node_id,module,layer_id,flow,node_name,layer_name
521,1,6,1.46267e-4,ASV_00543,UK2
521,1,7,2.4274e-4,ASV_00543,SE1
522,1,2,3.83939e-4,ASV_00544,IT2
523,1,6,1.5167e-4,ASV_00545,UK2
524,1,4,1.51882e-4,ASV_00546,FI1
524,1,6,1.04715e-4,ASV_00546,UK2
524,1,7,3.46408e-4,ASV_00546,SE1
525,1,2,2.05677e-4,ASV_00548,IT2
525,1,4,2.81725e-4,ASV_00548,FI1
525,1,6,2.33566e-4,ASV_00548,UK2
525,1,7,2.26347e-4,ASV_00548,SE1
526,1,1,2.26203e-4,ASV_00550,IT1
526,1,2,4.33367e-4,ASV_00550,IT2
526,1,3,1.45909e-5,ASV_00550,IT3
526,1,5,6.38668e-4,ASV_00550,UK1
526,1,6,1.15576e-4,ASV_00550,UK2
527,1,2,2.36048e-4,ASV_00551,IT2
527,1,5,8.20796e-4,ASV_00551,UK1
528,1,6,1.67092e-4,ASV_00552,UK2
528,1,7,2.27908e-4,ASV_00552,SE1
529,1,2,3.36425e-4,ASV_00554,IT2
529,1,4,2.9452e-4,ASV_00554,FI1
529,1,5,5.40817e-4,ASV_00554,UK1
529,1,6,1.83823e-4,ASV_00554,UK2
529,1,7,3.00891e-4,ASV_00554,SE1
530,1,1,1.66736e-4,ASV_00555,IT1
530,1,2,3.56111e-4,ASV_00555,IT2
530,1,6,2.61046e-4,ASV_00555,UK2
531,1,1,3.1063e-4,ASV_00556,IT1
531,1,2,2.47619e-4,ASV_00556,IT2
531,1,5,5.26375e-4,ASV_00556,UK1
532,1,4,1.89922e-4,ASV_00557,FI1
532,1,6,8.07519e-5,ASV_00557,UK2
532,1,7,5.43864e-4,ASV_00557,SE1
533,1,6,1.50673e-4,ASV_00558,UK2
534,1,2,2.14497e-4,ASV_00559,IT2
534,1,6,1.10268e-4,ASV_00559,UK2
534,1,7,2.23224e-4,ASV_00559,SE1
535,1,2,8.20901e-4,ASV_00561,IT2
536,1,5,6.44706e-4,ASV_00562,UK1
537,1,2,5.92767e-4,ASV_00563,IT2
537,1,4,5.78169e-4,ASV_00563,FI1
537,1,6,1.39244e-4,ASV_00563,UK2
537,1,7,2.37529e-4,ASV_00563,SE1
538,1,1,2.67203e-4,ASV_00564,IT1
538,1,5,5.82266e-4,ASV_00564,UK1
539,1,6,1.04385e-4,ASV_00565,UK2
540,1,2,3.98021e-4,ASV_00566,IT2
540,1,5,6.98185e-4,ASV_00566,UK1
540,1,6,1.8297e-4,ASV_00566,UK2
541,1,2,2.72526e-4,ASV_00568,IT2
541,1,5,6.31159e-4,ASV_00568,UK1
541,1,6,1.51988e-4,ASV_00568,UK2
542,1,2,7.47819e-4,ASV_00569,IT2
542,1,5,7.70942e-4,ASV_00569,UK1
543,1,1,2.67235e-4,ASV_00570,IT1
543,1,2,2.10804e-4,ASV_00570,IT2
543,1,4,3.8455e-4,ASV_00570,FI1
543,1,5,8.02773e-4,ASV_00570,UK1
543,1,6,1.51903e-4,ASV_00570,UK2
543,1,7,1.95867e-4,ASV_00570,SE1
544,1,1,1.22973e-4,ASV_00571,IT1
544,1,2,4.66223e-4,ASV_00571,IT2
545,1,2,2.34235e-4,ASV_00572,IT2
545,1,3,3.06187e-5,ASV_00572,IT3
545,1,6,2.98187e-4,ASV_00572,UK2
546,1,1,2.42951e-4,ASV_00574,IT1
546,1,2,2.91403e-4,ASV_00574,IT2
546,1,3,2.6548e-5,ASV_00574,IT3
546,1,5,0.00102733,ASV_00574,UK1
546,1,6,2.16934e-4,ASV_00574,UK2
546,1,7,1.76981e-4,ASV_00574,SE1
547,1,4,3.41855e-4,ASV_00575,FI1
547,1,6,1.22172e-4,ASV_00575,UK2
547,1,7,1.73945e-4,ASV_00575,SE1
548,1,1,2.96697e-4,ASV_00576,IT1
548,1,2,4.36962e-4,ASV_00576,IT2
548,1,5,9.32976e-4,ASV_00576,UK1
548,1,6,1.62306e-4,ASV_00576,UK2
549,1,5,7.68114e-4,ASV_00577,UK1
549,1,6,1.61753e-4,ASV_00577,UK2
550,1,2,3.43237e-4,ASV_00581,IT2
550,1,5,5.45304e-4,ASV_00581,UK1
550,1,6,2.1217e-4,ASV_00581,UK2
551,1,6,2.02304e-4,ASV_00582,UK2
552,1,4,1.32886e-4,ASV_00583,FI1
552,1,7,6.25547e-4,ASV_00583,SE1
553,1,5,4.87465e-4,ASV_00584,UK1
553,1,6,1.86975e-4,ASV_00584,UK2
554,1,6,1.20972e-4,ASV_00585,UK2
555,1,6,1.91491e-4,ASV_00586,UK2
556,1,2,3.97282e-4,ASV_00587,IT2
556,1,4,5.85842e-4,ASV_00587,FI1
556,1,5,7.63071e-4,ASV_00587,UK1
556,1,6,1.97277e-4,ASV_00587,UK2
556,1,7,2.01444e-4,ASV_00587,SE1
557,1,5,6.30207e-4,ASV_00589,UK1
557,1,6,2.54885e-4,ASV_00589,UK2
558,1,7,2.15785e-4,ASV_00590,SE1
559,1,5,4.67973e-4,ASV_00591,UK1
559,1,6,2.00999e-4,ASV_00591,UK2
560,1,2,4.88305e-4,ASV_00592,IT2
561,1,6,1.52504e-4,ASV_00593,UK2
561,1,7,4.37147e-4,ASV_00593,SE1
562,1,1,3.99062e-4,ASV_00594,IT1
562,1,2,3.77569e-4,ASV_00594,IT2
563,1,1,1.4425e-4,ASV_00595,IT1
563,1,2,7.47367e-4,ASV_00595,IT2
563,1,5,9.71949e-4,ASV_00595,UK1
563,1,6,1.78746e-4,ASV_00595,UK2
564,1,1,2.55942e-4,ASV_00596,IT1
564,1,2,5.13795e-4,ASV_00596,IT2
565,1,6,2.16569e-4,ASV_00597,UK2
566,1,4,5.53982e-4,ASV_00600,FI1
566,1,6,1.80949e-4,ASV_00600,UK2
566,1,7,3.51996e-4,ASV_00600,SE1
567,1,4,2.38625e-4,ASV_00601,FI1
567,1,7,0.00024628300000000003,ASV_00601,SE1
568,1,6,2.53423e-4,ASV_00602,UK2
569,1,4,2.99207e-4,ASV_00603,FI1
569,1,6,2.42827e-4,ASV_00603,UK2
569,1,7,2.00928e-4,ASV_00603,SE1
570,1,5,7.59106e-4,ASV_00604,UK1
570,1,6,2.38174e-4,ASV_00604,UK2
571,1,4,3.672e-4,ASV_00607,FI1
571,1,5,7.68365e-4,ASV_00607,UK1
571,1,6,1.26671e-4,ASV_00607,UK2
571,1,7,4.27975e-5,ASV_00607,SE1
572,1,4,3.58607e-4,ASV_00610,FI1
572,1,7,3.10586e-4,ASV_00610,SE1
573,1,2,1.85064e-4,ASV_00611,IT2
573,1,5,6.45177e-4,ASV_00611,UK1
574,1,2,3.23486e-4,ASV_00612,IT2
574,1,5,7.45554e-4,ASV_00612,UK1
575,1,1,3.37085e-4,ASV_00613,IT1
575,1,2,4.59086e-4,ASV_00613,IT2
576,1,7,3.43175e-4,ASV_00614,SE1
577,1,2,3.45801e-4,ASV_00615,IT2
577,1,5,8.86535e-4,ASV_00615,UK1
578,1,2,6.73797e-4,ASV_00618,IT2
578,1,5,8.33355e-4,ASV_00618,UK1
578,1,6,5.03241e-5,ASV_00618,UK2
579,1,1,2.20386e-4,ASV_00619,IT1
580,1,2,3.72872e-4,ASV_00620,IT2
580,1,4,2.9275e-4,ASV_00620,FI1
580,1,5,6.58335e-4,ASV_00620,UK1
580,1,6,1.95842e-4,ASV_00620,UK2
581,1,4,2.16884e-4,ASV_00621,FI1
581,1,7,2.21758e-4,ASV_00621,SE1
582,1,1,3.9443e-4,ASV_00622,IT1
582,1,2,4.10267e-4,ASV_00622,IT2
582,1,5,2.77536e-4,ASV_00622,UK1
582,1,6,1.2005e-4,ASV_00622,UK2
583,1,4,5.92318e-4,ASV_00626,FI1
583,1,6,1.32365e-4,ASV_00626,UK2
584,1,4,2.81738e-4,ASV_00627,FI1
584,1,5,8.44887e-4,ASV_00627,UK1
584,1,6,1.21523e-4,ASV_00627,UK2
584,1,7,3.50503e-4,ASV_00627,SE1
585,1,2,0.00055255600000000005,ASV_00628,IT2
585,1,5,8.71823e-4,ASV_00628,UK1
585,1,6,1.06785e-4,ASV_00628,UK2
586,1,6,1.42699e-4,ASV_00629,UK2
587,1,2,2.46683e-4,ASV_00630,IT2
587,1,4,3.31358e-4,ASV_00630,FI1
587,1,6,2.16267e-4,ASV_00630,UK2
587,1,7,1.93448e-4,ASV_00630,SE1
588,1,7,4.66684e-4,ASV_00631,SE1
589,1,2,2.88466e-4,ASV_00633,IT2
589,1,6,1.32109e-4,ASV_00633,UK2
590,1,1,3.51732e-4,ASV_00635,IT1
590,1,2,6.54919e-4,ASV_00635,IT2
590,1,5,7.69215e-4,ASV_00635,UK1
590,1,6,1.52136e-4,ASV_00635,UK2
591,1,2,7.17866e-4,ASV_00636,IT2
591,1,3,5.14673e-5,ASV_00636,IT3
592,1,6,1.32408e-4,ASV_00637,UK2
593,1,2,4.27411e-4,ASV_00638,IT2
593,1,4,2.72382e-4,ASV_00638,FI1
593,1,6,2.73166e-4,ASV_00638,UK2
593,1,7,1.28037e-4,ASV_00638,SE1
594,1,6,1.92542e-4,ASV_00639,UK2
595,1,4,3.97998e-4,ASV_00640,FI1
595,1,6,8.39917e-5,ASV_00640,UK2
595,1,7,1.02733e-4,ASV_00640,SE1
596,1,2,5.97433e-5,ASV_00641,IT2
596,1,4,3.51753e-4,ASV_00641,FI1
596,1,5,5.22299e-4,ASV_00641,UK1
596,1,6,2.1628e-4,ASV_00641,UK2
596,1,7,4.82681e-4,ASV_00641,SE1
597,1,2,2.97692e-4,ASV_00643,IT2
597,1,4,2.76425e-4,ASV_00643,FI1
597,1,5,6.39215e-4,ASV_00643,UK1
597,1,6,1.68273e-4,ASV_00643,UK2
597,1,7,3.97577e-4,ASV_00643,SE1
598,1,4,2.25783e-4,ASV_00644,FI1
598,1,7,2.82353e-4,ASV_00644,SE1
599,1,2,7.69131e-4,ASV_00645,IT2
599,1,4,4.68073e-4,ASV_00645,FI1
599,1,6,2.48624e-4,ASV_00645,UK2
599,1,7,2.66586e-4,ASV_00645,SE1
600,1,6,1.46019e-4,ASV_00647,UK2
600,1,7,1.18056e-4,ASV_00647,SE1
601,1,4,3.3082e-4,ASV_00649,FI1
601,1,7,3.93737e-4,ASV_00649,SE1
602,1,2,1.45428e-4,ASV_00651,IT2
602,1,4,2.45867e-4,ASV_00651,FI1
602,1,5,6.74515e-4,ASV_00651,UK1
602,1,6,9.57266e-5,ASV_00651,UK2
603,1,7,3.00698e-4,ASV_00652,SE1
604,1,6,1.07802e-4,ASV_00653,UK2
605,1,1,3.5775e-4,ASV_00654,IT1
605,1,2,4.44454e-4,ASV_00654,IT2
605,1,3,4.21742e-5,ASV_00654,IT3
605,1,5,3.22872e-4,ASV_00654,UK1
605,1,6,2.8865e-4,ASV_00654,UK2
605,1,7,3.1167e-4,ASV_00654,SE1
606,1,1,2.6119e-4,ASV_00656,IT1
606,1,2,1.97531e-4,ASV_00656,IT2
606,1,4,2.16359e-4,ASV_00656,FI1
606,1,5,7.81066e-4,ASV_00656,UK1
606,1,6,1.60262e-4,ASV_00656,UK2
606,1,7,3.16108e-4,ASV_00656,SE1
607,1,5,4.56604e-4,ASV_00657,UK1
607,1,6,1.28498e-4,ASV_00657,UK2
608,1,7,4.27493e-4,ASV_00659,SE1
609,1,6,1.52355e-4,ASV_00660,UK2
610,1,2,5.60888e-4,ASV_00662,IT2
610,1,4,1.46903e-4,ASV_00662,FI1
610,1,7,4.09233e-4,ASV_00662,SE1
611,1,6,1.9537e-4,ASV_00663,UK2
612,1,2,5.04681e-4,ASV_00665,IT2
612,1,6,2.68132e-4,ASV_00665,UK2
613,1,2,3.38923e-4,ASV_00666,IT2
613,1,4,3.02467e-4,ASV_00666,FI1
613,1,7,1.61233e-4,ASV_00666,SE1
614,1,2,3.0315e-4,ASV_00668,IT2
615,1,6,2.44457e-4,ASV_00669,UK2
616,1,6,1.25639e-4,ASV_00670,UK2
617,1,1,1.74277e-4,ASV_00671,IT1
617,1,2,3.70597e-4,ASV_00671,IT2
617,1,5,6.38218e-4,ASV_00671,UK1
617,1,6,7.56365e-5,ASV_00671,UK2
617,1,7,7.68504e-5,ASV_00671,SE1
618,1,2,1.98389e-4,ASV_00673,IT2
618,1,5,7.64188e-4,ASV_00673,UK1
618,1,6,1.79063e-4,ASV_00673,UK2
619,1,1,2.61169e-4,ASV_00674,IT1
620,1,7,2.80954e-4,ASV_00675,SE1
621,1,2,3.53107e-4,ASV_00676,IT2
621,1,6,1.26801e-4,ASV_00676,UK2
622,1,2,3.01636e-4,ASV_00679,IT2
622,1,5,5.16006e-4,ASV_00679,UK1
623,1,4,5.04196e-4,ASV_00682,FI1
623,1,6,1.8094e-4,ASV_00682,UK2
624,1,4,3.56396e-4,ASV_00683,FI1
624,1,7,2.56042e-4,ASV_00683,SE1
625,1,7,3.29737e-4,ASV_00685,SE1
626,1,2,2.72152e-4,ASV_00686,IT2
626,1,6,1.77551e-4,ASV_00686,UK2
626,1,7,1.69412e-4,ASV_00686,SE1
627,1,2,3.02722e-4,ASV_00687,IT2
628,1,6,1.30567e-4,ASV_00688,UK2
628,1,7,4.88807e-4,ASV_00688,SE1
629,1,4,2.64829e-4,ASV_00689,FI1
629,1,6,1.6247e-4,ASV_00689,UK2
629,1,7,2.85501e-4,ASV_00689,SE1
630,1,1,1.33533e-4,ASV_00690,IT1
630,1,5,6.61451e-4,ASV_00690,UK1
631,1,6,1.39043e-4,ASV_00693,UK2
631,1,7,2.67e-4,ASV_00693,SE1
632,1,6,1.42541e-4,ASV_00694,UK2
633,1,6,1.03117e-4,ASV_00695,UK2
634,1,1,2.33986e-4,ASV_00697,IT1
634,1,2,5.18046e-4,ASV_00697,IT2
634,1,5,0.0010569,ASV_00697,UK1
635,1,6,1.58527e-4,ASV_00699,UK2
636,1,5,7.15422e-4,ASV_00700,UK1
636,1,7,3.23065e-4,ASV_00700,SE1
637,1,5,3.17808e-4,ASV_00701,UK1
638,1,4,3.8395e-4,ASV_00704,FI1
638,1,7,2.44736e-4,ASV_00704,SE1
639,1,4,3.82042e-4,ASV_00705,FI1
639,1,6,1.61402e-4,ASV_00705,UK2
640,1,5,6.82632e-4,ASV_00708,UK1
641,1,2,2.99774e-4,ASV_00709,IT2
641,1,6,3.46611e-4,ASV_00709,UK2
641,1,7,3.22921e-4,ASV_00709,SE1
642,1,7,4.31146e-4,ASV_00711,SE1
643,1,4,3.30925e-4,ASV_00712,FI1
643,1,7,2.5342e-4,ASV_00712,SE1
644,1,1,1.83132e-4,ASV_00714,IT1
644,1,2,4.04113e-4,ASV_00714,IT2
645,1,4,4.61245e-4,ASV_00715,FI1
646,1,2,2.75923e-4,ASV_00718,IT2
647,1,2,4.11503e-4,ASV_00721,IT2
647,1,5,5.99419e-4,ASV_00721,UK1
647,1,6,9.1966e-5,ASV_00721,UK2
647,1,7,3.65764e-4,ASV_00721,SE1
648,1,7,2.58645e-4,ASV_00722,SE1
649,1,4,2.2402e-4,ASV_00723,FI1
649,1,6,1.9053e-4,ASV_00723,UK2
649,1,7,2.67749e-4,ASV_00723,SE1
650,1,2,3.07152e-4,ASV_00724,IT2
651,1,2,3.01667e-4,ASV_00726,IT2
651,1,6,3.74111e-4,ASV_00726,UK2
651,1,7,2.83992e-4,ASV_00726,SE1
652,1,2,4.37221e-4,ASV_00727,IT2
652,1,4,1.32593e-4,ASV_00727,FI1
652,1,5,7.37344e-4,ASV_00727,UK1
652,1,6,5.71475e-5,ASV_00727,UK2
652,1,7,1.35809e-4,ASV_00727,SE1
653,1,1,2.0989e-4,ASV_00728,IT1
653,1,2,4.33362e-4,ASV_00728,IT2
653,1,6,9.7459e-5,ASV_00728,UK2
654,1,4,2.37221e-4,ASV_00729,FI1
655,1,6,1.76387e-4,ASV_00730,UK2
656,1,1,2.23708e-4,ASV_00732,IT1
656,1,2,1.9904e-4,ASV_00732,IT2
656,1,3,6.18091e-5,ASV_00732,IT3
657,1,5,6.77585e-4,ASV_00733,UK1
657,1,6,1.30186e-4,ASV_00733,UK2
658,1,2,3.63147e-4,ASV_00734,IT2
659,1,7,3.31823e-4,ASV_00735,SE1
660,1,5,7.94705e-4,ASV_00736,UK1
660,1,6,2.69881e-4,ASV_00736,UK2
660,1,7,1.36476e-4,ASV_00736,SE1
661,1,6,2.4101e-4,ASV_00737,UK2
661,1,7,3.52357e-4,ASV_00737,SE1
662,1,6,1.15053e-4,ASV_00742,UK2
663,1,4,3.72111e-4,ASV_00743,FI1
663,1,6,2.40681e-4,ASV_00743,UK2
663,1,7,2.68564e-4,ASV_00743,SE1
664,1,5,6.2753e-4,ASV_00744,UK1
664,1,6,1.23214e-4,ASV_00744,UK2
665,1,5,9.69027e-4,ASV_00745,UK1
666,1,4,1.98114e-4,ASV_00746,FI1
666,1,7,3.4763e-4,ASV_00746,SE1
667,1,6,1.08469e-4,ASV_00747,UK2
667,1,7,1.15717e-4,ASV_00747,SE1
668,1,5,4.62878e-4,ASV_00751,UK1
668,1,6,9.21038e-5,ASV_00751,UK2
668,1,7,2.09055e-4,ASV_00751,SE1
669,1,6,1.37769e-4,ASV_00752,UK2
670,1,4,2.62221e-4,ASV_00753,FI1
671,1,2,3.65312e-4,ASV_00755,IT2
671,1,5,7.09454e-4,ASV_00755,UK1
671,1,6,2.63674e-4,ASV_00755,UK2
672,1,1,2.79301e-4,ASV_00757,IT1
672,1,2,3.11428e-4,ASV_00757,IT2
672,1,6,1.59516e-4,ASV_00757,UK2
673,1,2,5.20937e-4,ASV_00758,IT2
673,1,4,4.44774e-4,ASV_00758,FI1
673,1,5,7.99719e-4,ASV_00758,UK1
674,1,2,4.28605e-4,ASV_00760,IT2
675,1,4,1.70071e-4,ASV_00761,FI1
675,1,6,9.84326e-5,ASV_00761,UK2
676,1,6,2.57204e-4,ASV_00762,UK2
677,1,4,4.07501e-4,ASV_00763,FI1
677,1,6,1.71717e-4,ASV_00763,UK2
677,1,7,2.93214e-4,ASV_00763,SE1
678,1,4,3.44986e-4,ASV_00764,FI1
678,1,7,4.33913e-4,ASV_00764,SE1
679,1,2,4.98968e-4,ASV_00769,IT2
679,1,5,4.91863e-4,ASV_00769,UK1
679,1,6,1.05278e-4,ASV_00769,UK2
680,1,5,9.31869e-4,ASV_00770,UK1
680,1,6,2.25429e-4,ASV_00770,UK2
681,1,2,5.11158e-4,ASV_00772,IT2
681,1,4,4.33173e-4,ASV_00772,FI1
681,1,5,4.87459e-4,ASV_00772,UK1
681,1,6,1.24094e-4,ASV_00772,UK2
682,1,4,3.03832e-4,ASV_00774,FI1
682,1,7,6.69042e-4,ASV_00774,SE1
683,1,4,2.95359e-4,ASV_00775,FI1
683,1,7,1.53028e-4,ASV_00775,SE1
684,1,2,2.43109e-4,ASV_00778,IT2
684,1,5,0.00108432,ASV_00778,UK1
685,1,5,7.3887e-4,ASV_00779,UK1
686,1,2,4.60806e-4,ASV_00781,IT2
686,1,6,1.02171e-4,ASV_00781,UK2
687,1,2,1.50342e-4,ASV_00782,IT2
687,1,3,2.24055e-5,ASV_00782,IT3
688,1,4,4.1785e-4,ASV_00786,FI1
688,1,7,1.2682e-4,ASV_00786,SE1
689,1,1,1.67276e-4,ASV_00787,IT1
690,1,7,4.45941e-4,ASV_00788,SE1
691,1,2,5.27707e-4,ASV_00789,IT2
691,1,5,6.71626e-4,ASV_00789,UK1
692,1,6,3.9351e-4,ASV_00790,UK2
693,1,7,3.95994e-4,ASV_00792,SE1
694,1,2,4.1664e-4,ASV_00793,IT2
694,1,6,1.13816e-4,ASV_00793,UK2
695,1,7,3.67244e-4,ASV_00794,SE1
696,1,4,3.58313e-4,ASV_00795,FI1
696,1,6,9.96695e-5,ASV_00795,UK2
696,1,7,2.92953e-4,ASV_00795,SE1
697,1,6,1.75553e-4,ASV_00797,UK2
698,1,2,3.31031e-4,ASV_00798,IT2
699,1,6,1.68087e-4,ASV_00799,UK2
700,1,2,4.04216e-4,ASV_00801,IT2
700,1,6,1.99958e-4,ASV_00801,UK2
700,1,7,1.29891e-4,ASV_00801,SE1
701,1,2,5.23201e-4,ASV_00802,IT2
702,1,7,2.26296e-4,ASV_00803,SE1
703,1,6,1.61007e-4,ASV_00804,UK2
703,1,7,4.59917e-4,ASV_00804,SE1
704,1,4,2.26779e-4,ASV_00805,FI1
705,1,2,4.50064e-4,ASV_00806,IT2
705,1,5,7.5455e-4,ASV_00806,UK1
705,1,6,1.53339e-4,ASV_00806,UK2
706,1,2,2.82624e-4,ASV_00807,IT2
706,1,4,2.80253e-4,ASV_00807,FI1
706,1,6,1.00339e-4,ASV_00807,UK2
706,1,7,3.80619e-4,ASV_00807,SE1
707,1,2,3.8453e-4,ASV_00808,IT2
707,1,6,1.50559e-4,ASV_00808,UK2
708,1,2,1.30591e-4,ASV_00809,IT2
708,1,6,1.0904e-4,ASV_00809,UK2
709,1,6,1.57849e-4,ASV_00810,UK2
709,1,7,3.06301e-4,ASV_00810,SE1
710,1,2,3.89796e-4,ASV_00811,IT2
711,1,5,7.00508e-4,ASV_00812,UK1
711,1,6,8.85503e-5,ASV_00812,UK2
712,1,5,6.76706e-4,ASV_00813,UK1
713,1,5,6.1437e-4,ASV_00814,UK1
713,1,6,1.43877e-4,ASV_00814,UK2
713,1,7,8.0866e-5,ASV_00814,SE1
714,1,2,3.11044e-4,ASV_00815,IT2
714,1,5,6.72485e-4,ASV_00815,UK1
715,1,1,2.38523e-4,ASV_00817,IT1
715,1,2,3.92547e-4,ASV_00817,IT2
715,1,5,7.44134e-4,ASV_00817,UK1
716,1,5,6.1764e-4,ASV_00819,UK1
717,1,2,3.86759e-4,ASV_00821,IT2
717,1,5,6.8894e-4,ASV_00821,UK1
717,1,6,7.77378e-5,ASV_00821,UK2
718,1,1,3.79724e-4,ASV_00822,IT1
718,1,2,2.20539e-4,ASV_00822,IT2
719,1,6,1.29338e-4,ASV_00825,UK2
719,1,7,2.35598e-4,ASV_00825,SE1
720,1,4,1.86678e-4,ASV_00827,FI1
721,1,5,6.63385e-4,ASV_00828,UK1
722,1,2,4.03208e-4,ASV_00829,IT2
722,1,6,1.0848e-4,ASV_00829,UK2
723,1,5,7.67402e-4,ASV_00832,UK1
723,1,6,1.65817e-4,ASV_00832,UK2
724,1,6,2.83477e-4,ASV_00833,UK2
724,1,7,2.84511e-4,ASV_00833,SE1
725,1,6,1.5541e-4,ASV_00834,UK2
725,1,7,1.36336e-4,ASV_00834,SE1
726,1,1,2.69434e-4,ASV_00835,IT1
727,1,6,1.96587e-4,ASV_00837,UK2
728,1,1,1.62584e-4,ASV_00842,IT1
728,1,2,3.96509e-4,ASV_00842,IT2
729,1,2,4.17911e-4,ASV_00843,IT2
729,1,3,2.30657e-5,ASV_00843,IT3
729,1,5,9.0999e-4,ASV_00843,UK1
729,1,7,4.58984e-4,ASV_00843,SE1
730,1,2,4.42968e-4,ASV_00845,IT2
731,1,2,2.08077e-4,ASV_00848,IT2
731,1,6,2.23177e-4,ASV_00848,UK2
732,1,1,1.81337e-4,ASV_00849,IT1
733,1,5,9.03231e-4,ASV_00851,UK1
734,1,5,7.03302e-4,ASV_00852,UK1
734,1,6,8.25504e-5,ASV_00852,UK2
735,1,6,9.50624e-5,ASV_00854,UK2
735,1,7,2.97344e-4,ASV_00854,SE1
736,1,6,1.69075e-4,ASV_00855,UK2
737,1,6,2.29044e-4,ASV_00856,UK2
738,1,7,2.56729e-4,ASV_00860,SE1
739,1,5,9.48013e-4,ASV_00864,UK1
740,1,2,3.09014e-4,ASV_00865,IT2
740,1,4,3.09648e-4,ASV_00865,FI1
740,1,6,1.33589e-4,ASV_00865,UK2
740,1,7,1.13767e-4,ASV_00865,SE1
741,1,4,3.14865e-4,ASV_00868,FI1
741,1,7,2.27766e-4,ASV_00868,SE1
742,1,2,1.86495e-4,ASV_00869,IT2
743,1,2,2.99295e-4,ASV_00873,IT2
744,1,6,1.80666e-4,ASV_00874,UK2
744,1,7,2.36942e-4,ASV_00874,SE1
745,1,2,3.24918e-4,ASV_00875,IT2
746,1,6,1.54399e-4,ASV_00879,UK2
747,1,1,1.68919e-4,ASV_00880,IT1
747,1,2,3.67826e-4,ASV_00880,IT2
747,1,5,7.00334e-4,ASV_00880,UK1
747,1,6,1.32834e-4,ASV_00880,UK2
748,1,5,7.44376e-4,ASV_00881,UK1
748,1,6,5.81091e-5,ASV_00881,UK2
749,1,4,4.37915e-4,ASV_00883,FI1
750,1,6,7.56442e-5,ASV_00885,UK2
751,1,6,1.08013e-4,ASV_00887,UK2
752,1,4,2.9371e-4,ASV_00888,FI1
752,1,6,1.38568e-4,ASV_00888,UK2
752,1,7,2.84336e-4,ASV_00888,SE1
753,1,2,4.01908e-4,ASV_00890,IT2
753,1,4,1.47211e-4,ASV_00890,FI1
753,1,5,5.10364e-4,ASV_00890,UK1
753,1,6,8.65334e-5,ASV_00890,UK2
754,1,2,3.06098e-4,ASV_00891,IT2
754,1,6,1.84784e-4,ASV_00891,UK2
754,1,7,3.08652e-4,ASV_00891,SE1
755,1,6,1.07883e-4,ASV_00897,UK2
755,1,7,1.94326e-4,ASV_00897,SE1
756,1,5,4.37821e-4,ASV_00902,UK1
757,1,6,2.2178e-4,ASV_00904,UK2
758,1,2,2.31654e-4,ASV_00906,IT2
759,1,6,1.22394e-4,ASV_00907,UK2
760,1,2,3.33239e-4,ASV_00909,IT2
761,1,4,3.61782e-4,ASV_00910,FI1
761,1,7,3.8435e-4,ASV_00910,SE1
762,1,2,2.67224e-4,ASV_00912,IT2
762,1,5,6.20078e-4,ASV_00912,UK1
762,1,6,2.23487e-4,ASV_00912,UK2
762,1,7,2.43153e-4,ASV_00912,SE1
763,1,7,2.26573e-4,ASV_00913,SE1
764,1,7,1.87825e-4,ASV_00914,SE1
765,1,6,1.86024e-4,ASV_00920,UK2
765,1,7,4.24517e-4,ASV_00920,SE1
766,1,2,4.06837e-4,ASV_00924,IT2
767,1,6,2.3822e-4,ASV_00928,UK2
767,1,7,4.52171e-4,ASV_00928,SE1
768,1,2,2.51274e-4,ASV_00929,IT2
768,1,5,6.14732e-4,ASV_00929,UK1
769,1,4,2.40078e-4,ASV_00930,FI1
769,1,7,2.62112e-4,ASV_00930,SE1
770,1,1,1.71667e-4,ASV_00931,IT1
770,1,2,5.37648e-4,ASV_00931,IT2
770,1,6,2.49863e-4,ASV_00931,UK2
771,1,2,3.20215e-4,ASV_00935,IT2
772,1,6,3.44422e-4,ASV_00936,UK2
773,1,7,4.02632e-4,ASV_00939,SE1
774,1,6,2.81285e-4,ASV_00949,UK2
775,1,2,1.67017e-4,ASV_00952,IT2
775,1,6,2.10188e-4,ASV_00952,UK2
776,1,6,2.38953e-4,ASV_00957,UK2
777,1,2,3.99296e-4,ASV_00958,IT2
777,1,5,4.19671e-4,ASV_00958,UK1
778,1,1,3.34087e-4,ASV_00959,IT1
778,1,2,4.60291e-4,ASV_00959,IT2
778,1,5,8.48241e-4,ASV_00959,UK1
778,1,6,1.5114e-4,ASV_00959,UK2
779,1,6,1.11846e-4,ASV_00960,UK2
780,1,4,2.35975e-4,ASV_00962,FI1
781,1,2,3.25191e-4,ASV_00966,IT2
781,1,3,7.50676e-5,ASV_00966,IT3
782,1,6,2.28828e-4,ASV_00968,UK2
783,1,4,2.33225e-4,ASV_00973,FI1
783,1,7,3.38185e-4,ASV_00973,SE1
784,1,6,2.69295e-4,ASV_00976,UK2
784,1,7,2.58073e-4,ASV_00976,SE1
785,1,6,2.27653e-4,ASV_00978,UK2
785,1,7,2.52049e-4,ASV_00978,SE1
786,1,6,2.18449e-4,ASV_00979,UK2
787,1,6,1.84038e-4,ASV_00982,UK2
788,1,7,5.17504e-4,ASV_00983,SE1
789,1,2,3.99232e-4,ASV_00984,IT2
790,1,1,2.20335e-4,ASV_00987,IT1
