node_id,module,layer_id,flow,node_name,layer_name
521,1,4,3.70649e-4,ASV_00543,FI1
521,1,6,1.10008e-4,ASV_00543,UK2
521,1,7,3.50474e-4,ASV_00543,SE1
522,1,2,5.56303e-4,ASV_00544,IT2
523,1,6,1.36998e-4,ASV_00545,UK2
524,1,4,3.7185e-4,ASV_00546,FI1
524,1,6,2.07838e-4,ASV_00546,UK2
524,1,7,2.63331e-4,ASV_00546,SE1
525,1,2,5.82649e-4,ASV_00548,IT2
525,1,4,2.11056e-4,ASV_00548,FI1
525,1,6,1.05223e-4,ASV_00548,UK2
525,1,7,1.90008e-4,ASV_00548,SE1
526,1,1,1.28286e-4,ASV_00550,IT1
526,1,2,2.65599e-4,ASV_00550,IT2
526,1,3,1.9933e-5,ASV_00550,IT3
526,1,5,0.00113652,ASV_00550,UK1
526,1,6,1.74011e-4,ASV_00550,UK2
527,1,2,3.97349e-4,ASV_00551,IT2
527,1,5,5.02099e-4,ASV_00551,UK1
528,1,6,1.56787e-4,ASV_00552,UK2
528,1,7,2.36994e-4,ASV_00552,SE1
529,1,2,5.78437e-4,ASV_00554,IT2
529,1,4,2.79674e-4,ASV_00554,FI1
529,1,5,7.8883e-4,ASV_00554,UK1
529,1,6,2.21918e-4,ASV_00554,UK2
529,1,7,2.36672e-4,ASV_00554,SE1
530,1,1,1.81553e-4,ASV_00555,IT1
530,1,2,1.98464e-4,ASV_00555,IT2
530,1,6,1.8502e-4,ASV_00555,UK2
531,1,1,2.03052e-4,ASV_00556,IT1
531,1,2,5.60753e-4,ASV_00556,IT2
531,1,5,9.29967e-4,ASV_00556,UK1
532,1,4,3.04302e-4,ASV_00557,FI1
532,1,6,1.62439e-4,ASV_00557,UK2
532,1,7,2.24843e-4,ASV_00557,SE1
533,1,6,2.45955e-4,ASV_00558,UK2
534,1,2,3.17711e-4,ASV_00559,IT2
534,1,6,6.41844e-5,ASV_00559,UK2
534,1,7,2.34551e-4,ASV_00559,SE1
535,1,2,4.73259e-4,ASV_00561,IT2
536,1,5,7.22366e-4,ASV_00562,UK1
537,1,2,2.89163e-4,ASV_00563,IT2
537,1,4,4.36116e-4,ASV_00563,FI1
537,1,6,1.98275e-4,ASV_00563,UK2
537,1,7,3.05461e-4,ASV_00563,SE1
538,1,1,1.967e-4,ASV_00564,IT1
538,1,5,6.58219e-4,ASV_00564,UK1
539,1,6,1.61982e-4,ASV_00565,UK2
540,1,2,3.81712e-4,ASV_00566,IT2
540,1,5,7.23131e-4,ASV_00566,UK1
540,1,6,1.40077e-4,ASV_00566,UK2
541,1,2,2.74751e-4,ASV_00568,IT2
541,1,5,8.44106e-4,ASV_00568,UK1
541,1,6,2.21905e-4,ASV_00568,UK2
542,1,2,5.04803e-4,ASV_00569,IT2
542,1,5,7.96996e-4,ASV_00569,UK1
543,1,1,2.51421e-4,ASV_00570,IT1
543,1,2,5.59975e-4,ASV_00570,IT2
543,1,4,4.87109e-4,ASV_00570,FI1
543,1,5,8.26368e-4,ASV_00570,UK1
543,1,6,2.50274e-4,ASV_00570,UK2
543,1,7,2.58149e-4,ASV_00570,SE1
544,1,1,2.97068e-4,ASV_00571,IT1
544,1,2,2.23439e-4,ASV_00571,IT2
545,1,2,5.71035e-4,ASV_00572,IT2
545,1,3,6.64212e-6,ASV_00572,IT3
545,1,6,1.46068e-4,ASV_00572,UK2
546,1,1,4.17784e-4,ASV_00574,IT1
546,1,2,3.8717e-4,ASV_00574,IT2
546,1,3,1.27238e-5,ASV_00574,IT3
546,1,5,7.46095e-4,ASV_00574,UK1
546,1,6,1.32662e-4,ASV_00574,UK2
546,1,7,7.79571e-5,ASV_00574,SE1
547,1,4,2.7786e-4,ASV_00575,FI1
547,1,6,1.08612e-4,ASV_00575,UK2
547,1,7,4.39254e-4,ASV_00575,SE1
548,1,1,2.15804e-4,ASV_00576,IT1
548,1,2,3.21942e-4,ASV_00576,IT2
548,1,5,0.00102043,ASV_00576,UK1
548,1,6,1.57614e-4,ASV_00576,UK2
549,1,5,9.90713e-4,ASV_00577,UK1
549,1,6,2.12818e-4,ASV_00577,UK2
550,1,2,3.41352e-4,ASV_00581,IT2
550,1,5,5.31878e-4,ASV_00581,UK1
550,1,6,1.57402e-4,ASV_00581,UK2
551,1,6,1.00493e-4,ASV_00582,UK2
552,1,4,3.05204e-4,ASV_00583,FI1
552,1,7,1.38743e-4,ASV_00583,SE1
553,1,5,4.54055e-4,ASV_00584,UK1
553,1,6,2.05774e-4,ASV_00584,UK2
554,1,6,1.5613e-4,ASV_00585,UK2
555,1,6,1.78468e-4,ASV_00586,UK2
556,1,2,5.02953e-4,ASV_00587,IT2
556,1,4,2.60568e-4,ASV_00587,FI1
556,1,5,7.03345e-4,ASV_00587,UK1
556,1,6,1.53797e-4,ASV_00587,UK2
556,1,7,3.80181e-4,ASV_00587,SE1
557,1,5,0.00101011,ASV_00589,UK1
557,1,6,2.46092e-4,ASV_00589,UK2
558,1,7,4.21661e-4,ASV_00590,SE1
559,1,5,7.16378e-4,ASV_00591,UK1
559,1,6,1.93308e-4,ASV_00591,UK2
560,1,2,5.88033e-4,ASV_00592,IT2
561,1,6,2.18936e-4,ASV_00593,UK2
561,1,7,2.54044e-4,ASV_00593,SE1
562,1,1,2.45258e-4,ASV_00594,IT1
562,1,2,4.38152e-4,ASV_00594,IT2
563,1,1,2.30586e-4,ASV_00595,IT1
563,1,2,3.36573e-4,ASV_00595,IT2
563,1,5,6.66022e-4,ASV_00595,UK1
563,1,6,1.42049e-4,ASV_00595,UK2
564,1,1,2.9383e-4,ASV_00596,IT1
564,1,2,3.2862e-4,ASV_00596,IT2
565,1,6,1.36649e-4,ASV_00597,UK2
566,1,4,6.24055e-4,ASV_00600,FI1
566,1,6,1.66166e-4,ASV_00600,UK2
566,1,7,3.07435e-4,ASV_00600,SE1
567,1,4,4.03972e-4,ASV_00601,FI1
567,1,7,2.61368e-4,ASV_00601,SE1
568,1,6,1.05842e-4,ASV_00602,UK2
569,1,4,3.52359e-4,ASV_00603,FI1
569,1,6,1.11959e-4,ASV_00603,UK2
569,1,7,1.56773e-4,ASV_00603,SE1
570,1,5,9.30558e-4,ASV_00604,UK1
570,1,6,2.66214e-4,ASV_00604,UK2
571,1,4,5.08103e-4,ASV_00607,FI1
571,1,5,7.97317e-4,ASV_00607,UK1
571,1,6,1.75682e-4,ASV_00607,UK2
571,1,7,6.58823e-5,ASV_00607,SE1
572,1,4,2.13673e-4,ASV_00610,FI1
572,1,7,2.16113e-4,ASV_00610,SE1
573,1,2,3.52051e-4,ASV_00611,IT2
573,1,5,7.32915e-4,ASV_00611,UK1
574,1,2,2.59345e-4,ASV_00612,IT2
574,1,5,5.99139e-4,ASV_00612,UK1
575,1,1,1.2807e-4,ASV_00613,IT1
575,1,2,4.19488e-4,ASV_00613,IT2
576,1,7,4.6046e-4,ASV_00614,SE1
577,1,2,3.56441e-4,ASV_00615,IT2
577,1,5,8.04743e-4,ASV_00615,UK1
578,1,2,3.75898e-4,ASV_00618,IT2
578,1,5,5.43701e-4,ASV_00618,UK1
578,1,6,2.37188e-4,ASV_00618,UK2
579,1,1,2.51772e-4,ASV_00619,IT1
580,1,2,1.11929e-4,ASV_00620,IT2
580,1,4,4.9737e-4,ASV_00620,FI1
580,1,5,3.7055e-4,ASV_00620,UK1
580,1,6,1.60205e-4,ASV_00620,UK2
581,1,4,1.81243e-4,ASV_00621,FI1
581,1,7,3.11467e-4,ASV_00621,SE1
582,1,1,1.21174e-4,ASV_00622,IT1
582,1,2,2.40257e-4,ASV_00622,IT2
582,1,5,4.96563e-4,ASV_00622,UK1
582,1,6,1.20512e-4,ASV_00622,UK2
583,1,4,5.13431e-4,ASV_00626,FI1
583,1,6,1.26358e-4,ASV_00626,UK2
584,1,4,5.93396e-4,ASV_00627,FI1
584,1,5,5.49589e-4,ASV_00627,UK1
584,1,6,1.40199e-4,ASV_00627,UK2
584,1,7,3.09699e-4,ASV_00627,SE1
585,1,2,5.76062e-4,ASV_00628,IT2
585,1,5,7.4962e-4,ASV_00628,UK1
585,1,6,7.8106e-5,ASV_00628,UK2
586,1,6,1.53798e-4,ASV_00629,UK2
587,1,2,5.62366e-4,ASV_00630,IT2
587,1,4,3.31348e-4,ASV_00630,FI1
587,1,6,6.94789e-5,ASV_00630,UK2
587,1,7,2.06356e-4,ASV_00630,SE1
588,1,7,3.91186e-4,ASV_00631,SE1
589,1,2,1.21461e-4,ASV_00633,IT2
589,1,6,3.16831e-4,ASV_00633,UK2
590,1,1,2.07838e-4,ASV_00635,IT1
590,1,2,2.75449e-4,ASV_00635,IT2
590,1,5,9.36754e-4,ASV_00635,UK1
590,1,6,1.54208e-4,ASV_00635,UK2
591,1,2,3.63381e-4,ASV_00636,IT2
591,1,3,4.39028e-5,ASV_00636,IT3
592,1,6,2.0451e-4,ASV_00637,UK2
593,1,2,2.52654e-4,ASV_00638,IT2
593,1,4,1.97048e-4,ASV_00638,FI1
593,1,6,9.2616e-5,ASV_00638,UK2
593,1,7,2.46432e-4,ASV_00638,SE1
594,1,6,1.97088e-4,ASV_00639,UK2
595,1,4,3.66367e-4,ASV_00640,FI1
595,1,6,1.50775e-4,ASV_00640,UK2
595,1,7,2.53828e-4,ASV_00640,SE1
596,1,2,3.11712e-4,ASV_00641,IT2
596,1,4,3.03471e-4,ASV_00641,FI1
596,1,5,4.43292e-4,ASV_00641,UK1
596,1,6,1.09674e-4,ASV_00641,UK2
596,1,7,4.38966e-4,ASV_00641,SE1
597,1,2,3.42084e-4,ASV_00643,IT2
597,1,4,3.11281e-4,ASV_00643,FI1
597,1,5,6.56193e-4,ASV_00643,UK1
597,1,6,2.81151e-4,ASV_00643,UK2
597,1,7,2.66397e-4,ASV_00643,SE1
598,1,4,3.47473e-4,ASV_00644,FI1
598,1,7,9.42952e-5,ASV_00644,SE1
599,1,2,4.96769e-4,ASV_00645,IT2
599,1,4,5.06645e-4,ASV_00645,FI1
599,1,6,2.14205e-4,ASV_00645,UK2
599,1,7,3.81577e-4,ASV_00645,SE1
600,1,6,2.14411e-4,ASV_00647,UK2
600,1,7,4.63036e-4,ASV_00647,SE1
601,1,4,2.20764e-4,ASV_00649,FI1
601,1,7,4.69406e-4,ASV_00649,SE1
602,1,2,6.09003e-4,ASV_00651,IT2
602,1,4,4.44432e-4,ASV_00651,FI1
602,1,5,6.12984e-4,ASV_00651,UK1
602,1,6,3.21593e-4,ASV_00651,UK2
603,1,7,1.90172e-4,ASV_00652,SE1
604,1,6,1.90789e-4,ASV_00653,UK2
605,1,1,3.5842e-4,ASV_00654,IT1
605,1,2,5.13835e-4,ASV_00654,IT2
605,1,3,3.01327e-5,ASV_00654,IT3
605,1,5,7.49923e-4,ASV_00654,UK1
605,1,6,1.9579e-4,ASV_00654,UK2
605,1,7,1.01855e-4,ASV_00654,SE1
606,1,1,1.94965e-4,ASV_00656,IT1
606,1,2,4.26504e-4,ASV_00656,IT2
606,1,4,3.13266e-4,ASV_00656,FI1
606,1,5,8.054e-4,ASV_00656,UK1
606,1,6,1.04318e-4,ASV_00656,UK2
606,1,7,3.47049e-4,ASV_00656,SE1
607,1,5,6.38359e-4,ASV_00657,UK1
607,1,6,2.52867e-4,ASV_00657,UK2
608,1,7,6.05477e-5,ASV_00659,SE1
609,1,6,1.24172e-4,ASV_00660,UK2
610,1,2,2.2227e-4,ASV_00662,IT2
610,1,4,2.30518e-4,ASV_00662,FI1
610,1,7,1.66659e-4,ASV_00662,SE1
611,1,6,9.81735e-5,ASV_00663,UK2
612,1,2,2.78187e-4,ASV_00665,IT2
612,1,6,9.80018e-5,ASV_00665,UK2
613,1,2,2.47582e-4,ASV_00666,IT2
613,1,4,4.41536e-4,ASV_00666,FI1
613,1,7,2.99899e-4,ASV_00666,SE1
614,1,2,3.91861e-4,ASV_00668,IT2
615,1,6,1.26998e-4,ASV_00669,UK2
616,1,6,1.9687e-4,ASV_00670,UK2
617,1,1,2.67499e-4,ASV_00671,IT1
617,1,2,7.1918e-4,ASV_00671,IT2
617,1,5,8.46346e-4,ASV_00671,UK1
617,1,6,3.29367e-4,ASV_00671,UK2
617,1,7,3.59607e-4,ASV_00671,SE1
618,1,2,3.91799e-4,ASV_00673,IT2
618,1,5,8.86855e-4,ASV_00673,UK1
618,1,6,1.25819e-4,ASV_00673,UK2
619,1,1,2.27618e-4,ASV_00674,IT1
620,1,7,2.24319e-4,ASV_00675,SE1
621,1,2,2.93927e-4,ASV_00676,IT2
621,1,6,2.80233e-4,ASV_00676,UK2
622,1,2,3.75233e-4,ASV_00679,IT2
622,1,5,5.91761e-4,ASV_00679,UK1
623,1,4,2.76785e-4,ASV_00682,FI1
623,1,6,1.0759e-4,ASV_00682,UK2
624,1,4,4.49114e-4,ASV_00683,FI1
624,1,7,2.95134e-4,ASV_00683,SE1
625,1,7,5.78665e-4,ASV_00685,SE1
626,1,2,4.59152e-4,ASV_00686,IT2
626,1,6,2.10067e-4,ASV_00686,UK2
626,1,7,2.31531e-4,ASV_00686,SE1
627,1,2,2.53198e-4,ASV_00687,IT2
628,1,6,3.10427e-4,ASV_00688,UK2
628,1,7,3.4024e-4,ASV_00688,SE1
629,1,4,3.63465e-4,ASV_00689,FI1
629,1,6,1.86624e-4,ASV_00689,UK2
629,1,7,3.0711e-4,ASV_00689,SE1
630,1,1,2.80031e-4,ASV_00690,IT1
630,1,5,9.9405e-4,ASV_00690,UK1
631,1,6,1.30543e-4,ASV_00693,UK2
631,1,7,2.44328e-4,ASV_00693,SE1
632,1,6,2.7334e-4,ASV_00694,UK2
633,1,6,2.32768e-4,ASV_00695,UK2
634,1,1,2.72849e-4,ASV_00697,IT1
634,1,2,3.44807e-4,ASV_00697,IT2
634,1,5,0.00102343,ASV_00697,UK1
635,1,6,6.27965e-5,ASV_00699,UK2
636,1,5,5.02584e-4,ASV_00700,UK1
636,1,7,8.82323e-4,ASV_00700,SE1
637,1,5,5.44638e-4,ASV_00701,UK1
638,1,4,3.85091e-4,ASV_00704,FI1
638,1,7,2.13809e-4,ASV_00704,SE1
639,1,4,4.95131e-4,ASV_00705,FI1
639,1,6,1.68029e-4,ASV_00705,UK2
640,1,5,6.0451e-4,ASV_00708,UK1
641,1,2,3.80625e-4,ASV_00709,IT2
641,1,6,1.64498e-4,ASV_00709,UK2
641,1,7,2.68103e-4,ASV_00709,SE1
642,1,7,3.94321e-4,ASV_00711,SE1
643,1,4,4.09495e-4,ASV_00712,FI1
643,1,7,4.54528e-4,ASV_00712,SE1
644,1,1,2.10636e-4,ASV_00714,IT1
644,1,2,2.28815e-4,ASV_00714,IT2
645,1,4,2.48786e-4,ASV_00715,FI1
646,1,2,6.21418e-4,ASV_00718,IT2
647,1,2,3.34266e-4,ASV_00721,IT2
647,1,5,7.68952e-4,ASV_00721,UK1
647,1,6,2.72946e-4,ASV_00721,UK2
647,1,7,2.88023e-4,ASV_00721,SE1
648,1,7,3.88384e-4,ASV_00722,SE1
649,1,4,4.88034e-4,ASV_00723,FI1
649,1,6,1.66117e-4,ASV_00723,UK2
649,1,7,4.80185e-4,ASV_00723,SE1
650,1,2,2.96946e-4,ASV_00724,IT2
651,1,2,1.47081e-4,ASV_00726,IT2
651,1,6,1.92981e-4,ASV_00726,UK2
651,1,7,3.34547e-4,ASV_00726,SE1
652,1,2,2.74273e-4,ASV_00727,IT2
652,1,4,1.53542e-4,ASV_00727,FI1
652,1,5,6.57765e-4,ASV_00727,UK1
652,1,6,1.22675e-4,ASV_00727,UK2
652,1,7,2.29864e-4,ASV_00727,SE1
653,1,1,1.95747e-4,ASV_00728,IT1
653,1,2,3.30521e-4,ASV_00728,IT2
653,1,6,1.08814e-4,ASV_00728,UK2
654,1,4,3.48844e-4,ASV_00729,FI1
655,1,6,1.7536e-4,ASV_00730,UK2
656,1,1,1.93629e-4,ASV_00732,IT1
656,1,2,4.70041e-4,ASV_00732,IT2
656,1,3,3.31952e-5,ASV_00732,IT3
657,1,5,9.52092e-4,ASV_00733,UK1
657,1,6,1.15824e-4,ASV_00733,UK2
658,1,2,6.32737e-4,ASV_00734,IT2
659,1,7,1.06195e-4,ASV_00735,SE1
660,1,5,5.64745e-4,ASV_00736,UK1
660,1,6,2.27385e-4,ASV_00736,UK2
660,1,7,2.25323e-4,ASV_00736,SE1
661,1,6,1.64865e-4,ASV_00737,UK2
661,1,7,3.19486e-4,ASV_00737,SE1
662,1,6,2.29678e-4,ASV_00742,UK2
663,1,4,4.47516e-4,ASV_00743,FI1
663,1,6,2.60747e-4,ASV_00743,UK2
663,1,7,3.27158e-4,ASV_00743,SE1
664,1,5,6.84264e-4,ASV_00744,UK1
664,1,6,1.18779e-4,ASV_00744,UK2
665,1,5,7.06317e-4,ASV_00745,UK1
666,1,4,4.47112e-4,ASV_00746,FI1
666,1,7,3.08706e-4,ASV_00746,SE1
667,1,6,2.53695e-4,ASV_00747,UK2
667,1,7,3.54363e-4,ASV_00747,SE1
668,1,5,5.60042e-4,ASV_00751,UK1
668,1,6,1.73004e-4,ASV_00751,UK2
668,1,7,6.53604e-4,ASV_00751,SE1
669,1,6,1.40092e-4,ASV_00752,UK2
670,1,4,1.56596e-4,ASV_00753,FI1
671,1,2,4.38865e-4,ASV_00755,IT2
671,1,5,7.04143e-4,ASV_00755,UK1
671,1,6,1.54727e-4,ASV_00755,UK2
672,1,1,2.33473e-4,ASV_00757,IT1
672,1,2,5.29976e-4,ASV_00757,IT2
672,1,6,1.28521e-4,ASV_00757,UK2
673,1,2,2.67175e-4,ASV_00758,IT2
673,1,4,1.21866e-4,ASV_00758,FI1
673,1,5,7.86658e-4,ASV_00758,UK1
674,1,2,3.22843e-4,ASV_00760,IT2
675,1,4,2.38951e-4,ASV_00761,FI1
675,1,6,1.21877e-4,ASV_00761,UK2
676,1,6,1.877e-4,ASV_00762,UK2
677,1,4,5.26406e-4,ASV_00763,FI1
677,1,6,1.12246e-4,ASV_00763,UK2
677,1,7,4.73628e-4,ASV_00763,SE1
678,1,4,2.694e-4,ASV_00764,FI1
678,1,7,1.89387e-4,ASV_00764,SE1
679,1,2,5.76378e-4,ASV_00769,IT2
679,1,5,7.67351e-4,ASV_00769,UK1
679,1,6,1.92075e-4,ASV_00769,UK2
680,1,5,7.68903e-4,ASV_00770,UK1
680,1,6,1.29905e-4,ASV_00770,UK2
681,1,2,5.79259e-4,ASV_00772,IT2
681,1,4,1.79536e-4,ASV_00772,FI1
681,1,5,8.58099e-4,ASV_00772,UK1
681,1,6,2.39277e-4,ASV_00772,UK2
682,1,4,1.20811e-4,ASV_00774,FI1
682,1,7,2.06714e-4,ASV_00774,SE1
683,1,4,2.46103e-4,ASV_00775,FI1
683,1,7,4.50336e-4,ASV_00775,SE1
684,1,2,3.64558e-4,ASV_00778,IT2
684,1,5,6.91483e-4,ASV_00778,UK1
685,1,5,7.28136e-4,ASV_00779,UK1
686,1,2,1.57042e-4,ASV_00781,IT2
686,1,6,1.06135e-4,ASV_00781,UK2
687,1,2,4.07619e-4,ASV_00782,IT2
687,1,3,4.20873e-5,ASV_00782,IT3
688,1,4,3.37542e-4,ASV_00786,FI1
688,1,7,9.48471e-5,ASV_00786,SE1
689,1,1,1.95824e-4,ASV_00787,IT1
690,1,7,2.71602e-4,ASV_00788,SE1
691,1,2,2.38237e-4,ASV_00789,IT2
691,1,5,7.77176e-4,ASV_00789,UK1
692,1,6,1.4417e-4,ASV_00790,UK2
693,1,7,4.01234e-4,ASV_00792,SE1
694,1,2,1.95211e-4,ASV_00793,IT2
694,1,6,1.82057e-4,ASV_00793,UK2
695,1,7,2.89868e-4,ASV_00794,SE1
696,1,4,2.40575e-4,ASV_00795,FI1
696,1,6,1.06449e-4,ASV_00795,UK2
696,1,7,1.89453e-4,ASV_00795,SE1
697,1,6,1.90386e-4,ASV_00797,UK2
698,1,2,4.6688e-4,ASV_00798,IT2
699,1,6,1.92727e-4,ASV_00799,UK2
700,1,2,3.66312e-4,ASV_00801,IT2
700,1,6,1.70586e-4,ASV_00801,UK2
700,1,7,1.17425e-4,ASV_00801,SE1
701,1,2,2.0853e-4,ASV_00802,IT2
702,1,7,4.34297e-4,ASV_00803,SE1
703,1,6,6.7343e-5,ASV_00804,UK2
703,1,7,1.36247e-4,ASV_00804,SE1
704,1,4,1.76678e-4,ASV_00805,FI1
705,1,2,1.28855e-4,ASV_00806,IT2
705,1,5,4.40772e-4,ASV_00806,UK1
705,1,6,2.63367e-4,ASV_00806,UK2
706,1,2,4.421e-4,ASV_00807,IT2
706,1,4,2.25292e-4,ASV_00807,FI1
706,1,6,2.98444e-4,ASV_00807,UK2
706,1,7,2.26448e-4,ASV_00807,SE1
707,1,2,2.43481e-4,ASV_00808,IT2
707,1,6,1.73725e-4,ASV_00808,UK2
708,1,2,1.08785e-4,ASV_00809,IT2
708,1,6,1.78781e-4,ASV_00809,UK2
709,1,6,1.69186e-4,ASV_00810,UK2
709,1,7,2.89349e-4,ASV_00810,SE1
710,1,2,3.93841e-4,ASV_00811,IT2
711,1,5,4.64503e-4,ASV_00812,UK1
711,1,6,1.73322e-4,ASV_00812,UK2
712,1,5,9.98891e-4,ASV_00813,UK1
713,1,5,8.01994e-4,ASV_00814,UK1
713,1,6,1.36164e-4,ASV_00814,UK2
713,1,7,2.78058e-4,ASV_00814,SE1
714,1,2,6.2118e-4,ASV_00815,IT2
714,1,5,5.5562e-4,ASV_00815,UK1
715,1,1,3.29538e-4,ASV_00817,IT1
715,1,2,3.6118e-4,ASV_00817,IT2
715,1,5,7.6105e-4,ASV_00817,UK1
716,1,5,6.45189e-4,ASV_00819,UK1
717,1,2,2.90388e-4,ASV_00821,IT2
717,1,5,9.09593e-4,ASV_00821,UK1
717,1,6,1.97026e-4,ASV_00821,UK2
718,1,1,2.61756e-4,ASV_00822,IT1
718,1,2,4.44165e-4,ASV_00822,IT2
719,1,6,1.6452e-4,ASV_00825,UK2
719,1,7,2.34918e-4,ASV_00825,SE1
720,1,4,2.95095e-4,ASV_00827,FI1
721,1,5,5.75434e-4,ASV_00828,UK1
722,1,2,2.94966e-4,ASV_00829,IT2
722,1,6,1.20487e-4,ASV_00829,UK2
723,1,5,7.96516e-4,ASV_00832,UK1
723,1,6,2.02088e-4,ASV_00832,UK2
724,1,6,1.47835e-4,ASV_00833,UK2
724,1,7,5.17305e-4,ASV_00833,SE1
725,1,6,2.16403e-4,ASV_00834,UK2
725,1,7,4.34436e-4,ASV_00834,SE1
726,1,1,1.7116e-4,ASV_00835,IT1
727,1,6,2.30448e-4,ASV_00837,UK2
728,1,1,1.278e-4,ASV_00842,IT1
728,1,2,4.3316e-4,ASV_00842,IT2
729,1,2,2.34757e-4,ASV_00843,IT2
729,1,3,3.83444e-5,ASV_00843,IT3
729,1,5,7.19143e-4,ASV_00843,UK1
729,1,7,3.40026e-4,ASV_00843,SE1
730,1,2,3.1151e-4,ASV_00845,IT2
731,1,2,4.46807e-4,ASV_00848,IT2
731,1,6,1.22727e-4,ASV_00848,UK2
732,1,1,2.88267e-4,ASV_00849,IT1
733,1,5,9.16323e-4,ASV_00851,UK1
734,1,5,7.91164e-4,ASV_00852,UK1
734,1,6,1.10791e-4,ASV_00852,UK2
735,1,6,1.09361e-4,ASV_00854,UK2
735,1,7,3.1708e-4,ASV_00854,SE1
736,1,6,2.23823e-4,ASV_00855,UK2
737,1,6,1.2834e-4,ASV_00856,UK2
738,1,7,2.8121e-4,ASV_00860,SE1
739,1,5,6.43532e-4,ASV_00864,UK1
740,1,2,2.67021e-4,ASV_00865,IT2
740,1,4,2.02763e-4,ASV_00865,FI1
740,1,6,1.28735e-4,ASV_00865,UK2
740,1,7,4.80583e-4,ASV_00865,SE1
741,1,4,3.76164e-4,ASV_00868,FI1
741,1,7,2.25096e-4,ASV_00868,SE1
742,1,2,2.23896e-4,ASV_00869,IT2
743,1,2,3.87104e-4,ASV_00873,IT2
744,1,6,1.0457e-4,ASV_00874,UK2
744,1,7,1.70928e-4,ASV_00874,SE1
745,1,2,3.51022e-4,ASV_00875,IT2
746,1,6,1.69459e-4,ASV_00879,UK2
747,1,1,2.86037e-4,ASV_00880,IT1
747,1,2,3.35521e-4,ASV_00880,IT2
747,1,5,7.68467e-4,ASV_00880,UK1
747,1,6,1.7046e-4,ASV_00880,UK2
748,1,5,7.04526e-4,ASV_00881,UK1
748,1,6,2.32742e-4,ASV_00881,UK2
749,1,4,2.7148e-4,ASV_00883,FI1
750,1,6,8.83641e-5,ASV_00885,UK2
751,1,6,1.40365e-4,ASV_00887,UK2
752,1,4,1.89786e-4,ASV_00888,FI1
752,1,6,1.69876e-4,ASV_00888,UK2
752,1,7,4.59043e-4,ASV_00888,SE1
753,1,2,4.11831e-4,ASV_00890,IT2
753,1,4,3.88934e-4,ASV_00890,FI1
753,1,5,5.06482e-4,ASV_00890,UK1
753,1,6,1.39083e-4,ASV_00890,UK2
754,1,2,5.7593e-4,ASV_00891,IT2
754,1,6,1.54198e-4,ASV_00891,UK2
754,1,7,2.18313e-4,ASV_00891,SE1
755,1,6,1.12326e-4,ASV_00897,UK2
755,1,7,2.36186e-4,ASV_00897,SE1
756,1,5,9.38631e-4,ASV_00902,UK1
757,1,6,2.60981e-4,ASV_00904,UK2
758,1,2,3.28344e-4,ASV_00906,IT2
759,1,6,1.86389e-4,ASV_00907,UK2
760,1,2,5.32687e-4,ASV_00909,IT2
761,1,4,3.01543e-4,ASV_00910,FI1
761,1,7,2.83413e-4,ASV_00910,SE1
762,1,2,3.34336e-4,ASV_00912,IT2
762,1,5,0.0010225,ASV_00912,UK1
762,1,6,1.81421e-4,ASV_00912,UK2
762,1,7,2.6621e-4,ASV_00912,SE1
763,1,7,2.15049e-4,ASV_00913,SE1
764,1,7,1.81594e-4,ASV_00914,SE1
765,1,6,1.62507e-4,ASV_00920,UK2
765,1,7,2.31048e-4,ASV_00920,SE1
766,1,2,4.96013e-4,ASV_00924,IT2
767,1,6,1.72136e-4,ASV_00928,UK2
767,1,7,3.26861e-4,ASV_00928,SE1
768,1,2,3.57993e-4,ASV_00929,IT2
768,1,5,6.68171e-4,ASV_00929,UK1
769,1,4,2.97666e-4,ASV_00930,FI1
769,1,7,3.25464e-4,ASV_00930,SE1
770,1,1,1.42091e-4,ASV_00931,IT1
770,1,2,6.43389e-4,ASV_00931,IT2
770,1,6,2.19531e-4,ASV_00931,UK2
771,1,2,3.28049e-4,ASV_00935,IT2
772,1,6,2.2422e-4,ASV_00936,UK2
773,1,7,2.69389e-4,ASV_00939,SE1
774,1,6,2.03508e-4,ASV_00949,UK2
775,1,2,1.85968e-4,ASV_00952,IT2
775,1,6,2.96145e-4,ASV_00952,UK2
776,1,6,1.12183e-4,ASV_00957,UK2
777,1,2,5.45488e-4,ASV_00958,IT2
777,1,5,7.01865e-4,ASV_00958,UK1
778,1,1,1.65939e-4,ASV_00959,IT1
778,1,2,2.57867e-4,ASV_00959,IT2
778,1,5,0.0010003,ASV_00959,UK1
778,1,6,1.48867e-4,ASV_00959,UK2
779,1,6,1.79591e-4,ASV_00960,UK2
780,1,4,2.63084e-4,ASV_00962,FI1
781,1,2,2.74602e-4,ASV_00966,IT2
781,1,3,7.45847e-5,ASV_00966,IT3
782,1,6,1.59812e-4,ASV_00968,UK2
783,1,4,3.57163e-4,ASV_00973,FI1
783,1,7,5.6079e-4,ASV_00973,SE1
784,1,6,1.42244e-4,ASV_00976,UK2
784,1,7,2.52101e-4,ASV_00976,SE1
785,1,6,1.68839e-4,ASV_00978,UK2
785,1,7,2.00918e-4,ASV_00978,SE1
786,1,6,9.66145e-5,ASV_00979,UK2
787,1,6,3.00376e-4,ASV_00982,UK2
788,1,7,1.62656e-4,ASV_00983,SE1
789,1,2,5.04821e-4,ASV_00984,IT2
