from,to,weight,edge_type,level,level_name
ASV_00371,ASV_00733,0.4793814432989691,pos,Farm,UK1
ASV_00371,ASV_00745,0.4797979797979798,pos,Farm,UK1
ASV_00371,ASV_00751,0.44502617801047123,pos,Farm,UK1
ASV_00371,ASV_00758,0.48186528497409326,pos,Farm,UK1
ASV_00371,ASV_00772,0.5052631578947369,pos,Farm,UK1
ASV_00371,ASV_00812,0.46875,pos,Farm,UK1
ASV_00371,ASV_00815,0.5050505050505051,pos,Farm,UK1
ASV_00371,ASV_00821,0.46842105263157896,pos,Farm,UK1
ASV_00371,ASV_00852,0.4639175257731959,pos,Farm,UK1
ASV_00371,ASV_00929,0.4845360824742268,pos,Farm,UK1
ASV_00371,ASV_01031,0.494949494949495,pos,Farm,UK1
ASV_00371,ASV_01089,0.5,pos,Farm,UK1
ASV_00371,ASV_01101,0.4791666666666667,pos,Farm,UK1
ASV_00371,ASV_01204,0.5252525252525253,pos,Farm,UK1
ASV_00371,ASV_01328,0.4947916666666667,pos,Farm,UK1
ASV_00371,ASV_01533,0.48148148148148145,pos,Farm,UK1
ASV_00373,ASV_00374,0.5027027027027027,pos,Farm,UK1
ASV_00373,ASV_00378,0.5208333333333334,pos,Farm,UK1
ASV_00373,ASV_00380,0.5026455026455027,pos,Farm,UK1
ASV_00373,ASV_00381,0.43915343915343913,pos,Farm,UK1
ASV_00373,ASV_00384,0.4742268041237113,pos,Farm,UK1
ASV_00373,ASV_00385,0.4486486486486487,pos,Farm,UK1
ASV_00373,ASV_00390,0.49222797927461137,pos,Farm,UK1
ASV_00373,ASV_00391,0.4712041884816754,pos,Farm,UK1
ASV_00373,ASV_00392,0.46875,pos,Farm,UK1
ASV_00373,ASV_00393,0.49214659685863876,pos,Farm,UK1
ASV_00373,ASV_00394,0.4521276595744681,pos,Farm,UK1
ASV_00373,ASV_00397,0.43617021276595747,pos,Farm,UK1
ASV_00373,ASV_00398,0.45549738219895286,pos,Farm,UK1
ASV_00373,ASV_00402,0.5363128491620112,pos,Farm,UK1
ASV_00373,ASV_00406,0.4717948717948718,pos,Farm,UK1
ASV_00373,ASV_00410,0.4635416666666667,pos,Farm,UK1
ASV_00373,ASV_00411,0.46703296703296704,pos,Farm,UK1
ASV_00373,ASV_00416,0.48663101604278075,pos,Farm,UK1
ASV_00373,ASV_00421,0.45108695652173914,pos,Farm,UK1
ASV_00373,ASV_00425,0.484375,pos,Farm,UK1
ASV_00373,ASV_00426,0.4627659574468085,pos,Farm,UK1
ASV_00373,ASV_00428,0.453125,pos,Farm,UK1
ASV_00373,ASV_00429,0.4583333333333333,pos,Farm,UK1
ASV_00373,ASV_00437,0.489247311827957,pos,Farm,UK1
ASV_00373,ASV_00443,0.47058823529411764,pos,Farm,UK1
ASV_00373,ASV_00445,0.5,pos,Farm,UK1
ASV_00373,ASV_00447,0.5425531914893617,pos,Farm,UK1
ASV_00373,ASV_00452,0.484375,pos,Farm,UK1
ASV_00373,ASV_00458,0.4945054945054945,pos,Farm,UK1
ASV_00373,ASV_00471,0.4639175257731959,pos,Farm,UK1
ASV_00373,ASV_00474,0.4739583333333333,pos,Farm,UK1
ASV_00373,ASV_00475,0.47668393782383417,pos,Farm,UK1
ASV_00373,ASV_00476,0.4473684210526316,pos,Farm,UK1
ASV_00373,ASV_00486,0.5355191256830601,pos,Farm,UK1
ASV_00373,ASV_00490,0.49214659685863876,pos,Farm,UK1
ASV_00373,ASV_00493,0.554945054945055,pos,Farm,UK1
ASV_00373,ASV_00494,0.49732620320855614,pos,Farm,UK1
ASV_00373,ASV_00495,0.48704663212435234,pos,Farm,UK1
ASV_00373,ASV_00499,0.48663101604278075,pos,Farm,UK1
ASV_00373,ASV_00501,0.46195652173913043,pos,Farm,UK1
ASV_00373,ASV_00507,0.4708994708994709,pos,Farm,UK1
ASV_00373,ASV_00508,0.5053763440860215,pos,Farm,UK1
ASV_00373,ASV_00510,0.4656084656084656,pos,Farm,UK1
ASV_00373,ASV_00511,0.44919786096256686,pos,Farm,UK1
ASV_00373,ASV_00512,0.5027322404371585,pos,Farm,UK1
ASV_00373,ASV_00513,0.5319148936170213,pos,Farm,UK1
ASV_00373,ASV_00517,0.48128342245989303,pos,Farm,UK1
ASV_00373,ASV_00519,0.4659090909090909,pos,Farm,UK1
ASV_00373,ASV_00526,0.49746192893401014,pos,Farm,UK1
ASV_00373,ASV_00529,0.4631578947368421,pos,Farm,UK1
ASV_00373,ASV_00541,0.46596858638743455,pos,Farm,UK1
ASV_00373,ASV_00542,0.5025906735751295,pos,Farm,UK1
ASV_00373,ASV_00554,0.53125,pos,Farm,UK1
ASV_00373,ASV_00556,0.45789473684210524,pos,Farm,UK1
ASV_00373,ASV_00562,0.5051020408163265,pos,Farm,UK1
ASV_00373,ASV_00564,0.49214659685863876,pos,Farm,UK1
ASV_00373,ASV_00569,0.450261780104712,pos,Farm,UK1
ASV_00373,ASV_00576,0.5384615384615384,pos,Farm,UK1
ASV_00373,ASV_00577,0.4583333333333333,pos,Farm,UK1
ASV_00373,ASV_00581,0.4797979797979798,pos,Farm,UK1
ASV_00373,ASV_00584,0.5187165775401069,pos,Farm,UK1
ASV_00373,ASV_00587,0.4666666666666667,pos,Farm,UK1
ASV_00373,ASV_00589,0.4873096446700508,pos,Farm,UK1
ASV_00373,ASV_00591,0.47692307692307695,pos,Farm,UK1
ASV_00373,ASV_00595,0.41621621621621624,pos,Farm,UK1
ASV_00373,ASV_00604,0.533678756476684,pos,Farm,UK1
ASV_00373,ASV_00607,0.4842105263157895,pos,Farm,UK1
ASV_00373,ASV_00611,0.49171270718232046,pos,Farm,UK1
ASV_00373,ASV_00612,0.48704663212435234,pos,Farm,UK1
ASV_00373,ASV_00618,0.521505376344086,pos,Farm,UK1
ASV_00373,ASV_00622,0.47619047619047616,pos,Farm,UK1
ASV_00373,ASV_00627,0.4947916666666667,pos,Farm,UK1
ASV_00373,ASV_00635,0.483695652173913,pos,Farm,UK1
ASV_00373,ASV_00651,0.46875,pos,Farm,UK1
ASV_00373,ASV_00654,0.5235602094240838,pos,Farm,UK1
ASV_00373,ASV_00673,0.49489795918367346,pos,Farm,UK1
ASV_00373,ASV_00679,0.4895833333333333,pos,Farm,UK1
ASV_00373,ASV_00697,0.4631578947368421,pos,Farm,UK1
ASV_00373,ASV_00700,0.4791666666666667,pos,Farm,UK1
ASV_00373,ASV_00708,0.455026455026455,pos,Farm,UK1
ASV_00373,ASV_00721,0.532608695652174,pos,Farm,UK1
ASV_00373,ASV_00727,0.5355191256830601,pos,Farm,UK1
ASV_00373,ASV_00736,0.5129533678756477,pos,Farm,UK1
ASV_00373,ASV_00745,0.49222797927461137,pos,Farm,UK1
ASV_00373,ASV_00751,0.45698924731182794,pos,Farm,UK1
ASV_00373,ASV_00755,0.4793814432989691,pos,Farm,UK1
ASV_00373,ASV_00758,0.45595854922279794,pos,Farm,UK1
ASV_00373,ASV_00770,0.4734042553191489,pos,Farm,UK1
ASV_00373,ASV_00778,0.4702702702702703,pos,Farm,UK1
ASV_00373,ASV_00806,0.515625,pos,Farm,UK1
ASV_00373,ASV_00812,0.48128342245989303,pos,Farm,UK1
ASV_00373,ASV_00813,0.46808510638297873,pos,Farm,UK1
ASV_00373,ASV_00814,0.4842105263157895,pos,Farm,UK1
ASV_00373,ASV_00815,0.5025641025641026,pos,Farm,UK1
ASV_00373,ASV_00819,0.46524064171123,pos,Farm,UK1
ASV_00373,ASV_00821,0.4421052631578947,pos,Farm,UK1
ASV_00373,ASV_00828,0.47150259067357514,pos,Farm,UK1
ASV_00373,ASV_00832,0.46875,pos,Farm,UK1
ASV_00373,ASV_00851,0.4639175257731959,pos,Farm,UK1
ASV_00373,ASV_00864,0.520618556701031,pos,Farm,UK1
ASV_00373,ASV_00880,0.5105263157894737,pos,Farm,UK1
ASV_00373,ASV_00881,0.47619047619047616,pos,Farm,UK1
ASV_00373,ASV_00890,0.44919786096256686,pos,Farm,UK1
ASV_00373,ASV_00912,0.4838709677419355,pos,Farm,UK1
ASV_00373,ASV_00990,0.4797979797979798,pos,Farm,UK1
ASV_00373,ASV_01031,0.515625,pos,Farm,UK1
ASV_00373,ASV_01065,0.4793814432989691,pos,Farm,UK1
ASV_00373,ASV_01066,0.48205128205128206,pos,Farm,UK1
ASV_00373,ASV_01071,0.4845360824742268,pos,Farm,UK1
ASV_00373,ASV_01087,0.4869109947643979,pos,Farm,UK1
ASV_00373,ASV_01089,0.5133689839572193,pos,Farm,UK1
ASV_00373,ASV_01101,0.453125,pos,Farm,UK1
ASV_00373,ASV_01150,0.4896907216494845,pos,Farm,UK1
ASV_00373,ASV_01250,0.47959183673469385,pos,Farm,UK1
ASV_00373,ASV_01328,0.46875,pos,Farm,UK1
ASV_00373,ASV_01542,0.45549738219895286,pos,Farm,UK1
ASV_00374,ASV_00376,0.4791666666666667,pos,Farm,UK1
ASV_00374,ASV_00378,0.4895833333333333,pos,Farm,UK1
ASV_00374,ASV_00380,0.4708994708994709,pos,Farm,UK1
ASV_00374,ASV_00381,0.453551912568306,pos,Farm,UK1
ASV_00374,ASV_00387,0.43478260869565216,pos,Farm,UK1
ASV_00374,ASV_00392,0.46808510638297873,pos,Farm,UK1
ASV_00374,ASV_00394,0.47513812154696133,pos,Farm,UK1
ASV_00374,ASV_00398,0.5111111111111111,pos,Farm,UK1
ASV_00374,ASV_00402,0.49444444444444446,pos,Farm,UK1
ASV_00374,ASV_00410,0.5027322404371585,pos,Farm,UK1
ASV_00374,ASV_00416,0.4702702702702703,pos,Farm,UK1
ASV_00374,ASV_00426,0.4861878453038674,pos,Farm,UK1
ASV_00374,ASV_00428,0.46774193548387094,pos,Farm,UK1
ASV_00374,ASV_00436,0.45595854922279794,pos,Farm,UK1
ASV_00374,ASV_00437,0.4648648648648649,pos,Farm,UK1
ASV_00374,ASV_00442,0.47619047619047616,pos,Farm,UK1
ASV_00374,ASV_00443,0.4540540540540541,pos,Farm,UK1
ASV_00374,ASV_00444,0.5027027027027027,pos,Farm,UK1
ASV_00374,ASV_00445,0.4756756756756757,pos,Farm,UK1
ASV_00374,ASV_00452,0.4919786096256685,pos,Farm,UK1
ASV_00374,ASV_00454,0.44148936170212766,pos,Farm,UK1
ASV_00374,ASV_00458,0.453551912568306,pos,Farm,UK1
ASV_00374,ASV_00463,0.45698924731182794,pos,Farm,UK1
ASV_00374,ASV_00475,0.5245901639344263,pos,Farm,UK1
ASV_00374,ASV_00476,0.4385026737967914,pos,Farm,UK1
ASV_00374,ASV_00483,0.4385026737967914,pos,Farm,UK1
ASV_00374,ASV_00487,0.4497354497354497,pos,Farm,UK1
ASV_00374,ASV_00493,0.4972972972972973,pos,Farm,UK1
ASV_00374,ASV_00494,0.4731182795698925,pos,Farm,UK1
ASV_00374,ASV_00508,0.4497354497354497,pos,Farm,UK1
ASV_00374,ASV_00510,0.44148936170212766,pos,Farm,UK1
ASV_00374,ASV_00512,0.47802197802197804,pos,Farm,UK1
ASV_00374,ASV_00513,0.5,pos,Farm,UK1
ASV_00374,ASV_00517,0.4648648648648649,pos,Farm,UK1
ASV_00374,ASV_00519,0.40782122905027934,pos,Farm,UK1
ASV_00374,ASV_00524,0.44148936170212766,pos,Farm,UK1
ASV_00374,ASV_00527,0.47643979057591623,pos,Farm,UK1
ASV_00374,ASV_00528,0.4486486486486487,pos,Farm,UK1
ASV_00374,ASV_00529,0.45454545454545453,pos,Farm,UK1
ASV_00374,ASV_00537,0.4972677595628415,pos,Farm,UK1
ASV_00374,ASV_00538,0.47643979057591623,pos,Farm,UK1
ASV_00374,ASV_00550,0.43915343915343913,pos,Farm,UK1
ASV_00374,ASV_00551,0.48404255319148937,pos,Farm,UK1
ASV_00374,ASV_00554,0.46938775510204084,pos,Farm,UK1
ASV_00374,ASV_00562,0.49740932642487046,pos,Farm,UK1
ASV_00374,ASV_00569,0.44148936170212766,pos,Farm,UK1
ASV_00374,ASV_00570,0.43956043956043955,pos,Farm,UK1
ASV_00374,ASV_00574,0.45161290322580644,pos,Farm,UK1
ASV_00374,ASV_00576,0.48484848484848486,pos,Farm,UK1
ASV_00374,ASV_00581,0.4717948717948718,pos,Farm,UK1
ASV_00374,ASV_00587,0.48936170212765956,pos,Farm,UK1
ASV_00374,ASV_00589,0.48704663212435234,pos,Farm,UK1
ASV_00374,ASV_00591,0.46113989637305697,pos,Farm,UK1
ASV_00374,ASV_00595,0.4301675977653631,pos,Farm,UK1
ASV_00374,ASV_00604,0.4948453608247423,pos,Farm,UK1
ASV_00374,ASV_00607,0.46808510638297873,pos,Farm,UK1
ASV_00374,ASV_00612,0.4635416666666667,pos,Farm,UK1
ASV_00374,ASV_00622,0.4521276595744681,pos,Farm,UK1
ASV_00374,ASV_00627,0.4789473684210526,pos,Farm,UK1
ASV_00374,ASV_00635,0.44324324324324327,pos,Farm,UK1
ASV_00374,ASV_00641,0.42934782608695654,pos,Farm,UK1
ASV_00374,ASV_00651,0.4918918918918919,pos,Farm,UK1
ASV_00374,ASV_00654,0.484375,pos,Farm,UK1
ASV_00374,ASV_00673,0.4717948717948718,pos,Farm,UK1
ASV_00374,ASV_00700,0.4708994708994709,pos,Farm,UK1
ASV_00374,ASV_00721,0.47593582887700536,pos,Farm,UK1
ASV_00374,ASV_00727,0.4864864864864865,pos,Farm,UK1
ASV_00374,ASV_00736,0.48186528497409326,pos,Farm,UK1
ASV_00374,ASV_00744,0.43956043956043955,pos,Farm,UK1
ASV_00374,ASV_00745,0.4842105263157895,pos,Farm,UK1
ASV_00374,ASV_00755,0.4712041884816754,pos,Farm,UK1
ASV_00374,ASV_00769,0.450261780104712,pos,Farm,UK1
ASV_00374,ASV_00806,0.4690721649484536,pos,Farm,UK1
ASV_00374,ASV_00817,0.5052083333333334,pos,Farm,UK1
ASV_00374,ASV_00832,0.45263157894736844,pos,Farm,UK1
ASV_00374,ASV_00852,0.4444444444444444,pos,Farm,UK1
ASV_00374,ASV_00864,0.4744897959183674,pos,Farm,UK1
ASV_00374,ASV_00881,0.4521276595744681,pos,Farm,UK1
ASV_00374,ASV_00890,0.43243243243243246,pos,Farm,UK1
ASV_00374,ASV_00902,0.4791666666666667,pos,Farm,UK1
ASV_00374,ASV_00912,0.47540983606557374,pos,Farm,UK1
ASV_00374,ASV_00958,0.5224719101123596,pos,Farm,UK1
ASV_00374,ASV_00990,0.4717948717948718,pos,Farm,UK1
ASV_00374,ASV_01031,0.49214659685863876,pos,Farm,UK1
ASV_00374,ASV_01062,0.45263157894736844,pos,Farm,UK1
ASV_00374,ASV_01087,0.4708994708994709,pos,Farm,UK1
ASV_00374,ASV_01089,0.5136612021857924,pos,Farm,UK1
ASV_00374,ASV_01101,0.45989304812834225,pos,Farm,UK1
ASV_00374,ASV_01204,0.47715736040609136,pos,Farm,UK1
ASV_00374,ASV_01250,0.47150259067357514,pos,Farm,UK1
ASV_00374,ASV_01288,0.4919786096256685,pos,Farm,UK1
ASV_00374,ASV_01542,0.4782608695652174,pos,Farm,UK1
ASV_00376,ASV_00377,0.48404255319148937,pos,Farm,UK1
ASV_00376,ASV_00381,0.5191256830601093,pos,Farm,UK1
ASV_00376,ASV_00384,0.5287958115183246,pos,Farm,UK1
ASV_00376,ASV_00387,0.44502617801047123,pos,Farm,UK1
ASV_00376,ASV_00390,0.5638297872340425,pos,Farm,UK1
ASV_00376,ASV_00391,0.48704663212435234,pos,Farm,UK1
ASV_00376,ASV_00392,0.5078534031413613,pos,Farm,UK1
ASV_00376,ASV_00393,0.5,pos,Farm,UK1
ASV_00376,ASV_00394,0.4919786096256685,pos,Farm,UK1
ASV_00376,ASV_00397,0.45263157894736844,pos,Farm,UK1
ASV_00376,ASV_00398,0.5026455026455027,pos,Farm,UK1
ASV_00376,ASV_00399,0.4810810810810811,pos,Farm,UK1
ASV_00376,ASV_00402,0.4946808510638298,pos,Farm,UK1
ASV_00376,ASV_00406,0.5260416666666666,pos,Farm,UK1
ASV_00376,ASV_00410,0.526595744680851,pos,Farm,UK1
ASV_00376,ASV_00411,0.45989304812834225,pos,Farm,UK1
ASV_00376,ASV_00416,0.49473684210526314,pos,Farm,UK1
ASV_00376,ASV_00421,0.45989304812834225,pos,Farm,UK1
ASV_00376,ASV_00425,0.5077720207253886,pos,Farm,UK1
ASV_00376,ASV_00426,0.48677248677248675,pos,Farm,UK1
ASV_00376,ASV_00428,0.5079365079365079,pos,Farm,UK1
ASV_00376,ASV_00429,0.5052631578947369,pos,Farm,UK1
ASV_00376,ASV_00436,0.5340314136125655,pos,Farm,UK1
ASV_00376,ASV_00437,0.4816753926701571,pos,Farm,UK1
ASV_00376,ASV_00443,0.4946808510638298,pos,Farm,UK1
ASV_00376,ASV_00445,0.4690721649484536,pos,Farm,UK1
ASV_00376,ASV_00447,0.48743718592964824,pos,Farm,UK1
ASV_00376,ASV_00452,0.49230769230769234,pos,Farm,UK1
ASV_00376,ASV_00454,0.5053191489361702,pos,Farm,UK1
ASV_00376,ASV_00458,0.5108695652173914,pos,Farm,UK1
ASV_00376,ASV_00462,0.49732620320855614,pos,Farm,UK1
ASV_00376,ASV_00463,0.48947368421052634,pos,Farm,UK1
ASV_00376,ASV_00468,0.5309278350515464,pos,Farm,UK1
ASV_00376,ASV_00471,0.5104166666666666,pos,Farm,UK1
ASV_00376,ASV_00475,0.5077720207253886,pos,Farm,UK1
ASV_00376,ASV_00476,0.510752688172043,pos,Farm,UK1
ASV_00376,ASV_00477,0.5,pos,Farm,UK1
ASV_00376,ASV_00483,0.4946808510638298,pos,Farm,UK1
ASV_00376,ASV_00490,0.4846938775510204,pos,Farm,UK1
ASV_00376,ASV_00493,0.5291005291005291,pos,Farm,UK1
ASV_00376,ASV_00494,0.4742268041237113,pos,Farm,UK1
ASV_00376,ASV_00495,0.4797979797979798,pos,Farm,UK1
ASV_00376,ASV_00499,0.49473684210526314,pos,Farm,UK1
ASV_00376,ASV_00501,0.4473684210526316,pos,Farm,UK1
ASV_00376,ASV_00506,0.43915343915343913,pos,Farm,UK1
ASV_00376,ASV_00507,0.47150259067357514,pos,Farm,UK1
ASV_00376,ASV_00508,0.4973821989528796,pos,Farm,UK1
ASV_00376,ASV_00510,0.5053191489361702,pos,Farm,UK1
ASV_00376,ASV_00511,0.450261780104712,pos,Farm,UK1
ASV_00376,ASV_00512,0.4946808510638298,pos,Farm,UK1
ASV_00376,ASV_00513,0.53125,pos,Farm,UK1
ASV_00376,ASV_00517,0.5380434782608695,pos,Farm,UK1
ASV_00376,ASV_00526,0.5125628140703518,pos,Farm,UK1
ASV_00376,ASV_00527,0.5392670157068062,pos,Farm,UK1
ASV_00376,ASV_00528,0.48936170212765956,pos,Farm,UK1
ASV_00376,ASV_00529,0.5187165775401069,pos,Farm,UK1
ASV_00376,ASV_00530,0.4731182795698925,pos,Farm,UK1
ASV_00376,ASV_00537,0.5628415300546448,pos,Farm,UK1
ASV_00376,ASV_00538,0.5076923076923077,pos,Farm,UK1
ASV_00376,ASV_00541,0.4742268041237113,pos,Farm,UK1
ASV_00376,ASV_00542,0.5416666666666666,pos,Farm,UK1
ASV_00376,ASV_00550,0.4639175257731959,pos,Farm,UK1
ASV_00376,ASV_00551,0.49230769230769234,pos,Farm,UK1
ASV_00376,ASV_00554,0.5306122448979592,pos,Farm,UK1
ASV_00376,ASV_00562,0.5125628140703518,pos,Farm,UK1
ASV_00376,ASV_00564,0.5,pos,Farm,UK1
ASV_00376,ASV_00566,0.46875,pos,Farm,UK1
ASV_00376,ASV_00568,0.48704663212435234,pos,Farm,UK1
ASV_00376,ASV_00569,0.5053191489361702,pos,Farm,UK1
ASV_00376,ASV_00570,0.4731182795698925,pos,Farm,UK1
ASV_00376,ASV_00576,0.5073891625615764,pos,Farm,UK1
ASV_00376,ASV_00577,0.5132275132275133,pos,Farm,UK1
ASV_00376,ASV_00581,0.5255102040816326,pos,Farm,UK1
ASV_00376,ASV_00587,0.5051546391752577,pos,Farm,UK1
ASV_00376,ASV_00589,0.5025125628140703,pos,Farm,UK1
ASV_00376,ASV_00591,0.5392670157068062,pos,Farm,UK1
ASV_00376,ASV_00595,0.43315508021390375,pos,Farm,UK1
ASV_00376,ASV_00604,0.51,pos,Farm,UK1
ASV_00376,ASV_00607,0.46938775510204084,pos,Farm,UK1
ASV_00376,ASV_00611,0.47593582887700536,pos,Farm,UK1
ASV_00376,ASV_00612,0.5181347150259067,pos,Farm,UK1
ASV_00376,ASV_00615,0.48484848484848486,pos,Farm,UK1
ASV_00376,ASV_00622,0.47668393782383417,pos,Farm,UK1
ASV_00376,ASV_00627,0.5340314136125655,pos,Farm,UK1
ASV_00376,ASV_00628,0.495,pos,Farm,UK1
ASV_00376,ASV_00635,0.4919786096256685,pos,Farm,UK1
ASV_00376,ASV_00643,0.47692307692307695,pos,Farm,UK1
ASV_00376,ASV_00651,0.5567567567567567,pos,Farm,UK1
ASV_00376,ASV_00654,0.5230769230769231,pos,Farm,UK1
ASV_00376,ASV_00657,0.4895833333333333,pos,Farm,UK1
ASV_00376,ASV_00671,0.5052083333333334,pos,Farm,UK1
ASV_00376,ASV_00673,0.5333333333333333,pos,Farm,UK1
ASV_00376,ASV_00679,0.5208333333333334,pos,Farm,UK1
ASV_00376,ASV_00690,0.4583333333333333,pos,Farm,UK1
ASV_00376,ASV_00697,0.4639175257731959,pos,Farm,UK1
ASV_00376,ASV_00700,0.47959183673469385,pos,Farm,UK1
ASV_00376,ASV_00701,0.49214659685863876,pos,Farm,UK1
ASV_00376,ASV_00708,0.4946808510638298,pos,Farm,UK1
ASV_00376,ASV_00721,0.5,pos,Farm,UK1
ASV_00376,ASV_00736,0.49,pos,Farm,UK1
ASV_00376,ASV_00744,0.4574468085106383,pos,Farm,UK1
ASV_00376,ASV_00745,0.5233160621761658,pos,Farm,UK1
ASV_00376,ASV_00755,0.5502645502645502,pos,Farm,UK1
ASV_00376,ASV_00758,0.5185185185185185,pos,Farm,UK1
ASV_00376,ASV_00769,0.48205128205128206,pos,Farm,UK1
ASV_00376,ASV_00770,0.4739583333333333,pos,Farm,UK1
ASV_00376,ASV_00772,0.5026178010471204,pos,Farm,UK1
ASV_00376,ASV_00779,0.45789473684210524,pos,Farm,UK1
ASV_00376,ASV_00789,0.5,pos,Farm,UK1
ASV_00376,ASV_00806,0.5076142131979695,pos,Farm,UK1
ASV_00376,ASV_00812,0.5297297297297298,pos,Farm,UK1
ASV_00376,ASV_00813,0.46875,pos,Farm,UK1
ASV_00376,ASV_00814,0.5319148936170213,pos,Farm,UK1
ASV_00376,ASV_00815,0.5025125628140703,pos,Farm,UK1
ASV_00376,ASV_00817,0.5125628140703518,pos,Farm,UK1
ASV_00376,ASV_00819,0.47368421052631576,pos,Farm,UK1
ASV_00376,ASV_00821,0.48148148148148145,pos,Farm,UK1
ASV_00376,ASV_00828,0.47959183673469385,pos,Farm,UK1
ASV_00376,ASV_00832,0.5319148936170213,pos,Farm,UK1
ASV_00376,ASV_00851,0.47959183673469385,pos,Farm,UK1
ASV_00376,ASV_00864,0.5125628140703518,pos,Farm,UK1
ASV_00376,ASV_00880,0.5025641025641026,pos,Farm,UK1
ASV_00376,ASV_00902,0.5025380710659898,pos,Farm,UK1
ASV_00376,ASV_00912,0.46113989637305697,pos,Farm,UK1
ASV_00376,ASV_00959,0.5077720207253886,pos,Farm,UK1
ASV_00376,ASV_00987,0.47959183673469385,pos,Farm,UK1
ASV_00376,ASV_00990,0.51010101010101,pos,Farm,UK1
ASV_00376,ASV_01062,0.47692307692307695,pos,Farm,UK1
ASV_00376,ASV_01066,0.49746192893401014,pos,Farm,UK1
ASV_00376,ASV_01071,0.49238578680203043,pos,Farm,UK1
ASV_00376,ASV_01087,0.47959183673469385,pos,Farm,UK1
ASV_00376,ASV_01089,0.5130890052356021,pos,Farm,UK1
ASV_00376,ASV_01204,0.5303030303030303,pos,Farm,UK1
ASV_00376,ASV_01250,0.5102040816326531,pos,Farm,UK1
ASV_00376,ASV_01288,0.47715736040609136,pos,Farm,UK1
ASV_00376,ASV_01328,0.47692307692307695,pos,Farm,UK1
ASV_00376,ASV_01368,0.4690721649484536,pos,Farm,UK1
ASV_00376,ASV_01533,0.4712041884816754,pos,Farm,UK1
ASV_00377,ASV_00378,0.5026737967914439,pos,Farm,UK1
ASV_00377,ASV_00381,0.4581005586592179,pos,Farm,UK1
ASV_00377,ASV_00384,0.4473684210526316,pos,Farm,UK1
ASV_00377,ASV_00390,0.4972972972972973,pos,Farm,UK1
ASV_00377,ASV_00393,0.4497354497354497,pos,Farm,UK1
ASV_00377,ASV_00394,0.47191011235955055,pos,Farm,UK1
ASV_00377,ASV_00398,0.45901639344262296,pos,Farm,UK1
ASV_00377,ASV_00399,0.48554913294797686,pos,Farm,UK1
ASV_00377,ASV_00402,0.4748603351955307,pos,Farm,UK1
ASV_00377,ASV_00406,0.4603174603174603,pos,Farm,UK1
ASV_00377,ASV_00410,0.44385026737967914,pos,Farm,UK1
ASV_00377,ASV_00411,0.4463276836158192,pos,Farm,UK1
ASV_00377,ASV_00421,0.4301675977653631,pos,Farm,UK1
ASV_00377,ASV_00422,0.4530386740331492,pos,Farm,UK1
ASV_00377,ASV_00425,0.4891304347826087,pos,Farm,UK1
ASV_00377,ASV_00426,0.4426229508196721,pos,Farm,UK1
ASV_00377,ASV_00437,0.4943820224719101,pos,Farm,UK1
ASV_00377,ASV_00442,0.4421052631578947,pos,Farm,UK1
ASV_00377,ASV_00443,0.42702702702702705,pos,Farm,UK1
ASV_00377,ASV_00444,0.4521276595744681,pos,Farm,UK1
ASV_00377,ASV_00447,0.48404255319148937,pos,Farm,UK1
ASV_00377,ASV_00452,0.46524064171123,pos,Farm,UK1
ASV_00377,ASV_00454,0.46153846153846156,pos,Farm,UK1
ASV_00377,ASV_00455,0.44086021505376344,pos,Farm,UK1
ASV_00377,ASV_00457,0.44502617801047123,pos,Farm,UK1
ASV_00377,ASV_00458,0.45,pos,Farm,UK1
ASV_00377,ASV_00462,0.47752808988764045,pos,Farm,UK1
ASV_00377,ASV_00464,0.45595854922279794,pos,Farm,UK1
ASV_00377,ASV_00468,0.5053763440860215,pos,Farm,UK1
ASV_00377,ASV_00471,0.5251396648044693,pos,Farm,UK1
ASV_00377,ASV_00474,0.46236559139784944,pos,Farm,UK1
ASV_00377,ASV_00475,0.46524064171123,pos,Farm,UK1
ASV_00377,ASV_00476,0.43478260869565216,pos,Farm,UK1
ASV_00377,ASV_00477,0.4891304347826087,pos,Farm,UK1
ASV_00377,ASV_00483,0.4748603351955307,pos,Farm,UK1
ASV_00377,ASV_00490,0.4421052631578947,pos,Farm,UK1
ASV_00377,ASV_00494,0.44623655913978494,pos,Farm,UK1
ASV_00377,ASV_00495,0.44502617801047123,pos,Farm,UK1
ASV_00377,ASV_00499,0.44324324324324327,pos,Farm,UK1
ASV_00377,ASV_00501,0.43333333333333335,pos,Farm,UK1
ASV_00377,ASV_00506,0.4088397790055249,pos,Farm,UK1
ASV_00377,ASV_00507,0.43548387096774194,pos,Farm,UK1
ASV_00377,ASV_00510,0.43010752688172044,pos,Farm,UK1
ASV_00377,ASV_00513,0.4656084656084656,pos,Farm,UK1
ASV_00377,ASV_00517,0.5113636363636364,pos,Farm,UK1
ASV_00377,ASV_00519,0.4034090909090909,pos,Farm,UK1
ASV_00377,ASV_00522,0.48863636363636365,pos,Farm,UK1
ASV_00377,ASV_00524,0.43010752688172044,pos,Farm,UK1
ASV_00377,ASV_00527,0.450261780104712,pos,Farm,UK1
ASV_00377,ASV_00528,0.47752808988764045,pos,Farm,UK1
ASV_00377,ASV_00529,0.49162011173184356,pos,Farm,UK1
ASV_00377,ASV_00537,0.44623655913978494,pos,Farm,UK1
ASV_00377,ASV_00538,0.450261780104712,pos,Farm,UK1
