from,to,weight,edge_type,level,level_name
ASV_00005,ASV_01074,0.5526315789473685,pos,Farm,FI1
ASV_00005,ASV_01111,0.5263157894736842,pos,Farm,FI1
ASV_00005,ASV_01247,0.49333333333333335,pos,Farm,FI1
ASV_00005,ASV_01249,0.547945205479452,pos,Farm,FI1
ASV_00005,ASV_01483,0.5375,pos,Farm,FI1
ASV_00005,ASV_01579,0.5,pos,Farm,FI1
ASV_00006,ASV_00009,0.4520547945205479,pos,Farm,FI1
ASV_00006,ASV_00010,0.4666666666666667,pos,Farm,FI1
ASV_00006,ASV_00012,0.4520547945205479,pos,Farm,FI1
ASV_00006,ASV_00015,0.5068493150684932,pos,Farm,FI1
ASV_00006,ASV_00024,0.4794520547945205,pos,Farm,FI1
ASV_00006,ASV_00028,0.4722222222222222,pos,Farm,FI1
ASV_00006,ASV_00032,0.5064935064935064,pos,Farm,FI1
ASV_00006,ASV_00036,0.4626865671641791,pos,Farm,FI1
ASV_00006,ASV_00040,0.47368421052631576,pos,Farm,FI1
ASV_00006,ASV_00045,0.4594594594594595,pos,Farm,FI1
ASV_00006,ASV_00059,0.4594594594594595,pos,Farm,FI1
ASV_00006,ASV_00061,0.47368421052631576,pos,Farm,FI1
ASV_00006,ASV_00063,0.5342465753424658,pos,Farm,FI1
ASV_00006,ASV_00070,0.5066666666666667,pos,Farm,FI1
ASV_00006,ASV_00081,0.4520547945205479,pos,Farm,FI1
ASV_00006,ASV_00084,0.4805194805194805,pos,Farm,FI1
ASV_00006,ASV_00085,0.47297297297297297,pos,Farm,FI1
ASV_00006,ASV_00094,0.45714285714285713,pos,Farm,FI1
ASV_00006,ASV_00096,0.4594594594594595,pos,Farm,FI1
ASV_00006,ASV_00099,0.5263157894736842,pos,Farm,FI1
ASV_00006,ASV_00106,0.5,pos,Farm,FI1
ASV_00006,ASV_00131,0.5068493150684932,pos,Farm,FI1
ASV_00006,ASV_00144,0.525,pos,Farm,FI1
ASV_00006,ASV_00146,0.4657534246575342,pos,Farm,FI1
ASV_00006,ASV_00148,0.4594594594594595,pos,Farm,FI1
ASV_00006,ASV_00149,0.45714285714285713,pos,Farm,FI1
ASV_00006,ASV_00156,0.4594594594594595,pos,Farm,FI1
ASV_00006,ASV_00161,0.5064935064935064,pos,Farm,FI1
ASV_00006,ASV_00163,0.5135135135135135,pos,Farm,FI1
ASV_00006,ASV_00171,0.5,pos,Farm,FI1
ASV_00006,ASV_00188,0.4788732394366197,pos,Farm,FI1
ASV_00006,ASV_00210,0.5135135135135135,pos,Farm,FI1
ASV_00006,ASV_00211,0.5131578947368421,pos,Farm,FI1
ASV_00006,ASV_00218,0.5,pos,Farm,FI1
ASV_00006,ASV_00235,0.48,pos,Farm,FI1
ASV_00006,ASV_00240,0.42857142857142855,pos,Farm,FI1
ASV_00006,ASV_00242,0.5068493150684932,pos,Farm,FI1
ASV_00006,ASV_00243,0.4594594594594595,pos,Farm,FI1
ASV_00006,ASV_00248,0.4805194805194805,pos,Farm,FI1
ASV_00006,ASV_00256,0.5,pos,Farm,FI1
ASV_00006,ASV_00265,0.4861111111111111,pos,Farm,FI1
ASV_00006,ASV_00270,0.5,pos,Farm,FI1
ASV_00006,ASV_00275,0.5070422535211268,pos,Farm,FI1
ASV_00006,ASV_00281,0.49295774647887325,pos,Farm,FI1
ASV_00006,ASV_00283,0.4868421052631579,pos,Farm,FI1
ASV_00006,ASV_00288,0.4583333333333333,pos,Farm,FI1
ASV_00006,ASV_00290,0.4722222222222222,pos,Farm,FI1
ASV_00006,ASV_00292,0.5,pos,Farm,FI1
ASV_00006,ASV_00318,0.5405405405405406,pos,Farm,FI1
ASV_00006,ASV_00323,0.5,pos,Farm,FI1
ASV_00006,ASV_00329,0.5405405405405406,pos,Farm,FI1
ASV_00006,ASV_00335,0.4722222222222222,pos,Farm,FI1
ASV_00006,ASV_00338,0.5068493150684932,pos,Farm,FI1
ASV_00006,ASV_00342,0.4647887323943662,pos,Farm,FI1
ASV_00006,ASV_00348,0.4666666666666667,pos,Farm,FI1
ASV_00006,ASV_00349,0.4666666666666667,pos,Farm,FI1
ASV_00006,ASV_00350,0.5,pos,Farm,FI1
ASV_00006,ASV_00360,0.4520547945205479,pos,Farm,FI1
ASV_00006,ASV_00387,0.5694444444444444,pos,Farm,FI1
ASV_00006,ASV_00392,0.47368421052631576,pos,Farm,FI1
ASV_00006,ASV_00397,0.48717948717948717,pos,Farm,FI1
ASV_00006,ASV_00495,0.5,pos,Farm,FI1
ASV_00006,ASV_00497,0.48717948717948717,pos,Farm,FI1
ASV_00006,ASV_00499,0.48,pos,Farm,FI1
ASV_00006,ASV_00504,0.5,pos,Farm,FI1
ASV_00006,ASV_00538,0.4520547945205479,pos,Farm,FI1
ASV_00006,ASV_00587,0.4666666666666667,pos,Farm,FI1
ASV_00006,ASV_00600,0.4583333333333333,pos,Farm,FI1
ASV_00006,ASV_00601,0.5064935064935064,pos,Farm,FI1
ASV_00006,ASV_00607,0.5,pos,Farm,FI1
ASV_00006,ASV_00638,0.47368421052631576,pos,Farm,FI1
ASV_00006,ASV_00640,0.47297297297297297,pos,Farm,FI1
ASV_00006,ASV_00645,0.4714285714285714,pos,Farm,FI1
ASV_00006,ASV_00649,0.4657534246575342,pos,Farm,FI1
ASV_00006,ASV_00666,0.4666666666666667,pos,Farm,FI1
ASV_00006,ASV_00689,0.4492753623188406,pos,Farm,FI1
ASV_00006,ASV_00704,0.4936708860759494,pos,Farm,FI1
ASV_00006,ASV_00761,0.47297297297297297,pos,Farm,FI1
ASV_00006,ASV_00772,0.4666666666666667,pos,Farm,FI1
ASV_00006,ASV_00910,0.4594594594594595,pos,Farm,FI1
ASV_00006,ASV_00930,0.5441176470588235,pos,Farm,FI1
ASV_00006,ASV_01009,0.4507042253521127,pos,Farm,FI1
ASV_00006,ASV_01245,0.47368421052631576,pos,Farm,FI1
ASV_00006,ASV_01257,0.45714285714285713,pos,Farm,FI1
ASV_00006,ASV_01503,0.42857142857142855,pos,Farm,FI1
ASV_00006,ASV_01579,0.5,pos,Farm,FI1
ASV_00007,ASV_00012,0.4805194805194805,pos,Farm,FI1
ASV_00007,ASV_00013,0.5063291139240507,pos,Farm,FI1
ASV_00007,ASV_00014,0.4935064935064935,pos,Farm,FI1
ASV_00007,ASV_00036,0.43243243243243246,pos,Farm,FI1
ASV_00007,ASV_00045,0.5064935064935064,pos,Farm,FI1
ASV_00007,ASV_00050,0.5064935064935064,pos,Farm,FI1
ASV_00007,ASV_00055,0.4805194805194805,pos,Farm,FI1
ASV_00007,ASV_00061,0.5384615384615384,pos,Farm,FI1
ASV_00007,ASV_00062,0.5405405405405406,pos,Farm,FI1
ASV_00007,ASV_00085,0.5,pos,Farm,FI1
ASV_00007,ASV_00096,0.5064935064935064,pos,Farm,FI1
ASV_00007,ASV_00113,0.4805194805194805,pos,Farm,FI1
ASV_00007,ASV_00126,0.6103896103896104,pos,Farm,FI1
ASV_00007,ASV_00155,0.5316455696202531,pos,Farm,FI1
ASV_00007,ASV_00158,0.5555555555555556,pos,Farm,FI1
ASV_00007,ASV_00160,0.49333333333333335,pos,Farm,FI1
ASV_00007,ASV_00161,0.5308641975308642,pos,Farm,FI1
ASV_00007,ASV_00187,0.4666666666666667,pos,Farm,FI1
ASV_00007,ASV_00190,0.44594594594594594,pos,Farm,FI1
ASV_00007,ASV_00219,0.5063291139240507,pos,Farm,FI1
ASV_00007,ASV_00240,0.4794520547945205,pos,Farm,FI1
ASV_00007,ASV_00243,0.5064935064935064,pos,Farm,FI1
ASV_00007,ASV_00265,0.4935064935064935,pos,Farm,FI1
ASV_00007,ASV_00270,0.5063291139240507,pos,Farm,FI1
ASV_00007,ASV_00276,0.525,pos,Farm,FI1
ASV_00007,ASV_00280,0.5263157894736842,pos,Farm,FI1
ASV_00007,ASV_00290,0.4805194805194805,pos,Farm,FI1
ASV_00007,ASV_00298,0.5375,pos,Farm,FI1
ASV_00007,ASV_00329,0.5443037974683544,pos,Farm,FI1
ASV_00007,ASV_00335,0.5,pos,Farm,FI1
ASV_00007,ASV_00339,0.4868421052631579,pos,Farm,FI1
ASV_00007,ASV_00392,0.5189873417721519,pos,Farm,FI1
ASV_00007,ASV_00421,0.49333333333333335,pos,Farm,FI1
ASV_00007,ASV_00478,0.5,pos,Farm,FI1
ASV_00007,ASV_00481,0.5063291139240507,pos,Farm,FI1
ASV_00007,ASV_00504,0.5064935064935064,pos,Farm,FI1
ASV_00007,ASV_00513,0.4805194805194805,pos,Farm,FI1
ASV_00007,ASV_00531,0.4492753623188406,pos,Farm,FI1
ASV_00007,ASV_00575,0.5064935064935064,pos,Farm,FI1
ASV_00007,ASV_00587,0.5324675324675324,pos,Farm,FI1
ASV_00007,ASV_00601,0.55,pos,Farm,FI1
ASV_00007,ASV_00640,0.5,pos,Farm,FI1
ASV_00007,ASV_00764,0.5189873417721519,pos,Farm,FI1
ASV_00007,ASV_00774,0.4533333333333333,pos,Farm,FI1
ASV_00007,ASV_00962,0.4931506849315068,pos,Farm,FI1
ASV_00007,ASV_01111,0.5316455696202531,pos,Farm,FI1
ASV_00007,ASV_01503,0.4794520547945205,pos,Farm,FI1
ASV_00008,ASV_00010,0.5657894736842105,pos,Farm,FI1
ASV_00008,ASV_00014,0.5675675675675675,pos,Farm,FI1
ASV_00008,ASV_00015,0.5063291139240507,pos,Farm,FI1
ASV_00008,ASV_00016,0.525,pos,Farm,FI1
ASV_00008,ASV_00019,0.5454545454545454,pos,Farm,FI1
ASV_00008,ASV_00021,0.5454545454545454,pos,Farm,FI1
ASV_00008,ASV_00023,0.5308641975308642,pos,Farm,FI1
ASV_00008,ASV_00029,0.5394736842105263,pos,Farm,FI1
ASV_00008,ASV_00031,0.5189873417721519,pos,Farm,FI1
ASV_00008,ASV_00032,0.5625,pos,Farm,FI1
ASV_00008,ASV_00035,0.5616438356164384,pos,Farm,FI1
ASV_00008,ASV_00044,0.55,pos,Farm,FI1
ASV_00008,ASV_00048,0.5064935064935064,pos,Farm,FI1
ASV_00008,ASV_00054,0.5194805194805194,pos,Farm,FI1
ASV_00008,ASV_00055,0.4935064935064935,pos,Farm,FI1
ASV_00008,ASV_00059,0.5194805194805194,pos,Farm,FI1
ASV_00008,ASV_00069,0.5974025974025974,pos,Farm,FI1
ASV_00008,ASV_00070,0.5443037974683544,pos,Farm,FI1
ASV_00008,ASV_00071,0.5063291139240507,pos,Farm,FI1
ASV_00008,ASV_00078,0.5316455696202531,pos,Farm,FI1
ASV_00008,ASV_00085,0.5324675324675324,pos,Farm,FI1
ASV_00008,ASV_00086,0.5316455696202531,pos,Farm,FI1
ASV_00008,ASV_00087,0.5443037974683544,pos,Farm,FI1
ASV_00008,ASV_00090,0.5,pos,Farm,FI1
ASV_00008,ASV_00092,0.5135135135135135,pos,Farm,FI1
ASV_00008,ASV_00096,0.5,pos,Farm,FI1
ASV_00008,ASV_00100,0.527027027027027,pos,Farm,FI1
ASV_00008,ASV_00128,0.5555555555555556,pos,Farm,FI1
ASV_00008,ASV_00131,0.5454545454545454,pos,Farm,FI1
ASV_00008,ASV_00134,0.525,pos,Farm,FI1
ASV_00008,ASV_00135,0.5066666666666667,pos,Farm,FI1
ASV_00008,ASV_00140,0.5584415584415584,pos,Farm,FI1
ASV_00008,ASV_00142,0.5394736842105263,pos,Farm,FI1
ASV_00008,ASV_00144,0.5595238095238095,pos,Farm,FI1
ASV_00008,ASV_00148,0.5194805194805194,pos,Farm,FI1
ASV_00008,ASV_00152,0.5308641975308642,pos,Farm,FI1
ASV_00008,ASV_00157,0.56,pos,Farm,FI1
ASV_00008,ASV_00160,0.4868421052631579,pos,Farm,FI1
ASV_00008,ASV_00161,0.6025641025641025,pos,Farm,FI1
ASV_00008,ASV_00164,0.5443037974683544,pos,Farm,FI1
ASV_00008,ASV_00168,0.5384615384615384,pos,Farm,FI1
ASV_00008,ASV_00171,0.5394736842105263,pos,Farm,FI1
ASV_00008,ASV_00174,0.5394736842105263,pos,Farm,FI1
ASV_00008,ASV_00177,0.5324675324675324,pos,Farm,FI1
ASV_00008,ASV_00180,0.5063291139240507,pos,Farm,FI1
ASV_00008,ASV_00185,0.48717948717948717,pos,Farm,FI1
ASV_00008,ASV_00187,0.48,pos,Farm,FI1
ASV_00008,ASV_00188,0.5405405405405406,pos,Farm,FI1
ASV_00008,ASV_00190,0.4794520547945205,pos,Farm,FI1
ASV_00008,ASV_00197,0.5443037974683544,pos,Farm,FI1
ASV_00008,ASV_00201,0.5432098765432098,pos,Farm,FI1
ASV_00008,ASV_00204,0.4605263157894737,pos,Farm,FI1
ASV_00008,ASV_00210,0.5921052631578947,pos,Farm,FI1
ASV_00008,ASV_00211,0.55,pos,Farm,FI1
ASV_00008,ASV_00219,0.5189873417721519,pos,Farm,FI1
ASV_00008,ASV_00223,0.5974025974025974,pos,Farm,FI1
ASV_00008,ASV_00232,0.5466666666666666,pos,Farm,FI1
ASV_00008,ASV_00240,0.47297297297297297,pos,Farm,FI1
ASV_00008,ASV_00241,0.5308641975308642,pos,Farm,FI1
ASV_00008,ASV_00242,0.5063291139240507,pos,Farm,FI1
ASV_00008,ASV_00243,0.56,pos,Farm,FI1
ASV_00008,ASV_00250,0.5128205128205128,pos,Farm,FI1
ASV_00008,ASV_00255,0.4935064935064935,pos,Farm,FI1
ASV_00008,ASV_00257,0.5616438356164384,pos,Farm,FI1
ASV_00008,ASV_00258,0.5063291139240507,pos,Farm,FI1
ASV_00008,ASV_00260,0.5128205128205128,pos,Farm,FI1
ASV_00008,ASV_00261,0.5324675324675324,pos,Farm,FI1
ASV_00008,ASV_00275,0.5064935064935064,pos,Farm,FI1
ASV_00008,ASV_00283,0.5443037974683544,pos,Farm,FI1
ASV_00008,ASV_00289,0.4805194805194805,pos,Farm,FI1
ASV_00008,ASV_00290,0.5131578947368421,pos,Farm,FI1
ASV_00008,ASV_00292,0.5542168674698795,pos,Farm,FI1
ASV_00008,ASV_00309,0.47368421052631576,pos,Farm,FI1
ASV_00008,ASV_00311,0.5405405405405406,pos,Farm,FI1
ASV_00008,ASV_00318,0.5375,pos,Farm,FI1
ASV_00008,ASV_00323,0.5384615384615384,pos,Farm,FI1
ASV_00008,ASV_00329,0.5974025974025974,pos,Farm,FI1
ASV_00008,ASV_00335,0.4935064935064935,pos,Farm,FI1
ASV_00008,ASV_00338,0.5454545454545454,pos,Farm,FI1
ASV_00008,ASV_00339,0.5,pos,Farm,FI1
ASV_00008,ASV_00341,0.48,pos,Farm,FI1
ASV_00008,ASV_00356,0.48717948717948717,pos,Farm,FI1
ASV_00008,ASV_00360,0.5131578947368421,pos,Farm,FI1
ASV_00008,ASV_00377,0.5064935064935064,pos,Farm,FI1
ASV_00008,ASV_00385,0.5394736842105263,pos,Farm,FI1
ASV_00008,ASV_00388,0.5526315789473685,pos,Farm,FI1
ASV_00008,ASV_00392,0.5316455696202531,pos,Farm,FI1
ASV_00008,ASV_00397,0.5822784810126582,pos,Farm,FI1
ASV_00008,ASV_00425,0.5333333333333333,pos,Farm,FI1
ASV_00008,ASV_00435,0.5641025641025641,pos,Farm,FI1
ASV_00008,ASV_00442,0.5128205128205128,pos,Farm,FI1
ASV_00008,ASV_00449,0.5316455696202531,pos,Farm,FI1
ASV_00008,ASV_00464,0.5375,pos,Farm,FI1
ASV_00008,ASV_00483,0.5263157894736842,pos,Farm,FI1
ASV_00008,ASV_00497,0.5822784810126582,pos,Farm,FI1
ASV_00008,ASV_00499,0.5584415584415584,pos,Farm,FI1
ASV_00008,ASV_00505,0.47368421052631576,pos,Farm,FI1
ASV_00008,ASV_00531,0.4027777777777778,pos,Farm,FI1
ASV_00008,ASV_00538,0.5131578947368421,pos,Farm,FI1
ASV_00008,ASV_00587,0.5256410256410257,pos,Farm,FI1
ASV_00008,ASV_00600,0.4805194805194805,pos,Farm,FI1
ASV_00008,ASV_00601,0.5822784810126582,pos,Farm,FI1
ASV_00008,ASV_00603,0.5128205128205128,pos,Farm,FI1
ASV_00008,ASV_00620,0.5375,pos,Farm,FI1
ASV_00008,ASV_00621,0.5625,pos,Farm,FI1
ASV_00008,ASV_00638,0.5714285714285714,pos,Farm,FI1
ASV_00008,ASV_00640,0.5526315789473685,pos,Farm,FI1
ASV_00008,ASV_00641,0.5064935064935064,pos,Farm,FI1
ASV_00008,ASV_00645,0.49333333333333335,pos,Farm,FI1
ASV_00008,ASV_00666,0.5063291139240507,pos,Farm,FI1
ASV_00008,ASV_00683,0.52,pos,Farm,FI1
ASV_00008,ASV_00689,0.47297297297297297,pos,Farm,FI1
ASV_00008,ASV_00704,0.5875,pos,Farm,FI1
ASV_00008,ASV_00705,0.5316455696202531,pos,Farm,FI1
ASV_00008,ASV_00712,0.581081081081081,pos,Farm,FI1
ASV_00008,ASV_00723,0.5189873417721519,pos,Farm,FI1
ASV_00008,ASV_00727,0.5569620253164557,pos,Farm,FI1
ASV_00008,ASV_00729,0.5064935064935064,pos,Farm,FI1
ASV_00008,ASV_00763,0.5394736842105263,pos,Farm,FI1
ASV_00008,ASV_00774,0.5068493150684932,pos,Farm,FI1
ASV_00008,ASV_00827,0.5675675675675675,pos,Farm,FI1
ASV_00008,ASV_00910,0.5394736842105263,pos,Farm,FI1
ASV_00008,ASV_00930,0.5,pos,Farm,FI1
ASV_00008,ASV_00973,0.5256410256410257,pos,Farm,FI1
ASV_00008,ASV_01009,0.47368421052631576,pos,Farm,FI1
ASV_00008,ASV_01032,0.525,pos,Farm,FI1
ASV_00008,ASV_01074,0.55,pos,Farm,FI1
ASV_00008,ASV_01178,0.5584415584415584,pos,Farm,FI1
ASV_00008,ASV_01245,0.5316455696202531,pos,Farm,FI1
ASV_00008,ASV_01503,0.47297297297297297,pos,Farm,FI1
ASV_00009,ASV_00013,0.5,pos,Farm,FI1
ASV_00009,ASV_00040,0.47368421052631576,pos,Farm,FI1
ASV_00009,ASV_00057,0.4657534246575342,pos,Farm,FI1
ASV_00009,ASV_00064,0.49333333333333335,pos,Farm,FI1
ASV_00009,ASV_00066,0.4935064935064935,pos,Farm,FI1
ASV_00009,ASV_00070,0.5066666666666667,pos,Farm,FI1
ASV_00009,ASV_00071,0.4666666666666667,pos,Farm,FI1
ASV_00009,ASV_00078,0.5135135135135135,pos,Farm,FI1
ASV_00009,ASV_00085,0.4931506849315068,pos,Farm,FI1
ASV_00009,ASV_00094,0.45714285714285713,pos,Farm,FI1
ASV_00009,ASV_00099,0.48717948717948717,pos,Farm,FI1
ASV_00009,ASV_00101,0.4861111111111111,pos,Farm,FI1
ASV_00009,ASV_00104,0.4594594594594595,pos,Farm,FI1
ASV_00009,ASV_00113,0.4520547945205479,pos,Farm,FI1
ASV_00009,ASV_00117,0.48,pos,Farm,FI1
ASV_00009,ASV_00121,0.463768115942029,pos,Farm,FI1
ASV_00009,ASV_00133,0.4864864864864865,pos,Farm,FI1
ASV_00009,ASV_00134,0.5066666666666667,pos,Farm,FI1
ASV_00009,ASV_00135,0.4647887323943662,pos,Farm,FI1
ASV_00009,ASV_00142,0.4594594594594595,pos,Farm,FI1
ASV_00009,ASV_00163,0.49333333333333335,pos,Farm,FI1
ASV_00009,ASV_00172,0.5,pos,Farm,FI1
ASV_00009,ASV_00223,0.4805194805194805,pos,Farm,FI1
ASV_00009,ASV_00240,0.4492753623188406,pos,Farm,FI1
ASV_00009,ASV_00257,0.4788732394366197,pos,Farm,FI1
ASV_00009,ASV_00260,0.47297297297297297,pos,Farm,FI1
ASV_00009,ASV_00262,0.48717948717948717,pos,Farm,FI1
ASV_00009,ASV_00274,0.4931506849315068,pos,Farm,FI1
ASV_00009,ASV_00289,0.4788732394366197,pos,Farm,FI1
ASV_00009,ASV_00290,0.4520547945205479,pos,Farm,FI1
ASV_00009,ASV_00296,0.4444444444444444,pos,Farm,FI1
ASV_00009,ASV_00303,0.5,pos,Farm,FI1
ASV_00009,ASV_00310,0.4868421052631579,pos,Farm,FI1
ASV_00009,ASV_00323,0.5205479452054794,pos,Farm,FI1
ASV_00009,ASV_00324,0.4931506849315068,pos,Farm,FI1
ASV_00009,ASV_00338,0.4666666666666667,pos,Farm,FI1
ASV_00009,ASV_00349,0.4864864864864865,pos,Farm,FI1
ASV_00009,ASV_00350,0.4794520547945205,pos,Farm,FI1
ASV_00009,ASV_00385,0.5,pos,Farm,FI1
ASV_00009,ASV_00483,0.4861111111111111,pos,Farm,FI1
ASV_00009,ASV_00486,0.4594594594594595,pos,Farm,FI1
ASV_00009,ASV_00487,0.5,pos,Farm,FI1
ASV_00009,ASV_00517,0.47368421052631576,pos,Farm,FI1
ASV_00009,ASV_00538,0.4722222222222222,pos,Farm,FI1
ASV_00009,ASV_00554,0.5131578947368421,pos,Farm,FI1
ASV_00009,ASV_00620,0.5,pos,Farm,FI1
ASV_00009,ASV_00621,0.48717948717948717,pos,Farm,FI1
ASV_00009,ASV_00640,0.4931506849315068,pos,Farm,FI1
ASV_00009,ASV_00666,0.4666666666666667,pos,Farm,FI1
ASV_00009,ASV_00682,0.4857142857142857,pos,Farm,FI1
ASV_00009,ASV_00704,0.4936708860759494,pos,Farm,FI1
ASV_00009,ASV_00705,0.49333333333333335,pos,Farm,FI1
ASV_00009,ASV_00753,0.4935064935064935,pos,Farm,FI1
ASV_00009,ASV_00758,0.48717948717948717,pos,Farm,FI1
ASV_00009,ASV_00764,0.47368421052631576,pos,Farm,FI1
ASV_00009,ASV_00775,0.48,pos,Farm,FI1
ASV_00009,ASV_00807,0.5,pos,Farm,FI1
ASV_00009,ASV_00962,0.44285714285714284,pos,Farm,FI1
ASV_00009,ASV_01245,0.47368421052631576,pos,Farm,FI1
ASV_00009,ASV_02092,0.49333333333333335,pos,Farm,FI1
ASV_00010,ASV_00013,0.4935064935064935,pos,Farm,FI1
ASV_00010,ASV_00015,0.5405405405405406,pos,Farm,FI1
ASV_00010,ASV_00016,0.5,pos,Farm,FI1
ASV_00010,ASV_00021,0.5,pos,Farm,FI1
ASV_00010,ASV_00023,0.5063291139240507,pos,Farm,FI1
ASV_00010,ASV_00028,0.4864864864864865,pos,Farm,FI1
ASV_00010,ASV_00029,0.5342465753424658,pos,Farm,FI1
ASV_00010,ASV_00030,0.5540540540540541,pos,Farm,FI1
ASV_00010,ASV_00034,0.5125,pos,Farm,FI1
ASV_00010,ASV_00035,0.5138888888888888,pos,Farm,FI1
ASV_00010,ASV_00036,0.5223880597014925,pos,Farm,FI1
ASV_00010,ASV_00044,0.5063291139240507,pos,Farm,FI1
ASV_00010,ASV_00045,0.5342465753424658,pos,Farm,FI1
ASV_00010,ASV_00046,0.5316455696202531,pos,Farm,FI1
ASV_00010,ASV_00048,0.5,pos,Farm,FI1
ASV_00010,ASV_00050,0.5342465753424658,pos,Farm,FI1
ASV_00010,ASV_00051,0.5616438356164384,pos,Farm,FI1
ASV_00010,ASV_00052,0.5211267605633803,pos,Farm,FI1
ASV_00010,ASV_00053,0.5128205128205128,pos,Farm,FI1
ASV_00010,ASV_00054,0.5342465753424658,pos,Farm,FI1
ASV_00010,ASV_00055,0.5068493150684932,pos,Farm,FI1
ASV_00010,ASV_00057,0.5205479452054794,pos,Farm,FI1
ASV_00010,ASV_00061,0.589041095890411,pos,Farm,FI1
ASV_00010,ASV_00080,0.5789473684210527,pos,Farm,FI1
ASV_00010,ASV_00081,0.4864864864864865,pos,Farm,FI1
ASV_00010,ASV_00083,0.5194805194805194,pos,Farm,FI1
ASV_00010,ASV_00085,0.6376811594202898,pos,Farm,FI1
ASV_00010,ASV_00087,0.5394736842105263,pos,Farm,FI1
ASV_00010,ASV_00093,0.4594594594594595,pos,Farm,FI1
ASV_00010,ASV_00096,0.5342465753424658,pos,Farm,FI1
ASV_00010,ASV_00101,0.5633802816901409,pos,Farm,FI1
ASV_00010,ASV_00104,0.49333333333333335,pos,Farm,FI1
ASV_00010,ASV_00105,0.4868421052631579,pos,Farm,FI1
ASV_00010,ASV_00107,0.5,pos,Farm,FI1
ASV_00010,ASV_00109,0.5416666666666666,pos,Farm,FI1
ASV_00010,ASV_00113,0.4666666666666667,pos,Farm,FI1
ASV_00010,ASV_00116,0.4520547945205479,pos,Farm,FI1
ASV_00010,ASV_00118,0.5138888888888888,pos,Farm,FI1
ASV_00010,ASV_00119,0.5652173913043478,pos,Farm,FI1
ASV_00010,ASV_00121,0.4583333333333333,pos,Farm,FI1
ASV_00010,ASV_00125,0.5405405405405406,pos,Farm,FI1
ASV_00010,ASV_00131,0.52,pos,Farm,FI1
ASV_00010,ASV_00133,0.5,pos,Farm,FI1
ASV_00010,ASV_00134,0.5394736842105263,pos,Farm,FI1
ASV_00010,ASV_00135,0.5428571428571428,pos,Farm,FI1
ASV_00010,ASV_00136,0.5,pos,Farm,FI1
ASV_00010,ASV_00140,0.5972222222222222,pos,Farm,FI1
ASV_00010,ASV_00144,0.5365853658536586,pos,Farm,FI1
ASV_00010,ASV_00146,0.5,pos,Farm,FI1
ASV_00010,ASV_00149,0.49295774647887325,pos,Farm,FI1
ASV_00010,ASV_00151,0.5064935064935064,pos,Farm,FI1
ASV_00010,ASV_00152,0.5063291139240507,pos,Farm,FI1
ASV_00010,ASV_00157,0.49333333333333335,pos,Farm,FI1
ASV_00010,ASV_00158,0.525,pos,Farm,FI1
ASV_00010,ASV_00160,0.4594594594594595,pos,Farm,FI1
ASV_00010,ASV_00164,0.5,pos,Farm,FI1
ASV_00010,ASV_00166,0.4868421052631579,pos,Farm,FI1
ASV_00010,ASV_00168,0.5540540540540541,pos,Farm,FI1
ASV_00010,ASV_00177,0.4868421052631579,pos,Farm,FI1
ASV_00010,ASV_00180,0.52,pos,Farm,FI1
ASV_00010,ASV_00181,0.48,pos,Farm,FI1
ASV_00010,ASV_00182,0.48,pos,Farm,FI1
ASV_00010,ASV_00190,0.4507042253521127,pos,Farm,FI1
ASV_00010,ASV_00197,0.56,pos,Farm,FI1
ASV_00010,ASV_00206,0.47297297297297297,pos,Farm,FI1
ASV_00010,ASV_00210,0.5466666666666666,pos,Farm,FI1
ASV_00010,ASV_00211,0.5657894736842105,pos,Farm,FI1
ASV_00010,ASV_00218,0.5333333333333333,pos,Farm,FI1
ASV_00010,ASV_00223,0.5526315789473685,pos,Farm,FI1
ASV_00010,ASV_00224,0.5,pos,Farm,FI1
ASV_00010,ASV_00231,0.5,pos,Farm,FI1
ASV_00010,ASV_00232,0.5633802816901409,pos,Farm,FI1
ASV_00010,ASV_00240,0.4857142857142857,pos,Farm,FI1
ASV_00010,ASV_00241,0.5256410256410257,pos,Farm,FI1
ASV_00010,ASV_00242,0.5,pos,Farm,FI1
ASV_00010,ASV_00243,0.5774647887323944,pos,Farm,FI1
ASV_00010,ASV_00249,0.5416666666666666,pos,Farm,FI1
ASV_00010,ASV_00255,0.5492957746478874,pos,Farm,FI1
ASV_00010,ASV_00256,0.5714285714285714,pos,Farm,FI1
ASV_00010,ASV_00257,0.4931506849315068,pos,Farm,FI1
ASV_00010,ASV_00260,0.5694444444444444,pos,Farm,FI1
ASV_00010,ASV_00262,0.5584415584415584,pos,Farm,FI1
ASV_00010,ASV_00265,0.5205479452054794,pos,Farm,FI1
ASV_00010,ASV_00267,0.52,pos,Farm,FI1
ASV_00010,ASV_00269,0.5324675324675324,pos,Farm,FI1
ASV_00010,ASV_00274,0.4868421052631579,pos,Farm,FI1
ASV_00010,ASV_00276,0.5128205128205128,pos,Farm,FI1
ASV_00010,ASV_00281,0.4666666666666667,pos,Farm,FI1
ASV_00010,ASV_00283,0.5,pos,Farm,FI1
ASV_00010,ASV_00288,0.47297297297297297,pos,Farm,FI1
ASV_00010,ASV_00292,0.6103896103896104,pos,Farm,FI1
ASV_00010,ASV_00296,0.4794520547945205,pos,Farm,FI1
ASV_00010,ASV_00301,0.45714285714285713,pos,Farm,FI1
