from,to,weight,edge_type,level,level_name
ASV_00006,ASV_00290,0.4931506849315068,pos,Farm,FI1
ASV_00006,ASV_00292,0.5063291139240507,pos,Farm,FI1
ASV_00006,ASV_00298,0.5,pos,Farm,FI1
ASV_00006,ASV_00301,0.4666666666666667,pos,Farm,FI1
ASV_00006,ASV_00319,0.4666666666666667,pos,Farm,FI1
ASV_00006,ASV_00329,0.5131578947368421,pos,Farm,FI1
ASV_00006,ASV_00335,0.52,pos,Farm,FI1
ASV_00006,ASV_00348,0.5,pos,Farm,FI1
ASV_00006,ASV_00356,0.527027027027027,pos,Farm,FI1
ASV_00006,ASV_00365,0.4935064935064935,pos,Farm,FI1
ASV_00006,ASV_00384,0.5194805194805194,pos,Farm,FI1
ASV_00006,ASV_00421,0.5064935064935064,pos,Farm,FI1
ASV_00006,ASV_00452,0.4935064935064935,pos,Farm,FI1
ASV_00006,ASV_00487,0.48,pos,Farm,FI1
ASV_00006,ASV_00495,0.5657894736842105,pos,Farm,FI1
ASV_00006,ASV_00497,0.5,pos,Farm,FI1
ASV_00006,ASV_00499,0.4666666666666667,pos,Farm,FI1
ASV_00006,ASV_00523,0.47297297297297297,pos,Farm,FI1
ASV_00006,ASV_00587,0.4722222222222222,pos,Farm,FI1
ASV_00006,ASV_00607,0.4520547945205479,pos,Farm,FI1
ASV_00006,ASV_00638,0.49333333333333335,pos,Farm,FI1
ASV_00006,ASV_00729,0.5308641975308642,pos,Farm,FI1
ASV_00006,ASV_00888,0.49333333333333335,pos,Farm,FI1
ASV_00006,ASV_01009,0.5405405405405406,pos,Farm,FI1
ASV_00006,ASV_01049,0.48,pos,Farm,FI1
ASV_00006,ASV_01188,0.48,pos,Farm,FI1
ASV_00006,ASV_01247,0.4666666666666667,pos,Farm,FI1
ASV_00006,ASV_01439,0.5131578947368421,pos,Farm,FI1
ASV_00006,ASV_01483,0.4935064935064935,pos,Farm,FI1
ASV_00007,ASV_00009,0.5,pos,Farm,FI1
ASV_00007,ASV_00011,0.48,pos,Farm,FI1
ASV_00007,ASV_00012,0.5324675324675324,pos,Farm,FI1
ASV_00007,ASV_00013,0.5263157894736842,pos,Farm,FI1
ASV_00007,ASV_00014,0.5466666666666666,pos,Farm,FI1
ASV_00007,ASV_00015,0.4657534246575342,pos,Farm,FI1
ASV_00007,ASV_00019,0.49333333333333335,pos,Farm,FI1
ASV_00007,ASV_00020,0.589041095890411,pos,Farm,FI1
ASV_00007,ASV_00021,0.5352112676056338,pos,Farm,FI1
ASV_00007,ASV_00024,0.5333333333333333,pos,Farm,FI1
ASV_00007,ASV_00029,0.5945945945945946,pos,Farm,FI1
ASV_00007,ASV_00030,0.5068493150684932,pos,Farm,FI1
ASV_00007,ASV_00031,0.5942028985507246,pos,Farm,FI1
ASV_00007,ASV_00033,0.5384615384615384,pos,Farm,FI1
ASV_00007,ASV_00034,0.5324675324675324,pos,Farm,FI1
ASV_00007,ASV_00040,0.5675675675675675,pos,Farm,FI1
ASV_00007,ASV_00042,0.5,pos,Farm,FI1
ASV_00007,ASV_00045,0.4666666666666667,pos,Farm,FI1
ASV_00007,ASV_00046,0.5342465753424658,pos,Farm,FI1
ASV_00007,ASV_00048,0.5131578947368421,pos,Farm,FI1
ASV_00007,ASV_00050,0.4868421052631579,pos,Farm,FI1
ASV_00007,ASV_00054,0.4594594594594595,pos,Farm,FI1
ASV_00007,ASV_00060,0.4864864864864865,pos,Farm,FI1
ASV_00007,ASV_00062,0.5584415584415584,pos,Farm,FI1
ASV_00007,ASV_00066,0.5,pos,Farm,FI1
ASV_00007,ASV_00069,0.5,pos,Farm,FI1
ASV_00007,ASV_00071,0.5064935064935064,pos,Farm,FI1
ASV_00007,ASV_00076,0.5324675324675324,pos,Farm,FI1
ASV_00007,ASV_00078,0.5,pos,Farm,FI1
ASV_00007,ASV_00081,0.5443037974683544,pos,Farm,FI1
ASV_00007,ASV_00083,0.5540540540540541,pos,Farm,FI1
ASV_00007,ASV_00084,0.5066666666666667,pos,Farm,FI1
ASV_00007,ASV_00086,0.547945205479452,pos,Farm,FI1
ASV_00007,ASV_00092,0.47368421052631576,pos,Farm,FI1
ASV_00007,ASV_00093,0.4657534246575342,pos,Farm,FI1
ASV_00007,ASV_00096,0.5333333333333333,pos,Farm,FI1
ASV_00007,ASV_00099,0.525,pos,Farm,FI1
ASV_00007,ASV_00104,0.52,pos,Farm,FI1
ASV_00007,ASV_00105,0.4931506849315068,pos,Farm,FI1
ASV_00007,ASV_00106,0.4864864864864865,pos,Farm,FI1
ASV_00007,ASV_00113,0.5064935064935064,pos,Farm,FI1
ASV_00007,ASV_00117,0.4520547945205479,pos,Farm,FI1
ASV_00007,ASV_00118,0.4666666666666667,pos,Farm,FI1
ASV_00007,ASV_00119,0.5,pos,Farm,FI1
ASV_00007,ASV_00123,0.5945945945945946,pos,Farm,FI1
ASV_00007,ASV_00125,0.5131578947368421,pos,Farm,FI1
ASV_00007,ASV_00128,0.5138888888888888,pos,Farm,FI1
ASV_00007,ASV_00130,0.48,pos,Farm,FI1
ASV_00007,ASV_00135,0.5135135135135135,pos,Farm,FI1
ASV_00007,ASV_00138,0.5394736842105263,pos,Farm,FI1
ASV_00007,ASV_00146,0.5131578947368421,pos,Farm,FI1
ASV_00007,ASV_00148,0.5,pos,Farm,FI1
ASV_00007,ASV_00157,0.47368421052631576,pos,Farm,FI1
ASV_00007,ASV_00158,0.4935064935064935,pos,Farm,FI1
ASV_00007,ASV_00161,0.4594594594594595,pos,Farm,FI1
ASV_00007,ASV_00168,0.5454545454545454,pos,Farm,FI1
ASV_00007,ASV_00180,0.5833333333333334,pos,Farm,FI1
ASV_00007,ASV_00181,0.5915492957746479,pos,Farm,FI1
ASV_00007,ASV_00188,0.5,pos,Farm,FI1
ASV_00007,ASV_00196,0.4594594594594595,pos,Farm,FI1
ASV_00007,ASV_00201,0.4868421052631579,pos,Farm,FI1
ASV_00007,ASV_00211,0.47297297297297297,pos,Farm,FI1
ASV_00007,ASV_00223,0.569620253164557,pos,Farm,FI1
ASV_00007,ASV_00231,0.5,pos,Farm,FI1
ASV_00007,ASV_00233,0.4868421052631579,pos,Farm,FI1
ASV_00007,ASV_00242,0.5384615384615384,pos,Farm,FI1
ASV_00007,ASV_00250,0.5263157894736842,pos,Farm,FI1
ASV_00007,ASV_00270,0.52,pos,Farm,FI1
ASV_00007,ASV_00276,0.52,pos,Farm,FI1
ASV_00007,ASV_00280,0.5942028985507246,pos,Farm,FI1
ASV_00007,ASV_00283,0.5584415584415584,pos,Farm,FI1
ASV_00007,ASV_00288,0.4931506849315068,pos,Farm,FI1
ASV_00007,ASV_00290,0.4594594594594595,pos,Farm,FI1
ASV_00007,ASV_00297,0.5205479452054794,pos,Farm,FI1
ASV_00007,ASV_00301,0.5138888888888888,pos,Farm,FI1
ASV_00007,ASV_00309,0.49333333333333335,pos,Farm,FI1
ASV_00007,ASV_00310,0.4507042253521127,pos,Farm,FI1
ASV_00007,ASV_00318,0.527027027027027,pos,Farm,FI1
ASV_00007,ASV_00319,0.5352112676056338,pos,Farm,FI1
ASV_00007,ASV_00329,0.52,pos,Farm,FI1
ASV_00007,ASV_00331,0.4864864864864865,pos,Farm,FI1
ASV_00007,ASV_00339,0.5844155844155844,pos,Farm,FI1
ASV_00007,ASV_00341,0.4861111111111111,pos,Farm,FI1
ASV_00007,ASV_00342,0.5,pos,Farm,FI1
ASV_00007,ASV_00348,0.6376811594202898,pos,Farm,FI1
ASV_00007,ASV_00349,0.4931506849315068,pos,Farm,FI1
ASV_00007,ASV_00361,0.49333333333333335,pos,Farm,FI1
ASV_00007,ASV_00365,0.52,pos,Farm,FI1
ASV_00007,ASV_00379,0.47297297297297297,pos,Farm,FI1
ASV_00007,ASV_00384,0.5064935064935064,pos,Farm,FI1
ASV_00007,ASV_00387,0.5,pos,Farm,FI1
ASV_00007,ASV_00388,0.4142857142857143,pos,Farm,FI1
ASV_00007,ASV_00397,0.5131578947368421,pos,Farm,FI1
ASV_00007,ASV_00421,0.4935064935064935,pos,Farm,FI1
ASV_00007,ASV_00425,0.4305555555555556,pos,Farm,FI1
ASV_00007,ASV_00435,0.5189873417721519,pos,Farm,FI1
ASV_00007,ASV_00442,0.52,pos,Farm,FI1
ASV_00007,ASV_00449,0.5138888888888888,pos,Farm,FI1
ASV_00007,ASV_00472,0.5416666666666666,pos,Farm,FI1
ASV_00007,ASV_00477,0.5194805194805194,pos,Farm,FI1
ASV_00007,ASV_00478,0.4868421052631579,pos,Farm,FI1
ASV_00007,ASV_00494,0.47297297297297297,pos,Farm,FI1
ASV_00007,ASV_00495,0.5128205128205128,pos,Farm,FI1
ASV_00007,ASV_00505,0.5844155844155844,pos,Farm,FI1
ASV_00007,ASV_00535,0.5,pos,Farm,FI1
ASV_00007,ASV_00538,0.527027027027027,pos,Farm,FI1
ASV_00007,ASV_00541,0.5263157894736842,pos,Farm,FI1
ASV_00007,ASV_00557,0.47368421052631576,pos,Farm,FI1
ASV_00007,ASV_00563,0.49333333333333335,pos,Farm,FI1
ASV_00007,ASV_00570,0.4935064935064935,pos,Farm,FI1
ASV_00007,ASV_00583,0.4794520547945205,pos,Farm,FI1
ASV_00007,ASV_00620,0.5333333333333333,pos,Farm,FI1
ASV_00007,ASV_00621,0.5333333333333333,pos,Farm,FI1
ASV_00007,ASV_00626,0.47368421052631576,pos,Farm,FI1
ASV_00007,ASV_00627,0.5131578947368421,pos,Farm,FI1
ASV_00007,ASV_00630,0.676056338028169,pos,Farm,FI1
ASV_00007,ASV_00641,0.4868421052631579,pos,Farm,FI1
ASV_00007,ASV_00643,0.6133333333333333,pos,Farm,FI1
ASV_00007,ASV_00649,0.5125,pos,Farm,FI1
ASV_00007,ASV_00666,0.5135135135135135,pos,Farm,FI1
ASV_00007,ASV_00715,0.5,pos,Farm,FI1
ASV_00007,ASV_00723,0.5394736842105263,pos,Farm,FI1
ASV_00007,ASV_00746,0.5316455696202531,pos,Farm,FI1
ASV_00007,ASV_00753,0.4864864864864865,pos,Farm,FI1
ASV_00007,ASV_00758,0.5384615384615384,pos,Farm,FI1
ASV_00007,ASV_00761,0.5324675324675324,pos,Farm,FI1
ASV_00007,ASV_00774,0.4520547945205479,pos,Farm,FI1
ASV_00007,ASV_00775,0.4794520547945205,pos,Farm,FI1
ASV_00007,ASV_00786,0.547945205479452,pos,Farm,FI1
ASV_00007,ASV_00827,0.5063291139240507,pos,Farm,FI1
ASV_00007,ASV_00868,0.5789473684210527,pos,Farm,FI1
ASV_00007,ASV_00883,0.5063291139240507,pos,Farm,FI1
ASV_00007,ASV_00888,0.5,pos,Farm,FI1
ASV_00007,ASV_00890,0.5128205128205128,pos,Farm,FI1
ASV_00007,ASV_00973,0.5652173913043478,pos,Farm,FI1
ASV_00007,ASV_01032,0.5066666666666667,pos,Farm,FI1
ASV_00007,ASV_01049,0.4666666666666667,pos,Farm,FI1
ASV_00007,ASV_01074,0.5256410256410257,pos,Farm,FI1
ASV_00007,ASV_01188,0.5277777777777778,pos,Farm,FI1
ASV_00007,ASV_01247,0.5138888888888888,pos,Farm,FI1
ASV_00007,ASV_01483,0.5833333333333334,pos,Farm,FI1
ASV_00007,ASV_01503,0.5945945945945946,pos,Farm,FI1
ASV_00007,ASV_01579,0.5671641791044776,pos,Farm,FI1
ASV_00007,ASV_01603,0.5,pos,Farm,FI1
ASV_00008,ASV_00018,0.48,pos,Farm,FI1
ASV_00008,ASV_00026,0.48717948717948717,pos,Farm,FI1
ASV_00008,ASV_00033,0.5263157894736842,pos,Farm,FI1
ASV_00008,ASV_00034,0.4805194805194805,pos,Farm,FI1
ASV_00008,ASV_00062,0.48717948717948717,pos,Farm,FI1
ASV_00008,ASV_00067,0.4805194805194805,pos,Farm,FI1
ASV_00008,ASV_00070,0.47368421052631576,pos,Farm,FI1
ASV_00008,ASV_00080,0.4594594594594595,pos,Farm,FI1
ASV_00008,ASV_00096,0.48,pos,Farm,FI1
ASV_00008,ASV_00104,0.4864864864864865,pos,Farm,FI1
ASV_00008,ASV_00109,0.49333333333333335,pos,Farm,FI1
ASV_00008,ASV_00119,0.5074626865671642,pos,Farm,FI1
ASV_00008,ASV_00144,0.4444444444444444,pos,Farm,FI1
ASV_00008,ASV_00146,0.5416666666666666,pos,Farm,FI1
ASV_00008,ASV_00149,0.5324675324675324,pos,Farm,FI1
ASV_00008,ASV_00151,0.5675675675675675,pos,Farm,FI1
ASV_00008,ASV_00172,0.4666666666666667,pos,Farm,FI1
ASV_00008,ASV_00187,0.5,pos,Farm,FI1
ASV_00008,ASV_00235,0.47368421052631576,pos,Farm,FI1
ASV_00008,ASV_00256,0.4722222222222222,pos,Farm,FI1
ASV_00008,ASV_00258,0.4788732394366197,pos,Farm,FI1
ASV_00008,ASV_00267,0.5066666666666667,pos,Farm,FI1
ASV_00008,ASV_00275,0.4666666666666667,pos,Farm,FI1
ASV_00008,ASV_00311,0.4805194805194805,pos,Farm,FI1
ASV_00008,ASV_00315,0.5138888888888888,pos,Farm,FI1
ASV_00008,ASV_00318,0.4931506849315068,pos,Farm,FI1
ASV_00008,ASV_00329,0.4864864864864865,pos,Farm,FI1
ASV_00008,ASV_00335,0.4931506849315068,pos,Farm,FI1
ASV_00008,ASV_00342,0.5277777777777778,pos,Farm,FI1
ASV_00008,ASV_00348,0.4931506849315068,pos,Farm,FI1
ASV_00008,ASV_00351,0.4868421052631579,pos,Farm,FI1
ASV_00008,ASV_00361,0.4594594594594595,pos,Farm,FI1
ASV_00008,ASV_00376,0.48,pos,Farm,FI1
ASV_00008,ASV_00384,0.5342465753424658,pos,Farm,FI1
ASV_00008,ASV_00421,0.48,pos,Farm,FI1
ASV_00008,ASV_00425,0.43478260869565216,pos,Farm,FI1
ASV_00008,ASV_00475,0.4647887323943662,pos,Farm,FI1
ASV_00008,ASV_00486,0.5,pos,Farm,FI1
ASV_00008,ASV_00513,0.4520547945205479,pos,Farm,FI1
ASV_00008,ASV_00536,0.5066666666666667,pos,Farm,FI1
ASV_00008,ASV_00538,0.47297297297297297,pos,Farm,FI1
ASV_00008,ASV_00583,0.4444444444444444,pos,Farm,FI1
ASV_00008,ASV_00600,0.4666666666666667,pos,Farm,FI1
ASV_00008,ASV_00620,0.48,pos,Farm,FI1
ASV_00008,ASV_00649,0.5,pos,Farm,FI1
ASV_00008,ASV_00666,0.4594594594594595,pos,Farm,FI1
ASV_00008,ASV_00682,0.48,pos,Farm,FI1
ASV_00008,ASV_00712,0.5217391304347826,pos,Farm,FI1
ASV_00008,ASV_00727,0.5135135135135135,pos,Farm,FI1
ASV_00008,ASV_00729,0.5866666666666667,pos,Farm,FI1
ASV_00008,ASV_00743,0.5454545454545454,pos,Farm,FI1
ASV_00008,ASV_00761,0.5,pos,Farm,FI1
ASV_00008,ASV_00775,0.4857142857142857,pos,Farm,FI1
ASV_00008,ASV_00805,0.4666666666666667,pos,Farm,FI1
ASV_00008,ASV_00910,0.5,pos,Farm,FI1
ASV_00008,ASV_00962,0.4805194805194805,pos,Farm,FI1
ASV_00008,ASV_01483,0.4864864864864865,pos,Farm,FI1
ASV_00009,ASV_00010,0.5131578947368421,pos,Farm,FI1
ASV_00009,ASV_00014,0.5466666666666666,pos,Farm,FI1
ASV_00009,ASV_00019,0.49333333333333335,pos,Farm,FI1
ASV_00009,ASV_00021,0.47297297297297297,pos,Farm,FI1
ASV_00009,ASV_00026,0.5189873417721519,pos,Farm,FI1
ASV_00009,ASV_00029,0.5324675324675324,pos,Farm,FI1
ASV_00009,ASV_00030,0.5068493150684932,pos,Farm,FI1
ASV_00009,ASV_00036,0.5142857142857142,pos,Farm,FI1
ASV_00009,ASV_00039,0.4594594594594595,pos,Farm,FI1
ASV_00009,ASV_00045,0.4666666666666667,pos,Farm,FI1
ASV_00009,ASV_00048,0.4935064935064935,pos,Farm,FI1
ASV_00009,ASV_00050,0.4868421052631579,pos,Farm,FI1
ASV_00009,ASV_00053,0.4868421052631579,pos,Farm,FI1
ASV_00009,ASV_00054,0.4594594594594595,pos,Farm,FI1
ASV_00009,ASV_00055,0.4864864864864865,pos,Farm,FI1
ASV_00009,ASV_00056,0.4935064935064935,pos,Farm,FI1
ASV_00009,ASV_00063,0.4868421052631579,pos,Farm,FI1
ASV_00009,ASV_00064,0.5405405405405406,pos,Farm,FI1
ASV_00009,ASV_00067,0.5324675324675324,pos,Farm,FI1
ASV_00009,ASV_00070,0.5466666666666666,pos,Farm,FI1
ASV_00009,ASV_00078,0.5394736842105263,pos,Farm,FI1
ASV_00009,ASV_00080,0.5555555555555556,pos,Farm,FI1
ASV_00009,ASV_00085,0.47368421052631576,pos,Farm,FI1
ASV_00009,ASV_00086,0.5066666666666667,pos,Farm,FI1
ASV_00009,ASV_00087,0.5068493150684932,pos,Farm,FI1
ASV_00009,ASV_00090,0.5131578947368421,pos,Farm,FI1
ASV_00009,ASV_00104,0.52,pos,Farm,FI1
ASV_00009,ASV_00105,0.5138888888888888,pos,Farm,FI1
ASV_00009,ASV_00106,0.4666666666666667,pos,Farm,FI1
ASV_00009,ASV_00109,0.5466666666666666,pos,Farm,FI1
ASV_00009,ASV_00117,0.5142857142857142,pos,Farm,FI1
ASV_00009,ASV_00119,0.5217391304347826,pos,Farm,FI1
ASV_00009,ASV_00125,0.5972222222222222,pos,Farm,FI1
ASV_00009,ASV_00128,0.5138888888888888,pos,Farm,FI1
ASV_00009,ASV_00130,0.5205479452054794,pos,Farm,FI1
ASV_00009,ASV_00133,0.5066666666666667,pos,Farm,FI1
ASV_00009,ASV_00138,0.5194805194805194,pos,Farm,FI1
ASV_00009,ASV_00140,0.4931506849315068,pos,Farm,FI1
ASV_00009,ASV_00146,0.5540540540540541,pos,Farm,FI1
ASV_00009,ASV_00152,0.5068493150684932,pos,Farm,FI1
ASV_00009,ASV_00155,0.49333333333333335,pos,Farm,FI1
ASV_00009,ASV_00156,0.4935064935064935,pos,Farm,FI1
ASV_00009,ASV_00158,0.5131578947368421,pos,Farm,FI1
ASV_00009,ASV_00160,0.4861111111111111,pos,Farm,FI1
ASV_00009,ASV_00161,0.4794520547945205,pos,Farm,FI1
ASV_00009,ASV_00166,0.5,pos,Farm,FI1
ASV_00009,ASV_00172,0.5405405405405406,pos,Farm,FI1
ASV_00009,ASV_00177,0.5066666666666667,pos,Farm,FI1
ASV_00009,ASV_00188,0.48,pos,Farm,FI1
ASV_00009,ASV_00197,0.5066666666666667,pos,Farm,FI1
ASV_00009,ASV_00200,0.47297297297297297,pos,Farm,FI1
ASV_00009,ASV_00201,0.5066666666666667,pos,Farm,FI1
ASV_00009,ASV_00211,0.47297297297297297,pos,Farm,FI1
ASV_00009,ASV_00232,0.5063291139240507,pos,Farm,FI1
ASV_00009,ASV_00233,0.4868421052631579,pos,Farm,FI1
ASV_00009,ASV_00240,0.4594594594594595,pos,Farm,FI1
ASV_00009,ASV_00255,0.4868421052631579,pos,Farm,FI1
ASV_00009,ASV_00265,0.547945205479452,pos,Farm,FI1
ASV_00009,ASV_00267,0.5,pos,Farm,FI1
ASV_00009,ASV_00292,0.5128205128205128,pos,Farm,FI1
ASV_00009,ASV_00297,0.48,pos,Farm,FI1
ASV_00009,ASV_00301,0.47297297297297297,pos,Farm,FI1
ASV_00009,ASV_00303,0.5833333333333334,pos,Farm,FI1
ASV_00009,ASV_00310,0.4305555555555556,pos,Farm,FI1
ASV_00009,ASV_00315,0.4868421052631579,pos,Farm,FI1
ASV_00009,ASV_00319,0.4931506849315068,pos,Farm,FI1
ASV_00009,ASV_00324,0.5466666666666666,pos,Farm,FI1
ASV_00009,ASV_00335,0.5066666666666667,pos,Farm,FI1
ASV_00009,ASV_00338,0.4794520547945205,pos,Farm,FI1
ASV_00009,ASV_00341,0.4657534246575342,pos,Farm,FI1
ASV_00009,ASV_00342,0.52,pos,Farm,FI1
ASV_00009,ASV_00348,0.5066666666666667,pos,Farm,FI1
ASV_00009,ASV_00351,0.5,pos,Farm,FI1
ASV_00009,ASV_00365,0.52,pos,Farm,FI1
ASV_00009,ASV_00384,0.5263157894736842,pos,Farm,FI1
ASV_00009,ASV_00385,0.4594594594594595,pos,Farm,FI1
ASV_00009,ASV_00397,0.5131578947368421,pos,Farm,FI1
ASV_00009,ASV_00406,0.4861111111111111,pos,Farm,FI1
ASV_00009,ASV_00425,0.4507042253521127,pos,Farm,FI1
ASV_00009,ASV_00426,0.5185185185185185,pos,Farm,FI1
ASV_00009,ASV_00442,0.5,pos,Farm,FI1
ASV_00009,ASV_00452,0.5405405405405406,pos,Farm,FI1
ASV_00009,ASV_00461,0.5064935064935064,pos,Farm,FI1
ASV_00009,ASV_00472,0.48,pos,Farm,FI1
ASV_00009,ASV_00474,0.5,pos,Farm,FI1
ASV_00009,ASV_00483,0.4935064935064935,pos,Farm,FI1
ASV_00009,ASV_00494,0.5352112676056338,pos,Farm,FI1
ASV_00009,ASV_00497,0.5066666666666667,pos,Farm,FI1
ASV_00009,ASV_00499,0.47297297297297297,pos,Farm,FI1
ASV_00009,ASV_00538,0.5694444444444444,pos,Farm,FI1
ASV_00009,ASV_00543,0.4657534246575342,pos,Farm,FI1
ASV_00009,ASV_00546,0.5324675324675324,pos,Farm,FI1
ASV_00009,ASV_00548,0.5066666666666667,pos,Farm,FI1
ASV_00009,ASV_00557,0.49333333333333335,pos,Farm,FI1
ASV_00009,ASV_00563,0.47368421052631576,pos,Farm,FI1
ASV_00009,ASV_00575,0.48,pos,Farm,FI1
ASV_00009,ASV_00601,0.5324675324675324,pos,Farm,FI1
ASV_00009,ASV_00621,0.5131578947368421,pos,Farm,FI1
ASV_00009,ASV_00638,0.48,pos,Farm,FI1
ASV_00009,ASV_00644,0.48,pos,Farm,FI1
ASV_00009,ASV_00649,0.5714285714285714,pos,Farm,FI1
ASV_00009,ASV_00651,0.5405405405405406,pos,Farm,FI1
ASV_00009,ASV_00656,0.5384615384615384,pos,Farm,FI1
ASV_00009,ASV_00666,0.47368421052631576,pos,Farm,FI1
ASV_00009,ASV_00689,0.49333333333333335,pos,Farm,FI1
ASV_00009,ASV_00712,0.47297297297297297,pos,Farm,FI1
ASV_00009,ASV_00715,0.5194805194805194,pos,Farm,FI1
ASV_00009,ASV_00727,0.5064935064935064,pos,Farm,FI1
ASV_00009,ASV_00729,0.5375,pos,Farm,FI1
ASV_00009,ASV_00758,0.5584415584415584,pos,Farm,FI1
ASV_00009,ASV_00763,0.527027027027027,pos,Farm,FI1
ASV_00009,ASV_00764,0.4868421052631579,pos,Farm,FI1
ASV_00009,ASV_00774,0.4722222222222222,pos,Farm,FI1
ASV_00009,ASV_00827,0.5063291139240507,pos,Farm,FI1
ASV_00009,ASV_00868,0.5384615384615384,pos,Farm,FI1
ASV_00009,ASV_00883,0.5256410256410257,pos,Farm,FI1
ASV_00009,ASV_00890,0.5128205128205128,pos,Farm,FI1
ASV_00009,ASV_00962,0.5128205128205128,pos,Farm,FI1
ASV_00009,ASV_00973,0.5,pos,Farm,FI1
ASV_00009,ASV_01032,0.547945205479452,pos,Farm,FI1
ASV_00009,ASV_01188,0.4864864864864865,pos,Farm,FI1
ASV_00009,ASV_01245,0.5526315789473685,pos,Farm,FI1
ASV_00009,ASV_01558,0.47368421052631576,pos,Farm,FI1
ASV_00010,ASV_00012,0.5063291139240507,pos,Farm,FI1
ASV_00010,ASV_00014,0.5194805194805194,pos,Farm,FI1
ASV_00010,ASV_00015,0.5,pos,Farm,FI1
ASV_00010,ASV_00016,0.4935064935064935,pos,Farm,FI1
ASV_00010,ASV_00021,0.5714285714285714,pos,Farm,FI1
ASV_00010,ASV_00023,0.4594594594594595,pos,Farm,FI1
ASV_00010,ASV_00026,0.5714285714285714,pos,Farm,FI1
ASV_00010,ASV_00030,0.5,pos,Farm,FI1
ASV_00010,ASV_00033,0.5316455696202531,pos,Farm,FI1
ASV_00010,ASV_00039,0.47297297297297297,pos,Farm,FI1
ASV_00010,ASV_00040,0.5194805194805194,pos,Farm,FI1
ASV_00010,ASV_00046,0.5066666666666667,pos,Farm,FI1
ASV_00010,ASV_00051,0.5333333333333333,pos,Farm,FI1
ASV_00010,ASV_00056,0.5466666666666666,pos,Farm,FI1
ASV_00010,ASV_00057,0.4861111111111111,pos,Farm,FI1
ASV_00010,ASV_00060,0.48,pos,Farm,FI1
ASV_00010,ASV_00061,0.5405405405405406,pos,Farm,FI1
ASV_00010,ASV_00062,0.5921052631578947,pos,Farm,FI1
ASV_00010,ASV_00066,0.5333333333333333,pos,Farm,FI1
ASV_00010,ASV_00067,0.5063291139240507,pos,Farm,FI1
ASV_00010,ASV_00071,0.5194805194805194,pos,Farm,FI1
ASV_00010,ASV_00078,0.5526315789473685,pos,Farm,FI1
ASV_00010,ASV_00080,0.5694444444444444,pos,Farm,FI1
ASV_00010,ASV_00081,0.5569620253164557,pos,Farm,FI1
ASV_00010,ASV_00083,0.5263157894736842,pos,Farm,FI1
ASV_00010,ASV_00087,0.5,pos,Farm,FI1
ASV_00010,ASV_00090,0.5064935064935064,pos,Farm,FI1
ASV_00010,ASV_00092,0.527027027027027,pos,Farm,FI1
ASV_00010,ASV_00100,0.4583333333333333,pos,Farm,FI1
ASV_00010,ASV_00105,0.4666666666666667,pos,Farm,FI1
ASV_00010,ASV_00109,0.5194805194805194,pos,Farm,FI1
ASV_00010,ASV_00116,0.581081081081081,pos,Farm,FI1
ASV_00010,ASV_00117,0.44594594594594594,pos,Farm,FI1
ASV_00010,ASV_00123,0.5063291139240507,pos,Farm,FI1
ASV_00010,ASV_00125,0.5064935064935064,pos,Farm,FI1
ASV_00010,ASV_00128,0.4864864864864865,pos,Farm,FI1
ASV_00010,ASV_00130,0.49333333333333335,pos,Farm,FI1
ASV_00010,ASV_00131,0.5194805194805194,pos,Farm,FI1
ASV_00010,ASV_00134,0.4935064935064935,pos,Farm,FI1
ASV_00010,ASV_00138,0.5526315789473685,pos,Farm,FI1
ASV_00010,ASV_00142,0.5384615384615384,pos,Farm,FI1
ASV_00010,ASV_00144,0.5138888888888888,pos,Farm,FI1
ASV_00010,ASV_00155,0.4868421052631579,pos,Farm,FI1
ASV_00010,ASV_00157,0.5066666666666667,pos,Farm,FI1
ASV_00010,ASV_00160,0.5211267605633803,pos,Farm,FI1
ASV_00010,ASV_00161,0.47297297297297297,pos,Farm,FI1
ASV_00010,ASV_00163,0.5,pos,Farm,FI1
ASV_00010,ASV_00166,0.5135135135135135,pos,Farm,FI1
ASV_00010,ASV_00174,0.5066666666666667,pos,Farm,FI1
ASV_00010,ASV_00182,0.5641025641025641,pos,Farm,FI1
ASV_00010,ASV_00187,0.5466666666666666,pos,Farm,FI1
ASV_00010,ASV_00210,0.5833333333333334,pos,Farm,FI1
ASV_00010,ASV_00211,0.5068493150684932,pos,Farm,FI1
ASV_00010,ASV_00223,0.5432098765432098,pos,Farm,FI1
ASV_00010,ASV_00232,0.5789473684210527,pos,Farm,FI1
ASV_00010,ASV_00233,0.5,pos,Farm,FI1
ASV_00010,ASV_00241,0.5616438356164384,pos,Farm,FI1
ASV_00010,ASV_00242,0.5316455696202531,pos,Farm,FI1
ASV_00010,ASV_00255,0.6056338028169014,pos,Farm,FI1
ASV_00010,ASV_00256,0.5205479452054794,pos,Farm,FI1
ASV_00010,ASV_00258,0.5277777777777778,pos,Farm,FI1
ASV_00010,ASV_00260,0.5194805194805194,pos,Farm,FI1
ASV_00010,ASV_00261,0.5194805194805194,pos,Farm,FI1
ASV_00010,ASV_00277,0.5,pos,Farm,FI1
ASV_00010,ASV_00280,0.5416666666666666,pos,Farm,FI1
ASV_00010,ASV_00292,0.5063291139240507,pos,Farm,FI1
ASV_00010,ASV_00301,0.5277777777777778,pos,Farm,FI1
ASV_00010,ASV_00310,0.4444444444444444,pos,Farm,FI1
