node_id,module,layer_id,flow,node_name,layer_name
521,1,6,1.41648e-4,ASV_00543,UK2
521,1,7,3.1429e-4,ASV_00543,SE1
522,1,2,1.20424e-4,ASV_00544,IT2
523,1,6,2.16422e-4,ASV_00545,UK2
524,1,4,3.91611e-4,ASV_00546,FI1
524,1,6,1.19669e-4,ASV_00546,UK2
524,1,7,3.17289e-4,ASV_00546,SE1
525,1,2,4.31839e-4,ASV_00548,IT2
525,1,4,3.14956e-4,ASV_00548,FI1
525,1,6,1.61294e-4,ASV_00548,UK2
525,1,7,4.6287e-4,ASV_00548,SE1
526,1,1,9.86955e-5,ASV_00550,IT1
526,1,2,5.01719e-4,ASV_00550,IT2
526,1,3,2.96115e-5,ASV_00550,IT3
526,1,5,6.40955e-4,ASV_00550,UK1
526,1,6,1.77314e-4,ASV_00550,UK2
527,1,2,3.88652e-4,ASV_00551,IT2
527,1,5,6.99068e-4,ASV_00551,UK1
528,1,6,2.48763e-4,ASV_00552,UK2
528,1,7,1.04076e-4,ASV_00552,SE1
529,1,2,3.1416e-4,ASV_00554,IT2
529,1,4,4.03102e-4,ASV_00554,FI1
529,1,5,9.10312e-4,ASV_00554,UK1
529,1,6,5.26037e-5,ASV_00554,UK2
529,1,7,2.35395e-4,ASV_00554,SE1
530,1,1,1.89856e-4,ASV_00555,IT1
530,1,2,3.81759e-4,ASV_00555,IT2
530,1,6,2.3215e-4,ASV_00555,UK2
531,1,1,2.86476e-4,ASV_00556,IT1
531,1,2,2.39285e-4,ASV_00556,IT2
531,1,5,0.00102907,ASV_00556,UK1
532,1,4,2.91353e-4,ASV_00557,FI1
532,1,6,1.07285e-4,ASV_00557,UK2
532,1,7,9.39745e-5,ASV_00557,SE1
533,1,6,2.25485e-4,ASV_00558,UK2
534,1,2,2.24959e-4,ASV_00559,IT2
534,1,6,2.05045e-4,ASV_00559,UK2
534,1,7,1.86351e-4,ASV_00559,SE1
535,1,2,3.14988e-4,ASV_00561,IT2
536,1,5,8.95972e-4,ASV_00562,UK1
537,1,2,3.28698e-4,ASV_00563,IT2
537,1,4,1.91076e-4,ASV_00563,FI1
537,1,6,2.754e-4,ASV_00563,UK2
537,1,7,3.23053e-4,ASV_00563,SE1
538,1,1,2.70919e-4,ASV_00564,IT1
538,1,5,8.69032e-4,ASV_00564,UK1
539,1,6,9.05286e-5,ASV_00565,UK2
540,1,2,1.47222e-4,ASV_00566,IT2
540,1,5,9.49945e-4,ASV_00566,UK1
540,1,6,1.27887e-4,ASV_00566,UK2
541,1,2,3.06611e-4,ASV_00568,IT2
541,1,5,4.69128e-4,ASV_00568,UK1
541,1,6,1.56377e-4,ASV_00568,UK2
542,1,2,4.83253e-4,ASV_00569,IT2
542,1,5,6.32467e-4,ASV_00569,UK1
543,1,1,3.5121e-4,ASV_00570,IT1
543,1,2,4.1918e-4,ASV_00570,IT2
543,1,4,3.02569e-4,ASV_00570,FI1
543,1,5,9.05963e-4,ASV_00570,UK1
543,1,6,1.3709e-4,ASV_00570,UK2
543,1,7,2.37772e-4,ASV_00570,SE1
544,1,1,2.25122e-4,ASV_00571,IT1
544,1,2,1.91716e-4,ASV_00571,IT2
545,1,2,4.11268e-4,ASV_00572,IT2
545,1,3,3.22313e-5,ASV_00572,IT3
545,1,6,1.7894e-4,ASV_00572,UK2
546,1,1,1.69742e-4,ASV_00574,IT1
546,1,2,4.3578e-4,ASV_00574,IT2
546,1,3,2.75226e-5,ASV_00574,IT3
546,1,5,8.54895e-4,ASV_00574,UK1
546,1,6,2.07955e-4,ASV_00574,UK2
546,1,7,1.79681e-4,ASV_00574,SE1
547,1,4,1.64651e-4,ASV_00575,FI1
547,1,6,2.17431e-4,ASV_00575,UK2
547,1,7,2.53608e-4,ASV_00575,SE1
548,1,1,2.30595e-4,ASV_00576,IT1
548,1,2,3.2e-4,ASV_00576,IT2
548,1,5,7.3603e-4,ASV_00576,UK1
548,1,6,1.17164e-4,ASV_00576,UK2
549,1,5,7.69681e-4,ASV_00577,UK1
549,1,6,1.44535e-4,ASV_00577,UK2
550,1,2,6.09572e-4,ASV_00581,IT2
550,1,5,8.37994e-4,ASV_00581,UK1
550,1,6,2.06319e-4,ASV_00581,UK2
551,1,6,2.84961e-4,ASV_00582,UK2
552,1,4,3.96055e-4,ASV_00583,FI1
552,1,7,9.67714e-5,ASV_00583,SE1
553,1,5,7.46302e-4,ASV_00584,UK1
553,1,6,1.22824e-4,ASV_00584,UK2
554,1,6,2.30746e-4,ASV_00585,UK2
555,1,6,1.0979e-4,ASV_00586,UK2
556,1,2,4.96409e-4,ASV_00587,IT2
556,1,4,3.86759e-4,ASV_00587,FI1
556,1,5,7.88573e-4,ASV_00587,UK1
556,1,6,1.21716e-4,ASV_00587,UK2
556,1,7,2.71894e-4,ASV_00587,SE1
557,1,5,6.18865e-4,ASV_00589,UK1
557,1,6,1.57512e-4,ASV_00589,UK2
558,1,7,2.021e-4,ASV_00590,SE1
559,1,5,5.71551e-4,ASV_00591,UK1
559,1,6,6.50321e-5,ASV_00591,UK2
560,1,2,4.45917e-4,ASV_00592,IT2
561,1,6,1.06113e-4,ASV_00593,UK2
561,1,7,1.66786e-4,ASV_00593,SE1
562,1,1,2.45956e-4,ASV_00594,IT1
562,1,2,4.91514e-4,ASV_00594,IT2
563,1,1,1.84873e-4,ASV_00595,IT1
563,1,2,1.432e-4,ASV_00595,IT2
563,1,5,8.47455e-4,ASV_00595,UK1
563,1,6,2.11839e-4,ASV_00595,UK2
564,1,1,1.85414e-4,ASV_00596,IT1
564,1,2,4.93368e-4,ASV_00596,IT2
565,1,6,2.99813e-4,ASV_00597,UK2
566,1,4,2.65113e-4,ASV_00600,FI1
566,1,6,1.29008e-4,ASV_00600,UK2
566,1,7,4.57733e-4,ASV_00600,SE1
567,1,4,4.65692e-4,ASV_00601,FI1
567,1,7,2.83783e-4,ASV_00601,SE1
568,1,6,1.24259e-4,ASV_00602,UK2
569,1,4,2.73653e-4,ASV_00603,FI1
569,1,6,2.11091e-4,ASV_00603,UK2
569,1,7,8.88622e-5,ASV_00603,SE1
570,1,5,8.38555e-4,ASV_00604,UK1
570,1,6,8.2046e-5,ASV_00604,UK2
571,1,4,2.59146e-4,ASV_00607,FI1
571,1,5,4.91967e-4,ASV_00607,UK1
571,1,6,1.33809e-4,ASV_00607,UK2
571,1,7,1.5377e-4,ASV_00607,SE1
572,1,4,5.28135e-4,ASV_00610,FI1
572,1,7,4.35398e-4,ASV_00610,SE1
573,1,2,3.87039e-4,ASV_00611,IT2
573,1,5,4.84666e-4,ASV_00611,UK1
574,1,2,5.81908e-4,ASV_00612,IT2
574,1,5,6.74187e-4,ASV_00612,UK1
575,1,1,1.54054e-4,ASV_00613,IT1
575,1,2,5.3523e-4,ASV_00613,IT2
576,1,7,2.0432e-4,ASV_00614,SE1
577,1,2,4.21188e-4,ASV_00615,IT2
577,1,5,8.6309e-4,ASV_00615,UK1
578,1,2,3.06827e-4,ASV_00618,IT2
578,1,5,8.29517e-4,ASV_00618,UK1
578,1,6,1.11397e-4,ASV_00618,UK2
579,1,1,1.36121e-4,ASV_00619,IT1
580,1,2,4.18565e-4,ASV_00620,IT2
580,1,4,2.73171e-4,ASV_00620,FI1
580,1,5,6.74913e-4,ASV_00620,UK1
580,1,6,1.68763e-4,ASV_00620,UK2
581,1,4,2.33272e-4,ASV_00621,FI1
581,1,7,5.30892e-4,ASV_00621,SE1
582,1,1,1.53259e-4,ASV_00622,IT1
582,1,2,3.03207e-4,ASV_00622,IT2
582,1,5,7.67924e-4,ASV_00622,UK1
582,1,6,2.69066e-4,ASV_00622,UK2
583,1,4,3.31308e-4,ASV_00626,FI1
583,1,6,1.16854e-4,ASV_00626,UK2
584,1,4,3.4838e-4,ASV_00627,FI1
584,1,5,0.00101976,ASV_00627,UK1
584,1,6,1.12835e-4,ASV_00627,UK2
584,1,7,2.50889e-4,ASV_00627,SE1
585,1,2,4.20304e-4,ASV_00628,IT2
585,1,5,8.50455e-4,ASV_00628,UK1
585,1,6,1.73191e-4,ASV_00628,UK2
586,1,6,2.00256e-4,ASV_00629,UK2
587,1,2,3.95415e-4,ASV_00630,IT2
587,1,4,2.99293e-4,ASV_00630,FI1
587,1,6,1.12945e-4,ASV_00630,UK2
587,1,7,2.0545e-4,ASV_00630,SE1
588,1,7,4.18116e-4,ASV_00631,SE1
589,1,2,3.94028e-4,ASV_00633,IT2
589,1,6,1.49901e-4,ASV_00633,UK2
590,1,1,1.98316e-4,ASV_00635,IT1
590,1,2,2.52264e-4,ASV_00635,IT2
590,1,5,0.00105219,ASV_00635,UK1
590,1,6,2.47912e-4,ASV_00635,UK2
591,1,2,3.21367e-4,ASV_00636,IT2
591,1,3,2.76565e-5,ASV_00636,IT3
592,1,6,1.46758e-4,ASV_00637,UK2
593,1,2,3.32824e-4,ASV_00638,IT2
593,1,4,3.25393e-4,ASV_00638,FI1
593,1,6,1.82363e-4,ASV_00638,UK2
593,1,7,3.15655e-4,ASV_00638,SE1
594,1,6,3.44497e-4,ASV_00639,UK2
595,1,4,3.95126e-4,ASV_00640,FI1
595,1,6,1.14481e-4,ASV_00640,UK2
595,1,7,3.00136e-4,ASV_00640,SE1
596,1,2,2.33038e-4,ASV_00641,IT2
596,1,4,2.00574e-4,ASV_00641,FI1
596,1,5,9.73311e-4,ASV_00641,UK1
596,1,6,1.61145e-4,ASV_00641,UK2
596,1,7,1.77948e-4,ASV_00641,SE1
597,1,2,2.85311e-4,ASV_00643,IT2
597,1,4,3.38253e-4,ASV_00643,FI1
597,1,5,9.90645e-4,ASV_00643,UK1
597,1,6,1.79467e-4,ASV_00643,UK2
597,1,7,2.12653e-4,ASV_00643,SE1
598,1,4,3.52497e-4,ASV_00644,FI1
598,1,7,1.44097e-4,ASV_00644,SE1
599,1,2,3.49834e-4,ASV_00645,IT2
599,1,4,8.22044e-5,ASV_00645,FI1
599,1,6,2.30159e-4,ASV_00645,UK2
599,1,7,1.88607e-4,ASV_00645,SE1
600,1,6,1.24976e-4,ASV_00647,UK2
600,1,7,2.28581e-4,ASV_00647,SE1
601,1,4,1.94026e-4,ASV_00649,FI1
601,1,7,2.51427e-4,ASV_00649,SE1
602,1,2,2.51044e-4,ASV_00651,IT2
602,1,4,4.18309e-4,ASV_00651,FI1
602,1,5,6.79768e-4,ASV_00651,UK1
602,1,6,2.4607e-4,ASV_00651,UK2
603,1,7,2.43499e-4,ASV_00652,SE1
604,1,6,2.89165e-4,ASV_00653,UK2
605,1,1,2.02852e-4,ASV_00654,IT1
605,1,2,3.65317e-4,ASV_00654,IT2
605,1,3,2.52505e-5,ASV_00654,IT3
605,1,5,6.05724e-4,ASV_00654,UK1
605,1,6,1.45608e-4,ASV_00654,UK2
605,1,7,3.91599e-4,ASV_00654,SE1
606,1,1,2.82424e-4,ASV_00656,IT1
606,1,2,5.11749e-4,ASV_00656,IT2
606,1,4,3.50644e-4,ASV_00656,FI1
606,1,5,3.76264e-4,ASV_00656,UK1
606,1,6,1.80665e-4,ASV_00656,UK2
606,1,7,4.98652e-4,ASV_00656,SE1
607,1,5,9.6311e-4,ASV_00657,UK1
607,1,6,1.22628e-4,ASV_00657,UK2
608,1,7,3.5606e-4,ASV_00659,SE1
609,1,6,1.82402e-4,ASV_00660,UK2
610,1,2,5.40837e-4,ASV_00662,IT2
610,1,4,5.49781e-4,ASV_00662,FI1
610,1,7,4.34885e-4,ASV_00662,SE1
611,1,6,1.78026e-4,ASV_00663,UK2
612,1,2,3.17095e-4,ASV_00665,IT2
612,1,6,2.35895e-4,ASV_00665,UK2
613,1,2,5.26017e-4,ASV_00666,IT2
613,1,4,4.65638e-4,ASV_00666,FI1
613,1,7,3.03591e-4,ASV_00666,SE1
614,1,2,5.63961e-4,ASV_00668,IT2
615,1,6,2.17966e-4,ASV_00669,UK2
616,1,6,1.76521e-4,ASV_00670,UK2
617,1,1,2.88424e-4,ASV_00671,IT1
617,1,2,3.24015e-4,ASV_00671,IT2
617,1,5,0.00105719,ASV_00671,UK1
617,1,6,2.40747e-4,ASV_00671,UK2
617,1,7,3.46583e-4,ASV_00671,SE1
618,1,2,4.62714e-4,ASV_00673,IT2
618,1,5,7.43288e-4,ASV_00673,UK1
618,1,6,1.4824e-4,ASV_00673,UK2
619,1,1,3.26961e-4,ASV_00674,IT1
620,1,7,3.55785e-4,ASV_00675,SE1
621,1,2,3.69996e-4,ASV_00676,IT2
621,1,6,1.92121e-4,ASV_00676,UK2
622,1,2,3.84669e-4,ASV_00679,IT2
622,1,5,7.30253e-4,ASV_00679,UK1
623,1,4,2.2987e-4,ASV_00682,FI1
623,1,6,1.55715e-4,ASV_00682,UK2
624,1,4,2.38829e-4,ASV_00683,FI1
624,1,7,5.00329e-4,ASV_00683,SE1
625,1,7,3.7638e-4,ASV_00685,SE1
626,1,2,5.09811e-4,ASV_00686,IT2
626,1,6,1.57434e-4,ASV_00686,UK2
626,1,7,8.77924e-5,ASV_00686,SE1
627,1,2,2.09185e-4,ASV_00687,IT2
628,1,6,1.94616e-4,ASV_00688,UK2
628,1,7,2.07337e-4,ASV_00688,SE1
629,1,4,5.07652e-4,ASV_00689,FI1
629,1,6,9.88404e-5,ASV_00689,UK2
629,1,7,2.84369e-4,ASV_00689,SE1
630,1,1,2.30234e-4,ASV_00690,IT1
630,1,5,0.0010342,ASV_00690,UK1
631,1,6,1.80864e-4,ASV_00693,UK2
631,1,7,5.95581e-4,ASV_00693,SE1
632,1,6,1.61511e-4,ASV_00694,UK2
633,1,6,1.35585e-4,ASV_00695,UK2
634,1,1,2.78169e-4,ASV_00697,IT1
634,1,2,1.77592e-4,ASV_00697,IT2
634,1,5,5.78894e-4,ASV_00697,UK1
635,1,6,1.78141e-4,ASV_00699,UK2
636,1,5,6.96412e-4,ASV_00700,UK1
636,1,7,8.23955e-5,ASV_00700,SE1
637,1,5,8.17766e-4,ASV_00701,UK1
638,1,4,2.75093e-4,ASV_00704,FI1
638,1,7,1.45496e-4,ASV_00704,SE1
639,1,4,2.3672e-4,ASV_00705,FI1
639,1,6,1.40784e-4,ASV_00705,UK2
640,1,5,7.8058e-4,ASV_00708,UK1
641,1,2,5.39939e-4,ASV_00709,IT2
641,1,6,1.97182e-4,ASV_00709,UK2
641,1,7,2.4789e-4,ASV_00709,SE1
642,1,7,5.38477e-4,ASV_00711,SE1
643,1,4,2.72446e-4,ASV_00712,FI1
643,1,7,1.55678e-4,ASV_00712,SE1
644,1,1,3.35095e-4,ASV_00714,IT1
644,1,2,2.47144e-4,ASV_00714,IT2
645,1,4,1.88699e-4,ASV_00715,FI1
646,1,2,3.36778e-4,ASV_00718,IT2
647,1,2,4.56529e-4,ASV_00721,IT2
647,1,5,9.25503e-4,ASV_00721,UK1
647,1,6,1.49968e-4,ASV_00721,UK2
647,1,7,2.63758e-4,ASV_00721,SE1
648,1,7,1.65611e-4,ASV_00722,SE1
649,1,4,6.8165e-4,ASV_00723,FI1
649,1,6,2.81187e-4,ASV_00723,UK2
649,1,7,4.10682e-4,ASV_00723,SE1
650,1,2,4.70528e-4,ASV_00724,IT2
651,1,2,5.20394e-4,ASV_00726,IT2
651,1,6,1.70828e-4,ASV_00726,UK2
651,1,7,2.84984e-4,ASV_00726,SE1
652,1,2,3.54776e-4,ASV_00727,IT2
652,1,4,3.71635e-4,ASV_00727,FI1
652,1,5,9.05891e-4,ASV_00727,UK1
652,1,6,1.46196e-4,ASV_00727,UK2
652,1,7,2.57901e-4,ASV_00727,SE1
653,1,1,3.39775e-4,ASV_00728,IT1
653,1,2,3.95326e-4,ASV_00728,IT2
653,1,6,1.02365e-4,ASV_00728,UK2
654,1,4,1.62566e-4,ASV_00729,FI1
655,1,6,9.85903e-5,ASV_00730,UK2
656,1,1,2.36613e-4,ASV_00732,IT1
656,1,2,4.62509e-4,ASV_00732,IT2
656,1,3,1.26603e-5,ASV_00732,IT3
657,1,5,8.19525e-4,ASV_00733,UK1
657,1,6,9.84273e-5,ASV_00733,UK2
658,1,2,4.02956e-4,ASV_00734,IT2
659,1,7,2.44339e-4,ASV_00735,SE1
660,1,5,5.92321e-4,ASV_00736,UK1
660,1,6,1.45114e-4,ASV_00736,UK2
660,1,7,4.45346e-4,ASV_00736,SE1
661,1,6,9.64419e-5,ASV_00737,UK2
661,1,7,4.64536e-4,ASV_00737,SE1
662,1,6,1.53984e-4,ASV_00742,UK2
663,1,4,2.32149e-4,ASV_00743,FI1
663,1,6,9.59246e-5,ASV_00743,UK2
663,1,7,4.19267e-4,ASV_00743,SE1
664,1,5,8.70459e-4,ASV_00744,UK1
664,1,6,1.11166e-4,ASV_00744,UK2
665,1,5,8.86844e-4,ASV_00745,UK1
666,1,4,3.41099e-4,ASV_00746,FI1
666,1,7,4.02914e-4,ASV_00746,SE1
667,1,6,3.11892e-4,ASV_00747,UK2
667,1,7,2.66764e-4,ASV_00747,SE1
668,1,5,5.69859e-4,ASV_00751,UK1
668,1,6,1.01941e-4,ASV_00751,UK2
668,1,7,2.92478e-4,ASV_00751,SE1
669,1,6,1.69395e-4,ASV_00752,UK2
670,1,4,1.13389e-4,ASV_00753,FI1
671,1,2,3.40351e-4,ASV_00755,IT2
671,1,5,7.87404e-4,ASV_00755,UK1
671,1,6,8.05692e-5,ASV_00755,UK2
672,1,1,2.50658e-4,ASV_00757,IT1
672,1,2,1.84998e-4,ASV_00757,IT2
672,1,6,1.26888e-4,ASV_00757,UK2
673,1,2,1.51914e-4,ASV_00758,IT2
673,1,4,4.39422e-4,ASV_00758,FI1
673,1,5,8.27955e-4,ASV_00758,UK1
674,1,2,3.03279e-4,ASV_00760,IT2
675,1,4,3.51532e-4,ASV_00761,FI1
675,1,6,1.68423e-4,ASV_00761,UK2
676,1,6,2.42662e-4,ASV_00762,UK2
677,1,4,2.28257e-4,ASV_00763,FI1
677,1,6,1.34769e-4,ASV_00763,UK2
677,1,7,2.4038e-4,ASV_00763,SE1
678,1,4,1.3432e-4,ASV_00764,FI1
678,1,7,3.29585e-4,ASV_00764,SE1
679,1,2,4.84298e-4,ASV_00769,IT2
679,1,5,7.04976e-4,ASV_00769,UK1
679,1,6,2.31459e-4,ASV_00769,UK2
680,1,5,5.86528e-4,ASV_00770,UK1
680,1,6,1.18766e-4,ASV_00770,UK2
681,1,2,4.37691e-4,ASV_00772,IT2
681,1,4,1.4154e-4,ASV_00772,FI1
681,1,5,5.56312e-4,ASV_00772,UK1
681,1,6,2.08425e-4,ASV_00772,UK2
682,1,4,3.53387e-4,ASV_00774,FI1
682,1,7,5.1097e-4,ASV_00774,SE1
683,1,4,4.13975e-4,ASV_00775,FI1
683,1,7,3.0546e-4,ASV_00775,SE1
684,1,2,1.6069e-4,ASV_00778,IT2
684,1,5,5.8369e-4,ASV_00778,UK1
685,1,5,7.32565e-4,ASV_00779,UK1
686,1,2,4.56455e-4,ASV_00781,IT2
686,1,6,1.92788e-4,ASV_00781,UK2
687,1,2,5.98992e-4,ASV_00782,IT2
687,1,3,9.67072e-6,ASV_00782,IT3
688,1,4,2.68518e-4,ASV_00786,FI1
688,1,7,1.07992e-4,ASV_00786,SE1
689,1,1,2.22205e-4,ASV_00787,IT1
690,1,7,2.76531e-4,ASV_00788,SE1
691,1,2,3.34249e-4,ASV_00789,IT2
691,1,5,5.41967e-4,ASV_00789,UK1
692,1,6,1.58956e-4,ASV_00790,UK2
693,1,7,5.2668e-4,ASV_00792,SE1
694,1,2,6.28898e-4,ASV_00793,IT2
694,1,6,2.60358e-4,ASV_00793,UK2
695,1,7,2.62499e-4,ASV_00794,SE1
696,1,4,3.18336e-4,ASV_00795,FI1
696,1,6,1.15861e-4,ASV_00795,UK2
696,1,7,2.44957e-4,ASV_00795,SE1
697,1,6,7.80291e-5,ASV_00797,UK2
698,1,2,4.96087e-4,ASV_00798,IT2
699,1,6,1.56252e-4,ASV_00799,UK2
700,1,2,3.1489e-4,ASV_00801,IT2
700,1,6,1.0972e-4,ASV_00801,UK2
700,1,7,3.80817e-4,ASV_00801,SE1
701,1,2,2.76512e-4,ASV_00802,IT2
702,1,7,5.62461e-4,ASV_00803,SE1
703,1,6,1.59697e-4,ASV_00804,UK2
703,1,7,2.61275e-4,ASV_00804,SE1
704,1,4,3.16967e-4,ASV_00805,FI1
705,1,2,1.4825e-4,ASV_00806,IT2
705,1,5,7.85998e-4,ASV_00806,UK1
705,1,6,1.65457e-4,ASV_00806,UK2
706,1,2,3.94805e-4,ASV_00807,IT2
706,1,4,2.46567e-4,ASV_00807,FI1
706,1,6,4.70962e-5,ASV_00807,UK2
706,1,7,1.3642e-4,ASV_00807,SE1
707,1,2,2.578e-4,ASV_00808,IT2
707,1,6,1.3884e-4,ASV_00808,UK2
708,1,2,3.70541e-4,ASV_00809,IT2
708,1,6,2.15399e-4,ASV_00809,UK2
709,1,6,1.69031e-4,ASV_00810,UK2
709,1,7,1.01926e-4,ASV_00810,SE1
710,1,2,4.78669e-4,ASV_00811,IT2
711,1,5,6.77051e-4,ASV_00812,UK1
711,1,6,1.90673e-4,ASV_00812,UK2
712,1,5,0.00100739,ASV_00813,UK1
713,1,5,7.90237e-4,ASV_00814,UK1
713,1,6,1.66752e-4,ASV_00814,UK2
713,1,7,2.64628e-4,ASV_00814,SE1
714,1,2,1.60886e-4,ASV_00815,IT2
714,1,5,7.80009e-4,ASV_00815,UK1
715,1,1,2.17042e-4,ASV_00817,IT1
715,1,2,6.04666e-4,ASV_00817,IT2
715,1,5,9.11792e-4,ASV_00817,UK1
716,1,5,5.40047e-4,ASV_00819,UK1
717,1,2,2.87331e-4,ASV_00821,IT2
717,1,5,8.92705e-4,ASV_00821,UK1
717,1,6,1.98393e-4,ASV_00821,UK2
718,1,1,3.60606e-4,ASV_00822,IT1
718,1,2,3.08398e-4,ASV_00822,IT2
719,1,6,1.07037e-4,ASV_00825,UK2
719,1,7,3.2546e-4,ASV_00825,SE1
720,1,4,2.34858e-4,ASV_00827,FI1
721,1,5,7.64906e-4,ASV_00828,UK1
722,1,2,4.73115e-4,ASV_00829,IT2
722,1,6,2.85994e-4,ASV_00829,UK2
723,1,5,7.30304e-4,ASV_00832,UK1
723,1,6,8.98314e-5,ASV_00832,UK2
724,1,6,1.22163e-4,ASV_00833,UK2
724,1,7,3.00203e-4,ASV_00833,SE1
725,1,6,1.25247e-4,ASV_00834,UK2
725,1,7,4.27461e-4,ASV_00834,SE1
726,1,1,1.00529e-4,ASV_00835,IT1
727,1,6,1.09353e-4,ASV_00837,UK2
728,1,1,2.4587e-4,ASV_00842,IT1
728,1,2,2.20757e-4,ASV_00842,IT2
729,1,2,5.36407e-4,ASV_00843,IT2
729,1,3,2.91279e-5,ASV_00843,IT3
729,1,5,7.63916e-4,ASV_00843,UK1
729,1,7,4.22469e-4,ASV_00843,SE1
730,1,2,3.06782e-4,ASV_00845,IT2
731,1,2,3.38109e-4,ASV_00848,IT2
731,1,6,1.88007e-4,ASV_00848,UK2
732,1,1,2.52302e-4,ASV_00849,IT1
733,1,5,6.49553e-4,ASV_00851,UK1
734,1,5,6.7692e-4,ASV_00852,UK1
734,1,6,1.12386e-4,ASV_00852,UK2
735,1,6,1.06125e-4,ASV_00854,UK2
735,1,7,2.14603e-4,ASV_00854,SE1
736,1,6,2.32796e-4,ASV_00855,UK2
737,1,6,2.03091e-4,ASV_00856,UK2
738,1,7,1.65494e-4,ASV_00860,SE1
739,1,5,5.84527e-4,ASV_00864,UK1
740,1,2,3.50419e-4,ASV_00865,IT2
740,1,4,3.98674e-4,ASV_00865,FI1
740,1,6,2.2177e-4,ASV_00865,UK2
740,1,7,4.20453e-4,ASV_00865,SE1
741,1,4,2.67599e-4,ASV_00868,FI1
741,1,7,1.47297e-4,ASV_00868,SE1
742,1,2,6.23552e-4,ASV_00869,IT2
743,1,2,4.32036e-4,ASV_00873,IT2
744,1,6,1.79885e-4,ASV_00874,UK2
744,1,7,2.86244e-4,ASV_00874,SE1
745,1,2,2.6964e-4,ASV_00875,IT2
746,1,6,7.05497e-5,ASV_00879,UK2
747,1,1,2.20447e-4,ASV_00880,IT1
747,1,2,1.97143e-4,ASV_00880,IT2
747,1,5,8.39967e-4,ASV_00880,UK1
747,1,6,2.16299e-4,ASV_00880,UK2
748,1,5,6.98119e-4,ASV_00881,UK1
748,1,6,9.99302e-5,ASV_00881,UK2
749,1,4,2.39899e-4,ASV_00883,FI1
750,1,6,1.66419e-4,ASV_00885,UK2
751,1,6,1.50609e-4,ASV_00887,UK2
752,1,4,3.67243e-4,ASV_00888,FI1
752,1,6,2.16412e-4,ASV_00888,UK2
752,1,7,5.33221e-4,ASV_00888,SE1
753,1,2,5.7059e-4,ASV_00890,IT2
753,1,4,3.03229e-4,ASV_00890,FI1
753,1,5,4.82221e-4,ASV_00890,UK1
753,1,6,2.13317e-4,ASV_00890,UK2
754,1,2,3.16341e-4,ASV_00891,IT2
754,1,6,2.15627e-4,ASV_00891,UK2
754,1,7,3.98305e-4,ASV_00891,SE1
755,1,6,1.29906e-4,ASV_00897,UK2
755,1,7,3.71854e-4,ASV_00897,SE1
756,1,5,7.35029e-4,ASV_00902,UK1
757,1,6,2.0073e-4,ASV_00904,UK2
758,1,2,3.50323e-4,ASV_00906,IT2
759,1,6,1.50595e-4,ASV_00907,UK2
760,1,2,2.85742e-4,ASV_00909,IT2
761,1,4,1.9152e-4,ASV_00910,FI1
761,1,7,1.68588e-4,ASV_00910,SE1
762,1,2,3.88898e-4,ASV_00912,IT2
762,1,5,7.60936e-4,ASV_00912,UK1
762,1,6,1.31605e-4,ASV_00912,UK2
762,1,7,3.38512e-4,ASV_00912,SE1
763,1,7,5.34676e-4,ASV_00913,SE1
764,1,7,2.88165e-4,ASV_00914,SE1
765,1,6,2.16955e-4,ASV_00920,UK2
765,1,7,4.47915e-4,ASV_00920,SE1
766,1,2,3.56915e-4,ASV_00924,IT2
767,1,6,2.58467e-4,ASV_00928,UK2
767,1,7,2.42966e-4,ASV_00928,SE1
768,1,2,3.95544e-4,ASV_00929,IT2
768,1,5,8.28529e-4,ASV_00929,UK1
769,1,4,2.2933e-4,ASV_00930,FI1
769,1,7,3.01015e-4,ASV_00930,SE1
770,1,1,2.27249e-4,ASV_00931,IT1
770,1,2,1.92886e-4,ASV_00931,IT2
770,1,6,2.83083e-4,ASV_00931,UK2
771,1,2,6.51332e-4,ASV_00935,IT2
772,1,6,8.10264e-5,ASV_00936,UK2
773,1,7,1.44487e-4,ASV_00939,SE1
774,1,6,2.34646e-4,ASV_00949,UK2
775,1,2,3.68158e-4,ASV_00952,IT2
775,1,6,1.9455e-4,ASV_00952,UK2
776,1,6,6.82743e-5,ASV_00957,UK2
777,1,2,6.07797e-5,ASV_00958,IT2
777,1,5,8.17229e-4,ASV_00958,UK1
778,1,1,1.36673e-4,ASV_00959,IT1
778,1,2,2.39763e-4,ASV_00959,IT2
778,1,5,7.05446e-4,ASV_00959,UK1
778,1,6,1.80776e-4,ASV_00959,UK2
779,1,6,1.57273e-4,ASV_00960,UK2
780,1,4,1.58998e-4,ASV_00962,FI1
781,1,2,4.59955e-4,ASV_00966,IT2
781,1,3,1.24813e-5,ASV_00966,IT3
782,1,6,1.24429e-4,ASV_00968,UK2
783,1,4,4.34728e-4,ASV_00973,FI1
783,1,7,2.23721e-4,ASV_00973,SE1
784,1,6,1.25715e-4,ASV_00976,UK2
784,1,7,2.83239e-4,ASV_00976,SE1
785,1,6,1.23325e-4,ASV_00978,UK2
785,1,7,2.81761e-4,ASV_00978,SE1
786,1,6,1.32544e-4,ASV_00979,UK2
787,1,6,2.26523e-4,ASV_00982,UK2
788,1,7,3.24246e-4,ASV_00983,SE1
789,1,2,3.39168e-4,ASV_00984,IT2
790,1,1,1.44378e-4,ASV_00987,IT1
