from,to,weight,edge_type,level,level_name
ASV_00005,ASV_00100,0.694,pos,Farm,UK2
ASV_00005,ASV_00104,0.874,pos,Farm,UK2
ASV_00005,ASV_00105,0.952,pos,Farm,UK2
ASV_00005,ASV_00109,0.712,pos,Farm,UK2
ASV_00005,ASV_00110,0.916,pos,Farm,UK2
ASV_00005,ASV_00113,0.766,pos,Farm,UK2
ASV_00005,ASV_00116,0.844,pos,Farm,UK2
ASV_00005,ASV_00119,0.82,pos,Farm,UK2
ASV_00005,ASV_00126,0.76,pos,Farm,UK2
ASV_00005,ASV_00128,0.946,pos,Farm,UK2
ASV_00005,ASV_00132,0.76,pos,Farm,UK2
ASV_00005,ASV_00134,0.808,pos,Farm,UK2
ASV_00005,ASV_00135,0.617,pos,Farm,UK2
ASV_00005,ASV_00136,0.934,pos,Farm,UK2
ASV_00005,ASV_00138,0.82,pos,Farm,UK2
ASV_00005,ASV_00140,0.856,pos,Farm,UK2
ASV_00005,ASV_00143,0.629,pos,Farm,UK2
ASV_00005,ASV_00149,0.904,pos,Farm,UK2
ASV_00005,ASV_00151,0.838,pos,Farm,UK2
ASV_00005,ASV_00157,0.874,pos,Farm,UK2
ASV_00005,ASV_00161,0.658,pos,Farm,UK2
ASV_00005,ASV_00167,0.712,pos,Farm,UK2
ASV_00005,ASV_00171,0.85,pos,Farm,UK2
ASV_00005,ASV_00174,0.73,pos,Farm,UK2
ASV_00005,ASV_00176,0.617,pos,Farm,UK2
ASV_00005,ASV_00180,0.778,pos,Farm,UK2
ASV_00005,ASV_00181,0.73,pos,Farm,UK2
ASV_00005,ASV_00193,0.706,pos,Farm,UK2
ASV_00005,ASV_00196,0.694,pos,Farm,UK2
ASV_00005,ASV_00197,0.748,pos,Farm,UK2
ASV_00005,ASV_00200,0.94,pos,Farm,UK2
ASV_00005,ASV_00210,0.766,pos,Farm,UK2
ASV_00005,ASV_00218,0.766,pos,Farm,UK2
ASV_00005,ASV_00231,0.676,pos,Farm,UK2
ASV_00005,ASV_00232,0.868,pos,Farm,UK2
ASV_00005,ASV_00236,0.658,pos,Farm,UK2
ASV_00005,ASV_00240,0.772,pos,Farm,UK2
ASV_00005,ASV_00242,0.652,pos,Farm,UK2
ASV_00005,ASV_00255,0.641,pos,Farm,UK2
ASV_00005,ASV_00262,0.7,pos,Farm,UK2
ASV_00005,ASV_00267,0.868,pos,Farm,UK2
ASV_00005,ASV_00270,0.676,pos,Farm,UK2
ASV_00005,ASV_00275,0.778,pos,Farm,UK2
ASV_00005,ASV_00277,0.808,pos,Farm,UK2
ASV_00005,ASV_00280,0.796,pos,Farm,UK2
ASV_00005,ASV_00289,0.844,pos,Farm,UK2
ASV_00005,ASV_00290,0.898,pos,Farm,UK2
ASV_00005,ASV_00293,0.82,pos,Farm,UK2
ASV_00005,ASV_00297,0.623,pos,Farm,UK2
ASV_00005,ASV_00298,0.652,pos,Farm,UK2
ASV_00005,ASV_00305,0.796,pos,Farm,UK2
ASV_00005,ASV_00309,0.736,pos,Farm,UK2
ASV_00005,ASV_00310,0.617,pos,Farm,UK2
ASV_00005,ASV_00311,0.778,pos,Farm,UK2
ASV_00005,ASV_00315,0.868,pos,Farm,UK2
ASV_00005,ASV_00316,0.694,pos,Farm,UK2
ASV_00005,ASV_00331,0.826,pos,Farm,UK2
ASV_00005,ASV_00334,0.67,pos,Farm,UK2
ASV_00005,ASV_00335,0.88,pos,Farm,UK2
ASV_00005,ASV_00350,0.742,pos,Farm,UK2
ASV_00005,ASV_00351,0.623,pos,Farm,UK2
ASV_00005,ASV_00356,0.796,pos,Farm,UK2
ASV_00005,ASV_00367,0.641,pos,Farm,UK2
ASV_00005,ASV_00376,0.652,pos,Farm,UK2
ASV_00005,ASV_00377,0.724,pos,Farm,UK2
ASV_00005,ASV_00381,0.658,pos,Farm,UK2
ASV_00005,ASV_00382,0.862,pos,Farm,UK2
ASV_00005,ASV_00385,0.784,pos,Farm,UK2
ASV_00005,ASV_00387,0.736,pos,Farm,UK2
ASV_00005,ASV_00392,0.67,pos,Farm,UK2
ASV_00005,ASV_00395,0.718,pos,Farm,UK2
ASV_00005,ASV_00402,0.641,pos,Farm,UK2
ASV_00005,ASV_00426,0.76,pos,Farm,UK2
ASV_00005,ASV_00452,0.664,pos,Farm,UK2
ASV_00005,ASV_00459,0.676,pos,Farm,UK2
ASV_00005,ASV_00471,0.736,pos,Farm,UK2
ASV_00005,ASV_00483,0.658,pos,Farm,UK2
ASV_00005,ASV_00492,0.641,pos,Farm,UK2
ASV_00005,ASV_00494,0.904,pos,Farm,UK2
ASV_00005,ASV_00495,0.617,pos,Farm,UK2
ASV_00005,ASV_00504,0.658,pos,Farm,UK2
ASV_00005,ASV_00527,0.67,pos,Farm,UK2
ASV_00005,ASV_00559,0.652,pos,Farm,UK2
ASV_00005,ASV_00607,0.664,pos,Farm,UK2
ASV_00005,ASV_00627,0.724,pos,Farm,UK2
ASV_00005,ASV_00726,0.635,pos,Farm,UK2
ASV_00009,ASV_00062,0.976,pos,Farm,UK2
ASV_00009,ASV_00090,0.777,pos,Farm,UK2
ASV_00009,ASV_00105,0.958,pos,Farm,UK2
ASV_00009,ASV_00142,0.976,pos,Farm,UK2
ASV_00009,ASV_00240,0.777,pos,Farm,UK2
ASV_00009,ASV_00305,0.801,pos,Farm,UK2
ASV_00009,ASV_00426,0.765,pos,Farm,UK2
ASV_00010,ASV_00011,0.976,pos,Farm,UK2
ASV_00010,ASV_00014,0.976,pos,Farm,UK2
ASV_00010,ASV_00015,0.97,pos,Farm,UK2
ASV_00010,ASV_00018,0.97,pos,Farm,UK2
ASV_00010,ASV_00024,0.988,pos,Farm,UK2
ASV_00010,ASV_00030,0.982,pos,Farm,UK2
ASV_00010,ASV_00033,0.951,pos,Farm,UK2
ASV_00010,ASV_00036,0.958,pos,Farm,UK2
ASV_00010,ASV_00040,0.988,pos,Farm,UK2
ASV_00010,ASV_00055,0.97,pos,Farm,UK2
ASV_00010,ASV_00056,0.958,pos,Farm,UK2
ASV_00010,ASV_00057,0.964,pos,Farm,UK2
ASV_00010,ASV_00061,0.958,pos,Farm,UK2
ASV_00010,ASV_00063,0.982,pos,Farm,UK2
ASV_00010,ASV_00069,0.951,pos,Farm,UK2
ASV_00010,ASV_00092,0.964,pos,Farm,UK2
ASV_00010,ASV_00105,0.964,pos,Farm,UK2
ASV_00010,ASV_00128,0.958,pos,Farm,UK2
ASV_00010,ASV_00136,0.945,pos,Farm,UK2
ASV_00010,ASV_00200,0.951,pos,Farm,UK2
ASV_00011,ASV_00014,0.964,pos,Farm,UK2
ASV_00011,ASV_00015,0.958,pos,Farm,UK2
ASV_00011,ASV_00016,0.928,pos,Farm,UK2
ASV_00011,ASV_00018,0.958,pos,Farm,UK2
ASV_00011,ASV_00021,0.898,pos,Farm,UK2
ASV_00011,ASV_00024,0.976,pos,Farm,UK2
ASV_00011,ASV_00030,0.97,pos,Farm,UK2
ASV_00011,ASV_00032,0.97,pos,Farm,UK2
ASV_00011,ASV_00036,0.946,pos,Farm,UK2
ASV_00011,ASV_00040,0.976,pos,Farm,UK2
ASV_00011,ASV_00048,0.736,pos,Farm,UK2
ASV_00011,ASV_00050,0.904,pos,Farm,UK2
ASV_00011,ASV_00051,0.91,pos,Farm,UK2
ASV_00011,ASV_00056,0.946,pos,Farm,UK2
ASV_00011,ASV_00057,0.952,pos,Farm,UK2
ASV_00011,ASV_00059,0.886,pos,Farm,UK2
ASV_00011,ASV_00060,0.892,pos,Farm,UK2
ASV_00011,ASV_00061,0.946,pos,Farm,UK2
ASV_00011,ASV_00063,0.97,pos,Farm,UK2
ASV_00011,ASV_00069,0.94,pos,Farm,UK2
ASV_00011,ASV_00071,0.922,pos,Farm,UK2
ASV_00011,ASV_00076,0.874,pos,Farm,UK2
ASV_00011,ASV_00082,0.892,pos,Farm,UK2
ASV_00011,ASV_00085,0.88,pos,Farm,UK2
ASV_00011,ASV_00089,0.796,pos,Farm,UK2
ASV_00011,ASV_00092,0.952,pos,Farm,UK2
ASV_00011,ASV_00100,0.694,pos,Farm,UK2
ASV_00011,ASV_00104,0.874,pos,Farm,UK2
ASV_00011,ASV_00105,0.952,pos,Farm,UK2
ASV_00011,ASV_00109,0.712,pos,Farm,UK2
ASV_00011,ASV_00110,0.916,pos,Farm,UK2
ASV_00011,ASV_00128,0.946,pos,Farm,UK2
ASV_00011,ASV_00136,0.934,pos,Farm,UK2
ASV_00011,ASV_00140,0.856,pos,Farm,UK2
ASV_00011,ASV_00149,0.904,pos,Farm,UK2
ASV_00011,ASV_00151,0.838,pos,Farm,UK2
ASV_00011,ASV_00157,0.874,pos,Farm,UK2
ASV_00011,ASV_00163,0.85,pos,Farm,UK2
ASV_00011,ASV_00171,0.85,pos,Farm,UK2
ASV_00011,ASV_00174,0.73,pos,Farm,UK2
ASV_00011,ASV_00176,0.617,pos,Farm,UK2
ASV_00011,ASV_00181,0.73,pos,Farm,UK2
ASV_00011,ASV_00186,0.694,pos,Farm,UK2
ASV_00011,ASV_00193,0.706,pos,Farm,UK2
ASV_00011,ASV_00196,0.694,pos,Farm,UK2
ASV_00011,ASV_00197,0.748,pos,Farm,UK2
ASV_00011,ASV_00205,0.736,pos,Farm,UK2
ASV_00011,ASV_00232,0.868,pos,Farm,UK2
ASV_00011,ASV_00240,0.772,pos,Farm,UK2
ASV_00011,ASV_00242,0.652,pos,Farm,UK2
ASV_00011,ASV_00244,0.79,pos,Farm,UK2
ASV_00011,ASV_00267,0.868,pos,Farm,UK2
ASV_00011,ASV_00290,0.898,pos,Farm,UK2
ASV_00011,ASV_00315,0.868,pos,Farm,UK2
ASV_00011,ASV_00335,0.88,pos,Farm,UK2
ASV_00011,ASV_00356,0.796,pos,Farm,UK2
ASV_00011,ASV_00367,0.641,pos,Farm,UK2
ASV_00011,ASV_00382,0.862,pos,Farm,UK2
ASV_00011,ASV_00402,0.641,pos,Farm,UK2
ASV_00011,ASV_00425,0.67,pos,Farm,UK2
ASV_00011,ASV_00452,0.664,pos,Farm,UK2
ASV_00011,ASV_00483,0.658,pos,Farm,UK2
ASV_00011,ASV_00494,0.904,pos,Farm,UK2
ASV_00011,ASV_00504,0.658,pos,Farm,UK2
ASV_00011,ASV_00726,0.635,pos,Farm,UK2
ASV_00013,ASV_00089,0.786,pos,Farm,UK2
ASV_00013,ASV_00135,0.609,pos,Farm,UK2
ASV_00013,ASV_00167,0.703,pos,Farm,UK2
ASV_00013,ASV_00217,0.692,pos,Farm,UK2
ASV_00013,ASV_00236,0.65,pos,Farm,UK2
ASV_00013,ASV_00245,0.485,pos,Farm,UK2
ASV_00013,ASV_00264,0.703,pos,Farm,UK2
ASV_00013,ASV_00270,0.668,pos,Farm,UK2
ASV_00013,ASV_00274,0.532,pos,Farm,UK2
ASV_00013,ASV_00305,0.786,pos,Farm,UK2
ASV_00013,ASV_00324,0.91,pos,Farm,UK2
ASV_00013,ASV_00331,0.816,pos,Farm,UK2
ASV_00013,ASV_00341,0.585,pos,Farm,UK2
ASV_00013,ASV_00346,0.562,pos,Farm,UK2
ASV_00013,ASV_00358,0.502,pos,Farm,UK2
ASV_00013,ASV_00376,0.644,pos,Farm,UK2
ASV_00013,ASV_00386,0.609,pos,Farm,UK2
ASV_00013,ASV_00395,0.709,pos,Farm,UK2
ASV_00013,ASV_00404,0.467,pos,Farm,UK2
ASV_00013,ASV_00565,0.497,pos,Farm,UK2
ASV_00013,ASV_00603,0.556,pos,Farm,UK2
ASV_00013,ASV_00682,0.491,pos,Farm,UK2
ASV_00013,ASV_00733,0.479,pos,Farm,UK2
ASV_00013,ASV_00772,0.437,pos,Farm,UK2
ASV_00014,ASV_00015,0.958,pos,Farm,UK2
ASV_00014,ASV_00016,0.928,pos,Farm,UK2
ASV_00014,ASV_00018,0.958,pos,Farm,UK2
ASV_00014,ASV_00021,0.898,pos,Farm,UK2
ASV_00014,ASV_00024,0.976,pos,Farm,UK2
ASV_00014,ASV_00030,0.97,pos,Farm,UK2
ASV_00014,ASV_00032,0.97,pos,Farm,UK2
ASV_00014,ASV_00036,0.946,pos,Farm,UK2
ASV_00014,ASV_00039,0.814,pos,Farm,UK2
ASV_00014,ASV_00040,0.976,pos,Farm,UK2
ASV_00014,ASV_00048,0.736,pos,Farm,UK2
ASV_00014,ASV_00050,0.904,pos,Farm,UK2
ASV_00014,ASV_00051,0.91,pos,Farm,UK2
ASV_00014,ASV_00052,0.742,pos,Farm,UK2
ASV_00014,ASV_00056,0.946,pos,Farm,UK2
ASV_00014,ASV_00057,0.952,pos,Farm,UK2
ASV_00014,ASV_00058,0.778,pos,Farm,UK2
ASV_00014,ASV_00059,0.886,pos,Farm,UK2
ASV_00014,ASV_00060,0.892,pos,Farm,UK2
ASV_00014,ASV_00061,0.946,pos,Farm,UK2
ASV_00014,ASV_00063,0.97,pos,Farm,UK2
ASV_00014,ASV_00066,0.802,pos,Farm,UK2
ASV_00014,ASV_00069,0.94,pos,Farm,UK2
ASV_00014,ASV_00071,0.922,pos,Farm,UK2
ASV_00014,ASV_00072,0.832,pos,Farm,UK2
ASV_00014,ASV_00076,0.874,pos,Farm,UK2
ASV_00014,ASV_00080,0.76,pos,Farm,UK2
ASV_00014,ASV_00082,0.892,pos,Farm,UK2
ASV_00014,ASV_00083,0.82,pos,Farm,UK2
ASV_00014,ASV_00085,0.88,pos,Farm,UK2
ASV_00014,ASV_00086,0.91,pos,Farm,UK2
ASV_00014,ASV_00088,0.856,pos,Farm,UK2
ASV_00014,ASV_00089,0.796,pos,Farm,UK2
ASV_00014,ASV_00090,0.772,pos,Farm,UK2
ASV_00014,ASV_00092,0.952,pos,Farm,UK2
ASV_00014,ASV_00100,0.694,pos,Farm,UK2
ASV_00014,ASV_00104,0.874,pos,Farm,UK2
ASV_00014,ASV_00105,0.952,pos,Farm,UK2
ASV_00014,ASV_00109,0.712,pos,Farm,UK2
ASV_00014,ASV_00110,0.916,pos,Farm,UK2
ASV_00014,ASV_00113,0.766,pos,Farm,UK2
ASV_00014,ASV_00116,0.844,pos,Farm,UK2
ASV_00014,ASV_00119,0.82,pos,Farm,UK2
ASV_00014,ASV_00126,0.76,pos,Farm,UK2
ASV_00014,ASV_00128,0.946,pos,Farm,UK2
ASV_00014,ASV_00132,0.76,pos,Farm,UK2
ASV_00014,ASV_00134,0.808,pos,Farm,UK2
ASV_00014,ASV_00135,0.617,pos,Farm,UK2
ASV_00014,ASV_00136,0.934,pos,Farm,UK2
ASV_00014,ASV_00138,0.82,pos,Farm,UK2
ASV_00014,ASV_00140,0.856,pos,Farm,UK2
ASV_00014,ASV_00143,0.629,pos,Farm,UK2
ASV_00014,ASV_00149,0.904,pos,Farm,UK2
ASV_00014,ASV_00151,0.838,pos,Farm,UK2
ASV_00014,ASV_00157,0.874,pos,Farm,UK2
ASV_00014,ASV_00161,0.658,pos,Farm,UK2
ASV_00014,ASV_00167,0.712,pos,Farm,UK2
ASV_00014,ASV_00171,0.85,pos,Farm,UK2
ASV_00014,ASV_00174,0.73,pos,Farm,UK2
ASV_00014,ASV_00176,0.617,pos,Farm,UK2
ASV_00014,ASV_00180,0.778,pos,Farm,UK2
ASV_00014,ASV_00181,0.73,pos,Farm,UK2
ASV_00014,ASV_00193,0.706,pos,Farm,UK2
ASV_00014,ASV_00196,0.694,pos,Farm,UK2
ASV_00014,ASV_00197,0.748,pos,Farm,UK2
ASV_00014,ASV_00200,0.94,pos,Farm,UK2
ASV_00014,ASV_00210,0.766,pos,Farm,UK2
ASV_00014,ASV_00218,0.766,pos,Farm,UK2
ASV_00014,ASV_00231,0.676,pos,Farm,UK2
ASV_00014,ASV_00232,0.868,pos,Farm,UK2
ASV_00014,ASV_00236,0.658,pos,Farm,UK2
ASV_00014,ASV_00240,0.772,pos,Farm,UK2
ASV_00014,ASV_00242,0.652,pos,Farm,UK2
ASV_00014,ASV_00255,0.641,pos,Farm,UK2
ASV_00014,ASV_00262,0.7,pos,Farm,UK2
ASV_00014,ASV_00267,0.868,pos,Farm,UK2
ASV_00014,ASV_00270,0.676,pos,Farm,UK2
ASV_00014,ASV_00275,0.778,pos,Farm,UK2
ASV_00014,ASV_00277,0.808,pos,Farm,UK2
ASV_00014,ASV_00280,0.796,pos,Farm,UK2
ASV_00014,ASV_00289,0.844,pos,Farm,UK2
ASV_00014,ASV_00290,0.898,pos,Farm,UK2
ASV_00014,ASV_00293,0.82,pos,Farm,UK2
ASV_00014,ASV_00297,0.623,pos,Farm,UK2
ASV_00014,ASV_00298,0.652,pos,Farm,UK2
ASV_00014,ASV_00305,0.796,pos,Farm,UK2
ASV_00014,ASV_00309,0.736,pos,Farm,UK2
ASV_00014,ASV_00310,0.617,pos,Farm,UK2
ASV_00014,ASV_00311,0.778,pos,Farm,UK2
ASV_00014,ASV_00315,0.868,pos,Farm,UK2
ASV_00014,ASV_00316,0.694,pos,Farm,UK2
ASV_00014,ASV_00331,0.826,pos,Farm,UK2
ASV_00014,ASV_00334,0.67,pos,Farm,UK2
ASV_00014,ASV_00335,0.88,pos,Farm,UK2
ASV_00014,ASV_00350,0.742,pos,Farm,UK2
ASV_00014,ASV_00351,0.623,pos,Farm,UK2
ASV_00014,ASV_00356,0.796,pos,Farm,UK2
ASV_00014,ASV_00367,0.641,pos,Farm,UK2
ASV_00014,ASV_00376,0.652,pos,Farm,UK2
ASV_00014,ASV_00377,0.724,pos,Farm,UK2
ASV_00014,ASV_00381,0.658,pos,Farm,UK2
ASV_00014,ASV_00382,0.862,pos,Farm,UK2
ASV_00014,ASV_00385,0.784,pos,Farm,UK2
ASV_00014,ASV_00387,0.736,pos,Farm,UK2
ASV_00014,ASV_00392,0.67,pos,Farm,UK2
ASV_00014,ASV_00395,0.718,pos,Farm,UK2
ASV_00014,ASV_00402,0.641,pos,Farm,UK2
ASV_00014,ASV_00426,0.76,pos,Farm,UK2
ASV_00014,ASV_00452,0.664,pos,Farm,UK2
ASV_00014,ASV_00459,0.676,pos,Farm,UK2
ASV_00014,ASV_00471,0.736,pos,Farm,UK2
ASV_00014,ASV_00483,0.658,pos,Farm,UK2
ASV_00014,ASV_00492,0.641,pos,Farm,UK2
ASV_00014,ASV_00494,0.904,pos,Farm,UK2
ASV_00014,ASV_00495,0.617,pos,Farm,UK2
ASV_00014,ASV_00504,0.658,pos,Farm,UK2
ASV_00014,ASV_00527,0.67,pos,Farm,UK2
ASV_00014,ASV_00559,0.652,pos,Farm,UK2
ASV_00014,ASV_00607,0.664,pos,Farm,UK2
ASV_00014,ASV_00627,0.724,pos,Farm,UK2
ASV_00014,ASV_00726,0.635,pos,Farm,UK2
ASV_00015,ASV_00016,0.922,pos,Farm,UK2
ASV_00015,ASV_00018,0.952,pos,Farm,UK2
ASV_00015,ASV_00021,0.892,pos,Farm,UK2
ASV_00015,ASV_00024,0.97,pos,Farm,UK2
ASV_00015,ASV_00030,0.964,pos,Farm,UK2
ASV_00015,ASV_00032,0.964,pos,Farm,UK2
ASV_00015,ASV_00036,0.94,pos,Farm,UK2
ASV_00015,ASV_00039,0.809,pos,Farm,UK2
ASV_00015,ASV_00040,0.97,pos,Farm,UK2
ASV_00015,ASV_00048,0.732,pos,Farm,UK2
ASV_00015,ASV_00049,0.892,pos,Farm,UK2
ASV_00015,ASV_00050,0.898,pos,Farm,UK2
ASV_00015,ASV_00051,0.904,pos,Farm,UK2
ASV_00015,ASV_00052,0.738,pos,Farm,UK2
ASV_00015,ASV_00056,0.94,pos,Farm,UK2
ASV_00015,ASV_00057,0.946,pos,Farm,UK2
ASV_00015,ASV_00059,0.88,pos,Farm,UK2
ASV_00015,ASV_00060,0.886,pos,Farm,UK2
ASV_00015,ASV_00061,0.94,pos,Farm,UK2
ASV_00015,ASV_00063,0.964,pos,Farm,UK2
ASV_00015,ASV_00066,0.797,pos,Farm,UK2
ASV_00015,ASV_00069,0.934,pos,Farm,UK2
ASV_00015,ASV_00071,0.916,pos,Farm,UK2
ASV_00015,ASV_00072,0.827,pos,Farm,UK2
ASV_00015,ASV_00076,0.869,pos,Farm,UK2
ASV_00015,ASV_00080,0.756,pos,Farm,UK2
ASV_00015,ASV_00082,0.886,pos,Farm,UK2
ASV_00015,ASV_00083,0.815,pos,Farm,UK2
ASV_00015,ASV_00085,0.874,pos,Farm,UK2
ASV_00015,ASV_00086,0.904,pos,Farm,UK2
ASV_00015,ASV_00087,0.97,pos,Farm,UK2
ASV_00015,ASV_00089,0.791,pos,Farm,UK2
ASV_00015,ASV_00090,0.767,pos,Farm,UK2
ASV_00015,ASV_00092,0.946,pos,Farm,UK2
ASV_00015,ASV_00097,0.833,pos,Farm,UK2
ASV_00015,ASV_00100,0.69,pos,Farm,UK2
ASV_00015,ASV_00104,0.869,pos,Farm,UK2
ASV_00015,ASV_00105,0.946,pos,Farm,UK2
ASV_00015,ASV_00110,0.91,pos,Farm,UK2
ASV_00015,ASV_00113,0.761,pos,Farm,UK2
ASV_00015,ASV_00116,0.839,pos,Farm,UK2
ASV_00015,ASV_00118,0.833,pos,Farm,UK2
ASV_00015,ASV_00119,0.815,pos,Farm,UK2
ASV_00015,ASV_00126,0.756,pos,Farm,UK2
ASV_00015,ASV_00128,0.94,pos,Farm,UK2
ASV_00015,ASV_00130,0.922,pos,Farm,UK2
ASV_00015,ASV_00132,0.756,pos,Farm,UK2
ASV_00015,ASV_00135,0.613,pos,Farm,UK2
ASV_00015,ASV_00136,0.928,pos,Farm,UK2
ASV_00015,ASV_00138,0.815,pos,Farm,UK2
ASV_00015,ASV_00139,0.666,pos,Farm,UK2
ASV_00015,ASV_00140,0.851,pos,Farm,UK2
ASV_00015,ASV_00143,0.625,pos,Farm,UK2
ASV_00015,ASV_00149,0.898,pos,Farm,UK2
ASV_00015,ASV_00151,0.833,pos,Farm,UK2
ASV_00015,ASV_00157,0.869,pos,Farm,UK2
ASV_00015,ASV_00164,0.607,pos,Farm,UK2
ASV_00015,ASV_00166,0.529,pos,Farm,UK2
ASV_00015,ASV_00171,0.845,pos,Farm,UK2
ASV_00015,ASV_00174,0.726,pos,Farm,UK2
ASV_00015,ASV_00180,0.773,pos,Farm,UK2
ASV_00015,ASV_00185,0.535,pos,Farm,UK2
ASV_00015,ASV_00186,0.69,pos,Farm,UK2
ASV_00015,ASV_00190,0.601,pos,Farm,UK2
ASV_00015,ASV_00196,0.69,pos,Farm,UK2
ASV_00015,ASV_00197,0.744,pos,Farm,UK2
ASV_00015,ASV_00200,0.934,pos,Farm,UK2
ASV_00015,ASV_00201,0.547,pos,Farm,UK2
ASV_00015,ASV_00205,0.732,pos,Farm,UK2
ASV_00015,ASV_00218,0.761,pos,Farm,UK2
ASV_00015,ASV_00232,0.863,pos,Farm,UK2
ASV_00015,ASV_00238,0.565,pos,Farm,UK2
ASV_00015,ASV_00240,0.767,pos,Farm,UK2
ASV_00015,ASV_00244,0.785,pos,Farm,UK2
ASV_00015,ASV_00250,0.803,pos,Farm,UK2
ASV_00015,ASV_00255,0.637,pos,Farm,UK2
ASV_00015,ASV_00261,0.589,pos,Farm,UK2
ASV_00015,ASV_00267,0.863,pos,Farm,UK2
ASV_00015,ASV_00274,0.535,pos,Farm,UK2
ASV_00015,ASV_00275,0.773,pos,Farm,UK2
ASV_00015,ASV_00277,0.803,pos,Farm,UK2
ASV_00015,ASV_00280,0.791,pos,Farm,UK2
ASV_00015,ASV_00281,0.583,pos,Farm,UK2
ASV_00015,ASV_00289,0.839,pos,Farm,UK2
ASV_00015,ASV_00290,0.892,pos,Farm,UK2
ASV_00015,ASV_00293,0.815,pos,Farm,UK2
ASV_00015,ASV_00299,0.512,pos,Farm,UK2
ASV_00015,ASV_00301,0.512,pos,Farm,UK2
ASV_00015,ASV_00304,0.589,pos,Farm,UK2
ASV_00015,ASV_00305,0.791,pos,Farm,UK2
ASV_00015,ASV_00309,0.732,pos,Farm,UK2
ASV_00015,ASV_00310,0.613,pos,Farm,UK2
ASV_00015,ASV_00311,0.773,pos,Farm,UK2
ASV_00015,ASV_00335,0.874,pos,Farm,UK2
ASV_00015,ASV_00341,0.589,pos,Farm,UK2
ASV_00015,ASV_00342,0.541,pos,Farm,UK2
ASV_00015,ASV_00350,0.738,pos,Farm,UK2
ASV_00015,ASV_00356,0.791,pos,Farm,UK2
ASV_00015,ASV_00360,0.565,pos,Farm,UK2
ASV_00015,ASV_00363,0.559,pos,Farm,UK2
ASV_00015,ASV_00367,0.637,pos,Farm,UK2
ASV_00015,ASV_00369,0.547,pos,Farm,UK2
ASV_00015,ASV_00385,0.779,pos,Farm,UK2
ASV_00015,ASV_00387,0.732,pos,Farm,UK2
ASV_00015,ASV_00392,0.666,pos,Farm,UK2
ASV_00015,ASV_00413,0.529,pos,Farm,UK2
ASV_00015,ASV_00415,0.512,pos,Farm,UK2
ASV_00015,ASV_00425,0.666,pos,Farm,UK2
ASV_00015,ASV_00426,0.756,pos,Farm,UK2
ASV_00015,ASV_00444,0.547,pos,Farm,UK2
ASV_00015,ASV_00459,0.672,pos,Farm,UK2
ASV_00015,ASV_00471,0.732,pos,Farm,UK2
ASV_00015,ASV_00474,0.565,pos,Farm,UK2
ASV_00015,ASV_00484,0.541,pos,Farm,UK2
ASV_00015,ASV_00486,0.541,pos,Farm,UK2
ASV_00015,ASV_00494,0.898,pos,Farm,UK2
ASV_00015,ASV_00495,0.613,pos,Farm,UK2
ASV_00015,ASV_00497,0.553,pos,Farm,UK2
ASV_00015,ASV_00504,0.654,pos,Farm,UK2
ASV_00015,ASV_00517,0.553,pos,Farm,UK2
ASV_00015,ASV_00563,0.518,pos,Farm,UK2
ASV_00015,ASV_00607,0.66,pos,Farm,UK2
ASV_00015,ASV_00620,0.518,pos,Farm,UK2
ASV_00015,ASV_00693,0.529,pos,Farm,UK2
ASV_00015,ASV_00727,0.571,pos,Farm,UK2
ASV_00015,ASV_00848,0.518,pos,Farm,UK2
ASV_00016,ASV_00018,0.922,pos,Farm,UK2
ASV_00016,ASV_00021,0.864,pos,Farm,UK2
ASV_00016,ASV_00030,0.934,pos,Farm,UK2
ASV_00016,ASV_00032,0.934,pos,Farm,UK2
ASV_00016,ASV_00036,0.911,pos,Farm,UK2
ASV_00016,ASV_00039,0.784,pos,Farm,UK2
ASV_00016,ASV_00048,0.709,pos,Farm,UK2
ASV_00016,ASV_00050,0.87,pos,Farm,UK2
ASV_00016,ASV_00051,0.876,pos,Farm,UK2
ASV_00016,ASV_00052,0.715,pos,Farm,UK2
ASV_00016,ASV_00056,0.911,pos,Farm,UK2
ASV_00016,ASV_00057,0.916,pos,Farm,UK2
ASV_00016,ASV_00058,0.749,pos,Farm,UK2
ASV_00016,ASV_00059,0.853,pos,Farm,UK2
ASV_00016,ASV_00060,0.859,pos,Farm,UK2
ASV_00016,ASV_00061,0.911,pos,Farm,UK2
ASV_00016,ASV_00063,0.934,pos,Farm,UK2
ASV_00016,ASV_00066,0.772,pos,Farm,UK2
ASV_00016,ASV_00069,0.905,pos,Farm,UK2
ASV_00016,ASV_00071,0.887,pos,Farm,UK2
ASV_00016,ASV_00072,0.801,pos,Farm,UK2
ASV_00016,ASV_00076,0.841,pos,Farm,UK2
ASV_00016,ASV_00080,0.732,pos,Farm,UK2
ASV_00016,ASV_00083,0.79,pos,Farm,UK2
ASV_00016,ASV_00085,0.847,pos,Farm,UK2
ASV_00016,ASV_00086,0.876,pos,Farm,UK2
ASV_00016,ASV_00088,0.824,pos,Farm,UK2
ASV_00016,ASV_00089,0.766,pos,Farm,UK2
ASV_00016,ASV_00090,0.743,pos,Farm,UK2
ASV_00016,ASV_00092,0.916,pos,Farm,UK2
ASV_00016,ASV_00094,0.599,pos,Farm,UK2
ASV_00016,ASV_00097,0.807,pos,Farm,UK2
ASV_00016,ASV_00100,0.669,pos,Farm,UK2
