farm1,farm2,nmi_val,iter
UK2,UK1,0.1452182479955581,36
IT1,UK1,0.18207224682663717,36
IT2,UK1,0.16742128084845684,36
IT3,UK1,0.11539424798847644,36
FI1,UK1,0.16768640163815882,36
SE1,UK1,0.23509110159358948,36
IT1,UK2,0.21535255286486124,36
IT2,UK2,0.1614539171402927,36
IT3,UK2,0.11091064007790404,36
FI1,UK2,0.14871856328326796,36
SE1,UK2,0.13560615912801288,36
IT2,IT1,0.1676477561877991,36
IT3,IT1,0.10002610419758949,36
FI1,IT1,0.2501382911951768,36
SE1,IT1,0.23101220758172633,36
IT3,IT2,0.12620958811910268,36
FI1,IT2,0.23199458368520942,36
SE1,IT2,0.20762328441929145,36
FI1,IT3,0.1354668493806796,36
SE1,IT3,0.16989292577575468,36
SE1,FI1,0.12000606068263371,36
UK2,UK1,0.1452182479955581,37
IT1,UK1,0.18207224682663717,37
IT2,UK1,0.16742128084845684,37
IT3,UK1,0.11539424798847644,37
FI1,UK1,0.16768640163815882,37
SE1,UK1,0.23509110159358948,37
IT1,UK2,0.21535255286486124,37
IT2,UK2,0.1614539171402927,37
IT3,UK2,0.11091064007790404,37
FI1,UK2,0.14871856328326796,37
SE1,UK2,0.13560615912801288,37
IT2,IT1,0.1676477561877991,37
IT3,IT1,0.10002610419758949,37
FI1,IT1,0.2501382911951768,37
SE1,IT1,0.23101220758172633,37
IT3,IT2,0.12620958811910268,37
FI1,IT2,0.23199458368520942,37
SE1,IT2,0.20762328441929145,37
FI1,IT3,0.1354668493806796,37
SE1,IT3,0.16989292577575468,37
SE1,FI1,0.12000606068263371,37
UK2,UK1,0.1452182479955581,38
IT1,UK1,0.18207224682663717,38
IT2,UK1,0.16742128084845684,38
IT3,UK1,0.11539424798847644,38
FI1,UK1,0.16768640163815882,38
SE1,UK1,0.23509110159358948,38
IT1,UK2,0.21535255286486124,38
IT2,UK2,0.1614539171402927,38
IT3,UK2,0.11091064007790404,38
FI1,UK2,0.14871856328326796,38
SE1,UK2,0.13560615912801288,38
IT2,IT1,0.1676477561877991,38
IT3,IT1,0.10002610419758949,38
FI1,IT1,0.2501382911951768,38
SE1,IT1,0.23101220758172633,38
IT3,IT2,0.12620958811910268,38
FI1,IT2,0.23199458368520942,38
SE1,IT2,0.20762328441929145,38
FI1,IT3,0.1354668493806796,38
SE1,IT3,0.16989292577575468,38
SE1,FI1,0.12000606068263371,38
UK2,UK1,0.1452182479955581,39
IT1,UK1,0.18207224682663717,39
IT2,UK1,0.16742128084845684,39
IT3,UK1,0.11539424798847644,39
FI1,UK1,0.16768640163815882,39
SE1,UK1,0.23509110159358948,39
IT1,UK2,0.21535255286486124,39
IT2,UK2,0.1614539171402927,39
IT3,UK2,0.11091064007790404,39
FI1,UK2,0.14871856328326796,39
SE1,UK2,0.13560615912801288,39
IT2,IT1,0.1676477561877991,39
IT3,IT1,0.10002610419758949,39
FI1,IT1,0.2501382911951768,39
SE1,IT1,0.23101220758172633,39
IT3,IT2,0.12620958811910268,39
FI1,IT2,0.23199458368520942,39
SE1,IT2,0.20762328441929145,39
FI1,IT3,0.1354668493806796,39
SE1,IT3,0.16989292577575468,39
SE1,FI1,0.12000606068263371,39
UK2,UK1,0.1452182479955581,40
IT1,UK1,0.18207224682663717,40
IT2,UK1,0.16742128084845684,40
IT3,UK1,0.11539424798847644,40
FI1,UK1,0.16768640163815882,40
SE1,UK1,0.23509110159358948,40
IT1,UK2,0.21535255286486124,40
IT2,UK2,0.1614539171402927,40
IT3,UK2,0.11091064007790404,40
FI1,UK2,0.14871856328326796,40
SE1,UK2,0.13560615912801288,40
IT2,IT1,0.1676477561877991,40
IT3,IT1,0.10002610419758949,40
FI1,IT1,0.2501382911951768,40
SE1,IT1,0.23101220758172633,40
IT3,IT2,0.12620958811910268,40
FI1,IT2,0.23199458368520942,40
SE1,IT2,0.20762328441929145,40
FI1,IT3,0.1354668493806796,40
SE1,IT3,0.16989292577575468,40
SE1,FI1,0.12000606068263371,40
UK2,UK1,0.1452182479955581,41
IT1,UK1,0.18207224682663717,41
IT2,UK1,0.16742128084845684,41
IT3,UK1,0.11539424798847644,41
FI1,UK1,0.16768640163815882,41
SE1,UK1,0.23509110159358948,41
IT1,UK2,0.21535255286486124,41
IT2,UK2,0.1614539171402927,41
IT3,UK2,0.11091064007790404,41
FI1,UK2,0.14871856328326796,41
SE1,UK2,0.13560615912801288,41
IT2,IT1,0.1676477561877991,41
IT3,IT1,0.10002610419758949,41
FI1,IT1,0.2501382911951768,41
SE1,IT1,0.23101220758172633,41
IT3,IT2,0.12620958811910268,41
FI1,IT2,0.23199458368520942,41
SE1,IT2,0.20762328441929145,41
FI1,IT3,0.1354668493806796,41
SE1,IT3,0.16989292577575468,41
SE1,FI1,0.12000606068263371,41
UK2,UK1,0.1452182479955581,42
IT1,UK1,0.18207224682663717,42
IT2,UK1,0.16742128084845684,42
IT3,UK1,0.11539424798847644,42
FI1,UK1,0.16768640163815882,42
SE1,UK1,0.23509110159358948,42
IT1,UK2,0.21535255286486124,42
IT2,UK2,0.1614539171402927,42
IT3,UK2,0.11091064007790404,42
FI1,UK2,0.14871856328326796,42
SE1,UK2,0.13560615912801288,42
IT2,IT1,0.1676477561877991,42
IT3,IT1,0.10002610419758949,42
FI1,IT1,0.2501382911951768,42
SE1,IT1,0.23101220758172633,42
IT3,IT2,0.12620958811910268,42
FI1,IT2,0.23199458368520942,42
SE1,IT2,0.20762328441929145,42
FI1,IT3,0.1354668493806796,42
SE1,IT3,0.16989292577575468,42
SE1,FI1,0.12000606068263371,42
UK2,UK1,0.1452182479955581,43
IT1,UK1,0.18207224682663717,43
IT2,UK1,0.16742128084845684,43
IT3,UK1,0.11539424798847644,43
FI1,UK1,0.16768640163815882,43
SE1,UK1,0.23509110159358948,43
IT1,UK2,0.21535255286486124,43
IT2,UK2,0.1614539171402927,43
IT3,UK2,0.11091064007790404,43
FI1,UK2,0.14871856328326796,43
SE1,UK2,0.13560615912801288,43
IT2,IT1,0.1676477561877991,43
IT3,IT1,0.10002610419758949,43
FI1,IT1,0.2501382911951768,43
SE1,IT1,0.23101220758172633,43
IT3,IT2,0.12620958811910268,43
FI1,IT2,0.23199458368520942,43
SE1,IT2,0.20762328441929145,43
FI1,IT3,0.1354668493806796,43
SE1,IT3,0.16989292577575468,43
SE1,FI1,0.12000606068263371,43
UK2,UK1,0.1452182479955581,44
IT1,UK1,0.18207224682663717,44
IT2,UK1,0.16742128084845684,44
IT3,UK1,0.11539424798847644,44
FI1,UK1,0.16768640163815882,44
SE1,UK1,0.23509110159358948,44
IT1,UK2,0.21535255286486124,44
IT2,UK2,0.1614539171402927,44
IT3,UK2,0.11091064007790404,44
FI1,UK2,0.14871856328326796,44
SE1,UK2,0.13560615912801288,44
IT2,IT1,0.1676477561877991,44
IT3,IT1,0.10002610419758949,44
FI1,IT1,0.2501382911951768,44
SE1,IT1,0.23101220758172633,44
IT3,IT2,0.12620958811910268,44
FI1,IT2,0.23199458368520942,44
SE1,IT2,0.20762328441929145,44
FI1,IT3,0.1354668493806796,44
SE1,IT3,0.16989292577575468,44
SE1,FI1,0.12000606068263371,44
UK2,UK1,0.1452182479955581,45
IT1,UK1,0.18207224682663717,45
IT2,UK1,0.16742128084845684,45
IT3,UK1,0.11539424798847644,45
FI1,UK1,0.16768640163815882,45
SE1,UK1,0.23509110159358948,45
IT1,UK2,0.21535255286486124,45
IT2,UK2,0.1614539171402927,45
IT3,UK2,0.11091064007790404,45
FI1,UK2,0.14871856328326796,45
SE1,UK2,0.13560615912801288,45
IT2,IT1,0.1676477561877991,45
IT3,IT1,0.10002610419758949,45
FI1,IT1,0.2501382911951768,45
SE1,IT1,0.23101220758172633,45
IT3,IT2,0.12620958811910268,45
FI1,IT2,0.23199458368520942,45
SE1,IT2,0.20762328441929145,45
FI1,IT3,0.1354668493806796,45
SE1,IT3,0.16989292577575468,45
SE1,FI1,0.12000606068263371,45
UK2,UK1,0.1452182479955581,46
IT1,UK1,0.18207224682663717,46
IT2,UK1,0.16742128084845684,46
IT3,UK1,0.11539424798847644,46
FI1,UK1,0.16768640163815882,46
SE1,UK1,0.23509110159358948,46
IT1,UK2,0.21535255286486124,46
IT2,UK2,0.1614539171402927,46
IT3,UK2,0.11091064007790404,46
FI1,UK2,0.14871856328326796,46
SE1,UK2,0.13560615912801288,46
IT2,IT1,0.1676477561877991,46
IT3,IT1,0.10002610419758949,46
FI1,IT1,0.2501382911951768,46
SE1,IT1,0.23101220758172633,46
IT3,IT2,0.12620958811910268,46
FI1,IT2,0.23199458368520942,46
SE1,IT2,0.20762328441929145,46
FI1,IT3,0.1354668493806796,46
SE1,IT3,0.16989292577575468,46
SE1,FI1,0.12000606068263371,46
UK2,UK1,0.1452182479955581,47
IT1,UK1,0.18207224682663717,47
IT2,UK1,0.16742128084845684,47
IT3,UK1,0.11539424798847644,47
FI1,UK1,0.16768640163815882,47
SE1,UK1,0.23509110159358948,47
IT1,UK2,0.21535255286486124,47
IT2,UK2,0.1614539171402927,47
IT3,UK2,0.11091064007790404,47
FI1,UK2,0.14871856328326796,47
SE1,UK2,0.13560615912801288,47
IT2,IT1,0.1676477561877991,47
IT3,IT1,0.10002610419758949,47
FI1,IT1,0.2501382911951768,47
SE1,IT1,0.23101220758172633,47
IT3,IT2,0.12620958811910268,47
FI1,IT2,0.23199458368520942,47
SE1,IT2,0.20762328441929145,47
FI1,IT3,0.1354668493806796,47
SE1,IT3,0.16989292577575468,47
SE1,FI1,0.12000606068263371,47
UK2,UK1,0.1452182479955581,48
IT1,UK1,0.18207224682663717,48
IT2,UK1,0.16742128084845684,48
IT3,UK1,0.11539424798847644,48
FI1,UK1,0.16768640163815882,48
SE1,UK1,0.23509110159358948,48
IT1,UK2,0.21535255286486124,48
IT2,UK2,0.1614539171402927,48
IT3,UK2,0.11091064007790404,48
FI1,UK2,0.14871856328326796,48
SE1,UK2,0.13560615912801288,48
IT2,IT1,0.1676477561877991,48
IT3,IT1,0.10002610419758949,48
FI1,IT1,0.2501382911951768,48
SE1,IT1,0.23101220758172633,48
IT3,IT2,0.12620958811910268,48
FI1,IT2,0.23199458368520942,48
SE1,IT2,0.20762328441929145,48
FI1,IT3,0.1354668493806796,48
SE1,IT3,0.16989292577575468,48
SE1,FI1,0.12000606068263371,48
UK2,UK1,0.1452182479955581,49
IT1,UK1,0.18207224682663717,49
IT2,UK1,0.16742128084845684,49
IT3,UK1,0.11539424798847644,49
FI1,UK1,0.16768640163815882,49
SE1,UK1,0.23509110159358948,49
IT1,UK2,0.21535255286486124,49
IT2,UK2,0.1614539171402927,49
IT3,UK2,0.11091064007790404,49
FI1,UK2,0.14871856328326796,49
SE1,UK2,0.13560615912801288,49
IT2,IT1,0.1676477561877991,49
IT3,IT1,0.10002610419758949,49
FI1,IT1,0.2501382911951768,49
SE1,IT1,0.23101220758172633,49
IT3,IT2,0.12620958811910268,49
FI1,IT2,0.23199458368520942,49
SE1,IT2,0.20762328441929145,49
FI1,IT3,0.1354668493806796,49
SE1,IT3,0.16989292577575468,49
SE1,FI1,0.12000606068263371,49
UK2,UK1,0.1452182479955581,50
IT1,UK1,0.18207224682663717,50
IT2,UK1,0.16742128084845684,50
IT3,UK1,0.11539424798847644,50
FI1,UK1,0.16768640163815882,50
SE1,UK1,0.23509110159358948,50
IT1,UK2,0.21535255286486124,50
IT2,UK2,0.1614539171402927,50
IT3,UK2,0.11091064007790404,50
FI1,UK2,0.14871856328326796,50
SE1,UK2,0.13560615912801288,50
IT2,IT1,0.1676477561877991,50
IT3,IT1,0.10002610419758949,50
FI1,IT1,0.2501382911951768,50
SE1,IT1,0.23101220758172633,50
IT3,IT2,0.12620958811910268,50
FI1,IT2,0.23199458368520942,50
SE1,IT2,0.20762328441929145,50
FI1,IT3,0.1354668493806796,50
SE1,IT3,0.16989292577575468,50
SE1,FI1,0.12000606068263371,50
UK2,UK1,0.1452182479955581,51
IT1,UK1,0.18207224682663717,51
IT2,UK1,0.16742128084845684,51
IT3,UK1,0.11539424798847644,51
FI1,UK1,0.16768640163815882,51
SE1,UK1,0.23509110159358948,51
IT1,UK2,0.21535255286486124,51
IT2,UK2,0.1614539171402927,51
IT3,UK2,0.11091064007790404,51
FI1,UK2,0.14871856328326796,51
SE1,UK2,0.13560615912801288,51
IT2,IT1,0.1676477561877991,51
IT3,IT1,0.10002610419758949,51
FI1,IT1,0.2501382911951768,51
SE1,IT1,0.23101220758172633,51
IT3,IT2,0.12620958811910268,51
FI1,IT2,0.23199458368520942,51
SE1,IT2,0.20762328441929145,51
FI1,IT3,0.1354668493806796,51
SE1,IT3,0.16989292577575468,51
SE1,FI1,0.12000606068263371,51
UK2,UK1,0.1452182479955581,52
IT1,UK1,0.18207224682663717,52
IT2,UK1,0.16742128084845684,52
IT3,UK1,0.11539424798847644,52
FI1,UK1,0.16768640163815882,52
SE1,UK1,0.23509110159358948,52
IT1,UK2,0.21535255286486124,52
IT2,UK2,0.1614539171402927,52
IT3,UK2,0.11091064007790404,52
FI1,UK2,0.14871856328326796,52
SE1,UK2,0.13560615912801288,52
IT2,IT1,0.1676477561877991,52
IT3,IT1,0.10002610419758949,52
FI1,IT1,0.2501382911951768,52
SE1,IT1,0.23101220758172633,52
IT3,IT2,0.12620958811910268,52
FI1,IT2,0.23199458368520942,52
SE1,IT2,0.20762328441929145,52
FI1,IT3,0.1354668493806796,52
SE1,IT3,0.16989292577575468,52
SE1,FI1,0.12000606068263371,52
UK2,UK1,0.1452182479955581,53
IT1,UK1,0.18207224682663717,53
IT2,UK1,0.16742128084845684,53
IT3,UK1,0.11539424798847644,53
FI1,UK1,0.16768640163815882,53
SE1,UK1,0.23509110159358948,53
IT1,UK2,0.21535255286486124,53
IT2,UK2,0.1614539171402927,53
IT3,UK2,0.11091064007790404,53
FI1,UK2,0.14871856328326796,53
SE1,UK2,0.13560615912801288,53
IT2,IT1,0.1676477561877991,53
IT3,IT1,0.10002610419758949,53
FI1,IT1,0.2501382911951768,53
SE1,IT1,0.23101220758172633,53
IT3,IT2,0.12620958811910268,53
FI1,IT2,0.23199458368520942,53
SE1,IT2,0.20762328441929145,53
FI1,IT3,0.1354668493806796,53
SE1,IT3,0.16989292577575468,53
SE1,FI1,0.12000606068263371,53
UK2,UK1,0.1452182479955581,54
IT1,UK1,0.18207224682663717,54
IT2,UK1,0.16742128084845684,54
IT3,UK1,0.11539424798847644,54
FI1,UK1,0.16768640163815882,54
SE1,UK1,0.23509110159358948,54
IT1,UK2,0.21535255286486124,54
IT2,UK2,0.1614539171402927,54
IT3,UK2,0.11091064007790404,54
FI1,UK2,0.14871856328326796,54
SE1,UK2,0.13560615912801288,54
IT2,IT1,0.1676477561877991,54
IT3,IT1,0.10002610419758949,54
FI1,IT1,0.2501382911951768,54
SE1,IT1,0.23101220758172633,54
IT3,IT2,0.12620958811910268,54
FI1,IT2,0.23199458368520942,54
SE1,IT2,0.20762328441929145,54
FI1,IT3,0.1354668493806796,54
SE1,IT3,0.16989292577575468,54
SE1,FI1,0.12000606068263371,54
UK2,UK1,0.1452182479955581,55
IT1,UK1,0.18207224682663717,55
IT2,UK1,0.16742128084845684,55
IT3,UK1,0.11539424798847644,55
FI1,UK1,0.16768640163815882,55
SE1,UK1,0.23509110159358948,55
IT1,UK2,0.21535255286486124,55
IT2,UK2,0.1614539171402927,55
IT3,UK2,0.11091064007790404,55
FI1,UK2,0.14871856328326796,55
SE1,UK2,0.13560615912801288,55
IT2,IT1,0.1676477561877991,55
IT3,IT1,0.10002610419758949,55
FI1,IT1,0.2501382911951768,55
SE1,IT1,0.23101220758172633,55
IT3,IT2,0.12620958811910268,55
FI1,IT2,0.23199458368520942,55
SE1,IT2,0.20762328441929145,55
FI1,IT3,0.1354668493806796,55
SE1,IT3,0.16989292577575468,55
SE1,FI1,0.12000606068263371,55
UK2,UK1,0.1452182479955581,56
IT1,UK1,0.18207224682663717,56
IT2,UK1,0.16742128084845684,56
IT3,UK1,0.11539424798847644,56
FI1,UK1,0.16768640163815882,56
SE1,UK1,0.23509110159358948,56
IT1,UK2,0.21535255286486124,56
IT2,UK2,0.1614539171402927,56
IT3,UK2,0.11091064007790404,56
FI1,UK2,0.14871856328326796,56
SE1,UK2,0.13560615912801288,56
IT2,IT1,0.1676477561877991,56
IT3,IT1,0.10002610419758949,56
FI1,IT1,0.2501382911951768,56
SE1,IT1,0.23101220758172633,56
IT3,IT2,0.12620958811910268,56
FI1,IT2,0.23199458368520942,56
SE1,IT2,0.20762328441929145,56
FI1,IT3,0.1354668493806796,56
SE1,IT3,0.16989292577575468,56
SE1,FI1,0.12000606068263371,56
UK2,UK1,0.1452182479955581,57
IT1,UK1,0.18207224682663717,57
IT2,UK1,0.16742128084845684,57
IT3,UK1,0.11539424798847644,57
FI1,UK1,0.16768640163815882,57
SE1,UK1,0.23509110159358948,57
IT1,UK2,0.21535255286486124,57
IT2,UK2,0.1614539171402927,57
IT3,UK2,0.11091064007790404,57
FI1,UK2,0.14871856328326796,57
SE1,UK2,0.13560615912801288,57
IT2,IT1,0.1676477561877991,57
IT3,IT1,0.10002610419758949,57
FI1,IT1,0.2501382911951768,57
SE1,IT1,0.23101220758172633,57
IT3,IT2,0.12620958811910268,57
FI1,IT2,0.23199458368520942,57
SE1,IT2,0.20762328441929145,57
FI1,IT3,0.1354668493806796,57
SE1,IT3,0.16989292577575468,57
SE1,FI1,0.12000606068263371,57
UK2,UK1,0.1452182479955581,58
IT1,UK1,0.18207224682663717,58
IT2,UK1,0.16742128084845684,58
IT3,UK1,0.11539424798847644,58
FI1,UK1,0.16768640163815882,58
SE1,UK1,0.23509110159358948,58
IT1,UK2,0.21535255286486124,58
IT2,UK2,0.1614539171402927,58
IT3,UK2,0.11091064007790404,58
FI1,UK2,0.14871856328326796,58
SE1,UK2,0.13560615912801288,58
IT2,IT1,0.1676477561877991,58
IT3,IT1,0.10002610419758949,58
FI1,IT1,0.2501382911951768,58
SE1,IT1,0.23101220758172633,58
IT3,IT2,0.12620958811910268,58
FI1,IT2,0.23199458368520942,58
SE1,IT2,0.20762328441929145,58
FI1,IT3,0.1354668493806796,58
SE1,IT3,0.16989292577575468,58
SE1,FI1,0.12000606068263371,58
UK2,UK1,0.1452182479955581,59
IT1,UK1,0.18207224682663717,59
IT2,UK1,0.16742128084845684,59
IT3,UK1,0.11539424798847644,59
FI1,UK1,0.16768640163815882,59
SE1,UK1,0.23509110159358948,59
IT1,UK2,0.21535255286486124,59
IT2,UK2,0.1614539171402927,59
IT3,UK2,0.11091064007790404,59
FI1,UK2,0.14871856328326796,59
SE1,UK2,0.13560615912801288,59
IT2,IT1,0.1676477561877991,59
IT3,IT1,0.10002610419758949,59
FI1,IT1,0.2501382911951768,59
SE1,IT1,0.23101220758172633,59
IT3,IT2,0.12620958811910268,59
FI1,IT2,0.23199458368520942,59
SE1,IT2,0.20762328441929145,59
FI1,IT3,0.1354668493806796,59
SE1,IT3,0.16989292577575468,59
SE1,FI1,0.12000606068263371,59
UK2,UK1,0.1452182479955581,60
IT1,UK1,0.18207224682663717,60
IT2,UK1,0.16742128084845684,60
IT3,UK1,0.11539424798847644,60
FI1,UK1,0.16768640163815882,60
SE1,UK1,0.23509110159358948,60
IT1,UK2,0.21535255286486124,60
IT2,UK2,0.1614539171402927,60
IT3,UK2,0.11091064007790404,60
FI1,UK2,0.14871856328326796,60
SE1,UK2,0.13560615912801288,60
IT2,IT1,0.1676477561877991,60
IT3,IT1,0.10002610419758949,60
FI1,IT1,0.2501382911951768,60
SE1,IT1,0.23101220758172633,60
IT3,IT2,0.12620958811910268,60
FI1,IT2,0.23199458368520942,60
SE1,IT2,0.20762328441929145,60
FI1,IT3,0.1354668493806796,60
SE1,IT3,0.16989292577575468,60
SE1,FI1,0.12000606068263371,60
UK2,UK1,0.1452182479955581,61
IT1,UK1,0.18207224682663717,61
IT2,UK1,0.16742128084845684,61
IT3,UK1,0.11539424798847644,61
FI1,UK1,0.16768640163815882,61
SE1,UK1,0.23509110159358948,61
IT1,UK2,0.21535255286486124,61
IT2,UK2,0.1614539171402927,61
IT3,UK2,0.11091064007790404,61
FI1,UK2,0.14871856328326796,61
SE1,UK2,0.13560615912801288,61
IT2,IT1,0.1676477561877991,61
IT3,IT1,0.10002610419758949,61
FI1,IT1,0.2501382911951768,61
SE1,IT1,0.23101220758172633,61
IT3,IT2,0.12620958811910268,61
FI1,IT2,0.23199458368520942,61
SE1,IT2,0.20762328441929145,61
FI1,IT3,0.1354668493806796,61
SE1,IT3,0.16989292577575468,61
SE1,FI1,0.12000606068263371,61
UK2,UK1,0.1452182479955581,62
IT1,UK1,0.18207224682663717,62
IT2,UK1,0.16742128084845684,62
IT3,UK1,0.11539424798847644,62
FI1,UK1,0.16768640163815882,62
SE1,UK1,0.23509110159358948,62
IT1,UK2,0.21535255286486124,62
IT2,UK2,0.1614539171402927,62
IT3,UK2,0.11091064007790404,62
FI1,UK2,0.14871856328326796,62
SE1,UK2,0.13560615912801288,62
IT2,IT1,0.1676477561877991,62
IT3,IT1,0.10002610419758949,62
FI1,IT1,0.2501382911951768,62
SE1,IT1,0.23101220758172633,62
IT3,IT2,0.12620958811910268,62
FI1,IT2,0.23199458368520942,62
SE1,IT2,0.20762328441929145,62
FI1,IT3,0.1354668493806796,62
SE1,IT3,0.16989292577575468,62
SE1,FI1,0.12000606068263371,62
UK2,UK1,0.1452182479955581,63
IT1,UK1,0.18207224682663717,63
IT2,UK1,0.16742128084845684,63
IT3,UK1,0.11539424798847644,63
FI1,UK1,0.16768640163815882,63
SE1,UK1,0.23509110159358948,63
IT1,UK2,0.21535255286486124,63
IT2,UK2,0.1614539171402927,63
IT3,UK2,0.11091064007790404,63
FI1,UK2,0.14871856328326796,63
SE1,UK2,0.13560615912801288,63
IT2,IT1,0.1676477561877991,63
IT3,IT1,0.10002610419758949,63
FI1,IT1,0.2501382911951768,63
SE1,IT1,0.23101220758172633,63
IT3,IT2,0.12620958811910268,63
FI1,IT2,0.23199458368520942,63
SE1,IT2,0.20762328441929145,63
FI1,IT3,0.1354668493806796,63
SE1,IT3,0.16989292577575468,63
SE1,FI1,0.12000606068263371,63
UK2,UK1,0.1452182479955581,64
IT1,UK1,0.18207224682663717,64
IT2,UK1,0.16742128084845684,64
IT3,UK1,0.11539424798847644,64
FI1,UK1,0.16768640163815882,64
SE1,UK1,0.23509110159358948,64
IT1,UK2,0.21535255286486124,64
IT2,UK2,0.1614539171402927,64
IT3,UK2,0.11091064007790404,64
FI1,UK2,0.14871856328326796,64
SE1,UK2,0.13560615912801288,64
IT2,IT1,0.1676477561877991,64
IT3,IT1,0.10002610419758949,64
FI1,IT1,0.2501382911951768,64
SE1,IT1,0.23101220758172633,64
IT3,IT2,0.12620958811910268,64
FI1,IT2,0.23199458368520942,64
SE1,IT2,0.20762328441929145,64
FI1,IT3,0.1354668493806796,64
SE1,IT3,0.16989292577575468,64
SE1,FI1,0.12000606068263371,64
UK2,UK1,0.1452182479955581,65
IT1,UK1,0.18207224682663717,65
IT2,UK1,0.16742128084845684,65
IT3,UK1,0.11539424798847644,65
FI1,UK1,0.16768640163815882,65
SE1,UK1,0.23509110159358948,65
IT1,UK2,0.21535255286486124,65
IT2,UK2,0.1614539171402927,65
IT3,UK2,0.11091064007790404,65
FI1,UK2,0.14871856328326796,65
SE1,UK2,0.13560615912801288,65
IT2,IT1,0.1676477561877991,65
IT3,IT1,0.10002610419758949,65
FI1,IT1,0.2501382911951768,65
SE1,IT1,0.23101220758172633,65
IT3,IT2,0.12620958811910268,65
FI1,IT2,0.23199458368520942,65
SE1,IT2,0.20762328441929145,65
FI1,IT3,0.1354668493806796,65
SE1,IT3,0.16989292577575468,65
SE1,FI1,0.12000606068263371,65
UK2,UK1,0.1452182479955581,66
IT1,UK1,0.18207224682663717,66
IT2,UK1,0.16742128084845684,66
IT3,UK1,0.11539424798847644,66
FI1,UK1,0.16768640163815882,66
SE1,UK1,0.23509110159358948,66
IT1,UK2,0.21535255286486124,66
IT2,UK2,0.1614539171402927,66
IT3,UK2,0.11091064007790404,66
FI1,UK2,0.14871856328326796,66
SE1,UK2,0.13560615912801288,66
IT2,IT1,0.1676477561877991,66
IT3,IT1,0.10002610419758949,66
FI1,IT1,0.2501382911951768,66
SE1,IT1,0.23101220758172633,66
IT3,IT2,0.12620958811910268,66
FI1,IT2,0.23199458368520942,66
SE1,IT2,0.20762328441929145,66
FI1,IT3,0.1354668493806796,66
SE1,IT3,0.16989292577575468,66
SE1,FI1,0.12000606068263371,66
UK2,UK1,0.1452182479955581,67
IT1,UK1,0.18207224682663717,67
IT2,UK1,0.16742128084845684,67
IT3,UK1,0.11539424798847644,67
FI1,UK1,0.16768640163815882,67
SE1,UK1,0.23509110159358948,67
IT1,UK2,0.21535255286486124,67
IT2,UK2,0.1614539171402927,67
IT3,UK2,0.11091064007790404,67
FI1,UK2,0.14871856328326796,67
SE1,UK2,0.13560615912801288,67
IT2,IT1,0.1676477561877991,67
IT3,IT1,0.10002610419758949,67
FI1,IT1,0.2501382911951768,67
SE1,IT1,0.23101220758172633,67
IT3,IT2,0.12620958811910268,67
FI1,IT2,0.23199458368520942,67
SE1,IT2,0.20762328441929145,67
FI1,IT3,0.1354668493806796,67
SE1,IT3,0.16989292577575468,67
SE1,FI1,0.12000606068263371,67
UK2,UK1,0.1452182479955581,68
IT1,UK1,0.18207224682663717,68
IT2,UK1,0.16742128084845684,68
IT3,UK1,0.11539424798847644,68
FI1,UK1,0.16768640163815882,68
SE1,UK1,0.23509110159358948,68
IT1,UK2,0.21535255286486124,68
IT2,UK2,0.1614539171402927,68
IT3,UK2,0.11091064007790404,68
FI1,UK2,0.14871856328326796,68
SE1,UK2,0.13560615912801288,68
IT2,IT1,0.1676477561877991,68
IT3,IT1,0.10002610419758949,68
FI1,IT1,0.2501382911951768,68
SE1,IT1,0.23101220758172633,68
IT3,IT2,0.12620958811910268,68
FI1,IT2,0.23199458368520942,68
SE1,IT2,0.20762328441929145,68
FI1,IT3,0.1354668493806796,68
SE1,IT3,0.16989292577575468,68
SE1,FI1,0.12000606068263371,68
UK2,UK1,0.1452182479955581,69
IT1,UK1,0.18207224682663717,69
IT2,UK1,0.16742128084845684,69
IT3,UK1,0.11539424798847644,69
FI1,UK1,0.16768640163815882,69
SE1,UK1,0.23509110159358948,69
IT1,UK2,0.21535255286486124,69
IT2,UK2,0.1614539171402927,69
IT3,UK2,0.11091064007790404,69
FI1,UK2,0.14871856328326796,69
SE1,UK2,0.13560615912801288,69
IT2,IT1,0.1676477561877991,69
IT3,IT1,0.10002610419758949,69
FI1,IT1,0.2501382911951768,69
SE1,IT1,0.23101220758172633,69
IT3,IT2,0.12620958811910268,69
FI1,IT2,0.23199458368520942,69
SE1,IT2,0.20762328441929145,69
FI1,IT3,0.1354668493806796,69
SE1,IT3,0.16989292577575468,69
SE1,FI1,0.12000606068263371,69
UK2,UK1,0.1452182479955581,70
IT1,UK1,0.18207224682663717,70
IT2,UK1,0.16742128084845684,70
IT3,UK1,0.11539424798847644,70
FI1,UK1,0.16768640163815882,70
SE1,UK1,0.23509110159358948,70
IT1,UK2,0.21535255286486124,70
IT2,UK2,0.1614539171402927,70
IT3,UK2,0.11091064007790404,70
FI1,UK2,0.14871856328326796,70
SE1,UK2,0.13560615912801288,70
IT2,IT1,0.1676477561877991,70
IT3,IT1,0.10002610419758949,70
FI1,IT1,0.2501382911951768,70
SE1,IT1,0.23101220758172633,70
IT3,IT2,0.12620958811910268,70
FI1,IT2,0.23199458368520942,70
SE1,IT2,0.20762328441929145,70
FI1,IT3,0.1354668493806796,70
SE1,IT3,0.16989292577575468,70
