farm1,farm2,nmi_val,iter
UK2,UK1,0.16339586272016227,36
IT1,UK1,0.15667746117580517,36
IT2,UK1,0.16457782296794057,36
IT3,UK1,0.11635196288351848,36
FI1,UK1,0.22448887529678316,36
SE1,UK1,0.2312605561855335,36
IT1,UK2,0.17585620892300144,36
IT2,UK2,0.1594547201468035,36
IT3,UK2,0.0851526131455531,36
FI1,UK2,0.12916269748093412,36
SE1,UK2,0.15827728724136647,36
IT2,IT1,0.16011054842411823,36
IT3,IT1,0.0802805791728073,36
FI1,IT1,0.26490842919204916,36
SE1,IT1,0.22587085300078472,36
IT3,IT2,0.10978844712739855,36
FI1,IT2,0.23158290208891086,36
SE1,IT2,0.2330086995172135,36
FI1,IT3,0.15085094866615142,36
SE1,IT3,0.1540782116393582,36
SE1,FI1,0.1413464419012852,36
UK2,UK1,0.14741969739988114,37
IT1,UK1,0.17964196544759606,37
IT2,UK1,0.16768259133064156,37
IT3,UK1,0.13553914919160168,37
FI1,UK1,0.1805743463178638,37
SE1,UK1,0.22731474485427697,37
IT1,UK2,0.17957539287622307,37
IT2,UK2,0.14859718709982103,37
IT3,UK2,0.14279121980148915,37
FI1,UK2,0.15144006710847244,37
SE1,UK2,0.1476656226121876,37
IT2,IT1,0.16334625670569097,37
IT3,IT1,0.08757932788822097,37
FI1,IT1,0.26876791475770234,37
SE1,IT1,0.2560123381244455,37
IT3,IT2,0.11964486467530099,37
FI1,IT2,0.19949738670657574,37
SE1,IT2,0.21271293314700487,37
FI1,IT3,0.13308968790959277,37
SE1,IT3,0.16064712193991357,37
SE1,FI1,0.15168590498014328,37
UK2,UK1,0.15479180172197807,38
IT1,UK1,0.1743332006054691,38
IT2,UK1,0.17480715214482653,38
IT3,UK1,0.11713817242933666,38
FI1,UK1,0.20859987744691727,38
SE1,UK1,0.19834473142980913,38
IT1,UK2,0.1639590210158065,38
IT2,UK2,0.16409341981911038,38
IT3,UK2,0.1585086435662631,38
FI1,UK2,0.18833758881679977,38
SE1,UK2,0.1288572287692638,38
IT2,IT1,0.16555805312209868,38
IT3,IT1,0.0518293386061721,38
FI1,IT1,0.20355979874166089,38
SE1,IT1,0.2167003307904528,38
IT3,IT2,0.13370990327698587,38
FI1,IT2,0.23092590834675958,38
SE1,IT2,0.2001050695531761,38
FI1,IT3,0.16396662088409994,38
SE1,IT3,0.13554785036043449,38
SE1,FI1,0.1527626964727694,38
UK2,UK1,0.15264591150647167,39
IT1,UK1,0.19501953204077352,39
IT2,UK1,0.18536293121243347,39
IT3,UK1,0.14601956318909903,39
FI1,UK1,0.20622921994892832,39
SE1,UK1,0.23388849948116266,39
IT1,UK2,0.1907530455506962,39
IT2,UK2,0.14200758156281787,39
IT3,UK2,0.10189574648624874,39
FI1,UK2,0.13567031233297097,39
SE1,UK2,0.13570728114393726,39
IT2,IT1,0.17781778016689703,39
IT3,IT1,0.10931655886199708,39
FI1,IT1,0.22072608259836754,39
SE1,IT1,0.22924546667219503,39
IT3,IT2,0.11451379570432187,39
FI1,IT2,0.21623829444878628,39
SE1,IT2,0.2104807307031659,39
FI1,IT3,0.1704069745803917,39
SE1,IT3,0.16678317799227305,39
SE1,FI1,0.09058974975699109,39
UK2,UK1,0.17694430917508677,40
IT1,UK1,0.1792831356750931,40
IT2,UK1,0.18620702402232536,40
IT3,UK1,0.11714756233315288,40
FI1,UK1,0.21488400579232983,40
SE1,UK1,0.23366653846406144,40
IT1,UK2,0.1709758783007246,40
IT2,UK2,0.15689713429867205,40
IT3,UK2,0.12153645670240233,40
FI1,UK2,0.13544422112839755,40
SE1,UK2,0.1565955391839255,40
IT2,IT1,0.17449811887747446,40
IT3,IT1,0.08816680810888362,40
FI1,IT1,0.23436159831198225,40
SE1,IT1,0.22487392712899215,40
IT3,IT2,0.1338881073555616,40
FI1,IT2,0.20666949902757656,40
SE1,IT2,0.22169074256957524,40
FI1,IT3,0.13592142485065492,40
SE1,IT3,0.13654908425555226,40
SE1,FI1,0.13478839687977567,40
UK2,UK1,0.15060363785895278,41
IT1,UK1,0.1861157052340101,41
IT2,UK1,0.17462954793639884,41
IT3,UK1,0.0976276241911091,41
FI1,UK1,0.20382500186731833,41
SE1,UK1,0.22906175591176414,41
IT1,UK2,0.18168913492345706,41
IT2,UK2,0.17339394123282864,41
IT3,UK2,0.10879632662327084,41
FI1,UK2,0.13924169850158855,41
SE1,UK2,0.14286784135388234,41
IT2,IT1,0.16286640835085592,41
IT3,IT1,0.1203374361395352,41
FI1,IT1,0.22645995142169162,41
SE1,IT1,0.21947516543864137,41
IT3,IT2,0.10949285025262112,41
FI1,IT2,0.1988429117126799,41
SE1,IT2,0.21683965931822988,41
FI1,IT3,0.1447111881995223,41
SE1,IT3,0.1437842423052404,41
SE1,FI1,0.12854252035324754,41
UK2,UK1,0.16366897986976056,42
IT1,UK1,0.19158162615974608,42
IT2,UK1,0.17404348647575807,42
IT3,UK1,0.13907850056387633,42
FI1,UK1,0.18466988437450518,42
SE1,UK1,0.2214883813102856,42
IT1,UK2,0.21858209078451696,42
IT2,UK2,0.15946939781823408,42
IT3,UK2,0.11299961638500929,42
FI1,UK2,0.15230870455317844,42
SE1,UK2,0.1599671622511295,42
IT2,IT1,0.17628992333683485,42
IT3,IT1,0.06781298645759502,42
FI1,IT1,0.2037462631341407,42
SE1,IT1,0.24623913613961584,42
IT3,IT2,0.12418272761842374,42
FI1,IT2,0.23806217275981467,42
SE1,IT2,0.23345200189779114,42
FI1,IT3,0.13411299595740328,42
SE1,IT3,0.12981066669348745,42
SE1,FI1,0.14049863903163903,42
UK2,UK1,0.16830626087022682,43
IT1,UK1,0.17825085127035464,43
IT2,UK1,0.18520606713978552,43
IT3,UK1,0.09996949273810095,43
FI1,UK1,0.191544045069398,43
SE1,UK1,0.2393161247900502,43
IT1,UK2,0.16713360902319752,43
IT2,UK2,0.15798411104030416,43
IT3,UK2,0.11417839093512129,43
FI1,UK2,0.17842666956811593,43
SE1,UK2,0.16414260842952197,43
IT2,IT1,0.17234377490698402,43
IT3,IT1,0.10426009990831685,43
FI1,IT1,0.2046404730897037,43
SE1,IT1,0.22547316604883955,43
IT3,IT2,0.1129904218091495,43
FI1,IT2,0.21446731764575827,43
SE1,IT2,0.23014872249129217,43
FI1,IT3,0.16543057242786008,43
SE1,IT3,0.15219434936137502,43
SE1,FI1,0.1318230822616974,43
UK2,UK1,0.16359149783268953,44
IT1,UK1,0.17186169298066362,44
IT2,UK1,0.1817683083059798,44
IT3,UK1,0.12766064194541518,44
FI1,UK1,0.22021694465950378,44
SE1,UK1,0.22017872172404845,44
IT1,UK2,0.17877159144474772,44
IT2,UK2,0.14164388592266214,44
IT3,UK2,0.11723199617475344,44
FI1,UK2,0.1425686442134813,44
SE1,UK2,0.15441338657042392,44
IT2,IT1,0.16209906082881462,44
IT3,IT1,0.08721550911838159,44
FI1,IT1,0.22068407215440317,44
SE1,IT1,0.23498679012906376,44
IT3,IT2,0.11086590227595207,44
FI1,IT2,0.2077917031305123,44
SE1,IT2,0.22859342359970705,44
FI1,IT3,0.19160382267766202,44
SE1,IT3,0.16901051503991174,44
SE1,FI1,0.11849352612906053,44
UK2,UK1,0.13157152025406033,45
IT1,UK1,0.19361082377053396,45
IT2,UK1,0.18190822925249092,45
IT3,UK1,0.14358371537020415,45
FI1,UK1,0.20838447076306965,45
SE1,UK1,0.21634716345860927,45
IT1,UK2,0.15080572559461608,45
IT2,UK2,0.16558545174459466,45
IT3,UK2,0.12177049791768053,45
FI1,UK2,0.15865677054753857,45
SE1,UK2,0.14129120598455563,45
IT2,IT1,0.15685753917734327,45
IT3,IT1,0.1022327235983226,45
FI1,IT1,0.2296802374076024,45
SE1,IT1,0.2606057593189263,45
IT3,IT2,0.12042231728045392,45
FI1,IT2,0.2262027525826002,45
SE1,IT2,0.22855652634901327,45
FI1,IT3,0.12979779259213375,45
SE1,IT3,0.1451917785345148,45
SE1,FI1,0.12258298338898505,45
UK2,UK1,0.15774281432709453,46
IT1,UK1,0.1659940197526761,46
IT2,UK1,0.1780669536228611,46
IT3,UK1,0.13781034150447488,46
FI1,UK1,0.18427297567309156,46
SE1,UK1,0.20515034595548623,46
IT1,UK2,0.20140880496086289,46
IT2,UK2,0.1573524389360009,46
IT3,UK2,0.10902508827695523,46
FI1,UK2,0.16197158946252121,46
SE1,UK2,0.14769491329501666,46
IT2,IT1,0.15674882227609976,46
IT3,IT1,0.08537134228895496,46
FI1,IT1,0.2236448957867232,46
SE1,IT1,0.27410950898336284,46
IT3,IT2,0.09327343422897325,46
FI1,IT2,0.19320176799384836,46
SE1,IT2,0.21799523289254397,46
FI1,IT3,0.13261893976503744,46
SE1,IT3,0.13328456641528177,46
SE1,FI1,0.15253906390547006,46
UK2,UK1,0.15962961259243752,47
IT1,UK1,0.1863316594223487,47
IT2,UK1,0.19803435535795602,47
IT3,UK1,0.12208788107060375,47
FI1,UK1,0.17658086064555037,47
SE1,UK1,0.21468151918409306,47
IT1,UK2,0.16730037750815746,47
IT2,UK2,0.1671441680086775,47
IT3,UK2,0.11459227616733343,47
FI1,UK2,0.1455451317455481,47
SE1,UK2,0.15192288033067278,47
IT2,IT1,0.16986242637128246,47
IT3,IT1,0.08244937054205528,47
FI1,IT1,0.2522286954830057,47
SE1,IT1,0.27243804341386496,47
IT3,IT2,0.11495565468964974,47
FI1,IT2,0.19835416269071682,47
SE1,IT2,0.22554972389581496,47
FI1,IT3,0.133983431622802,47
SE1,IT3,0.15878130893589654,47
SE1,FI1,0.14041723440330445,47
UK2,UK1,0.14806997357212678,48
IT1,UK1,0.16327696625405183,48
IT2,UK1,0.18447208756885286,48
IT3,UK1,0.1325599631026898,48
FI1,UK1,0.18972836565104864,48
SE1,UK1,0.2039505108509542,48
IT1,UK2,0.17173178882691875,48
IT2,UK2,0.15461353114450557,48
IT3,UK2,0.12603964757270064,48
FI1,UK2,0.14022465481716528,48
SE1,UK2,0.13703629530095043,48
IT2,IT1,0.15185331093505075,48
IT3,IT1,0.089049324310847,48
FI1,IT1,0.22965792104730537,48
SE1,IT1,0.23808884342078163,48
IT3,IT2,0.13596007991764766,48
FI1,IT2,0.24203927644968834,48
SE1,IT2,0.24960679405073452,48
FI1,IT3,0.1500359807718988,48
SE1,IT3,0.10988589710480298,48
SE1,FI1,0.16454262438098408,48
UK2,UK1,0.1466295377437476,49
IT1,UK1,0.18446923014228686,49
IT2,UK1,0.17448932396259142,49
IT3,UK1,0.12513369561021187,49
FI1,UK1,0.21115495020191508,49
SE1,UK1,0.22437158696785928,49
IT1,UK2,0.1551694692471663,49
IT2,UK2,0.1504779392558434,49
IT3,UK2,0.12483444353235532,49
FI1,UK2,0.1610370542938969,49
SE1,UK2,0.14952286805873968,49
IT2,IT1,0.172034968367286,49
IT3,IT1,0.09142175637121353,49
FI1,IT1,0.26223167028424943,49
SE1,IT1,0.20258693353012738,49
IT3,IT2,0.11288297256014418,49
FI1,IT2,0.20610082237352587,49
SE1,IT2,0.22653233144845436,49
FI1,IT3,0.14635716875615362,49
SE1,IT3,0.15610934712609478,49
SE1,FI1,0.13162077332704408,49
UK2,UK1,0.16715798649348734,50
IT1,UK1,0.19105381600921098,50
IT2,UK1,0.18050201766295151,50
IT3,UK1,0.12953472654551332,50
FI1,UK1,0.19771567053642816,50
SE1,UK1,0.22539719696241745,50
IT1,UK2,0.19322113408320793,50
IT2,UK2,0.15381284310650695,50
IT3,UK2,0.11187968480342016,50
FI1,UK2,0.15135638898553297,50
SE1,UK2,0.15576142114293692,50
IT2,IT1,0.16903410980306102,50
IT3,IT1,0.08652031873365354,50
FI1,IT1,0.21887567912331038,50
SE1,IT1,0.23446840498965368,50
IT3,IT2,0.12468928773663393,50
FI1,IT2,0.22110039333844878,50
SE1,IT2,0.20050473642194422,50
FI1,IT3,0.129800902347546,50
SE1,IT3,0.16602684995529526,50
SE1,FI1,0.12162638286771658,50
UK2,UK1,0.16559580928448253,51
IT1,UK1,0.15885943728921756,51
IT2,UK1,0.19088623882924252,51
IT3,UK1,0.12517802693448085,51
FI1,UK1,0.2133060663740732,51
SE1,UK1,0.19756685560168205,51
IT1,UK2,0.16404414286503782,51
IT2,UK2,0.14970533765726474,51
IT3,UK2,0.12919547455996697,51
FI1,UK2,0.17033861248828047,51
SE1,UK2,0.13839152902013974,51
IT2,IT1,0.17446195535040734,51
IT3,IT1,0.10267201945300489,51
FI1,IT1,0.24611649091001664,51
SE1,IT1,0.22143082818478274,51
IT3,IT2,0.11872724227555113,51
FI1,IT2,0.21055261533037087,51
SE1,IT2,0.2227888706641224,51
FI1,IT3,0.17134522176886735,51
SE1,IT3,0.19386112297133556,51
SE1,FI1,0.11076299029115638,51
UK2,UK1,0.15709981948903656,52
IT1,UK1,0.17498826085474598,52
IT2,UK1,0.18738067979542397,52
IT3,UK1,0.12899464525889193,52
FI1,UK1,0.1869822549014649,52
SE1,UK1,0.22348245390012428,52
IT1,UK2,0.15625238895262075,52
IT2,UK2,0.1395495746208681,52
IT3,UK2,0.10819632411169788,52
FI1,UK2,0.1313996912319354,52
SE1,UK2,0.14695434766095175,52
IT2,IT1,0.1761400978906826,52
IT3,IT1,0.11234341345920583,52
FI1,IT1,0.2522124692313538,52
SE1,IT1,0.22338853452976282,52
IT3,IT2,0.14521805567066637,52
FI1,IT2,0.21758505755018334,52
SE1,IT2,0.20433617064663898,52
FI1,IT3,0.16704532910065273,52
SE1,IT3,0.17733449425998296,52
SE1,FI1,0.12403841056951516,52
UK2,UK1,0.15768024916413215,53
IT1,UK1,0.16762201413715666,53
IT2,UK1,0.17585825359236826,53
IT3,UK1,0.14399786352388613,53
FI1,UK1,0.21201363349372024,53
SE1,UK1,0.20032048302934252,53
IT1,UK2,0.16403967845535933,53
IT2,UK2,0.1620555113070595,53
IT3,UK2,0.155638543658887,53
FI1,UK2,0.14270021431941757,53
SE1,UK2,0.143975743770741,53
IT2,IT1,0.15381357984292354,53
IT3,IT1,0.09448403416318672,53
FI1,IT1,0.20642201577342767,53
SE1,IT1,0.2560149613121025,53
IT3,IT2,0.12203142909950022,53
FI1,IT2,0.23268150227549556,53
SE1,IT2,0.22294277896511489,53
FI1,IT3,0.1838203586933095,53
SE1,IT3,0.14683904598884917,53
SE1,FI1,0.13689550503679687,53
UK2,UK1,0.13731177870697792,54
IT1,UK1,0.179053657469172,54
IT2,UK1,0.18548054717161913,54
IT3,UK1,0.11133238749492559,54
FI1,UK1,0.21380778631595776,54
SE1,UK1,0.19961939870626036,54
IT1,UK2,0.1857266576120191,54
IT2,UK2,0.16251150361275668,54
IT3,UK2,0.13298419144780835,54
FI1,UK2,0.14231854145815426,54
SE1,UK2,0.1306753006407884,54
IT2,IT1,0.17069527093136336,54
IT3,IT1,0.12045938704630901,54
FI1,IT1,0.22390619167508335,54
SE1,IT1,0.22868815485507593,54
IT3,IT2,0.1200239585711187,54
FI1,IT2,0.21925068573198225,54
SE1,IT2,0.2168577727087498,54
FI1,IT3,0.16095573580169634,54
SE1,IT3,0.12466968603010464,54
SE1,FI1,0.13674613874439595,54
UK2,UK1,0.1500553493221428,55
IT1,UK1,0.18887087938486305,55
IT2,UK1,0.1822651454659279,55
IT3,UK1,0.1504155931411496,55
FI1,UK1,0.19759346013773318,55
SE1,UK1,0.21447505691322433,55
IT1,UK2,0.17968375689968136,55
IT2,UK2,0.1593600192141206,55
IT3,UK2,0.10101428040486891,55
FI1,UK2,0.14552472090604973,55
SE1,UK2,0.14259260172423038,55
IT2,IT1,0.16591280616440648,55
IT3,IT1,0.12801304057374444,55
FI1,IT1,0.20779340841571178,55
SE1,IT1,0.20955190253148054,55
IT3,IT2,0.14437692566242685,55
FI1,IT2,0.230728068890472,55
SE1,IT2,0.23310043330806463,55
FI1,IT3,0.15598779965865814,55
SE1,IT3,0.17764904960594913,55
SE1,FI1,0.11430337239691934,55
UK2,UK1,0.13968946579463198,56
IT1,UK1,0.18546632417280257,56
IT2,UK1,0.19790105999302865,56
IT3,UK1,0.106942284741157,56
FI1,UK1,0.19555520491400652,56
SE1,UK1,0.18446353914682512,56
IT1,UK2,0.18679134762540392,56
IT2,UK2,0.14198054048614983,56
IT3,UK2,0.12126212583036527,56
FI1,UK2,0.1703841973383954,56
SE1,UK2,0.14541986299678034,56
IT2,IT1,0.1949601634700241,56
IT3,IT1,0.07844056027557289,56
FI1,IT1,0.23976340885907002,56
SE1,IT1,0.23464697246235836,56
IT3,IT2,0.14319052673222174,56
FI1,IT2,0.20520147997412844,56
SE1,IT2,0.20338856309762715,56
FI1,IT3,0.13759267434541816,56
SE1,IT3,0.14046311772339892,56
SE1,FI1,0.12233517156620517,56
UK2,UK1,0.15095220838276768,57
IT1,UK1,0.1928557193720324,57
IT2,UK1,0.15601254153872537,57
IT3,UK1,0.12430297828993596,57
FI1,UK1,0.19825214471033162,57
SE1,UK1,0.2217326580035683,57
IT1,UK2,0.20432824368970476,57
IT2,UK2,0.14974593044574605,57
IT3,UK2,0.12200179965760087,57
FI1,UK2,0.14056632107283565,57
SE1,UK2,0.13544363723379177,57
IT2,IT1,0.165939087749298,57
IT3,IT1,0.10149767169453675,57
FI1,IT1,0.2077123279430604,57
SE1,IT1,0.20464733636823634,57
IT3,IT2,0.11803954334008676,57
FI1,IT2,0.20839280937349702,57
SE1,IT2,0.20153284742382563,57
FI1,IT3,0.1344963900378717,57
SE1,IT3,0.16050296735919284,57
SE1,FI1,0.12652023796067285,57
UK2,UK1,0.14079413114547853,58
IT1,UK1,0.17794171548503093,58
IT2,UK1,0.17745836482541238,58
IT3,UK1,0.12091070700131197,58
FI1,UK1,0.1944246318722849,58
SE1,UK1,0.21841684663625263,58
IT1,UK2,0.16645494963217433,58
IT2,UK2,0.1486272651782733,58
IT3,UK2,0.11693655688414537,58
FI1,UK2,0.16104966177876454,58
SE1,UK2,0.15299911408966851,58
IT2,IT1,0.15144251115205362,58
IT3,IT1,0.07093439663880495,58
FI1,IT1,0.23080894249740927,58
SE1,IT1,0.21688863465549382,58
IT3,IT2,0.10799686613033452,58
FI1,IT2,0.17989069068380836,58
SE1,IT2,0.22786023942109676,58
FI1,IT3,0.12216784218624452,58
SE1,IT3,0.16677307970011,58
SE1,FI1,0.1400770761847915,58
UK2,UK1,0.15997060339844624,59
IT1,UK1,0.1758279910631755,59
IT2,UK1,0.1721653979392593,59
IT3,UK1,0.11136940053418748,59
FI1,UK1,0.19895321471460473,59
SE1,UK1,0.21031327393617427,59
IT1,UK2,0.16951707171240907,59
IT2,UK2,0.16505964073882842,59
IT3,UK2,0.09413703536417825,59
FI1,UK2,0.130282218210216,59
SE1,UK2,0.14703110518124618,59
IT2,IT1,0.17631629081560937,59
IT3,IT1,0.10774907808898336,59
FI1,IT1,0.1933365188291784,59
SE1,IT1,0.21949408258226946,59
IT3,IT2,0.12286592515001603,59
FI1,IT2,0.22561143247597185,59
SE1,IT2,0.215007788873222,59
FI1,IT3,0.13321845720163142,59
SE1,IT3,0.16160691111162206,59
SE1,FI1,0.12821723970342017,59
UK2,UK1,0.16677800305620474,60
IT1,UK1,0.18092781458733387,60
IT2,UK1,0.17218861497101667,60
IT3,UK1,0.10247748311367776,60
FI1,UK1,0.21399748637381552,60
SE1,UK1,0.2233425437767363,60
IT1,UK2,0.1895066216177606,60
IT2,UK2,0.159793934331849,60
IT3,UK2,0.11824814302379567,60
FI1,UK2,0.15014134453926367,60
SE1,UK2,0.12251467794847822,60
IT2,IT1,0.15449100827884185,60
IT3,IT1,0.08934508704242963,60
FI1,IT1,0.2585251067714487,60
SE1,IT1,0.2316695325478565,60
IT3,IT2,0.12332245967464711,60
FI1,IT2,0.20282186473222394,60
SE1,IT2,0.19999123513856237,60
FI1,IT3,0.12820963308639932,60
SE1,IT3,0.15495512706607867,60
SE1,FI1,0.13394016580734386,60
UK2,UK1,0.16338130851144764,61
IT1,UK1,0.157744006088142,61
IT2,UK1,0.17826090882208964,61
IT3,UK1,0.1365639974537474,61
FI1,UK1,0.19700740101708328,61
SE1,UK1,0.20889402173553004,61
IT1,UK2,0.16323269267156604,61
IT2,UK2,0.1641582397352586,61
IT3,UK2,0.1186492878685942,61
FI1,UK2,0.15600690532945685,61
SE1,UK2,0.16904566915233862,61
IT2,IT1,0.16403590018118028,61
IT3,IT1,0.11497379354886549,61
FI1,IT1,0.2134766015583294,61
SE1,IT1,0.19036324416214198,61
IT3,IT2,0.11068163720071895,61
FI1,IT2,0.22489681829022126,61
SE1,IT2,0.2238180582073706,61
FI1,IT3,0.13144934704785993,61
SE1,IT3,0.14597108079011614,61
SE1,FI1,0.12573514308637324,61
UK2,UK1,0.14686173074175551,62
IT1,UK1,0.1920224790793033,62
IT2,UK1,0.18167036203505024,62
IT3,UK1,0.13172563665217624,62
FI1,UK1,0.2000342174094295,62
SE1,UK1,0.24032709294553403,62
IT1,UK2,0.17089842355694312,62
IT2,UK2,0.14948969975972332,62
IT3,UK2,0.11932992572317387,62
FI1,UK2,0.14405614365915548,62
SE1,UK2,0.1448211683020265,62
IT2,IT1,0.17723539990333653,62
IT3,IT1,0.06726913863100005,62
FI1,IT1,0.265057246575658,62
SE1,IT1,0.2413713523982834,62
IT3,IT2,0.13038617105734732,62
FI1,IT2,0.23377694937693638,62
SE1,IT2,0.2330809762121971,62
FI1,IT3,0.16485243913119305,62
SE1,IT3,0.16869663976708626,62
SE1,FI1,0.13577296181738258,62
UK2,UK1,0.1664686995217391,63
IT1,UK1,0.2001234619639027,63
IT2,UK1,0.17695704313195806,63
IT3,UK1,0.11227230839598719,63
FI1,UK1,0.2138309796758847,63
SE1,UK1,0.2294960600287955,63
IT1,UK2,0.18553522364413114,63
IT2,UK2,0.13863443291507302,63
IT3,UK2,0.13271200036652767,63
FI1,UK2,0.13684940053866862,63
SE1,UK2,0.14439223291136669,63
IT2,IT1,0.1767819754283855,63
IT3,IT1,0.09240431767454818,63
FI1,IT1,0.19468258946940176,63
SE1,IT1,0.26293610856499344,63
IT3,IT2,0.11312412229228044,63
FI1,IT2,0.2059203446298454,63
SE1,IT2,0.20796880374166427,63
FI1,IT3,0.1489698554789462,63
SE1,IT3,0.1532632352564382,63
SE1,FI1,0.11723650414271072,63
UK2,UK1,0.1594027104126327,64
IT1,UK1,0.17798716764901412,64
IT2,UK1,0.19104867519608928,64
IT3,UK1,0.11298889982815899,64
FI1,UK1,0.224998708365812,64
SE1,UK1,0.21039954622097118,64
IT1,UK2,0.174289195461038,64
IT2,UK2,0.16106357572787489,64
IT3,UK2,0.11970765308647388,64
FI1,UK2,0.14874110728783463,64
SE1,UK2,0.13166571829512624,64
IT2,IT1,0.15216611038075514,64
IT3,IT1,0.09271172863278879,64
FI1,IT1,0.21951928841852403,64
SE1,IT1,0.23308997615719879,64
IT3,IT2,0.1197382935232034,64
FI1,IT2,0.21172205138998657,64
SE1,IT2,0.19992097653232815,64
FI1,IT3,0.14477961978824894,64
SE1,IT3,0.15282513094471295,64
SE1,FI1,0.15016438494465487,64
UK2,UK1,0.1605755585601695,65
IT1,UK1,0.16470966548378096,65
IT2,UK1,0.18153673237513682,65
IT3,UK1,0.13051520300396027,65
FI1,UK1,0.17926732970104495,65
SE1,UK1,0.2061223609656979,65
IT1,UK2,0.16369580988582438,65
IT2,UK2,0.14966324973771128,65
IT3,UK2,0.13121512001114902,65
FI1,UK2,0.1346440630797441,65
SE1,UK2,0.13005914885858283,65
IT2,IT1,0.1576281774499686,65
IT3,IT1,0.09401924682256588,65
FI1,IT1,0.20737272466704143,65
SE1,IT1,0.22380521140622067,65
IT3,IT2,0.11379871874634674,65
FI1,IT2,0.20222192257774527,65
SE1,IT2,0.22590890650358353,65
FI1,IT3,0.1553848510135532,65
SE1,IT3,0.14763183453769504,65
SE1,FI1,0.1424763505879936,65
UK2,UK1,0.14580758859018036,66
IT1,UK1,0.1839226784268627,66
IT2,UK1,0.16573793128720385,66
IT3,UK1,0.11811350705382619,66
FI1,UK1,0.20310161803339868,66
SE1,UK1,0.21744061361303357,66
IT1,UK2,0.1812035401361889,66
IT2,UK2,0.16149057159916952,66
IT3,UK2,0.0956187458511621,66
FI1,UK2,0.14661813446361546,66
SE1,UK2,0.13135485167466526,66
IT2,IT1,0.1550770100128512,66
IT3,IT1,0.10930231333203434,66
FI1,IT1,0.2508460242497563,66
SE1,IT1,0.2350092007151438,66
IT3,IT2,0.11871074630546534,66
FI1,IT2,0.2389430493373492,66
SE1,IT2,0.20861555137047386,66
FI1,IT3,0.1276666883176161,66
SE1,IT3,0.13423276577505333,66
SE1,FI1,0.10381666486100102,66
UK2,UK1,0.14849829595737343,67
IT1,UK1,0.1716675218533056,67
IT2,UK1,0.17653858334893904,67
IT3,UK1,0.12492203071748523,67
FI1,UK1,0.19934076842094958,67
SE1,UK1,0.2010663733687076,67
IT1,UK2,0.1812867035002643,67
IT2,UK2,0.16171520506433995,67
IT3,UK2,0.12535909340694776,67
FI1,UK2,0.14587018740416935,67
SE1,UK2,0.14760875887651964,67
IT2,IT1,0.17842859339052383,67
IT3,IT1,0.08300036383079003,67
FI1,IT1,0.2323408840750145,67
SE1,IT1,0.2409891689921555,67
IT3,IT2,0.12362654067950625,67
FI1,IT2,0.2151687933322309,67
SE1,IT2,0.23134889811805018,67
FI1,IT3,0.140760854093566,67
SE1,IT3,0.17571955445753423,67
SE1,FI1,0.11464433300787889,67
UK2,UK1,0.16485358226250732,68
IT1,UK1,0.17140357932994585,68
IT2,UK1,0.19507994378428986,68
IT3,UK1,0.11491241326360527,68
FI1,UK1,0.18611722195162722,68
SE1,UK1,0.2046616214460294,68
IT1,UK2,0.16086886981576437,68
IT2,UK2,0.16035276491202385,68
IT3,UK2,0.1536887543338068,68
FI1,UK2,0.14436072440087216,68
SE1,UK2,0.13214369837002288,68
IT2,IT1,0.17826446080239639,68
IT3,IT1,0.11737206252234736,68
FI1,IT1,0.22322785297152375,68
SE1,IT1,0.20416884419701656,68
IT3,IT2,0.11921862918682381,68
FI1,IT2,0.22806569642234406,68
SE1,IT2,0.22199759641916367,68
FI1,IT3,0.13780511410893564,68
SE1,IT3,0.15149439489631913,68
SE1,FI1,0.12984770324922815,68
UK2,UK1,0.15337497761969113,69
IT1,UK1,0.18513368288520088,69
IT2,UK1,0.18022615720499904,69
IT3,UK1,0.14825201101284763,69
FI1,UK1,0.19603519268914044,69
SE1,UK1,0.1803031807568117,69
IT1,UK2,0.14276227156051707,69
IT2,UK2,0.15407503597533068,69
IT3,UK2,0.14332683791730996,69
FI1,UK2,0.15759768793402618,69
SE1,UK2,0.13455767119908207,69
IT2,IT1,0.17604802116735066,69
IT3,IT1,0.10245862440865483,69
FI1,IT1,0.20914842344252832,69
SE1,IT1,0.2198346664947497,69
IT3,IT2,0.153304958373011,69
FI1,IT2,0.22329760147253058,69
SE1,IT2,0.1991142465249594,69
FI1,IT3,0.17403290865978255,69
SE1,IT3,0.1513726982773033,69
SE1,FI1,0.1490347983449318,69
UK2,UK1,0.15618935024221245,70
IT1,UK1,0.17412802705384553,70
IT2,UK1,0.18277419633611705,70
IT3,UK1,0.12112700309010789,70
FI1,UK1,0.17710537089912817,70
SE1,UK1,0.24508343511506808,70
IT1,UK2,0.16986154349864138,70
IT2,UK2,0.169444967890756,70
IT3,UK2,0.13475315768541932,70
FI1,UK2,0.15259446563898058,70
SE1,UK2,0.1386478866722038,70
IT2,IT1,0.17050041754462822,70
IT3,IT1,0.10665108012485226,70
FI1,IT1,0.23113833519869517,70
SE1,IT1,0.21836516562611044,70
IT3,IT2,0.1342739532498799,70
FI1,IT2,0.20095866654664848,70
SE1,IT2,0.21098494520100486,70
FI1,IT3,0.16510507234040728,70
SE1,IT3,0.14316198421434126,70
SE1,FI1,0.12933464998690974,70
