node_id,module,layer_id,flow,node_name,short_name
95,1,1,1.44565e-5,ASV_00095,UK1
95,1,2,2.80822e-5,ASV_00095,UK2
95,1,5,1.66167e-7,ASV_00095,IT3
95,1,7,5.6663e-5,ASV_00095,SE1
96,1,1,2.89131e-4,ASV_00096,UK1
96,1,2,1.41242e-5,ASV_00096,UK2
96,1,3,2.41275e-4,ASV_00096,IT1
96,1,4,1.218e-4,ASV_00096,IT2
96,1,5,3.38981e-5,ASV_00096,IT3
96,1,6,8.77362e-5,ASV_00096,FI1
96,1,7,1.48387e-4,ASV_00096,SE1
97,1,1,2.82484e-4,ASV_00097,UK1
97,1,2,1.12994e-4,ASV_00097,UK2
97,1,3,2.33132e-4,ASV_00097,IT1
97,1,4,1.37586e-4,ASV_00097,IT2
97,1,5,1.61182e-5,ASV_00097,IT3
97,1,6,6.91255e-5,ASV_00097,FI1
97,1,7,3.68891e-5,ASV_00097,SE1
98,1,1,1.72648e-4,ASV_00098,UK1
98,1,2,1.54203e-4,ASV_00098,UK2
98,1,3,7.99264e-5,ASV_00098,IT1
98,1,4,1.74974e-4,ASV_00098,IT2
98,1,5,5.23426e-5,ASV_00098,IT3
99,1,1,2.20171e-4,ASV_00099,UK1
99,1,2,1.79627e-4,ASV_00099,UK2
99,1,3,1.38251e-4,ASV_00099,IT1
99,1,4,1.99567e-4,ASV_00099,IT2
99,1,5,3.15718e-5,ASV_00099,IT3
99,1,6,5.35058e-5,ASV_00099,FI1
99,1,7,2.84146e-5,ASV_00099,SE1
100,1,1,3.33165e-4,ASV_00100,UK1
100,1,2,1.4739e-4,ASV_00100,UK2
100,1,3,2.61049e-4,ASV_00100,IT1
100,1,4,1.14323e-4,ASV_00100,IT2
100,1,5,3.29011e-5,ASV_00100,IT3
100,1,6,1.11166e-4,ASV_00100,FI1
100,1,7,7.41105e-5,ASV_00100,SE1
101,1,1,2.89795e-4,ASV_00101,UK1
101,1,2,3.62244e-5,ASV_00101,UK2
101,1,3,1.69657e-4,ASV_00101,IT1
101,1,4,1.26952e-4,ASV_00101,IT2
101,1,5,4.48651e-6,ASV_00101,IT3
101,1,6,1.40079e-4,ASV_00101,FI1
101,1,7,9.68754e-5,ASV_00101,SE1
102,1,1,1.8727e-4,ASV_00102,UK1
102,1,2,1.68493e-4,ASV_00102,UK2
102,1,3,9.43829e-5,ASV_00102,IT1
102,1,4,1.5088e-4,ASV_00102,IT2
102,1,5,1.24625e-5,ASV_00102,IT3
103,1,1,2.29477e-4,ASV_00103,UK1
103,1,2,1.80624e-4,ASV_00103,UK2
103,1,3,8.69054e-5,ASV_00103,IT1
103,1,4,1.74808e-4,ASV_00103,IT2
103,1,5,4.4699e-5,ASV_00103,IT3
104,1,1,3.77864e-4,ASV_00104,UK1
104,1,2,2.58556e-4,ASV_00104,UK2
104,1,3,2.85807e-4,ASV_00104,IT1
104,1,4,3.40809e-4,ASV_00104,IT2
104,1,5,9.52138e-5,ASV_00104,IT3
104,1,6,2.44266e-5,ASV_00104,FI1
104,1,7,1.02193e-4,ASV_00104,SE1
105,1,1,2.02225e-4,ASV_00105,UK1
105,1,2,4.70253e-5,ASV_00105,UK2
105,1,3,2.14688e-4,ASV_00105,IT1
105,1,4,1.42571e-4,ASV_00105,IT2
105,1,5,2.70852e-5,ASV_00105,IT3
105,1,6,9.97003e-6,ASV_00105,FI1
105,1,7,2.62544e-5,ASV_00105,SE1
106,1,1,2.40942e-4,ASV_00106,UK1
106,1,2,8.15881e-5,ASV_00106,UK2
106,1,3,1.65502e-4,ASV_00106,IT1
106,1,4,1.93917e-4,ASV_00106,IT2
106,1,5,5.15118e-6,ASV_00106,IT3
106,1,6,1.61016e-4,ASV_00106,FI1
106,1,7,2.03887e-4,ASV_00106,SE1
107,1,1,2.00231e-4,ASV_00107,UK1
107,1,2,6.11495e-5,ASV_00107,UK2
107,1,3,2.11198e-4,ASV_00107,IT1
107,1,4,2.75837e-5,ASV_00107,IT2
107,1,5,1.36257e-5,ASV_00107,IT3
107,1,6,2.00564e-4,ASV_00107,FI1
107,1,7,2.06546e-4,ASV_00107,SE1
108,1,1,3.32168e-4,ASV_00108,UK1
108,1,2,1.10667e-4,ASV_00108,UK2
108,1,3,3.08905e-4,ASV_00108,IT1
108,1,4,2.81487e-4,ASV_00108,IT2
108,1,6,1.15818e-4,ASV_00108,FI1
108,1,7,2.72514e-5,ASV_00108,SE1
109,1,1,3.95312e-4,ASV_00109,UK1
109,1,2,1.84113e-4,ASV_00109,UK2
109,1,3,3.18376e-4,ASV_00109,IT1
109,1,4,2.95445e-4,ASV_00109,IT2
109,1,5,3.05747e-5,ASV_00109,IT3
109,1,6,3.27848e-4,ASV_00109,FI1
109,1,7,1.45895e-4,ASV_00109,SE1
110,1,1,3.62244e-4,ASV_00110,UK1
110,1,2,6.23127e-5,ASV_00110,UK2
110,1,3,3.13557e-4,ASV_00110,IT1
110,1,4,2.21667e-4,ASV_00110,IT2
110,1,5,1.1964e-5,ASV_00110,IT3
110,1,6,2.83315e-4,ASV_00110,FI1
110,1,7,2.00065e-4,ASV_00110,SE1
111,1,1,1.82451e-4,ASV_00111,UK1
111,1,2,1.50215e-4,ASV_00111,UK2
111,1,3,6.04848e-5,ASV_00111,IT1
111,1,4,1.65669e-4,ASV_00111,IT2
111,1,5,4.9684e-5,ASV_00111,IT3
112,1,1,1.06845e-4,ASV_00112,UK1
112,1,2,3.27349e-5,ASV_00112,UK2
112,1,3,7.47752e-5,ASV_00112,IT1
112,1,4,9.60446e-5,ASV_00112,IT2
112,1,5,4.81885e-6,ASV_00112,IT3
112,1,6,1.69823e-4,ASV_00112,FI1
112,1,7,4.13756e-5,ASV_00112,SE1
113,1,1,3.83348e-4,ASV_00113,UK1
113,1,2,2.37785e-4,ASV_00113,UK2
113,1,3,3.31171e-4,ASV_00113,IT1
113,1,4,3.63075e-4,ASV_00113,IT2
113,1,5,1.37919e-5,ASV_00113,IT3
113,1,6,1.07012e-4,ASV_00113,FI1
113,1,7,9.60446e-5,ASV_00113,SE1
114,1,1,1.02857e-4,ASV_00114,UK1
114,1,3,6.61345e-5,ASV_00114,IT1
114,1,4,9.62108e-5,ASV_00114,IT2
114,1,5,2.37619e-5,ASV_00114,IT3
115,1,1,1.99234e-4,ASV_00115,UK1
115,1,2,7.44429e-5,ASV_00115,UK2
115,1,3,2.00231e-4,ASV_00115,IT1
115,1,4,1.54037e-4,ASV_00115,IT2
115,1,5,3.82184e-5,ASV_00115,IT3
115,1,7,6.34758e-5,ASV_00115,SE1
116,1,1,4.96175e-4,ASV_00116,UK1
116,1,2,2.4842e-4,ASV_00116,UK2
116,1,3,4.08771e-4,ASV_00116,IT1
116,1,4,4.28379e-4,ASV_00116,IT2
116,1,5,9.45491e-5,ASV_00116,IT3
116,1,6,3.72381e-4,ASV_00116,FI1
116,1,7,2.67695e-4,ASV_00116,SE1
117,1,1,2.76502e-4,ASV_00117,UK1
117,1,2,1.85609e-4,ASV_00117,UK2
117,1,3,1.27118e-4,ASV_00117,IT1
117,1,4,1.8727e-4,ASV_00117,IT2
117,1,5,5.83247e-5,ASV_00117,IT3
117,1,6,1.10003e-4,ASV_00117,FI1
117,1,7,8.30836e-6,ASV_00117,SE1
118,1,1,2.96442e-4,ASV_00118,UK1
118,1,2,1.79128e-4,ASV_00118,UK2
118,1,3,2.78662e-4,ASV_00118,IT1
118,1,4,2.75173e-4,ASV_00118,IT2
118,1,5,9.80386e-6,ASV_00118,IT3
118,1,6,2.19341e-4,ASV_00118,FI1
118,1,7,6.33097e-5,ASV_00118,SE1
119,1,1,1.26121e-4,ASV_00119,UK1
119,1,2,8.50776e-5,ASV_00119,UK2
119,1,3,2.55731e-4,ASV_00119,IT1
119,1,4,1.37586e-4,ASV_00119,IT2
119,1,5,1.82784e-5,ASV_00119,IT3
119,1,6,1.9076e-4,ASV_00119,FI1
119,1,7,3.73876e-5,ASV_00119,SE1
120,1,1,3.34993e-4,ASV_00120,UK1
120,1,2,1.22299e-4,ASV_00120,UK2
120,1,3,2.98935e-4,ASV_00120,IT1
120,1,4,2.0289e-4,ASV_00120,IT2
120,1,5,3.82184e-6,ASV_00120,IT3
120,1,6,1.41076e-4,ASV_00120,FI1
120,1,7,1.83947e-4,ASV_00120,SE1
121,1,1,9.03949e-5,ASV_00121,UK1
121,1,2,6.11495e-5,ASV_00121,UK2
121,1,4,1.7946e-5,ASV_00121,IT2
121,1,5,3.48951e-6,ASV_00121,IT3
121,1,6,3.80523e-5,ASV_00121,FI1
121,1,7,6.21465e-5,ASV_00121,SE1
122,1,1,1.48553e-4,ASV_00122,UK1
122,1,2,1.07842e-4,ASV_00122,UK2
122,1,3,9.53799e-5,ASV_00122,IT1
122,1,4,1.40411e-4,ASV_00122,IT2
122,1,5,4.81885e-5,ASV_00122,IT3
123,1,1,3.43301e-4,ASV_00123,UK1
123,1,2,2.53405e-4,ASV_00123,UK2
123,1,3,2.9395e-4,ASV_00123,IT1
123,1,4,2.77333e-4,ASV_00123,IT2
123,1,5,6.19803e-5,ASV_00123,IT3
123,1,6,2.06878e-4,ASV_00123,FI1
123,1,7,1.80956e-4,ASV_00123,SE1
124,1,1,1.26453e-4,ASV_00124,UK1
125,1,1,1.41076e-4,ASV_00125,UK1
125,1,2,6.94579e-5,ASV_00125,UK2
125,1,3,5.15118e-5,ASV_00125,IT1
125,1,4,1.16317e-4,ASV_00125,IT2
125,1,5,4.98501e-6,ASV_00125,IT3
125,1,6,2.02392e-4,ASV_00125,FI1
125,1,7,6.4639e-5,ASV_00125,SE1
126,1,1,3.10068e-4,ASV_00126,UK1
126,1,2,2.00896e-4,ASV_00126,UK2
126,1,3,1.7946e-4,ASV_00126,IT1
126,1,4,2.39613e-4,ASV_00126,IT2
126,1,5,1.51212e-5,ASV_00126,IT3
126,1,6,2.30474e-4,ASV_00126,FI1
126,1,7,4.38681e-5,ASV_00126,SE1
127,1,1,2.22165e-4,ASV_00127,UK1
127,1,2,1.97905e-4,ASV_00127,UK2
127,1,3,8.0591e-5,ASV_00127,IT1
127,1,4,1.79959e-4,ASV_00127,IT2
127,1,5,5.03486e-5,ASV_00127,IT3
128,1,1,2.24658e-4,ASV_00128,UK1
128,1,2,1.17314e-4,ASV_00128,UK2
128,1,3,2.56728e-4,ASV_00128,IT1
128,1,4,1.69158e-4,ASV_00128,IT2
128,1,5,1.6949e-5,ASV_00128,IT3
128,1,6,1.76137e-5,ASV_00128,FI1
128,1,7,1.33432e-4,ASV_00128,SE1
129,1,1,2.5839e-4,ASV_00129,UK1
129,1,2,2.03222e-4,ASV_00129,UK2
129,1,3,8.14219e-5,ASV_00129,IT1
129,1,4,2.02225e-4,ASV_00129,IT2
129,1,5,3.68891e-5,ASV_00129,IT3
129,1,7,1.66167e-6,ASV_00129,SE1
130,1,1,3.40476e-4,ASV_00130,UK1
130,1,2,6.91255e-5,ASV_00130,UK2
130,1,3,2.65203e-4,ASV_00130,IT1
130,1,4,7.22827e-5,ASV_00130,IT2
130,1,5,1.0967e-5,ASV_00130,IT3
130,1,6,2.55731e-4,ASV_00130,FI1
130,1,7,9.32198e-5,ASV_00130,SE1
131,1,1,1.94914e-4,ASV_00131,UK1
131,1,2,6.74638e-5,ASV_00131,UK2
131,1,3,6.1648e-5,ASV_00131,IT1
131,1,4,7.29474e-5,ASV_00131,IT2
131,1,5,2.24326e-5,ASV_00131,IT3
131,1,6,3.19041e-5,ASV_00131,FI1
131,1,7,1.23462e-4,ASV_00131,SE1
132,1,1,2.72514e-4,ASV_00132,UK1
132,1,2,1.93585e-4,ASV_00132,UK2
132,1,4,2.69357e-4,ASV_00132,IT2
132,1,5,1.66167e-6,ASV_00132,IT3
132,1,6,3.90493e-5,ASV_00132,FI1
132,1,7,4.50313e-5,ASV_00132,SE1
133,1,1,3.4247e-4,ASV_00133,UK1
133,1,2,1.36922e-4,ASV_00133,UK2
133,1,3,2.79992e-4,ASV_00133,IT1
133,1,4,1.08839e-4,ASV_00133,IT2
133,1,5,3.37319e-5,ASV_00133,IT3
133,1,6,1.3875e-4,ASV_00133,FI1
133,1,7,1.22964e-4,ASV_00133,SE1
134,1,1,2.89131e-4,ASV_00134,UK1
134,1,2,1.83282e-4,ASV_00134,UK2
134,1,3,1.46892e-4,ASV_00134,IT1
134,1,4,6.77962e-5,ASV_00134,IT2
134,1,6,2.97107e-4,ASV_00134,FI1
134,1,7,3.90493e-5,ASV_00134,SE1
135,1,1,4.12593e-4,ASV_00135,UK1
135,1,2,3.43966e-4,ASV_00135,UK2
135,1,3,3.14554e-4,ASV_00135,IT1
135,1,4,3.77199e-4,ASV_00135,IT2
135,1,5,7.77662e-5,ASV_00135,IT3
135,1,6,3.61912e-4,ASV_00135,FI1
135,1,7,2.16183e-4,ASV_00135,SE1
136,1,1,4.23228e-4,ASV_00136,UK1
136,1,2,2.11531e-4,ASV_00136,UK2
136,1,3,3.47123e-4,ASV_00136,IT1
136,1,4,2.89131e-4,ASV_00136,IT2
136,1,5,5.58321e-5,ASV_00136,IT3
136,1,6,1.62678e-4,ASV_00136,FI1
136,1,7,1.11166e-4,ASV_00136,SE1
137,1,1,2.85475e-4,ASV_00137,UK1
137,1,2,1.87104e-4,ASV_00137,UK2
137,1,3,1.99068e-4,ASV_00137,IT1
137,1,4,1.92089e-4,ASV_00137,IT2
137,1,5,3.12394e-5,ASV_00137,IT3
138,1,1,4.7773e-4,ASV_00138,UK1
138,1,2,2.84146e-4,ASV_00138,UK2
138,1,3,3.8933e-4,ASV_00138,IT1
138,1,4,4.32865e-4,ASV_00138,IT2
138,1,5,3.48951e-6,ASV_00138,IT3
138,1,6,2.10035e-4,ASV_00138,FI1
138,1,7,2.47257e-4,ASV_00138,SE1
139,1,1,1.34263e-4,ASV_00139,UK1
139,1,2,7.44429e-5,ASV_00139,UK2
139,1,3,1.01528e-4,ASV_00139,IT1
139,1,4,1.0319e-4,ASV_00139,IT2
139,1,5,1.1964e-5,ASV_00139,IT3
139,1,6,2.80822e-5,ASV_00139,FI1
139,1,7,1.6949e-5,ASV_00139,SE1
140,1,1,3.88997e-4,ASV_00140,UK1
140,1,2,1.49883e-4,ASV_00140,UK2
140,1,3,3.31836e-4,ASV_00140,IT1
140,1,4,3.07908e-4,ASV_00140,IT2
140,1,5,1.92754e-5,ASV_00140,IT3
140,1,6,1.85609e-4,ASV_00140,FI1
140,1,7,7.9594e-5,ASV_00140,SE1
141,1,1,3.32667e-4,ASV_00141,UK1
141,1,2,1.29943e-4,ASV_00141,UK2
141,1,3,3.15551e-4,ASV_00141,IT1
141,1,4,2.04386e-4,ASV_00141,IT2
141,1,5,2.02724e-5,ASV_00141,IT3
141,1,6,2.45096e-4,ASV_00141,FI1
141,1,7,1.19474e-4,ASV_00141,SE1
142,1,1,2.40278e-4,ASV_00142,UK1
142,1,2,6.31435e-6,ASV_00142,UK2
142,1,3,1.47889e-5,ASV_00142,IT1
142,1,4,3.95478e-5,ASV_00142,IT2
142,1,5,1.22964e-5,ASV_00142,IT3
142,1,6,2.47257e-4,ASV_00142,FI1
142,1,7,1.67829e-4,ASV_00142,SE1
143,1,1,2.68526e-4,ASV_00143,UK1
143,1,2,1.76968e-4,ASV_00143,UK2
143,1,3,1.13492e-4,ASV_00143,IT1
143,1,4,1.59687e-4,ASV_00143,IT2
143,1,5,3.82184e-6,ASV_00143,IT3
143,1,6,1.38916e-4,ASV_00143,FI1
143,1,7,8.35821e-5,ASV_00143,SE1
144,1,1,4.22064e-5,ASV_00144,UK1
144,1,2,7.57722e-5,ASV_00144,UK2
144,1,3,1.83116e-4,ASV_00144,IT1
144,1,4,6.41405e-5,ASV_00144,IT2
144,1,5,5.98202e-6,ASV_00144,IT3
144,1,6,1.26287e-4,ASV_00144,FI1
144,1,7,2.69191e-5,ASV_00144,SE1
145,1,1,2.37287e-4,ASV_00145,UK1
145,1,2,1.86107e-4,ASV_00145,UK2
145,1,3,1.57194e-4,ASV_00145,IT1
145,1,4,2.18177e-4,ASV_00145,IT2
145,1,5,3.27349e-5,ASV_00145,IT3
145,1,7,2.42604e-5,ASV_00145,SE1
146,1,1,3.3815e-4,ASV_00146,UK1
146,1,2,1.46393e-4,ASV_00146,UK2
146,1,3,2.84478e-4,ASV_00146,IT1
146,1,4,1.84279e-4,ASV_00146,IT2
146,1,5,4.73576e-5,ASV_00146,IT3
146,1,6,2.14023e-4,ASV_00146,FI1
146,1,7,1.36091e-4,ASV_00146,SE1
147,1,1,1.55532e-4,ASV_00147,UK1
147,1,2,1.2745e-4,ASV_00147,UK2
147,1,3,5.6663e-5,ASV_00147,IT1
147,1,4,4.98501e-5,ASV_00147,IT2
147,1,5,1.32934e-5,ASV_00147,IT3
148,1,1,3.64072e-4,ASV_00148,UK1
148,1,2,1.4955e-5,ASV_00148,UK2
148,1,3,5.05148e-5,ASV_00148,IT1
148,1,4,1.40577e-4,ASV_00148,IT2
148,1,5,3.04086e-5,ASV_00148,IT3
148,1,6,3.19539e-4,ASV_00148,FI1
148,1,7,2.48254e-4,ASV_00148,SE1
149,1,1,3.08406e-4,ASV_00149,UK1
149,1,2,1.67164e-4,ASV_00149,UK2
149,1,4,1.89431e-4,ASV_00149,IT2
149,1,6,2.69689e-4,ASV_00149,FI1
149,1,7,5.40043e-5,ASV_00149,SE1
150,1,1,2.34794e-4,ASV_00150,UK1
150,1,2,1.40577e-4,ASV_00150,UK2
150,1,3,2.55731e-4,ASV_00150,IT1
150,1,4,2.30806e-4,ASV_00150,IT2
150,1,5,3.63906e-5,ASV_00150,IT3
150,1,6,8.19204e-5,ASV_00150,FI1
150,1,7,1.14157e-4,ASV_00150,SE1
151,1,1,4.94181e-4,ASV_00151,UK1
151,1,2,2.30141e-4,ASV_00151,UK2
151,1,3,3.87169e-4,ASV_00151,IT1
151,1,4,4.3353e-4,ASV_00151,IT2
151,1,5,8.25851e-5,ASV_00151,IT3
151,1,6,2.76336e-4,ASV_00151,FI1
151,1,7,2.12362e-4,ASV_00151,SE1
152,1,1,3.6025e-4,ASV_00152,UK1
152,1,2,1.10501e-4,ASV_00152,UK2
152,1,3,3.64571e-4,ASV_00152,IT1
152,1,4,2.3629e-4,ASV_00152,IT2
152,1,5,3.22364e-5,ASV_00152,IT3
152,1,6,2.96608e-4,ASV_00152,FI1
152,1,7,2.08041e-4,ASV_00152,SE1
153,1,1,2.17845e-4,ASV_00153,UK1
153,1,2,1.40577e-4,ASV_00153,UK2
153,1,3,2.18177e-4,ASV_00153,IT1
153,1,4,2.55897e-4,ASV_00153,IT2
153,1,5,6.24788e-5,ASV_00153,IT3
154,1,1,1.91757e-4,ASV_00154,UK1
154,1,2,1.52209e-4,ASV_00154,UK2
154,1,3,1.11498e-4,ASV_00154,IT1
154,1,4,1.65835e-4,ASV_00154,IT2
154,1,5,2.34296e-5,ASV_00154,IT3
155,1,1,1.55532e-4,ASV_00155,UK1
155,1,2,8.95641e-5,ASV_00155,UK2
155,1,3,4.00463e-5,ASV_00155,IT1
155,1,4,1.12827e-4,ASV_00155,IT2
155,1,5,4.15418e-6,ASV_00155,IT3
155,1,6,8.2917400000000007e-05,ASV_00155,FI1
155,1,7,9.80386e-5,ASV_00155,SE1
156,1,1,2.67529e-4,ASV_00156,UK1
156,1,2,3.92154e-5,ASV_00156,UK2
156,1,3,1.0535e-4,ASV_00156,IT1
156,1,4,1.80956e-4,ASV_00156,IT2
156,1,5,1.66167e-5,ASV_00156,IT3
156,1,6,2.2067e-4,ASV_00156,FI1
156,1,7,1.45396e-4,ASV_00156,SE1
157,1,1,3.60583e-4,ASV_00157,UK1
157,1,2,1.58191e-4,ASV_00157,UK2
157,1,3,3.14056e-4,ASV_00157,IT1
157,1,4,6.51375e-5,ASV_00157,IT2
157,1,5,3.75538e-5,ASV_00157,IT3
157,1,6,1.72481e-4,ASV_00157,FI1
157,1,7,2.67197e-4,ASV_00157,SE1
158,1,1,2.23993e-4,ASV_00158,UK1
158,1,2,1.2961e-4,ASV_00158,UK2
158,1,3,1.01196e-4,ASV_00158,IT1
158,1,4,1.61182e-4,ASV_00158,IT2
158,1,5,8.30836e-6,ASV_00158,IT3
158,1,6,2.64206e-5,ASV_00158,FI1
158,1,7,1.14655e-5,ASV_00158,SE1
159,1,1,3.42969e-4,ASV_00159,UK1
159,1,2,1.74642e-4,ASV_00159,UK2
159,1,3,3.04252e-4,ASV_00159,IT1
159,1,4,8.79024e-5,ASV_00159,IT2
159,1,5,2.92454e-5,ASV_00159,IT3
159,1,6,2.28646e-4,ASV_00159,FI1
159,1,7,1.46227e-4,ASV_00159,SE1
160,1,1,2.83315e-4,ASV_00160,UK1
160,1,2,6.5636e-5,ASV_00160,UK2
160,1,3,2.76834e-4,ASV_00160,IT1
160,1,4,2.11198e-4,ASV_00160,IT2
160,1,5,1.34595e-5,ASV_00160,IT3
160,1,6,1.90428e-4,ASV_00160,FI1
160,1,7,1.93585e-4,ASV_00160,SE1
161,1,1,3.62244e-4,ASV_00161,UK1
161,1,2,1.69324e-4,ASV_00161,UK2
161,1,3,2.91623e-4,ASV_00161,IT1
161,1,4,2.75339e-4,ASV_00161,IT2
161,1,5,9.97003e-7,ASV_00161,IT3
161,1,6,1.57028e-4,ASV_00161,FI1
161,1,7,9.52138e-5,ASV_00161,SE1
162,1,1,2.08374e-4,ASV_00162,UK1
162,1,2,2.05549e-4,ASV_00162,UK2
162,1,3,1.03522e-4,ASV_00162,IT1
162,1,4,2.01062e-4,ASV_00162,IT2
162,1,5,1.72814e-5,ASV_00162,IT3
162,1,6,8.75701e-5,ASV_00162,FI1
163,1,1,2.7617e-4,ASV_00163,UK1
163,1,2,9.65431e-5,ASV_00163,UK2
163,1,3,2.27981e-4,ASV_00163,IT1
163,1,4,8.02587e-5,ASV_00163,IT2
163,1,5,6.64668e-6,ASV_00163,IT3
163,1,6,1.42073e-4,ASV_00163,FI1
163,1,7,2.16516e-4,ASV_00163,SE1
164,1,1,4.24723e-4,ASV_00164,UK1
164,1,2,2.24326e-4,ASV_00164,UK2
164,1,3,3.58589e-4,ASV_00164,IT1
164,1,4,4.04451e-4,ASV_00164,IT2
164,1,6,2.20504e-4,ASV_00164,FI1
164,1,7,1.54702e-4,ASV_00164,SE1
165,1,1,2.79992e-4,ASV_00165,UK1
165,1,2,1.41242e-4,ASV_00165,UK2
165,1,3,9.78724e-5,ASV_00165,IT1
165,1,4,2.33132e-4,ASV_00165,IT2
165,1,5,1.3958e-5,ASV_00165,IT3
165,1,6,2.29975e-4,ASV_00165,FI1
165,1,7,1.41242e-4,ASV_00165,SE1
166,1,1,3.95312e-4,ASV_00166,UK1
166,1,2,8.79024e-5,ASV_00166,UK2
166,1,3,3.1821e-4,ASV_00166,IT1
166,1,4,2.21667e-4,ASV_00166,IT2
166,1,5,2.75837e-5,ASV_00166,IT3
166,1,6,2.72348e-4,ASV_00166,FI1
166,1,7,1.9857e-4,ASV_00166,SE1
167,1,1,4.24557e-4,ASV_00167,UK1
167,1,2,3.28512e-4,ASV_00167,UK2
167,1,4,3.0608e-4,ASV_00167,IT2
167,1,5,1.32934e-6,ASV_00167,IT3
167,1,6,3.01427e-4,ASV_00167,FI1
167,1,7,2.97605e-4,ASV_00167,SE1
168,1,1,1.28613e-4,ASV_00168,UK1
168,1,2,2.84146e-5,ASV_00168,UK2
168,1,3,2.79161e-5,ASV_00168,IT1
168,1,4,8.27512e-5,ASV_00168,IT2
168,1,5,3.65568e-6,ASV_00168,IT3
168,1,6,3.62244e-5,ASV_00168,FI1
168,1,7,5.2675e-5,ASV_00168,SE1
169,1,1,2.6836e-4,ASV_00169,UK1
169,1,2,1.1316e-4,ASV_00169,UK2
169,1,3,1.58025e-4,ASV_00169,IT1
169,1,4,2.21833e-4,ASV_00169,IT2
169,1,5,2.07709e-5,ASV_00169,IT3
170,1,1,3.16881e-4,ASV_00170,UK1
170,1,2,1.15652e-4,ASV_00170,UK2
170,1,3,2.51743e-4,ASV_00170,IT1
170,1,4,2.87635e-4,ASV_00170,IT2
170,1,5,3.73876e-5,ASV_00170,IT3
170,1,6,2.74508e-4,ASV_00170,FI1
170,1,7,1.37254e-4,ASV_00170,SE1
171,1,1,4.04949e-4,ASV_00171,UK1
171,1,2,1.62511e-4,ASV_00171,UK2
171,1,3,3.21035e-4,ASV_00171,IT1
171,1,4,2.53903e-4,ASV_00171,IT2
171,1,5,4.03786e-5,ASV_00171,IT3
171,1,6,2.0638e-4,ASV_00171,FI1
171,1,7,2.17513e-4,ASV_00171,SE1
172,1,1,3.84178e-4,ASV_00172,UK1
172,1,2,2.26652e-4,ASV_00172,UK2
172,1,3,3.24857e-4,ASV_00172,IT1
172,1,4,2.57891e-4,ASV_00172,IT2
172,1,5,9.97003e-6,ASV_00172,IT3
172,1,6,2.90128e-4,ASV_00172,FI1
172,1,7,1.26453e-4,ASV_00172,SE1
173,1,1,3.73378e-4,ASV_00173,UK1
173,1,2,1.81787e-4,ASV_00173,UK2
173,1,3,3.03421e-4,ASV_00173,IT1
173,1,4,1.75805e-4,ASV_00173,IT2
173,1,5,7.80985e-6,ASV_00173,IT3
173,1,6,4.81885e-6,ASV_00173,FI1
173,1,7,4.18741e-5,ASV_00173,SE1
174,1,1,2.58224e-4,ASV_00174,UK1
174,1,2,1.88101e-4,ASV_00174,UK2
174,1,4,1.23296e-4,ASV_00174,IT2
174,1,6,1.5869e-4,ASV_00174,FI1
174,1,7,6.28112e-5,ASV_00174,SE1
175,1,6,8.04249e-5,ASV_00175,FI1
175,2,7,1.22964e-5,ASV_00175,SE1
176,1,1,2.21833e-4,ASV_00176,UK1
176,1,2,1.7863e-4,ASV_00176,UK2
176,1,3,2.04552e-4,ASV_00176,IT1
176,1,4,1.60517e-4,ASV_00176,IT2
176,1,5,3.04086e-5,ASV_00176,IT3
176,1,7,2.52574e-5,ASV_00176,SE1
177,1,1,4.33696e-4,ASV_00177,UK1
177,1,2,3.27349e-5,ASV_00177,UK2
177,1,3,3.48951e-4,ASV_00177,IT1
177,1,4,3.32999e-4,ASV_00177,IT2
177,1,5,4.13756e-5,ASV_00177,IT3
177,1,6,2.34628e-4,ASV_00177,FI1
177,1,7,1.06181e-4,ASV_00177,SE1
178,1,1,1.61016e-4,ASV_00178,UK1
178,1,2,1.31106e-4,ASV_00178,UK2
178,1,3,6.6633e-5,ASV_00178,IT1
178,1,4,1.43901e-4,ASV_00178,IT2
178,1,5,4.48651e-6,ASV_00178,IT3
179,1,1,1.94748e-4,ASV_00179,UK1
179,1,2,1.06181e-4,ASV_00179,UK2
179,1,3,2.52242e-4,ASV_00179,IT1
179,1,4,2.36456e-4,ASV_00179,IT2
179,1,5,1.54535e-5,ASV_00179,IT3
179,1,6,1.2529e-4,ASV_00179,FI1
179,1,7,1.51378e-4,ASV_00179,SE1
180,1,1,4.60283e-4,ASV_00180,UK1
180,1,2,3.3034e-4,ASV_00180,UK2
180,1,3,2.6487e-4,ASV_00180,IT1
180,1,4,3.25023e-4,ASV_00180,IT2
180,1,5,6.97902e-6,ASV_00180,IT3
180,1,6,4.09103e-4,ASV_00180,FI1
180,1,7,2.66532e-4,ASV_00180,SE1
181,1,1,4.22563e-4,ASV_00181,UK1
181,1,2,2.94448e-4,ASV_00181,UK2
181,1,3,3.52939e-4,ASV_00181,IT1
181,1,4,3.71882e-4,ASV_00181,IT2
181,1,5,4.70253e-5,ASV_00181,IT3
181,1,6,1.51212e-4,ASV_00181,FI1
181,1,7,2.25821e-4,ASV_00181,SE1
182,1,1,4.58123e-4,ASV_00182,UK1
182,1,2,1.64173e-4,ASV_00182,UK2
182,1,3,2.86472e-4,ASV_00182,IT1
182,1,4,2.67197e-4,ASV_00182,IT2
182,1,5,1.11332e-5,ASV_00182,IT3
182,1,6,3.34162e-4,ASV_00182,FI1
