Country,Farm,Cow_Code,ASV_ID,Abundance
UK,UK1,UK8,ASV_00056,203
UK,UK1,UK8,ASV_00057,96
UK,UK1,UK8,ASV_00058,256
UK,UK1,UK8,ASV_00059,302
UK,UK1,UK8,ASV_00062,97
UK,UK1,UK8,ASV_00063,428
UK,UK1,UK8,ASV_00064,179
UK,UK1,UK8,ASV_00067,70
UK,UK1,UK8,ASV_00071,67
UK,UK1,UK8,ASV_00074,27
UK,UK1,UK8,ASV_00078,16
UK,UK1,UK8,ASV_00081,200
UK,UK1,UK8,ASV_00082,51
UK,UK1,UK8,ASV_00084,71
UK,UK1,UK8,ASV_00087,78
UK,UK1,UK8,ASV_00092,84
UK,UK1,UK8,ASV_00093,39
UK,UK1,UK8,ASV_00095,88
UK,UK1,UK8,ASV_00101,103
UK,UK1,UK8,ASV_00105,60
UK,UK1,UK8,ASV_00107,38
UK,UK1,UK8,ASV_00112,112
UK,UK1,UK8,ASV_00119,200
UK,UK1,UK8,ASV_00125,20
UK,UK1,UK8,ASV_00128,126
UK,UK1,UK8,ASV_00131,75
UK,UK1,UK8,ASV_00141,94
UK,UK1,UK8,ASV_00142,69
UK,UK1,UK8,ASV_00144,341
UK,UK1,UK8,ASV_00152,63
UK,UK1,UK8,ASV_00156,63
UK,UK1,UK8,ASV_00157,64
UK,UK1,UK8,ASV_00159,20
UK,UK1,UK8,ASV_00163,30
UK,UK1,UK8,ASV_00184,120
UK,UK1,UK8,ASV_00221,25
UK,UK1,UK8,ASV_00232,8
UK,UK1,UK8,ASV_00244,56
UK,UK1,UK8,ASV_00249,10
UK,UK1,UK8,ASV_00254,77
UK,UK1,UK8,ASV_00257,39
UK,UK1,UK8,ASV_00265,7
UK,UK1,UK8,ASV_00280,33
UK,UK1,UK8,ASV_00324,12
UK,UK1,UK9,ASV_00001,728
UK,UK1,UK9,ASV_00003,173
UK,UK1,UK9,ASV_00004,422
UK,UK1,UK9,ASV_00005,259
UK,UK1,UK9,ASV_00006,195
UK,UK1,UK9,ASV_00007,206
UK,UK1,UK9,ASV_00008,97
UK,UK1,UK9,ASV_00009,176
UK,UK1,UK9,ASV_00010,218
UK,UK1,UK9,ASV_00011,208
UK,UK1,UK9,ASV_00012,51
UK,UK1,UK9,ASV_00013,98
UK,UK1,UK9,ASV_00014,129
UK,UK1,UK9,ASV_00015,55
UK,UK1,UK9,ASV_00017,37
UK,UK1,UK9,ASV_00018,191
UK,UK1,UK9,ASV_00019,83
UK,UK1,UK9,ASV_00020,113
UK,UK1,UK9,ASV_00021,86
UK,UK1,UK9,ASV_00022,109
UK,UK1,UK9,ASV_00023,92
UK,UK1,UK9,ASV_00024,183
UK,UK1,UK9,ASV_00026,175
UK,UK1,UK9,ASV_00028,127
UK,UK1,UK9,ASV_00029,103
UK,UK1,UK9,ASV_00030,191
UK,UK1,UK9,ASV_00031,205
UK,UK1,UK9,ASV_00033,52
UK,UK1,UK9,ASV_00034,226
UK,UK1,UK9,ASV_00035,173
UK,UK1,UK9,ASV_00036,95
UK,UK1,UK9,ASV_00037,136
UK,UK1,UK9,ASV_00039,95
UK,UK1,UK9,ASV_00040,90
UK,UK1,UK9,ASV_00041,259
UK,UK1,UK9,ASV_00043,130
UK,UK1,UK9,ASV_00044,52
UK,UK1,UK9,ASV_00051,69
UK,UK1,UK9,ASV_00054,110
UK,UK1,UK9,ASV_00056,61
UK,UK1,UK9,ASV_00057,70
UK,UK1,UK9,ASV_00058,55
UK,UK1,UK9,ASV_00059,56
UK,UK1,UK9,ASV_00062,29
UK,UK1,UK9,ASV_00063,60
UK,UK1,UK9,ASV_00064,58
UK,UK1,UK9,ASV_00067,14
UK,UK1,UK9,ASV_00071,39
UK,UK1,UK9,ASV_00074,206
UK,UK1,UK9,ASV_00078,15
UK,UK1,UK9,ASV_00081,102
UK,UK1,UK9,ASV_00082,144
UK,UK1,UK9,ASV_00084,33
UK,UK1,UK9,ASV_00087,23
UK,UK1,UK9,ASV_00092,63
UK,UK1,UK9,ASV_00093,142
UK,UK1,UK9,ASV_00095,38
UK,UK1,UK9,ASV_00105,16
UK,UK1,UK9,ASV_00107,15
UK,UK1,UK9,ASV_00112,53
UK,UK1,UK9,ASV_00119,81
UK,UK1,UK9,ASV_00125,37
UK,UK1,UK9,ASV_00128,34
UK,UK1,UK9,ASV_00131,9
UK,UK1,UK9,ASV_00141,20
UK,UK1,UK9,ASV_00142,41
UK,UK1,UK9,ASV_00144,63
UK,UK1,UK9,ASV_00156,59
UK,UK1,UK9,ASV_00159,33
UK,UK1,UK9,ASV_00163,6
UK,UK1,UK9,ASV_00221,34
UK,UK1,UK9,ASV_00244,32
UK,UK1,UK9,ASV_00254,23
UK,UK1,UK9,ASV_00257,24
UK,UK1,UK9,ASV_00265,28
UK,UK1,UK9,ASV_00280,11
UK,UK1,UK9,ASV_00324,3
UK,UK1,UK10,ASV_00001,4287
UK,UK1,UK10,ASV_00003,209
UK,UK1,UK10,ASV_00004,673
UK,UK1,UK10,ASV_00005,250
UK,UK1,UK10,ASV_00006,190
UK,UK1,UK10,ASV_00007,336
UK,UK1,UK10,ASV_00008,57
UK,UK1,UK10,ASV_00009,271
UK,UK1,UK10,ASV_00010,68
UK,UK1,UK10,ASV_00011,259
UK,UK1,UK10,ASV_00012,118
UK,UK1,UK10,ASV_00013,192
UK,UK1,UK10,ASV_00014,116
UK,UK1,UK10,ASV_00015,125
UK,UK1,UK10,ASV_00017,505
UK,UK1,UK10,ASV_00018,139
UK,UK1,UK10,ASV_00019,156
UK,UK1,UK10,ASV_00020,181
UK,UK1,UK10,ASV_00021,107
UK,UK1,UK10,ASV_00022,229
UK,UK1,UK10,ASV_00023,131
UK,UK1,UK10,ASV_00024,153
UK,UK1,UK10,ASV_00026,157
UK,UK1,UK10,ASV_00028,233
UK,UK1,UK10,ASV_00029,310
UK,UK1,UK10,ASV_00030,143
UK,UK1,UK10,ASV_00031,112
UK,UK1,UK10,ASV_00033,91
UK,UK1,UK10,ASV_00034,219
UK,UK1,UK10,ASV_00035,222
UK,UK1,UK10,ASV_00036,75
UK,UK1,UK10,ASV_00037,150
UK,UK1,UK10,ASV_00039,242
UK,UK1,UK10,ASV_00040,117
UK,UK1,UK10,ASV_00041,350
UK,UK1,UK10,ASV_00042,45
UK,UK1,UK10,ASV_00043,305
UK,UK1,UK10,ASV_00045,126
UK,UK1,UK10,ASV_00051,137
UK,UK1,UK10,ASV_00054,93
UK,UK1,UK10,ASV_00056,20
UK,UK1,UK10,ASV_00057,70
UK,UK1,UK10,ASV_00058,233
UK,UK1,UK10,ASV_00059,83
UK,UK1,UK10,ASV_00062,98
UK,UK1,UK10,ASV_00063,8
UK,UK1,UK10,ASV_00064,270
UK,UK1,UK10,ASV_00067,51
UK,UK1,UK10,ASV_00071,39
UK,UK1,UK10,ASV_00074,354
UK,UK1,UK10,ASV_00078,25
UK,UK1,UK10,ASV_00081,15
UK,UK1,UK10,ASV_00084,55
UK,UK1,UK10,ASV_00087,5
UK,UK1,UK10,ASV_00093,149
UK,UK1,UK10,ASV_00095,47
UK,UK1,UK10,ASV_00101,53
UK,UK1,UK10,ASV_00105,10
UK,UK1,UK10,ASV_00107,19
UK,UK1,UK10,ASV_00112,57
UK,UK1,UK10,ASV_00119,87
UK,UK1,UK10,ASV_00125,182
UK,UK1,UK10,ASV_00128,29
UK,UK1,UK10,ASV_00131,14
UK,UK1,UK10,ASV_00141,13
UK,UK1,UK10,ASV_00142,46
UK,UK1,UK10,ASV_00144,41
UK,UK1,UK10,ASV_00152,33
UK,UK1,UK10,ASV_00156,78
UK,UK1,UK10,ASV_00157,7
UK,UK1,UK10,ASV_00184,12
UK,UK1,UK10,ASV_00221,41
UK,UK1,UK10,ASV_00249,9
UK,UK1,UK10,ASV_00257,27
UK,UK1,UK10,ASV_00265,51
UK,UK1,UK10,ASV_00280,58
UK,UK1,UK11,ASV_00001,5505
UK,UK1,UK11,ASV_00003,221
UK,UK1,UK11,ASV_00004,451
UK,UK1,UK11,ASV_00006,176
UK,UK1,UK11,ASV_00007,284
UK,UK1,UK11,ASV_00008,56
UK,UK1,UK11,ASV_00009,166
UK,UK1,UK11,ASV_00010,167
UK,UK1,UK11,ASV_00011,378
UK,UK1,UK11,ASV_00012,461
UK,UK1,UK11,ASV_00013,223
UK,UK1,UK11,ASV_00014,168
UK,UK1,UK11,ASV_00015,44
UK,UK1,UK11,ASV_00017,523
UK,UK1,UK11,ASV_00018,61
UK,UK1,UK11,ASV_00019,83
UK,UK1,UK11,ASV_00020,227
UK,UK1,UK11,ASV_00021,99
UK,UK1,UK11,ASV_00022,150
UK,UK1,UK11,ASV_00023,72
UK,UK1,UK11,ASV_00024,140
UK,UK1,UK11,ASV_00026,105
UK,UK1,UK11,ASV_00028,93
UK,UK1,UK11,ASV_00029,154
UK,UK1,UK11,ASV_00031,154
UK,UK1,UK11,ASV_00033,33
UK,UK1,UK11,ASV_00034,275
UK,UK1,UK11,ASV_00035,164
UK,UK1,UK11,ASV_00036,33
UK,UK1,UK11,ASV_00037,331
UK,UK1,UK11,ASV_00039,74
UK,UK1,UK11,ASV_00040,96
UK,UK1,UK11,ASV_00041,312
UK,UK1,UK11,ASV_00042,18
UK,UK1,UK11,ASV_00043,310
UK,UK1,UK11,ASV_00044,90
UK,UK1,UK11,ASV_00045,70
UK,UK1,UK11,ASV_00046,28
UK,UK1,UK11,ASV_00051,66
UK,UK1,UK11,ASV_00054,74
UK,UK1,UK11,ASV_00056,10
UK,UK1,UK11,ASV_00057,54
UK,UK1,UK11,ASV_00058,107
UK,UK1,UK11,ASV_00062,73
UK,UK1,UK11,ASV_00063,4
UK,UK1,UK11,ASV_00064,153
UK,UK1,UK11,ASV_00067,47
UK,UK1,UK11,ASV_00074,336
UK,UK1,UK11,ASV_00078,37
UK,UK1,UK11,ASV_00082,436
UK,UK1,UK11,ASV_00084,97
UK,UK1,UK11,ASV_00093,125
UK,UK1,UK11,ASV_00095,63
UK,UK1,UK11,ASV_00101,112
UK,UK1,UK11,ASV_00105,10
UK,UK1,UK11,ASV_00107,21
UK,UK1,UK11,ASV_00112,51
UK,UK1,UK11,ASV_00119,62
UK,UK1,UK11,ASV_00125,201
UK,UK1,UK11,ASV_00141,67
UK,UK1,UK11,ASV_00142,53
UK,UK1,UK11,ASV_00144,28
UK,UK1,UK11,ASV_00156,49
UK,UK1,UK11,ASV_00163,7
UK,UK1,UK11,ASV_00184,23
UK,UK1,UK11,ASV_00221,37
UK,UK1,UK11,ASV_00254,22
UK,UK1,UK11,ASV_00265,25
UK,UK1,UK11,ASV_00280,39
UK,UK1,UK11,ASV_00324,4
UK,UK1,UK12,ASV_00001,623
UK,UK1,UK12,ASV_00003,175
UK,UK1,UK12,ASV_00004,474
UK,UK1,UK12,ASV_00005,181
UK,UK1,UK12,ASV_00006,267
UK,UK1,UK12,ASV_00007,218
UK,UK1,UK12,ASV_00008,109
UK,UK1,UK12,ASV_00009,120
UK,UK1,UK12,ASV_00010,191
UK,UK1,UK12,ASV_00011,429
UK,UK1,UK12,ASV_00012,214
UK,UK1,UK12,ASV_00014,189
UK,UK1,UK12,ASV_00015,54
UK,UK1,UK12,ASV_00017,38
UK,UK1,UK12,ASV_00018,160
UK,UK1,UK12,ASV_00019,115
UK,UK1,UK12,ASV_00020,91
UK,UK1,UK12,ASV_00021,202
UK,UK1,UK12,ASV_00022,109
UK,UK1,UK12,ASV_00023,45
UK,UK1,UK12,ASV_00024,74
UK,UK1,UK12,ASV_00026,130
UK,UK1,UK12,ASV_00028,59
UK,UK1,UK12,ASV_00029,46
UK,UK1,UK12,ASV_00030,122
UK,UK1,UK12,ASV_00031,174
UK,UK1,UK12,ASV_00032,36
UK,UK1,UK12,ASV_00033,35
UK,UK1,UK12,ASV_00034,183
UK,UK1,UK12,ASV_00035,41
UK,UK1,UK12,ASV_00036,97
UK,UK1,UK12,ASV_00037,151
UK,UK1,UK12,ASV_00039,323
UK,UK1,UK12,ASV_00040,18
UK,UK1,UK12,ASV_00041,101
UK,UK1,UK12,ASV_00051,29
UK,UK1,UK12,ASV_00056,71
UK,UK1,UK12,ASV_00057,42
UK,UK1,UK12,ASV_00058,166
UK,UK1,UK12,ASV_00059,103
UK,UK1,UK12,ASV_00062,83
UK,UK1,UK12,ASV_00063,31
UK,UK1,UK12,ASV_00064,87
UK,UK1,UK12,ASV_00067,41
UK,UK1,UK12,ASV_00071,76
UK,UK1,UK12,ASV_00074,131
UK,UK1,UK12,ASV_00078,6
UK,UK1,UK12,ASV_00081,74
UK,UK1,UK12,ASV_00082,250
UK,UK1,UK12,ASV_00084,34
UK,UK1,UK12,ASV_00087,21
UK,UK1,UK12,ASV_00093,47
UK,UK1,UK12,ASV_00095,39
UK,UK1,UK12,ASV_00101,35
UK,UK1,UK12,ASV_00105,21
UK,UK1,UK12,ASV_00107,3
UK,UK1,UK12,ASV_00112,19
UK,UK1,UK12,ASV_00119,60
UK,UK1,UK12,ASV_00125,87
UK,UK1,UK12,ASV_00128,8
UK,UK1,UK12,ASV_00131,21
UK,UK1,UK12,ASV_00141,46
UK,UK1,UK12,ASV_00142,17
UK,UK1,UK12,ASV_00144,75
UK,UK1,UK12,ASV_00184,11
UK,UK1,UK12,ASV_00221,34
UK,UK1,UK12,ASV_00257,32
UK,UK1,UK12,ASV_00265,25
UK,UK1,UK12,ASV_00280,44
UK,UK1,UK13,ASV_00001,787
UK,UK1,UK13,ASV_00003,126
UK,UK1,UK13,ASV_00004,423
UK,UK1,UK13,ASV_00005,272
UK,UK1,UK13,ASV_00006,204
UK,UK1,UK13,ASV_00007,162
UK,UK1,UK13,ASV_00008,157
UK,UK1,UK13,ASV_00009,269
UK,UK1,UK13,ASV_00010,179
UK,UK1,UK13,ASV_00011,58
UK,UK1,UK13,ASV_00012,185
UK,UK1,UK13,ASV_00013,56
UK,UK1,UK13,ASV_00014,222
UK,UK1,UK13,ASV_00015,167
UK,UK1,UK13,ASV_00017,65
UK,UK1,UK13,ASV_00018,182
UK,UK1,UK13,ASV_00019,100
UK,UK1,UK13,ASV_00020,164
UK,UK1,UK13,ASV_00021,213
UK,UK1,UK13,ASV_00022,205
UK,UK1,UK13,ASV_00023,75
UK,UK1,UK13,ASV_00024,143
UK,UK1,UK13,ASV_00026,133
UK,UK1,UK13,ASV_00028,202
UK,UK1,UK13,ASV_00029,125
UK,UK1,UK13,ASV_00031,173
UK,UK1,UK13,ASV_00032,48
UK,UK1,UK13,ASV_00033,254
UK,UK1,UK13,ASV_00034,346
UK,UK1,UK13,ASV_00035,148
UK,UK1,UK13,ASV_00036,200
UK,UK1,UK13,ASV_00037,122
UK,UK1,UK13,ASV_00039,429
UK,UK1,UK13,ASV_00040,93
UK,UK1,UK13,ASV_00041,155
UK,UK1,UK13,ASV_00042,49
UK,UK1,UK13,ASV_00043,47
UK,UK1,UK13,ASV_00045,208
UK,UK1,UK13,ASV_00046,27
UK,UK1,UK13,ASV_00054,98
UK,UK1,UK13,ASV_00056,135
UK,UK1,UK13,ASV_00057,62
UK,UK1,UK13,ASV_00058,179
UK,UK1,UK13,ASV_00059,176
UK,UK1,UK13,ASV_00062,170
UK,UK1,UK13,ASV_00063,67
UK,UK1,UK13,ASV_00064,63
UK,UK1,UK13,ASV_00067,23
UK,UK1,UK13,ASV_00071,109
UK,UK1,UK13,ASV_00074,309
UK,UK1,UK13,ASV_00078,6
UK,UK1,UK13,ASV_00081,38
UK,UK1,UK13,ASV_00082,46
UK,UK1,UK13,ASV_00084,28
UK,UK1,UK13,ASV_00087,32
UK,UK1,UK13,ASV_00092,26
UK,UK1,UK13,ASV_00093,128
UK,UK1,UK13,ASV_00095,18
UK,UK1,UK13,ASV_00105,55
UK,UK1,UK13,ASV_00112,58
UK,UK1,UK13,ASV_00119,80
UK,UK1,UK13,ASV_00125,181
UK,UK1,UK13,ASV_00128,33
UK,UK1,UK13,ASV_00131,40
UK,UK1,UK13,ASV_00141,90
UK,UK1,UK13,ASV_00142,17
UK,UK1,UK13,ASV_00144,56
UK,UK1,UK13,ASV_00152,43
UK,UK1,UK13,ASV_00157,5
UK,UK1,UK13,ASV_00159,18
UK,UK1,UK13,ASV_00163,15
UK,UK1,UK13,ASV_00184,10
UK,UK1,UK13,ASV_00221,24
UK,UK1,UK13,ASV_00244,5
UK,UK1,UK13,ASV_00249,12
UK,UK1,UK13,ASV_00257,28
UK,UK1,UK13,ASV_00265,52
UK,UK1,UK13,ASV_00280,38
UK,UK1,UK14,ASV_00001,368
UK,UK1,UK14,ASV_00003,390
UK,UK1,UK14,ASV_00004,555
UK,UK1,UK14,ASV_00005,321
UK,UK1,UK14,ASV_00006,593
UK,UK1,UK14,ASV_00007,128
UK,UK1,UK14,ASV_00008,209
UK,UK1,UK14,ASV_00009,205
UK,UK1,UK14,ASV_00010,287
UK,UK1,UK14,ASV_00011,132
UK,UK1,UK14,ASV_00012,314
UK,UK1,UK14,ASV_00014,470
UK,UK1,UK14,ASV_00015,286
UK,UK1,UK14,ASV_00017,22
UK,UK1,UK14,ASV_00018,212
UK,UK1,UK14,ASV_00019,158
UK,UK1,UK14,ASV_00020,186
UK,UK1,UK14,ASV_00021,353
UK,UK1,UK14,ASV_00022,175
UK,UK1,UK14,ASV_00023,109
UK,UK1,UK14,ASV_00024,159
UK,UK1,UK14,ASV_00026,124
UK,UK1,UK14,ASV_00028,26
UK,UK1,UK14,ASV_00029,189
UK,UK1,UK14,ASV_00030,238
UK,UK1,UK14,ASV_00031,232
UK,UK1,UK14,ASV_00032,122
UK,UK1,UK14,ASV_00033,9
UK,UK1,UK14,ASV_00034,280
UK,UK1,UK14,ASV_00035,191
UK,UK1,UK14,ASV_00036,232
UK,UK1,UK14,ASV_00037,142
UK,UK1,UK14,ASV_00039,434
UK,UK1,UK14,ASV_00040,124
UK,UK1,UK14,ASV_00041,138
UK,UK1,UK14,ASV_00042,33
UK,UK1,UK14,ASV_00043,36
UK,UK1,UK14,ASV_00044,67
UK,UK1,UK14,ASV_00046,29
UK,UK1,UK14,ASV_00054,41
UK,UK1,UK14,ASV_00056,208
UK,UK1,UK14,ASV_00057,57
UK,UK1,UK14,ASV_00058,314
UK,UK1,UK14,ASV_00059,149
UK,UK1,UK14,ASV_00062,138
UK,UK1,UK14,ASV_00063,78
UK,UK1,UK14,ASV_00064,153
UK,UK1,UK14,ASV_00067,53
UK,UK1,UK14,ASV_00071,130
UK,UK1,UK14,ASV_00074,234
UK,UK1,UK14,ASV_00078,5
UK,UK1,UK14,ASV_00081,111
UK,UK1,UK14,ASV_00082,239
UK,UK1,UK14,ASV_00084,33
UK,UK1,UK14,ASV_00087,35
UK,UK1,UK14,ASV_00092,111
UK,UK1,UK14,ASV_00093,47
UK,UK1,UK14,ASV_00095,42
UK,UK1,UK14,ASV_00105,57
UK,UK1,UK14,ASV_00112,73
UK,UK1,UK14,ASV_00119,67
UK,UK1,UK14,ASV_00125,83
UK,UK1,UK14,ASV_00128,24
UK,UK1,UK14,ASV_00131,46
UK,UK1,UK14,ASV_00141,74
UK,UK1,UK14,ASV_00142,11
UK,UK1,UK14,ASV_00144,89
UK,UK1,UK14,ASV_00152,134
UK,UK1,UK14,ASV_00157,6
UK,UK1,UK14,ASV_00163,33
UK,UK1,UK14,ASV_00184,40
UK,UK1,UK14,ASV_00221,37
UK,UK1,UK14,ASV_00232,3
UK,UK1,UK14,ASV_00244,15
UK,UK1,UK14,ASV_00254,41
UK,UK1,UK14,ASV_00257,36
UK,UK1,UK14,ASV_00265,35
UK,UK1,UK14,ASV_00280,49
UK,UK1,UK15,ASV_00001,1288
UK,UK1,UK15,ASV_00003,249
UK,UK1,UK15,ASV_00004,545
UK,UK1,UK15,ASV_00005,317
UK,UK1,UK15,ASV_00006,409
UK,UK1,UK15,ASV_00007,195
UK,UK1,UK15,ASV_00008,129
UK,UK1,UK15,ASV_00009,159
UK,UK1,UK15,ASV_00010,275
UK,UK1,UK15,ASV_00011,127
UK,UK1,UK15,ASV_00012,117
UK,UK1,UK15,ASV_00014,280
UK,UK1,UK15,ASV_00015,103
UK,UK1,UK15,ASV_00017,54
UK,UK1,UK15,ASV_00018,245
UK,UK1,UK15,ASV_00019,140
UK,UK1,UK15,ASV_00020,135
UK,UK1,UK15,ASV_00021,352
UK,UK1,UK15,ASV_00022,188
UK,UK1,UK15,ASV_00023,78
UK,UK1,UK15,ASV_00024,93
UK,UK1,UK15,ASV_00026,163
UK,UK1,UK15,ASV_00028,32
UK,UK1,UK15,ASV_00029,183
UK,UK1,UK15,ASV_00030,260
UK,UK1,UK15,ASV_00031,127
UK,UK1,UK15,ASV_00032,67
UK,UK1,UK15,ASV_00033,73
UK,UK1,UK15,ASV_00035,77
UK,UK1,UK15,ASV_00036,239
UK,UK1,UK15,ASV_00037,268
UK,UK1,UK15,ASV_00039,224
UK,UK1,UK15,ASV_00040,96
UK,UK1,UK15,ASV_00041,243
UK,UK1,UK15,ASV_00042,22
UK,UK1,UK15,ASV_00043,103
UK,UK1,UK15,ASV_00046,77
UK,UK1,UK15,ASV_00051,142
UK,UK1,UK15,ASV_00056,72
UK,UK1,UK15,ASV_00057,84
UK,UK1,UK15,ASV_00058,296
UK,UK1,UK15,ASV_00059,73
UK,UK1,UK15,ASV_00062,122
UK,UK1,UK15,ASV_00063,18
UK,UK1,UK15,ASV_00064,193
UK,UK1,UK15,ASV_00067,31
UK,UK1,UK15,ASV_00071,84
UK,UK1,UK15,ASV_00074,343
UK,UK1,UK15,ASV_00081,30
UK,UK1,UK15,ASV_00082,242
UK,UK1,UK15,ASV_00084,103
UK,UK1,UK15,ASV_00087,46
UK,UK1,UK15,ASV_00092,139
UK,UK1,UK15,ASV_00093,129
UK,UK1,UK15,ASV_00095,48
UK,UK1,UK15,ASV_00101,96
UK,UK1,UK15,ASV_00105,48
UK,UK1,UK15,ASV_00107,39
UK,UK1,UK15,ASV_00112,50
UK,UK1,UK15,ASV_00119,59
UK,UK1,UK15,ASV_00125,44
UK,UK1,UK15,ASV_00128,23
UK,UK1,UK15,ASV_00131,77
UK,UK1,UK15,ASV_00141,70
UK,UK1,UK15,ASV_00142,42
UK,UK1,UK15,ASV_00144,82
UK,UK1,UK15,ASV_00156,63
UK,UK1,UK15,ASV_00157,17
UK,UK1,UK15,ASV_00163,22
UK,UK1,UK15,ASV_00184,44
UK,UK1,UK15,ASV_00232,5
UK,UK1,UK15,ASV_00257,59
UK,UK1,UK15,ASV_00265,45
UK,UK1,UK15,ASV_00280,34
UK,UK1,UK16,ASV_00001,217
UK,UK1,UK16,ASV_00003,644
UK,UK1,UK16,ASV_00004,609
UK,UK1,UK16,ASV_00005,305
UK,UK1,UK16,ASV_00006,412
UK,UK1,UK16,ASV_00007,202
UK,UK1,UK16,ASV_00008,145
UK,UK1,UK16,ASV_00009,343
UK,UK1,UK16,ASV_00010,257
UK,UK1,UK16,ASV_00011,182
UK,UK1,UK16,ASV_00012,183
UK,UK1,UK16,ASV_00013,371
UK,UK1,UK16,ASV_00014,327
UK,UK1,UK16,ASV_00015,221
UK,UK1,UK16,ASV_00017,19
UK,UK1,UK16,ASV_00018,282
UK,UK1,UK16,ASV_00019,153
UK,UK1,UK16,ASV_00020,461
UK,UK1,UK16,ASV_00021,212
UK,UK1,UK16,ASV_00022,216
UK,UK1,UK16,ASV_00023,81
UK,UK1,UK16,ASV_00024,167
UK,UK1,UK16,ASV_00026,163
UK,UK1,UK16,ASV_00028,128
UK,UK1,UK16,ASV_00029,189
UK,UK1,UK16,ASV_00030,119
UK,UK1,UK16,ASV_00031,335
UK,UK1,UK16,ASV_00032,62
UK,UK1,UK16,ASV_00033,54
UK,UK1,UK16,ASV_00034,217
UK,UK1,UK16,ASV_00035,214
UK,UK1,UK16,ASV_00036,284
UK,UK1,UK16,ASV_00037,77
UK,UK1,UK16,ASV_00039,403
UK,UK1,UK16,ASV_00040,75
UK,UK1,UK16,ASV_00041,204
UK,UK1,UK16,ASV_00042,64
UK,UK1,UK16,ASV_00043,188
UK,UK1,UK16,ASV_00044,37
UK,UK1,UK16,ASV_00045,198
UK,UK1,UK16,ASV_00046,99
UK,UK1,UK16,ASV_00051,156
UK,UK1,UK16,ASV_00056,109
UK,UK1,UK16,ASV_00057,130
UK,UK1,UK16,ASV_00058,111
UK,UK1,UK16,ASV_00059,218
UK,UK1,UK16,ASV_00062,100
UK,UK1,UK16,ASV_00063,44
UK,UK1,UK16,ASV_00064,119
UK,UK1,UK16,ASV_00067,72
UK,UK1,UK16,ASV_00071,108
UK,UK1,UK16,ASV_00074,191
UK,UK1,UK16,ASV_00078,17
UK,UK1,UK16,ASV_00081,51
UK,UK1,UK16,ASV_00082,152
UK,UK1,UK16,ASV_00084,42
UK,UK1,UK16,ASV_00087,51
UK,UK1,UK16,ASV_00093,185
UK,UK1,UK16,ASV_00095,27
UK,UK1,UK16,ASV_00101,50
UK,UK1,UK16,ASV_00105,20
UK,UK1,UK16,ASV_00107,5
UK,UK1,UK16,ASV_00112,20
UK,UK1,UK16,ASV_00125,131
UK,UK1,UK16,ASV_00128,42
UK,UK1,UK16,ASV_00131,76
UK,UK1,UK16,ASV_00141,31
UK,UK1,UK16,ASV_00142,29
UK,UK1,UK16,ASV_00144,70
UK,UK1,UK16,ASV_00152,43
UK,UK1,UK16,ASV_00157,36
UK,UK1,UK16,ASV_00159,35
UK,UK1,UK16,ASV_00163,35
UK,UK1,UK16,ASV_00184,36
UK,UK1,UK16,ASV_00221,25
UK,UK1,UK16,ASV_00232,4
UK,UK1,UK16,ASV_00244,15
UK,UK1,UK16,ASV_00249,28
UK,UK1,UK16,ASV_00254,14
UK,UK1,UK16,ASV_00257,33
UK,UK1,UK16,ASV_00265,66
UK,UK1,UK16,ASV_00280,34
UK,UK1,UK17,ASV_00001,312
UK,UK1,UK17,ASV_00003,509
UK,UK1,UK17,ASV_00004,540
UK,UK1,UK17,ASV_00005,347
UK,UK1,UK17,ASV_00006,342
UK,UK1,UK17,ASV_00007,189
UK,UK1,UK17,ASV_00008,407
UK,UK1,UK17,ASV_00009,137
UK,UK1,UK17,ASV_00010,364
UK,UK1,UK17,ASV_00011,67
UK,UK1,UK17,ASV_00012,515
UK,UK1,UK17,ASV_00013,269
UK,UK1,UK17,ASV_00014,320
UK,UK1,UK17,ASV_00015,314
UK,UK1,UK17,ASV_00018,242
UK,UK1,UK17,ASV_00019,172
UK,UK1,UK17,ASV_00020,210
UK,UK1,UK17,ASV_00021,305
UK,UK1,UK17,ASV_00022,191
UK,UK1,UK17,ASV_00023,127
UK,UK1,UK17,ASV_00024,72
UK,UK1,UK17,ASV_00026,204
UK,UK1,UK17,ASV_00028,120
UK,UK1,UK17,ASV_00029,236
UK,UK1,UK17,ASV_00030,100
UK,UK1,UK17,ASV_00031,261
UK,UK1,UK17,ASV_00032,72
UK,UK1,UK17,ASV_00033,8
UK,UK1,UK17,ASV_00034,447
UK,UK1,UK17,ASV_00035,180
UK,UK1,UK17,ASV_00036,197
UK,UK1,UK17,ASV_00037,215
UK,UK1,UK17,ASV_00039,566
UK,UK1,UK17,ASV_00040,158
UK,UK1,UK17,ASV_00041,251
UK,UK1,UK17,ASV_00042,60
UK,UK1,UK17,ASV_00043,221
UK,UK1,UK17,ASV_00044,119
UK,UK1,UK17,ASV_00045,100
UK,UK1,UK17,ASV_00046,116
UK,UK1,UK17,ASV_00051,131
UK,UK1,UK17,ASV_00054,32
UK,UK1,UK17,ASV_00056,125
UK,UK1,UK17,ASV_00057,83
UK,UK1,UK17,ASV_00058,305
UK,UK1,UK17,ASV_00059,153
UK,UK1,UK17,ASV_00062,145
UK,UK1,UK17,ASV_00063,101
UK,UK1,UK17,ASV_00064,126
UK,UK1,UK17,ASV_00067,78
