from,to,weight,edge_type,level,level_name
ASV_00021,ASV_00671,0.489,neg,Farm,UK1
ASV_00021,ASV_00745,0.266,neg,Farm,UK1
ASV_00021,ASV_00812,0.34,neg,Farm,UK1
ASV_00021,ASV_00902,0.249,neg,Farm,UK1
ASV_00021,ASV_01071,0.3,neg,Farm,UK1
ASV_00021,ASV_01533,0.344,neg,Farm,UK1
ASV_00023,ASV_00047,0.433,neg,Farm,UK1
ASV_00023,ASV_00222,0.304,neg,Farm,UK1
ASV_00023,ASV_00330,0.417,neg,Farm,UK1
ASV_00023,ASV_00537,0.413,neg,Farm,UK1
ASV_00025,ASV_00032,0.528,neg,Farm,UK1
ASV_00025,ASV_00036,0.634,neg,Farm,UK1
ASV_00025,ASV_00039,0.583,neg,Farm,UK1
ASV_00025,ASV_00044,0.61,neg,Farm,UK1
ASV_00025,ASV_00048,0.352,neg,Farm,UK1
ASV_00025,ASV_00050,0.382,neg,Farm,UK1
ASV_00025,ASV_00052,0.233,neg,Farm,UK1
ASV_00025,ASV_00056,0.58,neg,Farm,UK1
ASV_00025,ASV_00058,0.629,neg,Farm,UK1
ASV_00025,ASV_00059,0.55,neg,Farm,UK1
ASV_00025,ASV_00060,0.488,neg,Farm,UK1
ASV_00025,ASV_00061,0.442,neg,Farm,UK1
ASV_00025,ASV_00063,0.599,neg,Farm,UK1
ASV_00025,ASV_00066,0.35,neg,Farm,UK1
ASV_00025,ASV_00069,0.447,neg,Farm,UK1
ASV_00025,ASV_00071,0.547,neg,Farm,UK1
ASV_00025,ASV_00072,0.336,neg,Farm,UK1
ASV_00025,ASV_00076,0.379,neg,Farm,UK1
ASV_00025,ASV_00080,0.425,neg,Farm,UK1
ASV_00025,ASV_00081,0.564,neg,Farm,UK1
ASV_00025,ASV_00083,0.423,neg,Farm,UK1
ASV_00025,ASV_00085,0.412,neg,Farm,UK1
ASV_00025,ASV_00087,0.574,neg,Farm,UK1
ASV_00025,ASV_00090,0.474,neg,Farm,UK1
ASV_00025,ASV_00092,0.553,neg,Farm,UK1
ASV_00025,ASV_00100,0.377,neg,Farm,UK1
ASV_00025,ASV_00104,0.485,neg,Farm,UK1
ASV_00025,ASV_00113,0.377,neg,Farm,UK1
ASV_00025,ASV_00115,0.287,neg,Farm,UK1
ASV_00025,ASV_00116,0.425,neg,Farm,UK1
ASV_00025,ASV_00118,0.39,neg,Farm,UK1
ASV_00025,ASV_00121,0.249,neg,Farm,UK1
ASV_00025,ASV_00123,0.415,neg,Farm,UK1
ASV_00025,ASV_00126,0.366,neg,Farm,UK1
ASV_00025,ASV_00128,0.596,neg,Farm,UK1
ASV_00025,ASV_00134,0.406,neg,Farm,UK1
ASV_00025,ASV_00135,0.249,neg,Farm,UK1
ASV_00025,ASV_00136,0.512,neg,Farm,UK1
ASV_00025,ASV_00138,0.507,neg,Farm,UK1
ASV_00025,ASV_00140,0.488,neg,Farm,UK1
ASV_00025,ASV_00143,0.303,neg,Farm,UK1
ASV_00025,ASV_00149,0.39,neg,Farm,UK1
ASV_00025,ASV_00153,0.268,neg,Farm,UK1
ASV_00025,ASV_00164,0.412,neg,Farm,UK1
ASV_00025,ASV_00167,0.23,neg,Farm,UK1
ASV_00025,ASV_00171,0.499,neg,Farm,UK1
ASV_00025,ASV_00172,0.238,neg,Farm,UK1
ASV_00025,ASV_00174,0.463,neg,Farm,UK1
ASV_00025,ASV_00177,0.469,neg,Farm,UK1
ASV_00025,ASV_00180,0.306,neg,Farm,UK1
ASV_00025,ASV_00181,0.282,neg,Farm,UK1
ASV_00025,ASV_00185,0.412,neg,Farm,UK1
ASV_00025,ASV_00186,0.393,neg,Farm,UK1
ASV_00025,ASV_00190,0.249,neg,Farm,UK1
ASV_00025,ASV_00197,0.369,neg,Farm,UK1
ASV_00025,ASV_00206,0.303,neg,Farm,UK1
ASV_00025,ASV_00210,0.36,neg,Farm,UK1
ASV_00025,ASV_00215,0.339,neg,Farm,UK1
ASV_00025,ASV_00217,0.369,neg,Farm,UK1
ASV_00025,ASV_00218,0.36,neg,Farm,UK1
ASV_00025,ASV_00224,0.209,neg,Farm,UK1
ASV_00025,ASV_00231,0.317,neg,Farm,UK1
ASV_00025,ASV_00232,0.528,neg,Farm,UK1
ASV_00025,ASV_00236,0.236,neg,Farm,UK1
ASV_00025,ASV_00241,0.252,neg,Farm,UK1
ASV_00025,ASV_00242,0.266,neg,Farm,UK1
ASV_00025,ASV_00251,0.209,neg,Farm,UK1
ASV_00025,ASV_00260,0.255,neg,Farm,UK1
ASV_00025,ASV_00261,0.266,neg,Farm,UK1
ASV_00025,ASV_00262,0.317,neg,Farm,UK1
ASV_00025,ASV_00267,0.363,neg,Farm,UK1
ASV_00025,ASV_00270,0.233,neg,Farm,UK1
ASV_00025,ASV_00275,0.328,neg,Farm,UK1
ASV_00025,ASV_00277,0.328,neg,Farm,UK1
ASV_00025,ASV_00289,0.225,neg,Farm,UK1
ASV_00025,ASV_00290,0.499,neg,Farm,UK1
ASV_00025,ASV_00297,0.287,neg,Farm,UK1
ASV_00025,ASV_00309,0.23,neg,Farm,UK1
ASV_00025,ASV_00310,0.309,neg,Farm,UK1
ASV_00025,ASV_00311,0.252,neg,Farm,UK1
ASV_00025,ASV_00315,0.474,neg,Farm,UK1
ASV_00025,ASV_00318,0.255,neg,Farm,UK1
ASV_00025,ASV_00335,0.447,neg,Farm,UK1
ASV_00025,ASV_00338,0.255,neg,Farm,UK1
ASV_00025,ASV_00341,0.331,neg,Farm,UK1
ASV_00025,ASV_00371,0.228,neg,Farm,UK1
ASV_00025,ASV_00373,0.331,neg,Farm,UK1
ASV_00025,ASV_00376,0.211,neg,Farm,UK1
ASV_00025,ASV_00377,0.434,neg,Farm,UK1
ASV_00025,ASV_00384,0.347,neg,Farm,UK1
ASV_00025,ASV_00385,0.425,neg,Farm,UK1
ASV_00025,ASV_00387,0.317,neg,Farm,UK1
ASV_00025,ASV_00392,0.203,neg,Farm,UK1
ASV_00025,ASV_00398,0.225,neg,Farm,UK1
ASV_00025,ASV_00426,0.336,neg,Farm,UK1
ASV_00025,ASV_00444,0.225,neg,Farm,UK1
ASV_00025,ASV_00471,0.301,neg,Farm,UK1
ASV_00025,ASV_00476,0.255,neg,Farm,UK1
ASV_00025,ASV_00477,0.206,neg,Farm,UK1
ASV_00025,ASV_00483,0.312,neg,Farm,UK1
ASV_00025,ASV_00487,0.211,neg,Farm,UK1
ASV_00025,ASV_00494,0.423,neg,Farm,UK1
ASV_00025,ASV_00495,0.331,neg,Farm,UK1
ASV_00025,ASV_00510,0.219,neg,Farm,UK1
ASV_00025,ASV_00512,0.268,neg,Farm,UK1
ASV_00025,ASV_00562,0.266,neg,Farm,UK1
ASV_00025,ASV_00577,0.249,neg,Farm,UK1
ASV_00025,ASV_00587,0.385,neg,Farm,UK1
ASV_00025,ASV_00607,0.263,neg,Farm,UK1
ASV_00025,ASV_00620,0.217,neg,Farm,UK1
ASV_00025,ASV_00627,0.209,neg,Farm,UK1
ASV_00025,ASV_00700,0.203,neg,Farm,UK1
ASV_00025,ASV_00701,0.211,neg,Farm,UK1
ASV_00025,ASV_00727,0.236,neg,Farm,UK1
ASV_00025,ASV_00751,0.201,neg,Farm,UK1
ASV_00025,ASV_00828,0.203,neg,Farm,UK1
ASV_00025,ASV_00852,0.219,neg,Farm,UK1
ASV_00025,ASV_00864,0.217,neg,Farm,UK1
ASV_00025,ASV_00881,0.203,neg,Farm,UK1
ASV_00025,ASV_01062,0.263,neg,Farm,UK1
ASV_00026,ASV_00038,0.578,neg,Farm,UK1
ASV_00026,ASV_00098,0.534,neg,Farm,UK1
ASV_00026,ASV_00122,0.297,neg,Farm,UK1
ASV_00026,ASV_00213,0.53,neg,Farm,UK1
ASV_00026,ASV_00508,0.373,neg,Farm,UK1
ASV_00026,ASV_00537,0.409,neg,Farm,UK1
ASV_00026,ASV_00812,0.405,neg,Farm,UK1
ASV_00030,ASV_00045,0.742,neg,Farm,UK1
ASV_00030,ASV_00047,0.364,neg,Farm,UK1
ASV_00030,ASV_00065,0.463,neg,Farm,UK1
ASV_00030,ASV_00098,0.453,neg,Farm,UK1
ASV_00030,ASV_00122,0.252,neg,Farm,UK1
ASV_00030,ASV_00330,0.351,neg,Farm,UK1
ASV_00030,ASV_00537,0.347,neg,Farm,UK1
ASV_00031,ASV_00038,0.558,neg,Farm,UK1
ASV_00031,ASV_00047,0.415,neg,Farm,UK1
ASV_00031,ASV_00065,0.527,neg,Farm,UK1
ASV_00031,ASV_00075,0.702,neg,Farm,UK1
ASV_00031,ASV_00091,0.675,neg,Farm,UK1
ASV_00031,ASV_00098,0.516,neg,Farm,UK1
ASV_00031,ASV_00099,0.465,neg,Farm,UK1
ASV_00031,ASV_00103,0.489,neg,Farm,UK1
ASV_00031,ASV_00111,0.543,neg,Farm,UK1
ASV_00031,ASV_00122,0.287,neg,Farm,UK1
ASV_00031,ASV_00148,0.737,neg,Farm,UK1
ASV_00031,ASV_00155,0.512,neg,Farm,UK1
ASV_00031,ASV_00158,0.527,neg,Farm,UK1
ASV_00031,ASV_00165,0.547,neg,Farm,UK1
ASV_00031,ASV_00168,0.337,neg,Farm,UK1
ASV_00031,ASV_00199,0.415,neg,Farm,UK1
ASV_00031,ASV_00207,0.341,neg,Farm,UK1
ASV_00031,ASV_00214,0.617,neg,Farm,UK1
ASV_00031,ASV_00222,0.291,neg,Farm,UK1
ASV_00031,ASV_00225,0.407,neg,Farm,UK1
ASV_00031,ASV_00263,0.648,neg,Farm,UK1
ASV_00031,ASV_00264,0.621,neg,Farm,UK1
ASV_00031,ASV_00272,0.628,neg,Farm,UK1
ASV_00031,ASV_00273,0.64,neg,Farm,UK1
ASV_00031,ASV_00279,0.361,neg,Farm,UK1
ASV_00031,ASV_00285,0.283,neg,Farm,UK1
ASV_00031,ASV_00286,0.438,neg,Farm,UK1
ASV_00031,ASV_00303,0.43,neg,Farm,UK1
ASV_00031,ASV_00323,0.372,neg,Farm,UK1
ASV_00031,ASV_00326,0.52,neg,Farm,UK1
ASV_00031,ASV_00330,0.399,neg,Farm,UK1
ASV_00031,ASV_00354,0.461,neg,Farm,UK1
ASV_00031,ASV_00380,0.535,neg,Farm,UK1
ASV_00031,ASV_00447,0.578,neg,Farm,UK1
ASV_00031,ASV_00508,0.361,neg,Farm,UK1
ASV_00031,ASV_00537,0.396,neg,Farm,UK1
ASV_00031,ASV_00542,0.403,neg,Farm,UK1
ASV_00031,ASV_00556,0.376,neg,Farm,UK1
ASV_00031,ASV_00564,0.349,neg,Farm,UK1
ASV_00031,ASV_00615,0.33,neg,Farm,UK1
ASV_00031,ASV_00671,0.562,neg,Farm,UK1
ASV_00031,ASV_00745,0.306,neg,Farm,UK1
ASV_00031,ASV_01071,0.345,neg,Farm,UK1
ASV_00031,ASV_01533,0.396,neg,Farm,UK1
ASV_00032,ASV_00038,0.476,neg,Farm,UK1
ASV_00032,ASV_00041,0.733,neg,Farm,UK1
ASV_00032,ASV_00043,0.667,neg,Farm,UK1
ASV_00032,ASV_00047,0.353,neg,Farm,UK1
ASV_00032,ASV_00065,0.449,neg,Farm,UK1
ASV_00032,ASV_00075,0.598,neg,Farm,UK1
ASV_00032,ASV_00098,0.439,neg,Farm,UK1
ASV_00032,ASV_00111,0.462,neg,Farm,UK1
ASV_00032,ASV_00122,0.244,neg,Farm,UK1
ASV_00032,ASV_00154,0.33,neg,Farm,UK1
ASV_00032,ASV_00162,0.618,neg,Farm,UK1
ASV_00032,ASV_00222,0.248,neg,Farm,UK1
ASV_00032,ASV_00266,0.416,neg,Farm,UK1
ASV_00032,ASV_00330,0.34,neg,Farm,UK1
ASV_00032,ASV_00537,0.337,neg,Farm,UK1
ASV_00032,ASV_00564,0.297,neg,Farm,UK1
ASV_00036,ASV_00038,0.571,neg,Farm,UK1
ASV_00036,ASV_00047,0.424,neg,Farm,UK1
ASV_00036,ASV_00065,0.539,neg,Farm,UK1
ASV_00036,ASV_00091,0.69,neg,Farm,UK1
ASV_00036,ASV_00098,0.527,neg,Farm,UK1
ASV_00036,ASV_00099,0.476,neg,Farm,UK1
ASV_00036,ASV_00103,0.499,neg,Farm,UK1
ASV_00036,ASV_00111,0.555,neg,Farm,UK1
ASV_00036,ASV_00122,0.293,neg,Farm,UK1
ASV_00036,ASV_00145,0.384,neg,Farm,UK1
ASV_00036,ASV_00154,0.396,neg,Farm,UK1
ASV_00036,ASV_00199,0.424,neg,Farm,UK1
ASV_00036,ASV_00214,0.63,neg,Farm,UK1
ASV_00036,ASV_00222,0.297,neg,Farm,UK1
ASV_00036,ASV_00225,0.416,neg,Farm,UK1
ASV_00036,ASV_00266,0.499,neg,Farm,UK1
ASV_00036,ASV_00272,0.642,neg,Farm,UK1
ASV_00036,ASV_00279,0.369,neg,Farm,UK1
ASV_00036,ASV_00323,0.38,neg,Farm,UK1
ASV_00036,ASV_00330,0.408,neg,Farm,UK1
ASV_00036,ASV_00354,0.472,neg,Farm,UK1
ASV_00036,ASV_00368,0.42,neg,Farm,UK1
ASV_00036,ASV_00380,0.547,neg,Farm,UK1
ASV_00036,ASV_00391,0.424,neg,Farm,UK1
ASV_00036,ASV_00422,0.42,neg,Farm,UK1
ASV_00036,ASV_00537,0.404,neg,Farm,UK1
ASV_00036,ASV_00542,0.412,neg,Farm,UK1
ASV_00036,ASV_00556,0.384,neg,Farm,UK1
ASV_00036,ASV_00564,0.357,neg,Farm,UK1
ASV_00036,ASV_00671,0.575,neg,Farm,UK1
ASV_00036,ASV_00745,0.313,neg,Farm,UK1
ASV_00036,ASV_00902,0.293,neg,Farm,UK1
ASV_00036,ASV_01071,0.353,neg,Farm,UK1
ASV_00038,ASV_00039,0.524,neg,Farm,UK1
ASV_00038,ASV_00048,0.317,neg,Farm,UK1
ASV_00038,ASV_00050,0.344,neg,Farm,UK1
ASV_00038,ASV_00052,0.21,neg,Farm,UK1
ASV_00038,ASV_00056,0.522,neg,Farm,UK1
ASV_00038,ASV_00058,0.566,neg,Farm,UK1
ASV_00038,ASV_00059,0.495,neg,Farm,UK1
ASV_00038,ASV_00060,0.439,neg,Farm,UK1
ASV_00038,ASV_00061,0.398,neg,Farm,UK1
ASV_00038,ASV_00063,0.539,neg,Farm,UK1
ASV_00038,ASV_00066,0.315,neg,Farm,UK1
ASV_00038,ASV_00068,0.346,neg,Farm,UK1
ASV_00038,ASV_00069,0.402,neg,Farm,UK1
ASV_00038,ASV_00071,0.493,neg,Farm,UK1
ASV_00038,ASV_00072,0.302,neg,Farm,UK1
ASV_00038,ASV_00076,0.341,neg,Farm,UK1
ASV_00038,ASV_00080,0.383,neg,Farm,UK1
ASV_00038,ASV_00081,0.507,neg,Farm,UK1
ASV_00038,ASV_00083,0.38,neg,Farm,UK1
ASV_00038,ASV_00085,0.371,neg,Farm,UK1
ASV_00038,ASV_00087,0.517,neg,Farm,UK1
ASV_00038,ASV_00090,0.427,neg,Farm,UK1
ASV_00038,ASV_00092,0.497,neg,Farm,UK1
ASV_00038,ASV_00094,0.358,neg,Farm,UK1
ASV_00038,ASV_00097,0.439,neg,Farm,UK1
ASV_00038,ASV_00100,0.339,neg,Farm,UK1
ASV_00038,ASV_00104,0.437,neg,Farm,UK1
ASV_00038,ASV_00113,0.339,neg,Farm,UK1
ASV_00038,ASV_00115,0.258,neg,Farm,UK1
ASV_00038,ASV_00116,0.383,neg,Farm,UK1
ASV_00038,ASV_00118,0.351,neg,Farm,UK1
ASV_00038,ASV_00121,0.224,neg,Farm,UK1
ASV_00038,ASV_00123,0.373,neg,Farm,UK1
ASV_00038,ASV_00126,0.329,neg,Farm,UK1
ASV_00038,ASV_00128,0.537,neg,Farm,UK1
ASV_00038,ASV_00134,0.366,neg,Farm,UK1
ASV_00038,ASV_00135,0.224,neg,Farm,UK1
ASV_00038,ASV_00136,0.461,neg,Farm,UK1
ASV_00038,ASV_00138,0.456,neg,Farm,UK1
ASV_00038,ASV_00140,0.439,neg,Farm,UK1
ASV_00038,ASV_00143,0.273,neg,Farm,UK1
ASV_00038,ASV_00149,0.351,neg,Farm,UK1
ASV_00038,ASV_00153,0.241,neg,Farm,UK1
ASV_00038,ASV_00164,0.371,neg,Farm,UK1
ASV_00038,ASV_00167,0.207,neg,Farm,UK1
ASV_00038,ASV_00171,0.449,neg,Farm,UK1
ASV_00038,ASV_00172,0.215,neg,Farm,UK1
ASV_00038,ASV_00174,0.417,neg,Farm,UK1
ASV_00038,ASV_00177,0.422,neg,Farm,UK1
ASV_00038,ASV_00180,0.276,neg,Farm,UK1
ASV_00038,ASV_00181,0.254,neg,Farm,UK1
ASV_00038,ASV_00185,0.371,neg,Farm,UK1
ASV_00038,ASV_00186,0.354,neg,Farm,UK1
ASV_00038,ASV_00189,0.334,neg,Farm,UK1
ASV_00038,ASV_00190,0.224,neg,Farm,UK1
ASV_00038,ASV_00197,0.332,neg,Farm,UK1
ASV_00038,ASV_00206,0.273,neg,Farm,UK1
ASV_00038,ASV_00210,0.324,neg,Farm,UK1
ASV_00038,ASV_00215,0.305,neg,Farm,UK1
ASV_00038,ASV_00217,0.332,neg,Farm,UK1
ASV_00038,ASV_00218,0.324,neg,Farm,UK1
ASV_00038,ASV_00224,0.188,neg,Farm,UK1
ASV_00038,ASV_00231,0.285,neg,Farm,UK1
ASV_00038,ASV_00232,0.476,neg,Farm,UK1
ASV_00038,ASV_00236,0.212,neg,Farm,UK1
ASV_00038,ASV_00241,0.227,neg,Farm,UK1
ASV_00038,ASV_00242,0.239,neg,Farm,UK1
ASV_00038,ASV_00245,0.215,neg,Farm,UK1
ASV_00038,ASV_00251,0.188,neg,Farm,UK1
ASV_00038,ASV_00260,0.229,neg,Farm,UK1
ASV_00038,ASV_00261,0.239,neg,Farm,UK1
ASV_00038,ASV_00262,0.285,neg,Farm,UK1
ASV_00038,ASV_00265,0.544,neg,Farm,UK1
ASV_00038,ASV_00267,0.327,neg,Farm,UK1
ASV_00038,ASV_00270,0.21,neg,Farm,UK1
ASV_00038,ASV_00275,0.295,neg,Farm,UK1
ASV_00038,ASV_00277,0.295,neg,Farm,UK1
ASV_00038,ASV_00289,0.202,neg,Farm,UK1
ASV_00038,ASV_00290,0.449,neg,Farm,UK1
ASV_00038,ASV_00297,0.258,neg,Farm,UK1
ASV_00038,ASV_00309,0.207,neg,Farm,UK1
ASV_00038,ASV_00310,0.278,neg,Farm,UK1
ASV_00038,ASV_00311,0.227,neg,Farm,UK1
ASV_00038,ASV_00315,0.427,neg,Farm,UK1
ASV_00038,ASV_00318,0.229,neg,Farm,UK1
ASV_00038,ASV_00335,0.402,neg,Farm,UK1
ASV_00038,ASV_00338,0.229,neg,Farm,UK1
ASV_00038,ASV_00341,0.298,neg,Farm,UK1
ASV_00038,ASV_00350,0.412,neg,Farm,UK1
ASV_00038,ASV_00371,0.205,neg,Farm,UK1
ASV_00038,ASV_00373,0.298,neg,Farm,UK1
ASV_00038,ASV_00376,0.19,neg,Farm,UK1
ASV_00038,ASV_00377,0.39,neg,Farm,UK1
ASV_00038,ASV_00384,0.312,neg,Farm,UK1
ASV_00038,ASV_00385,0.383,neg,Farm,UK1
ASV_00038,ASV_00387,0.285,neg,Farm,UK1
ASV_00038,ASV_00392,0.183,neg,Farm,UK1
ASV_00038,ASV_00398,0.202,neg,Farm,UK1
ASV_00038,ASV_00426,0.302,neg,Farm,UK1
ASV_00038,ASV_00444,0.202,neg,Farm,UK1
ASV_00038,ASV_00462,0.263,neg,Farm,UK1
ASV_00038,ASV_00471,0.271,neg,Farm,UK1
ASV_00038,ASV_00476,0.229,neg,Farm,UK1
ASV_00038,ASV_00477,0.185,neg,Farm,UK1
ASV_00038,ASV_00483,0.28,neg,Farm,UK1
ASV_00038,ASV_00487,0.19,neg,Farm,UK1
ASV_00038,ASV_00490,0.183,neg,Farm,UK1
ASV_00038,ASV_00494,0.38,neg,Farm,UK1
ASV_00038,ASV_00495,0.298,neg,Farm,UK1
ASV_00038,ASV_00510,0.198,neg,Farm,UK1
ASV_00038,ASV_00512,0.241,neg,Farm,UK1
ASV_00038,ASV_00517,0.356,neg,Farm,UK1
ASV_00038,ASV_00562,0.239,neg,Farm,UK1
ASV_00038,ASV_00577,0.224,neg,Farm,UK1
ASV_00038,ASV_00587,0.346,neg,Farm,UK1
ASV_00038,ASV_00607,0.237,neg,Farm,UK1
ASV_00038,ASV_00620,0.195,neg,Farm,UK1
ASV_00038,ASV_00627,0.188,neg,Farm,UK1
ASV_00038,ASV_00654,0.312,neg,Farm,UK1
ASV_00038,ASV_00700,0.183,neg,Farm,UK1
ASV_00038,ASV_00701,0.19,neg,Farm,UK1
ASV_00038,ASV_00727,0.212,neg,Farm,UK1
ASV_00038,ASV_00828,0.183,neg,Farm,UK1
ASV_00038,ASV_00852,0.198,neg,Farm,UK1
ASV_00038,ASV_00864,0.195,neg,Farm,UK1
ASV_00038,ASV_00881,0.183,neg,Farm,UK1
ASV_00038,ASV_00890,0.219,neg,Farm,UK1
ASV_00038,ASV_01062,0.237,neg,Farm,UK1
ASV_00039,ASV_00043,0.735,neg,Farm,UK1
ASV_00039,ASV_00045,0.794,neg,Farm,UK1
ASV_00039,ASV_00047,0.39,neg,Farm,UK1
ASV_00039,ASV_00064,0.797,neg,Farm,UK1
ASV_00039,ASV_00065,0.495,neg,Farm,UK1
ASV_00039,ASV_00073,0.648,neg,Farm,UK1
ASV_00039,ASV_00075,0.659,neg,Farm,UK1
ASV_00039,ASV_00079,0.63,neg,Farm,UK1
ASV_00039,ASV_00082,0.797,neg,Farm,UK1
ASV_00039,ASV_00091,0.634,neg,Farm,UK1
ASV_00039,ASV_00098,0.484,neg,Farm,UK1
ASV_00039,ASV_00099,0.437,neg,Farm,UK1
ASV_00039,ASV_00103,0.459,neg,Farm,UK1
ASV_00039,ASV_00109,0.488,neg,Farm,UK1
ASV_00039,ASV_00111,0.51,neg,Farm,UK1
ASV_00039,ASV_00117,0.67,neg,Farm,UK1
ASV_00039,ASV_00120,0.51,neg,Farm,UK1
ASV_00039,ASV_00122,0.269,neg,Farm,UK1
ASV_00039,ASV_00127,0.655,neg,Farm,UK1
ASV_00039,ASV_00129,0.623,neg,Farm,UK1
ASV_00039,ASV_00145,0.353,neg,Farm,UK1
ASV_00039,ASV_00148,0.692,neg,Farm,UK1
ASV_00039,ASV_00154,0.364,neg,Farm,UK1
ASV_00039,ASV_00155,0.481,neg,Farm,UK1
ASV_00039,ASV_00156,0.743,neg,Farm,UK1
ASV_00039,ASV_00158,0.495,neg,Farm,UK1
ASV_00039,ASV_00162,0.681,neg,Farm,UK1
ASV_00039,ASV_00165,0.513,neg,Farm,UK1
ASV_00039,ASV_00199,0.39,neg,Farm,UK1
ASV_00039,ASV_00203,0.561,neg,Farm,UK1
ASV_00039,ASV_00207,0.32,neg,Farm,UK1
ASV_00039,ASV_00208,0.346,neg,Farm,UK1
ASV_00039,ASV_00214,0.579,neg,Farm,UK1
ASV_00039,ASV_00216,0.535,neg,Farm,UK1
ASV_00039,ASV_00222,0.273,neg,Farm,UK1
ASV_00039,ASV_00230,0.51,neg,Farm,UK1
ASV_00039,ASV_00253,0.481,neg,Farm,UK1
ASV_00039,ASV_00263,0.608,neg,Farm,UK1
ASV_00039,ASV_00264,0.583,neg,Farm,UK1
ASV_00039,ASV_00266,0.459,neg,Farm,UK1
ASV_00039,ASV_00272,0.59,neg,Farm,UK1
ASV_00039,ASV_00273,0.601,neg,Farm,UK1
ASV_00039,ASV_00279,0.339,neg,Farm,UK1
ASV_00039,ASV_00285,0.266,neg,Farm,UK1
ASV_00039,ASV_00286,0.411,neg,Farm,UK1
ASV_00039,ASV_00295,0.685,neg,Farm,UK1
ASV_00039,ASV_00303,0.404,neg,Farm,UK1
ASV_00039,ASV_00308,0.583,neg,Farm,UK1
ASV_00039,ASV_00321,0.39,neg,Farm,UK1
ASV_00039,ASV_00323,0.35,neg,Farm,UK1
ASV_00039,ASV_00325,0.459,neg,Farm,UK1
ASV_00039,ASV_00330,0.375,neg,Farm,UK1
ASV_00039,ASV_00352,0.342,neg,Farm,UK1
ASV_00039,ASV_00354,0.433,neg,Farm,UK1
ASV_00039,ASV_00380,0.502,neg,Farm,UK1
ASV_00039,ASV_00390,0.521,neg,Farm,UK1
ASV_00039,ASV_00391,0.39,neg,Farm,UK1
ASV_00039,ASV_00411,0.55,neg,Farm,UK1
ASV_00039,ASV_00422,0.386,neg,Farm,UK1
ASV_00039,ASV_00430,0.368,neg,Farm,UK1
ASV_00039,ASV_00454,0.444,neg,Farm,UK1
ASV_00039,ASV_00455,0.324,neg,Farm,UK1
ASV_00039,ASV_00463,0.382,neg,Farm,UK1
ASV_00039,ASV_00530,0.433,neg,Farm,UK1
ASV_00039,ASV_00537,0.371,neg,Farm,UK1
ASV_00039,ASV_00542,0.379,neg,Farm,UK1
ASV_00039,ASV_00556,0.353,neg,Farm,UK1
ASV_00039,ASV_00564,0.328,neg,Farm,UK1
ASV_00039,ASV_00615,0.309,neg,Farm,UK1
ASV_00039,ASV_00671,0.528,neg,Farm,UK1
ASV_00039,ASV_00690,0.299,neg,Farm,UK1
ASV_00039,ASV_00745,0.288,neg,Farm,UK1
ASV_00039,ASV_00806,0.419,neg,Farm,UK1
ASV_00039,ASV_00812,0.368,neg,Farm,UK1
ASV_00039,ASV_00815,0.368,neg,Farm,UK1
ASV_00039,ASV_00817,0.353,neg,Farm,UK1
ASV_00039,ASV_00843,0.299,neg,Farm,UK1
ASV_00039,ASV_00880,0.451,neg,Farm,UK1
ASV_00039,ASV_00902,0.269,neg,Farm,UK1
ASV_00039,ASV_01071,0.324,neg,Farm,UK1
ASV_00039,ASV_01204,0.335,neg,Farm,UK1
ASV_00039,ASV_01533,0.371,neg,Farm,UK1
ASV_00041,ASV_00048,0.489,neg,Farm,UK1
ASV_00041,ASV_00052,0.323,neg,Farm,UK1
ASV_00041,ASV_00059,0.763,neg,Farm,UK1
ASV_00041,ASV_00060,0.677,neg,Farm,UK1
ASV_00041,ASV_00066,0.485,neg,Farm,UK1
ASV_00041,ASV_00069,0.62,neg,Farm,UK1
ASV_00041,ASV_00072,0.466,neg,Farm,UK1
ASV_00041,ASV_00076,0.526,neg,Farm,UK1
ASV_00041,ASV_00080,0.59,neg,Farm,UK1
ASV_00041,ASV_00083,0.586,neg,Farm,UK1
ASV_00041,ASV_00087,0.797,neg,Farm,UK1
ASV_00041,ASV_00090,0.658,neg,Farm,UK1
ASV_00041,ASV_00104,0.673,neg,Farm,UK1
ASV_00041,ASV_00113,0.523,neg,Farm,UK1
ASV_00041,ASV_00116,0.59,neg,Farm,UK1
ASV_00041,ASV_00118,0.541,neg,Farm,UK1
ASV_00041,ASV_00121,0.346,neg,Farm,UK1
ASV_00041,ASV_00123,0.575,neg,Farm,UK1
ASV_00041,ASV_00126,0.508,neg,Farm,UK1
ASV_00041,ASV_00131,0.797,neg,Farm,UK1
ASV_00041,ASV_00135,0.346,neg,Farm,UK1
ASV_00041,ASV_00138,0.703,neg,Farm,UK1
ASV_00041,ASV_00153,0.372,neg,Farm,UK1
ASV_00041,ASV_00167,0.32,neg,Farm,UK1
ASV_00041,ASV_00174,0.643,neg,Farm,UK1
ASV_00041,ASV_00180,0.425,neg,Farm,UK1
ASV_00041,ASV_00190,0.346,neg,Farm,UK1
ASV_00041,ASV_00197,0.511,neg,Farm,UK1
ASV_00041,ASV_00215,0.47,neg,Farm,UK1
ASV_00041,ASV_00224,0.289,neg,Farm,UK1
ASV_00041,ASV_00241,0.35,neg,Farm,UK1
ASV_00041,ASV_00242,0.368,neg,Farm,UK1
ASV_00041,ASV_00247,0.286,neg,Farm,UK1
ASV_00041,ASV_00260,0.353,neg,Farm,UK1
ASV_00041,ASV_00262,0.44,neg,Farm,UK1
