ASV,Farm,rand_prob
ASV_00576,IT1,0
ASV_00575,IT1,0
ASV_00574,IT1,0
ASV_00572,IT1,0
ASV_00571,IT1,0
ASV_00570,IT1,0
ASV_00569,IT1,0
ASV_00568,IT1,0
ASV_00566,IT1,0
ASV_00565,IT1,0
ASV_00564,IT1,0
ASV_00563,IT1,0
ASV_00562,IT1,0
ASV_00561,IT1,0
ASV_00559,IT1,0
ASV_00558,IT1,0
ASV_00557,IT1,0
ASV_00556,IT1,0
ASV_00555,IT1,0
ASV_00554,IT1,0
ASV_00552,IT1,0
ASV_00551,IT1,0
ASV_00550,IT1,0
ASV_00548,IT1,0
ASV_00546,IT1,0
ASV_00545,IT1,0
ASV_00544,IT1,0
ASV_00543,IT1,0
ASV_00542,IT1,0
ASV_00541,IT1,0
ASV_00540,IT1,0
ASV_00538,IT1,0
ASV_00537,IT1,0.8378378378378378
ASV_00536,IT1,0
ASV_00535,IT1,0
ASV_00534,IT1,0
ASV_00533,IT1,0
ASV_00532,IT1,0
ASV_00531,IT1,0
ASV_00530,IT1,0
ASV_00529,IT1,0
ASV_00528,IT1,0
ASV_00527,IT1,0
ASV_00526,IT1,0
ASV_00524,IT1,0
ASV_00523,IT1,0
ASV_00522,IT1,0
ASV_00521,IT1,0
ASV_00520,IT1,0
ASV_00519,IT1,0
ASV_00518,IT1,0
ASV_00517,IT1,0
ASV_00515,IT1,0
ASV_00514,IT1,0
ASV_00513,IT1,0
ASV_00512,IT1,0
ASV_00511,IT1,0
ASV_00510,IT1,0
ASV_00509,IT1,0
ASV_00508,IT1,0
ASV_00507,IT1,0
ASV_00506,IT1,0
ASV_00505,IT1,0
ASV_00504,IT1,0
ASV_00503,IT1,0
ASV_00502,IT1,0
ASV_00501,IT1,0
ASV_00499,IT1,0
ASV_00498,IT1,0
ASV_00497,IT1,0
ASV_00496,IT1,0
ASV_00495,IT1,0
ASV_00494,IT1,0
ASV_00493,IT1,0
ASV_00492,IT1,0
ASV_00490,IT1,0
ASV_00488,IT1,0
ASV_00487,IT1,0
ASV_00486,IT1,0
ASV_00485,IT1,0
ASV_00484,IT1,0
ASV_00483,IT1,0
ASV_00482,IT1,0
ASV_00481,IT1,0
ASV_00479,IT1,0
ASV_00478,IT1,0
ASV_00477,IT1,0
ASV_00476,IT1,0
ASV_00475,IT1,0
ASV_00474,IT1,0
ASV_00472,IT1,0
ASV_00471,IT1,0
ASV_00470,IT1,0
ASV_00468,IT1,0
ASV_00467,IT1,0
ASV_00466,IT1,0
ASV_00465,IT1,0
ASV_00464,IT1,0
ASV_00463,IT1,0
ASV_00462,IT1,0
ASV_00461,IT1,0
ASV_00460,IT1,0
ASV_00459,IT1,0
ASV_00458,IT1,0
ASV_00457,IT1,0
ASV_00456,IT1,0
ASV_00455,IT1,0
ASV_00454,IT1,0
ASV_00453,IT1,0
ASV_00452,IT1,0
ASV_00451,IT1,0
ASV_00450,IT1,0
ASV_00449,IT1,0
ASV_00448,IT1,0
ASV_00447,IT1,0
ASV_00446,IT1,0
ASV_00445,IT1,0
ASV_00444,IT1,0
ASV_00443,IT1,0
ASV_00442,IT1,0
ASV_00441,IT1,0
ASV_00440,IT1,0
ASV_00439,IT1,0
ASV_00438,IT1,0
ASV_00437,IT1,0
ASV_00436,IT1,0
ASV_00435,IT1,0
ASV_00434,IT1,0
ASV_00431,IT1,0
ASV_00430,IT1,0
ASV_00429,IT1,0
ASV_00428,IT1,0
ASV_00426,IT1,0
ASV_00425,IT1,0
ASV_00424,IT1,0
ASV_00423,IT1,0
ASV_00422,IT1,0
ASV_00421,IT1,0
ASV_00420,IT1,0
ASV_00419,IT1,0
ASV_00418,IT1,0
ASV_00417,IT1,0
ASV_00416,IT1,0
ASV_00415,IT1,0
ASV_00413,IT1,0
ASV_00412,IT1,0
ASV_00411,IT1,0
ASV_00410,IT1,0
ASV_00409,IT1,0
ASV_00407,IT1,0
ASV_00406,IT1,0
ASV_00404,IT1,0
ASV_00403,IT1,0
ASV_00402,IT1,0
ASV_00400,IT1,0
ASV_00399,IT1,0
ASV_00398,IT1,0
ASV_00397,IT1,0
ASV_00396,IT1,0
ASV_00395,IT1,0
ASV_00394,IT1,0
ASV_00393,IT1,0
ASV_00392,IT1,0
ASV_00391,IT1,0
ASV_00390,IT1,0
ASV_00389,IT1,0
ASV_00388,IT1,0
ASV_00387,IT1,0
ASV_00386,IT1,0
ASV_00385,IT1,0
ASV_00384,IT1,0
ASV_00383,IT1,0
ASV_00382,IT1,0
ASV_00381,IT1,0
ASV_00380,IT1,0
ASV_00379,IT1,0
ASV_00378,IT1,0
ASV_00377,IT1,0
ASV_00376,IT1,0
ASV_00375,IT1,0
ASV_00374,IT1,0
ASV_00373,IT1,0
ASV_00372,IT1,0
ASV_00371,IT1,0
ASV_00370,IT1,0
ASV_00369,IT1,0
ASV_00368,IT1,0
ASV_00367,IT1,0
ASV_00366,IT1,0
ASV_00365,IT1,0
ASV_00364,IT1,0
ASV_00363,IT1,0
ASV_00362,IT1,0
ASV_00361,IT1,0
ASV_00360,IT1,0
ASV_00359,IT1,0
ASV_00358,IT1,0
ASV_00357,IT1,0
ASV_00356,IT1,0
ASV_00355,IT1,0
ASV_00354,IT1,0.8540540540540541
ASV_00353,IT1,0
ASV_00352,IT1,0
ASV_00351,IT1,0
ASV_00350,IT1,0
ASV_00349,IT1,0
ASV_00348,IT1,0
ASV_00347,IT1,0
ASV_00346,IT1,0
ASV_00345,IT1,0
ASV_00343,IT1,0
ASV_00342,IT1,0
ASV_00341,IT1,0
ASV_00340,IT1,0
ASV_00339,IT1,0
ASV_00338,IT1,0
ASV_00337,IT1,0
ASV_00336,IT1,0
ASV_00335,IT1,0
ASV_00334,IT1,0
ASV_00333,IT1,0
ASV_00332,IT1,0
ASV_00331,IT1,0
ASV_00330,IT1,0
ASV_00329,IT1,0
ASV_00328,IT1,0
ASV_00327,IT1,0
ASV_00326,IT1,0
ASV_00325,IT1,0
ASV_00324,IT1,0
ASV_00323,IT1,0
ASV_00322,IT1,0
ASV_00321,IT1,0
ASV_00320,IT1,0
ASV_00319,IT1,0
ASV_00318,IT1,0
ASV_00317,IT1,0
ASV_00316,IT1,0
ASV_00315,IT1,0
ASV_00314,IT1,0
ASV_00313,IT1,0
ASV_00312,IT1,0
ASV_00311,IT1,0
ASV_00310,IT1,0
ASV_00309,IT1,0
ASV_00308,IT1,0
ASV_00307,IT1,0
ASV_00305,IT1,0
ASV_00304,IT1,0
ASV_00303,IT1,0
ASV_00302,IT1,0
ASV_00301,IT1,0
ASV_00300,IT1,0
ASV_00299,IT1,0
ASV_00298,IT1,0
ASV_00297,IT1,0
ASV_00296,IT1,0
ASV_00295,IT1,0
ASV_00294,IT1,0
ASV_00293,IT1,0
ASV_00292,IT1,0
ASV_00291,IT1,0
ASV_00290,IT1,0
ASV_00289,IT1,0
ASV_00288,IT1,0
ASV_00287,IT1,0
ASV_00286,IT1,0
ASV_00285,IT1,0
ASV_00284,IT1,0
ASV_00283,IT1,0
ASV_00282,IT1,0
ASV_00281,IT1,0
ASV_00280,IT1,0
ASV_00279,IT1,0
ASV_00278,IT1,0
ASV_00277,IT1,0
ASV_00276,IT1,0
ASV_00275,IT1,0
ASV_00274,IT1,0
ASV_00273,IT1,0
ASV_00272,IT1,0
ASV_00271,IT1,0
ASV_00270,IT1,0
ASV_00269,IT1,0
ASV_00268,IT1,0
ASV_00267,IT1,0
ASV_00266,IT1,0
ASV_00265,IT1,0
ASV_00264,IT1,0
ASV_00263,IT1,0
ASV_00262,IT1,0
ASV_00261,IT1,0
ASV_00260,IT1,0
ASV_00259,IT1,0
ASV_00258,IT1,0
ASV_00257,IT1,0
ASV_00256,IT1,0
ASV_00255,IT1,0
ASV_00254,IT1,0.8918918918918919
ASV_00253,IT1,0
ASV_00252,IT1,0
ASV_00251,IT1,0
ASV_00250,IT1,0
ASV_00249,IT1,0
ASV_00248,IT1,0
ASV_00247,IT1,0
ASV_00246,IT1,0
ASV_00245,IT1,0
ASV_00244,IT1,0
ASV_00243,IT1,0
ASV_00242,IT1,0
ASV_00241,IT1,0
ASV_00240,IT1,0
ASV_00239,IT1,0
ASV_00238,IT1,0
ASV_00237,IT1,0
ASV_00236,IT1,0
ASV_00235,IT1,0
ASV_00233,IT1,0
ASV_00232,IT1,0
ASV_00231,IT1,0
ASV_00230,IT1,0
ASV_00229,IT1,0
ASV_00228,IT1,0
ASV_00227,IT1,0
ASV_00226,IT1,0
ASV_00225,IT1,0
ASV_00224,IT1,0
ASV_00223,IT1,0
ASV_00222,IT1,0
ASV_00221,IT1,0
ASV_00219,IT1,0
ASV_00218,IT1,0
ASV_00217,IT1,0
ASV_00216,IT1,0
ASV_00215,IT1,0
ASV_00214,IT1,0
ASV_00213,IT1,0
ASV_00212,IT1,0
ASV_00211,IT1,0
ASV_00210,IT1,0
ASV_00209,IT1,0
ASV_00208,IT1,0
ASV_00207,IT1,0
ASV_00206,IT1,0
ASV_00205,IT1,0
ASV_00204,IT1,0
ASV_00203,IT1,0
ASV_00202,IT1,0.9783783783783784
ASV_00201,IT1,0
ASV_00200,IT1,0
ASV_00199,IT1,0
ASV_00198,IT1,0
ASV_00197,IT1,0
ASV_00196,IT1,0
ASV_00195,IT1,0
ASV_00194,IT1,0
ASV_00193,IT1,0
ASV_00192,IT1,0
ASV_00191,IT1,0
ASV_00190,IT1,0
ASV_00189,IT1,0
ASV_00188,IT1,0.8108108108108109
ASV_00187,IT1,0
ASV_00186,IT1,0
ASV_00185,IT1,0
ASV_00184,IT1,0
ASV_00183,IT1,0
ASV_00182,IT1,0
ASV_00181,IT1,0
ASV_00180,IT1,0
ASV_00179,IT1,0
ASV_00178,IT1,0
ASV_00177,IT1,0
ASV_00176,IT1,0
ASV_00174,IT1,0
ASV_00173,IT1,0
ASV_00172,IT1,0
ASV_00171,IT1,0
ASV_00170,IT1,0
ASV_00169,IT1,0
ASV_00168,IT1,0
ASV_00167,IT1,0
ASV_00166,IT1,0
ASV_00165,IT1,0
ASV_00164,IT1,0
ASV_00163,IT1,0
ASV_00162,IT1,0.8378378378378378
ASV_00161,IT1,0
ASV_00160,IT1,0
ASV_00159,IT1,0
ASV_00158,IT1,0
ASV_00157,IT1,0
ASV_00156,IT1,0
ASV_00155,IT1,0.9243243243243243
ASV_00154,IT1,0.8108108108108109
ASV_00153,IT1,0
ASV_00152,IT1,0
ASV_00151,IT1,0
ASV_00150,IT1,0
ASV_00149,IT1,0
ASV_00148,IT1,0.9297297297297298
ASV_00147,IT1,0.9459459459459459
ASV_00146,IT1,0
ASV_00145,IT1,0
ASV_00144,IT1,0
ASV_00143,IT1,0
ASV_00142,IT1,0.9621621621621622
ASV_00141,IT1,0
ASV_00140,IT1,0
ASV_00139,IT1,0.8108108108108109
ASV_00138,IT1,0
ASV_00137,IT1,0
ASV_00136,IT1,0
ASV_00135,IT1,0
ASV_00134,IT1,0
ASV_00133,IT1,0
ASV_00132,IT1,0
ASV_00131,IT1,0.9081081081081082
ASV_00130,IT1,0
ASV_00129,IT1,0.9243243243243243
ASV_00128,IT1,0
ASV_00127,IT1,0.8972972972972973
ASV_00126,IT1,0
ASV_00125,IT1,0
ASV_00123,IT1,0
ASV_00122,IT1,0
ASV_00121,IT1,0
ASV_00120,IT1,0
ASV_00119,IT1,0
ASV_00118,IT1,0
ASV_00117,IT1,0
ASV_00116,IT1,0
ASV_00115,IT1,0
ASV_00114,IT1,0
ASV_00113,IT1,0
ASV_00112,IT1,0.9135135135135135
ASV_00111,IT1,0.8756756756756757
ASV_00110,IT1,0
ASV_00109,IT1,0
ASV_00108,IT1,0
ASV_00107,IT1,0
ASV_00106,IT1,0
ASV_00105,IT1,0
ASV_00104,IT1,0
ASV_00103,IT1,0.827027027027027
ASV_00102,IT1,0.8432432432432433
ASV_00101,IT1,0
ASV_00100,IT1,0
ASV_00099,IT1,0
ASV_00098,IT1,0
ASV_00097,IT1,0
ASV_00096,IT1,0
ASV_00095,IT1,0.9945945945945946
ASV_00094,IT1,0
ASV_00093,IT1,0
ASV_00092,IT1,0
ASV_00091,IT1,0.8594594594594595
ASV_00090,IT1,0
ASV_00089,IT1,0
ASV_00088,IT1,0
ASV_00087,IT1,0
ASV_00086,IT1,0
ASV_00085,IT1,0
ASV_00084,IT1,0
ASV_00083,IT1,0
ASV_00082,IT1,0
ASV_00081,IT1,0
ASV_00080,IT1,0
ASV_00079,IT1,0.8378378378378378
ASV_00078,IT1,0
ASV_00077,IT1,0
ASV_00076,IT1,0
ASV_00075,IT1,0.8648648648648649
ASV_00074,IT1,0
ASV_00073,IT1,0.8216216216216217
ASV_00072,IT1,0
ASV_00071,IT1,0
ASV_00070,IT1,0
ASV_00069,IT1,0
ASV_00068,IT1,0
ASV_00067,IT1,0.9297297297297298
ASV_00066,IT1,0
ASV_00065,IT1,0
ASV_00064,IT1,0.972972972972973
ASV_00063,IT1,0
ASV_00062,IT1,0.8756756756756757
ASV_00061,IT1,0
ASV_00060,IT1,0
ASV_00059,IT1,0
ASV_00058,IT1,0
ASV_00057,IT1,0.9081081081081082
ASV_00056,IT1,0
ASV_00055,IT1,0
ASV_00054,IT1,0.8162162162162162
ASV_00053,IT1,0
ASV_00052,IT1,0
ASV_00051,IT1,0
ASV_00050,IT1,0
ASV_00049,IT1,0
ASV_00048,IT1,0
ASV_00047,IT1,0
ASV_00046,IT1,0.9675675675675676
ASV_00045,IT1,0
ASV_00044,IT1,0.9783783783783784
ASV_00043,IT1,0.9351351351351351
ASV_00042,IT1,0.9891891891891892
ASV_00041,IT1,0.9783783783783784
ASV_00040,IT1,0.8
ASV_00039,IT1,0
ASV_00038,IT1,0
ASV_00037,IT1,0.9513513513513514
ASV_00036,IT1,0
ASV_00035,IT1,0.9837837837837838
ASV_00034,IT1,0
ASV_00033,IT1,0.8378378378378378
ASV_00032,IT1,0
ASV_00031,IT1,0
ASV_00030,IT1,0.8756756756756757
ASV_00029,IT1,0.9675675675675676
ASV_00028,IT1,0.9567567567567568
ASV_00027,IT1,0
ASV_00026,IT1,0.8216216216216217
ASV_00025,IT1,0.8756756756756757
ASV_00024,IT1,0.972972972972973
ASV_00023,IT1,0.9675675675675676
ASV_00022,IT1,0.972972972972973
ASV_00021,IT1,0
ASV_00020,IT1,1
ASV_00019,IT1,0.8810810810810811
ASV_00018,IT1,0.8648648648648649
ASV_00017,IT1,0.8810810810810811
ASV_00016,IT1,0
ASV_00015,IT1,0.8054054054054054
ASV_00014,IT1,0.9081081081081082
ASV_00013,IT1,0.9297297297297298
ASV_00012,IT1,0
ASV_00011,IT1,0.9351351351351351
ASV_00010,IT1,0.8486486486486486
ASV_00009,IT1,0.9837837837837838
ASV_00008,IT1,0.8810810810810811
ASV_00007,IT1,0.9837837837837838
ASV_00006,IT1,1
ASV_00005,IT1,0
ASV_00004,IT1,1
ASV_00003,IT1,1
ASV_00002,IT1,0
ASV_00001,IT1,0.9945945945945946
ASV_02424,UK2,0
ASV_02358,UK2,0
ASV_02332,UK2,0
ASV_02272,UK2,0
ASV_02182,UK2,0
ASV_02163,UK2,0
ASV_02149,UK2,0
ASV_02120,UK2,0
ASV_02092,UK2,0
ASV_02040,UK2,0
ASV_02038,UK2,0
ASV_02027,UK2,0
ASV_02020,UK2,0
ASV_01986,UK2,0
ASV_01956,UK2,0
ASV_01952,UK2,0
ASV_01941,UK2,0
ASV_01881,UK2,0
ASV_01861,UK2,0
ASV_01840,UK2,0
ASV_01799,UK2,0
ASV_01780,UK2,0
ASV_01706,UK2,0
ASV_01692,UK2,0
ASV_01684,UK2,0
ASV_01635,UK2,0
ASV_01621,UK2,0
ASV_01611,UK2,0
ASV_01603,UK2,0
ASV_01594,UK2,0
ASV_01581,UK2,0
ASV_01579,UK2,0
ASV_01578,UK2,0
ASV_01571,UK2,0
ASV_01559,UK2,0
ASV_01558,UK2,0
ASV_01556,UK2,0
ASV_01549,UK2,0
ASV_01542,UK2,0
ASV_01541,UK2,0
ASV_01533,UK2,0
ASV_01522,UK2,0
ASV_01514,UK2,0
ASV_01512,UK2,0
ASV_01508,UK2,0
ASV_01503,UK2,0
ASV_01496,UK2,0
ASV_01495,UK2,0
ASV_01491,UK2,0
ASV_01483,UK2,0
ASV_01482,UK2,0
ASV_01459,UK2,0
ASV_01458,UK2,0
ASV_01446,UK2,0
ASV_01439,UK2,0
ASV_01426,UK2,0
ASV_01421,UK2,0
ASV_01417,UK2,0
ASV_01416,UK2,0
ASV_01408,UK2,0
ASV_01396,UK2,0
ASV_01385,UK2,0
ASV_01378,UK2,0
ASV_01375,UK2,0
ASV_01368,UK2,0
ASV_01363,UK2,0
ASV_01353,UK2,0
ASV_01349,UK2,0
ASV_01342,UK2,0
ASV_01328,UK2,0
ASV_01312,UK2,0
ASV_01294,UK2,0
ASV_01289,UK2,0
ASV_01288,UK2,0
ASV_01276,UK2,0
ASV_01268,UK2,0
ASV_01267,UK2,0
ASV_01257,UK2,0
ASV_01253,UK2,0
ASV_01250,UK2,0
ASV_01249,UK2,0
ASV_01247,UK2,0
ASV_01246,UK2,0
ASV_01245,UK2,0
ASV_01236,UK2,0
ASV_01230,UK2,0
ASV_01223,UK2,0
ASV_01220,UK2,0
ASV_01208,UK2,0
ASV_01207,UK2,0
ASV_01205,UK2,0
ASV_01204,UK2,0
ASV_01196,UK2,0
ASV_01195,UK2,0
ASV_01188,UK2,0
ASV_01182,UK2,0
ASV_01181,UK2,0
ASV_01179,UK2,0
ASV_01178,UK2,0
ASV_01176,UK2,0
ASV_01169,UK2,0
ASV_01164,UK2,0
ASV_01159,UK2,0
ASV_01153,UK2,0
ASV_01152,UK2,0
ASV_01150,UK2,0
ASV_01141,UK2,0
ASV_01140,UK2,0
ASV_01131,UK2,0
ASV_01128,UK2,0
ASV_01124,UK2,0
ASV_01123,UK2,0
ASV_01119,UK2,0
ASV_01111,UK2,0
ASV_01107,UK2,0
ASV_01105,UK2,0
ASV_01101,UK2,0
ASV_01099,UK2,0
ASV_01094,UK2,0
ASV_01092,UK2,0
ASV_01090,UK2,0
ASV_01089,UK2,0
ASV_01087,UK2,0
ASV_01085,UK2,0
ASV_01078,UK2,0
ASV_01077,UK2,0
ASV_01074,UK2,0
ASV_01071,UK2,0
ASV_01066,UK2,0
ASV_01065,UK2,0
ASV_01062,UK2,0
ASV_01060,UK2,0
ASV_01057,UK2,0
ASV_01054,UK2,0
ASV_01053,UK2,0
ASV_01049,UK2,0
ASV_01048,UK2,0
ASV_01046,UK2,0
ASV_01044,UK2,0
ASV_01040,UK2,0
ASV_01037,UK2,0
ASV_01032,UK2,0
ASV_01031,UK2,0
ASV_01029,UK2,0
ASV_01027,UK2,0
ASV_01023,UK2,0
ASV_01022,UK2,0
ASV_01018,UK2,0
ASV_01016,UK2,0
ASV_01009,UK2,0
ASV_01007,UK2,0
ASV_01004,UK2,0
ASV_01003,UK2,0
ASV_00996,UK2,0
ASV_00990,UK2,0
ASV_00989,UK2,0
ASV_00987,UK2,0
ASV_00984,UK2,0
ASV_00983,UK2,0
ASV_00982,UK2,0
ASV_00979,UK2,0
ASV_00978,UK2,0
ASV_00976,UK2,0
ASV_00973,UK2,0
ASV_00968,UK2,0
ASV_00966,UK2,0
ASV_00962,UK2,0
ASV_00960,UK2,0
ASV_00959,UK2,0
ASV_00958,UK2,0
ASV_00957,UK2,0
ASV_00952,UK2,0
ASV_00949,UK2,0
ASV_00939,UK2,0
ASV_00936,UK2,0
ASV_00935,UK2,0
ASV_00931,UK2,0
ASV_00930,UK2,0
ASV_00929,UK2,0
ASV_00928,UK2,0
ASV_00924,UK2,0
ASV_00920,UK2,0
ASV_00914,UK2,0
ASV_00913,UK2,0
ASV_00912,UK2,0
ASV_00910,UK2,0
ASV_00909,UK2,0
ASV_00907,UK2,0
ASV_00906,UK2,0
ASV_00904,UK2,0
ASV_00902,UK2,0
ASV_00897,UK2,0
ASV_00891,UK2,0
ASV_00890,UK2,0
ASV_00888,UK2,0
ASV_00887,UK2,0
ASV_00885,UK2,0
ASV_00883,UK2,0
ASV_00881,UK2,0
ASV_00880,UK2,0
ASV_00879,UK2,0
ASV_00875,UK2,0
ASV_00874,UK2,0
ASV_00873,UK2,0
ASV_00869,UK2,0
ASV_00868,UK2,0
ASV_00865,UK2,0
ASV_00864,UK2,0
ASV_00860,UK2,0
ASV_00856,UK2,0
ASV_00855,UK2,0
ASV_00854,UK2,0
ASV_00852,UK2,0
ASV_00851,UK2,0
ASV_00849,UK2,0
ASV_00848,UK2,0
ASV_00845,UK2,0
ASV_00843,UK2,0
ASV_00842,UK2,0
ASV_00837,UK2,0
ASV_00835,UK2,0
ASV_00834,UK2,0
ASV_00833,UK2,0
ASV_00832,UK2,0
ASV_00829,UK2,0
ASV_00828,UK2,0
ASV_00827,UK2,0
ASV_00825,UK2,0
ASV_00822,UK2,0
ASV_00821,UK2,0
ASV_00819,UK2,0
ASV_00817,UK2,0
ASV_00815,UK2,0
ASV_00814,UK2,0
ASV_00813,UK2,0
ASV_00812,UK2,0
ASV_00811,UK2,0
ASV_00810,UK2,0
ASV_00809,UK2,0
ASV_00808,UK2,0
ASV_00807,UK2,0
ASV_00806,UK2,0
ASV_00805,UK2,0
ASV_00804,UK2,0
ASV_00803,UK2,0
ASV_00802,UK2,0
ASV_00801,UK2,0
ASV_00799,UK2,0
ASV_00798,UK2,0
ASV_00797,UK2,0
ASV_00795,UK2,0
ASV_00794,UK2,0
ASV_00793,UK2,0
ASV_00792,UK2,0
ASV_00790,UK2,0
ASV_00789,UK2,0
ASV_00788,UK2,0
ASV_00787,UK2,0
ASV_00786,UK2,0
ASV_00782,UK2,0
ASV_00781,UK2,0
ASV_00779,UK2,0
ASV_00778,UK2,0
ASV_00775,UK2,0
ASV_00774,UK2,0
ASV_00772,UK2,0
ASV_00770,UK2,0
ASV_00769,UK2,0
ASV_00764,UK2,0
ASV_00763,UK2,0
ASV_00762,UK2,0
ASV_00761,UK2,0
ASV_00760,UK2,0
ASV_00758,UK2,0
ASV_00757,UK2,0
ASV_00755,UK2,0
ASV_00753,UK2,0
ASV_00752,UK2,0
ASV_00751,UK2,0
ASV_00747,UK2,0
ASV_00746,UK2,0
ASV_00745,UK2,0
ASV_00744,UK2,0
ASV_00743,UK2,0
ASV_00742,UK2,0
ASV_00737,UK2,0
ASV_00736,UK2,0
ASV_00735,UK2,0
ASV_00734,UK2,0
ASV_00733,UK2,0
ASV_00732,UK2,0
ASV_00730,UK2,0
ASV_00729,UK2,0
ASV_00728,UK2,0
ASV_00727,UK2,0
ASV_00726,UK2,0
ASV_00724,UK2,0
ASV_00723,UK2,0
ASV_00722,UK2,0
ASV_00721,UK2,0
ASV_00718,UK2,0
ASV_00715,UK2,0
ASV_00714,UK2,0
ASV_00712,UK2,0
ASV_00711,UK2,0
ASV_00709,UK2,0
ASV_00708,UK2,0
ASV_00705,UK2,0
ASV_00704,UK2,0
ASV_00701,UK2,0
ASV_00700,UK2,0
ASV_00699,UK2,0
ASV_00697,UK2,0
ASV_00695,UK2,0
ASV_00694,UK2,0
ASV_00693,UK2,0
ASV_00690,UK2,0
ASV_00689,UK2,0
ASV_00688,UK2,0
ASV_00687,UK2,0
ASV_00686,UK2,0
ASV_00685,UK2,0
ASV_00683,UK2,0
ASV_00682,UK2,0
ASV_00679,UK2,0
ASV_00676,UK2,0
ASV_00675,UK2,0
ASV_00674,UK2,0
ASV_00673,UK2,0
ASV_00671,UK2,0
ASV_00670,UK2,0
ASV_00669,UK2,0
ASV_00668,UK2,0
ASV_00666,UK2,0
ASV_00665,UK2,0
ASV_00663,UK2,0
ASV_00662,UK2,0
ASV_00660,UK2,0
ASV_00659,UK2,0
ASV_00657,UK2,0
ASV_00656,UK2,0
ASV_00654,UK2,0
ASV_00653,UK2,0
ASV_00652,UK2,0
ASV_00651,UK2,0
ASV_00649,UK2,0
ASV_00647,UK2,0
ASV_00645,UK2,0
ASV_00644,UK2,0
ASV_00643,UK2,0
ASV_00641,UK2,0
ASV_00640,UK2,0
ASV_00639,UK2,0
ASV_00638,UK2,0
ASV_00637,UK2,0
ASV_00636,UK2,0
ASV_00635,UK2,0
ASV_00633,UK2,0
ASV_00631,UK2,0
ASV_00630,UK2,0
ASV_00629,UK2,0
ASV_00628,UK2,0
ASV_00627,UK2,0
ASV_00626,UK2,0
ASV_00622,UK2,0
ASV_00621,UK2,0
ASV_00620,UK2,0
ASV_00619,UK2,0
ASV_00618,UK2,0
ASV_00615,UK2,0
ASV_00614,UK2,0
ASV_00613,UK2,0
ASV_00612,UK2,0
ASV_00611,UK2,0
ASV_00610,UK2,0
ASV_00607,UK2,0
ASV_00604,UK2,0
ASV_00603,UK2,0
ASV_00602,UK2,0
ASV_00601,UK2,0
ASV_00600,UK2,0
ASV_00597,UK2,0
ASV_00596,UK2,0
ASV_00595,UK2,0
ASV_00594,UK2,0
ASV_00593,UK2,0
ASV_00592,UK2,0
ASV_00591,UK2,0
ASV_00590,UK2,0
ASV_00589,UK2,0
ASV_00587,UK2,0
ASV_00586,UK2,0
ASV_00585,UK2,0
ASV_00584,UK2,0
ASV_00583,UK2,0
ASV_00582,UK2,0
ASV_00581,UK2,0
ASV_00577,UK2,0
ASV_00576,UK2,0
ASV_00575,UK2,0
ASV_00574,UK2,0
ASV_00572,UK2,0
ASV_00571,UK2,0
ASV_00570,UK2,0
ASV_00569,UK2,0
ASV_00568,UK2,0
ASV_00566,UK2,0
ASV_00565,UK2,0
ASV_00564,UK2,0
ASV_00563,UK2,0
ASV_00562,UK2,0
ASV_00561,UK2,0
ASV_00559,UK2,0
ASV_00558,UK2,0
ASV_00557,UK2,0
ASV_00556,UK2,0
ASV_00555,UK2,0
ASV_00554,UK2,0
ASV_00552,UK2,0
ASV_00551,UK2,0
ASV_00550,UK2,0
ASV_00548,UK2,0
ASV_00546,UK2,0
ASV_00545,UK2,0
ASV_00544,UK2,0
ASV_00543,UK2,0
ASV_00542,UK2,0
ASV_00541,UK2,0
ASV_00540,UK2,0
ASV_00538,UK2,0
ASV_00537,UK2,0
ASV_00536,UK2,0
ASV_00535,UK2,0
ASV_00534,UK2,0
ASV_00533,UK2,0
ASV_00532,UK2,0
ASV_00531,UK2,0
ASV_00530,UK2,0
ASV_00529,UK2,0
ASV_00528,UK2,0
ASV_00527,UK2,0
ASV_00526,UK2,0
ASV_00524,UK2,0
ASV_00523,UK2,0
ASV_00522,UK2,0
ASV_00521,UK2,0
ASV_00520,UK2,0
ASV_00519,UK2,0
ASV_00518,UK2,0
ASV_00517,UK2,0
ASV_00515,UK2,0
ASV_00514,UK2,0
ASV_00513,UK2,0
ASV_00512,UK2,0
ASV_00511,UK2,0
ASV_00510,UK2,0
ASV_00509,UK2,0
ASV_00508,UK2,0
ASV_00507,UK2,0
ASV_00506,UK2,0
ASV_00505,UK2,0
ASV_00504,UK2,0
ASV_00503,UK2,0
ASV_00502,UK2,0
ASV_00501,UK2,0
ASV_00499,UK2,0
ASV_00498,UK2,0
ASV_00497,UK2,0
ASV_00496,UK2,0
ASV_00495,UK2,0
ASV_00494,UK2,0.9207317073170732
ASV_00493,UK2,0.8109756097560976
ASV_00492,UK2,0
ASV_00490,UK2,0.8292682926829268
ASV_00488,UK2,0
ASV_00487,UK2,0
ASV_00486,UK2,0
ASV_00485,UK2,0
ASV_00484,UK2,0
ASV_00483,UK2,0
ASV_00482,UK2,0
ASV_00481,UK2,0
ASV_00479,UK2,0
ASV_00478,UK2,0
ASV_00477,UK2,0
ASV_00476,UK2,0
ASV_00475,UK2,0
ASV_00474,UK2,0
ASV_00472,UK2,0
ASV_00471,UK2,0
ASV_00470,UK2,0
ASV_00468,UK2,0
ASV_00467,UK2,0
ASV_00466,UK2,0
ASV_00465,UK2,0
