from,to,weight,edge_type,level,level_name
ASV_00683,ASV_01032,0.275,pos,Farm,Mink
ASV_00704,ASV_00962,0.3,pos,Farm,Mink
ASV_00727,ASV_00786,0.171,pos,Farm,Mink
ASV_00727,ASV_00962,0.203,pos,Farm,Mink
ASV_00727,ASV_01074,0.187,pos,Farm,Mink
ASV_00786,ASV_00805,0.242,pos,Farm,Mink
ASV_00786,ASV_00962,0.154,pos,Farm,Mink
ASV_00786,ASV_01074,0.142,pos,Farm,Mink
ASV_00805,ASV_00883,0.242,pos,Farm,Mink
ASV_00805,ASV_01111,0.275,pos,Farm,Mink
ASV_00827,ASV_00888,0.186,pos,Farm,Mink
ASV_00827,ASV_00930,0.175,pos,Farm,Mink
ASV_00888,ASV_00930,0.275,pos,Farm,Mink
ASV_00930,ASV_01032,0.275,pos,Farm,Mink
ASV_00962,ASV_01032,0.231,pos,Farm,Mink
ASV_00962,ASV_01074,0.168,pos,Farm,Mink
ASV_00012,ASV_00070,0.327,neg,Farm,Mink
ASV_00012,ASV_00827,0.327,neg,Farm,Mink
ASV_00013,ASV_00464,0.22,neg,Farm,Mink
ASV_00016,ASV_00973,0.24,neg,Farm,Mink
ASV_00018,ASV_00523,0.359,neg,Farm,Mink
ASV_00018,ASV_00973,0.296,neg,Farm,Mink
ASV_00020,ASV_00144,0.302,neg,Farm,Mink
ASV_00020,ASV_00397,0.302,neg,Farm,Mink
ASV_00024,ASV_00603,0.316,neg,Farm,Mink
ASV_00028,ASV_00080,0.343,neg,Farm,Mink
ASV_00029,ASV_00039,0.598,neg,Farm,Mink
ASV_00029,ASV_00121,0.456,neg,Farm,Mink
ASV_00029,ASV_00174,0.47,neg,Farm,Mink
ASV_00029,ASV_00805,0.584,neg,Farm,Mink
ASV_00029,ASV_00883,0.313,neg,Farm,Mink
ASV_00031,ASV_00099,0.235,neg,Farm,Mink
ASV_00034,ASV_00311,0.129,neg,Farm,Mink
ASV_00035,ASV_00061,0.603,neg,Farm,Mink
ASV_00035,ASV_00292,0.521,neg,Farm,Mink
ASV_00035,ASV_00827,0.288,neg,Farm,Mink
ASV_00035,ASV_01579,0.302,neg,Farm,Mink
ASV_00039,ASV_00069,0.485,neg,Farm,Mink
ASV_00039,ASV_00078,0.305,neg,Farm,Mink
ASV_00039,ASV_00144,0.282,neg,Farm,Mink
ASV_00039,ASV_00201,0.361,neg,Farm,Mink
ASV_00039,ASV_00258,0.305,neg,Farm,Mink
ASV_00039,ASV_00827,0.237,neg,Farm,Mink
ASV_00039,ASV_00930,0.35,neg,Farm,Mink
ASV_00042,ASV_00356,0.397,neg,Farm,Mink
ASV_00042,ASV_00478,0.281,neg,Farm,Mink
ASV_00044,ASV_00223,0.309,neg,Farm,Mink
ASV_00050,ASV_00973,0.296,neg,Farm,Mink
ASV_00054,ASV_00683,0.258,neg,Farm,Mink
ASV_00054,ASV_00883,0.183,neg,Farm,Mink
ASV_00055,ASV_00061,0.568,neg,Farm,Mink
ASV_00055,ASV_00683,0.4,neg,Farm,Mink
ASV_00058,ASV_00064,0.284,neg,Farm,Mink
ASV_00058,ASV_00069,0.532,neg,Farm,Mink
ASV_00058,ASV_00603,0.26,neg,Farm,Mink
ASV_00058,ASV_00643,0.284,neg,Farm,Mink
ASV_00060,ASV_00248,0.248,neg,Farm,Mink
ASV_00060,ASV_00331,0.214,neg,Farm,Mink
ASV_00061,ASV_00085,0.449,neg,Farm,Mink
ASV_00061,ASV_00138,0.508,neg,Farm,Mink
ASV_00061,ASV_00190,0.449,neg,Farm,Mink
ASV_00061,ASV_00206,0.236,neg,Farm,Mink
ASV_00061,ASV_00298,0.355,neg,Farm,Mink
ASV_00061,ASV_00563,0.497,neg,Farm,Mink
ASV_00063,ASV_00121,0.267,neg,Farm,Mink
ASV_00063,ASV_00174,0.275,neg,Farm,Mink
ASV_00063,ASV_00310,0.367,neg,Farm,Mink
ASV_00063,ASV_00311,0.2,neg,Farm,Mink
ASV_00063,ASV_00538,0.175,neg,Farm,Mink
ASV_00066,ASV_00377,0.347,neg,Farm,Mink
ASV_00066,ASV_00883,0.254,neg,Farm,Mink
ASV_00069,ASV_00090,0.578,neg,Farm,Mink
ASV_00069,ASV_00121,0.37,neg,Farm,Mink
ASV_00069,ASV_00163,0.485,neg,Farm,Mink
ASV_00069,ASV_00171,0.462,neg,Farm,Mink
ASV_00069,ASV_00206,0.231,neg,Farm,Mink
ASV_00069,ASV_00310,0.508,neg,Farm,Mink
ASV_00069,ASV_00311,0.277,neg,Farm,Mink
ASV_00070,ASV_00310,0.248,neg,Farm,Mink
ASV_00070,ASV_00311,0.135,neg,Farm,Mink
ASV_00070,ASV_00883,0.124,neg,Farm,Mink
ASV_00078,ASV_00883,0.16,neg,Farm,Mink
ASV_00080,ASV_00311,0.142,neg,Farm,Mink
ASV_00084,ASV_00232,0.26,neg,Farm,Mink
ASV_00084,ASV_00603,0.107,neg,Farm,Mink
ASV_00086,ASV_00158,0.442,neg,Farm,Mink
ASV_00086,ASV_00210,0.342,neg,Farm,Mink
ASV_00086,ASV_00621,0.584,neg,Farm,Mink
ASV_00086,ASV_00643,0.328,neg,Farm,Mink
ASV_00090,ASV_00292,0.511,neg,Farm,Mink
ASV_00090,ASV_00640,0.363,neg,Farm,Mink
ASV_00090,ASV_01579,0.296,neg,Farm,Mink
ASV_00092,ASV_00827,0.237,neg,Farm,Mink
ASV_00096,ASV_00113,0.305,neg,Farm,Mink
ASV_00099,ASV_00174,0.169,neg,Farm,Mink
ASV_00099,ASV_00204,0.174,neg,Farm,Mink
ASV_00099,ASV_00223,0.143,neg,Farm,Mink
ASV_00099,ASV_00281,0.143,neg,Farm,Mink
ASV_00099,ASV_00310,0.225,neg,Farm,Mink
ASV_00099,ASV_00425,0.163,neg,Farm,Mink
ASV_00099,ASV_00805,0.209,neg,Farm,Mink
ASV_00100,ASV_00248,0.136,neg,Farm,Mink
ASV_00100,ASV_00269,0.155,neg,Farm,Mink
ASV_00101,ASV_00123,0.259,neg,Farm,Mink
ASV_00106,ASV_00324,0.249,neg,Farm,Mink
ASV_00107,ASV_00311,0.123,neg,Farm,Mink
ASV_00107,ASV_00883,0.112,neg,Farm,Mink
ASV_00116,ASV_00248,0.142,neg,Farm,Mink
ASV_00121,ASV_00144,0.215,neg,Farm,Mink
ASV_00121,ASV_00248,0.189,neg,Farm,Mink
ASV_00121,ASV_00292,0.327,neg,Farm,Mink
ASV_00121,ASV_00331,0.163,neg,Farm,Mink
ASV_00121,ASV_00643,0.198,neg,Farm,Mink
ASV_00121,ASV_00827,0.181,neg,Farm,Mink
ASV_00121,ASV_01579,0.189,neg,Farm,Mink
ASV_00126,ASV_00883,0.142,neg,Farm,Mink
ASV_00128,ASV_00387,0.429,neg,Farm,Mink
ASV_00131,ASV_00292,0.562,neg,Farm,Mink
ASV_00131,ASV_00827,0.31,neg,Farm,Mink
ASV_00136,ASV_00311,0.297,neg,Farm,Mink
ASV_00136,ASV_00883,0.272,neg,Farm,Mink
ASV_00144,ASV_00310,0.296,neg,Farm,Mink
ASV_00144,ASV_00311,0.161,neg,Farm,Mink
ASV_00157,ASV_00224,0.54,neg,Farm,Mink
ASV_00157,ASV_01579,0.242,neg,Farm,Mink
ASV_00158,ASV_00538,0.175,neg,Farm,Mink
ASV_00171,ASV_00248,0.236,neg,Farm,Mink
ASV_00171,ASV_00292,0.408,neg,Farm,Mink
ASV_00171,ASV_00827,0.226,neg,Farm,Mink
ASV_00174,ASV_00627,0.169,neg,Farm,Mink
ASV_00177,ASV_00310,0.319,neg,Farm,Mink
ASV_00177,ASV_00377,0.218,neg,Farm,Mink
ASV_00181,ASV_00248,0.142,neg,Farm,Mink
ASV_00181,ASV_00265,0.187,neg,Farm,Mink
ASV_00181,ASV_00288,0.148,neg,Farm,Mink
ASV_00185,ASV_00281,0.218,neg,Farm,Mink
ASV_00190,ASV_00224,0.5,neg,Farm,Mink
ASV_00190,ASV_00311,0.245,neg,Farm,Mink
ASV_00197,ASV_00388,0.342,neg,Farm,Mink
ASV_00201,ASV_00311,0.206,neg,Farm,Mink
ASV_00206,ASV_00209,0.102,neg,Farm,Mink
ASV_00206,ASV_00331,0.102,neg,Farm,Mink
ASV_00206,ASV_00704,0.231,neg,Farm,Mink
ASV_00206,ASV_00827,0.113,neg,Farm,Mink
ASV_00210,ASV_00377,0.193,neg,Farm,Mink
ASV_00224,ASV_00435,0.395,neg,Farm,Mink
ASV_00235,ASV_00311,0.213,neg,Farm,Mink
ASV_00248,ASV_00277,0.136,neg,Farm,Mink
ASV_00248,ASV_00318,0.124,neg,Farm,Mink
ASV_00248,ASV_00626,0.124,neg,Farm,Mink
ASV_00248,ASV_00729,0.166,neg,Farm,Mink
ASV_00248,ASV_00805,0.242,neg,Farm,Mink
ASV_00249,ASV_00311,0.355,neg,Farm,Mink
ASV_00277,ASV_00683,0.192,neg,Farm,Mink
ASV_00288,ASV_00883,0.136,neg,Farm,Mink
ASV_00292,ASV_00310,0.449,neg,Farm,Mink
ASV_00292,ASV_00311,0.245,neg,Farm,Mink
ASV_00292,ASV_00805,0.419,neg,Farm,Mink
ASV_00309,ASV_00827,0.175,neg,Farm,Mink
ASV_00310,ASV_00329,0.296,neg,Farm,Mink
ASV_00310,ASV_00331,0.225,neg,Farm,Mink
ASV_00310,ASV_00341,0.284,neg,Farm,Mink
ASV_00310,ASV_00643,0.272,neg,Farm,Mink
ASV_00310,ASV_00827,0.248,neg,Farm,Mink
ASV_00310,ASV_00888,0.39,neg,Farm,Mink
ASV_00310,ASV_01579,0.26,neg,Farm,Mink
ASV_00311,ASV_00341,0.155,neg,Farm,Mink
ASV_00311,ASV_00452,0.31,neg,Farm,Mink
ASV_00311,ASV_00478,0.187,neg,Farm,Mink
ASV_00311,ASV_00497,0.123,neg,Farm,Mink
ASV_00311,ASV_00570,0.219,neg,Farm,Mink
ASV_00311,ASV_00786,0.142,neg,Farm,Mink
ASV_00311,ASV_01032,0.213,neg,Farm,Mink
ASV_00311,ASV_01579,0.142,neg,Farm,Mink
ASV_00318,ASV_00377,0.169,neg,Farm,Mink
ASV_00318,ASV_00397,0.141,neg,Farm,Mink
ASV_00331,ASV_00729,0.143,neg,Farm,Mink
ASV_00335,ASV_00827,0.192,neg,Farm,Mink
ASV_00341,ASV_00883,0.142,neg,Farm,Mink
ASV_00342,ASV_00883,0.142,neg,Farm,Mink
ASV_00360,ASV_00827,0.13,neg,Farm,Mink
ASV_00365,ASV_00377,0.161,neg,Farm,Mink
ASV_00365,ASV_00805,0.22,neg,Farm,Mink
ASV_00377,ASV_00464,0.153,neg,Farm,Mink
ASV_00377,ASV_00570,0.274,neg,Farm,Mink
ASV_00388,ASV_00827,0.135,neg,Farm,Mink
ASV_00397,ASV_00481,0.242,neg,Farm,Mink
ASV_00406,ASV_00683,0.275,neg,Farm,Mink
ASV_00425,ASV_00883,0.189,neg,Farm,Mink
ASV_00435,ASV_00930,0.25,neg,Farm,Mink
ASV_00452,ASV_00538,0.271,neg,Farm,Mink
ASV_00464,ASV_00883,0.112,neg,Farm,Mink
ASV_00481,ASV_00930,0.3,neg,Farm,Mink
ASV_00627,ASV_00883,0.112,neg,Farm,Mink
ASV_00683,ASV_00888,0.275,neg,Farm,Mink
ASV_00786,ASV_00930,0.183,neg,Farm,Mink
ASV_00805,ASV_00827,0.231,neg,Farm,Mink
ASV_00827,ASV_00883,0.124,neg,Farm,Mink
