from,to,weight,edge_type,level,level_name
ASV_00005,ASV_00510,0.318,pos,Farm,NUDC
ASV_00005,ASV_00511,0.303,pos,Farm,NUDC
ASV_00005,ASV_00512,0.389,pos,Farm,NUDC
ASV_00005,ASV_00517,0.574,pos,Farm,NUDC
ASV_00005,ASV_00519,0.491,pos,Farm,NUDC
ASV_00005,ASV_00524,0.456,pos,Farm,NUDC
ASV_00005,ASV_00528,0.306,pos,Farm,NUDC
ASV_00005,ASV_00529,0.621,pos,Farm,NUDC
ASV_00005,ASV_00541,0.409,pos,Farm,NUDC
ASV_00005,ASV_00554,0.369,pos,Farm,NUDC
ASV_00005,ASV_00562,0.385,pos,Farm,NUDC
ASV_00005,ASV_00568,0.33,pos,Farm,NUDC
ASV_00005,ASV_00570,0.566,pos,Farm,NUDC
ASV_00005,ASV_00577,0.361,pos,Farm,NUDC
ASV_00005,ASV_00581,0.358,pos,Farm,NUDC
ASV_00005,ASV_00587,0.558,pos,Farm,NUDC
ASV_00005,ASV_00607,0.381,pos,Farm,NUDC
ASV_00005,ASV_00620,0.314,pos,Farm,NUDC
ASV_00005,ASV_00627,0.303,pos,Farm,NUDC
ASV_00005,ASV_00635,0.46,pos,Farm,NUDC
ASV_00005,ASV_00651,0.413,pos,Farm,NUDC
ASV_00005,ASV_00654,0.503,pos,Farm,NUDC
ASV_00005,ASV_00700,0.295,pos,Farm,NUDC
ASV_00005,ASV_00701,0.306,pos,Farm,NUDC
ASV_00005,ASV_00708,0.471,pos,Farm,NUDC
ASV_00005,ASV_00721,0.354,pos,Farm,NUDC
ASV_00005,ASV_00727,0.342,pos,Farm,NUDC
ASV_00005,ASV_00733,0.314,pos,Farm,NUDC
ASV_00005,ASV_00758,0.287,pos,Farm,NUDC
ASV_00005,ASV_00772,0.397,pos,Farm,NUDC
ASV_00005,ASV_00778,0.354,pos,Farm,NUDC
ASV_00005,ASV_00819,0.318,pos,Farm,NUDC
ASV_00005,ASV_00828,0.295,pos,Farm,NUDC
ASV_00005,ASV_00832,0.306,pos,Farm,NUDC
ASV_00005,ASV_00852,0.318,pos,Farm,NUDC
ASV_00005,ASV_00864,0.314,pos,Farm,NUDC
ASV_00005,ASV_00881,0.295,pos,Farm,NUDC
ASV_00005,ASV_00890,0.354,pos,Farm,NUDC
ASV_00005,ASV_00929,0.303,pos,Farm,NUDC
ASV_00005,ASV_00959,0.369,pos,Farm,NUDC
ASV_00005,ASV_01031,0.346,pos,Farm,NUDC
ASV_00005,ASV_01062,0.381,pos,Farm,NUDC
ASV_00005,ASV_01090,0.373,pos,Farm,NUDC
ASV_00005,ASV_01101,0.456,pos,Farm,NUDC
ASV_00005,ASV_01328,0.287,pos,Farm,NUDC
ASV_00008,ASV_00010,0.967,pos,Farm,NUDC
ASV_00008,ASV_00011,0.963,pos,Farm,NUDC
ASV_00008,ASV_00014,0.943,pos,Farm,NUDC
ASV_00008,ASV_00015,0.955,pos,Farm,NUDC
ASV_00008,ASV_00018,0.927,pos,Farm,NUDC
ASV_00008,ASV_00021,0.809,pos,Farm,NUDC
ASV_00008,ASV_00032,0.793,pos,Farm,NUDC
ASV_00008,ASV_00036,0.951,pos,Farm,NUDC
ASV_00008,ASV_00039,0.874,pos,Farm,NUDC
ASV_00008,ASV_00044,0.914,pos,Farm,NUDC
ASV_00008,ASV_00051,0.886,pos,Farm,NUDC
ASV_00008,ASV_00055,0.76,pos,Farm,NUDC
ASV_00008,ASV_00056,0.87,pos,Farm,NUDC
ASV_00008,ASV_00057,0.935,pos,Farm,NUDC
ASV_00008,ASV_00060,0.732,pos,Farm,NUDC
ASV_00008,ASV_00061,0.663,pos,Farm,NUDC
ASV_00008,ASV_00062,0.975,pos,Farm,NUDC
ASV_00008,ASV_00063,0.898,pos,Farm,NUDC
ASV_00008,ASV_00080,0.638,pos,Farm,NUDC
ASV_00008,ASV_00081,0.845,pos,Farm,NUDC
ASV_00008,ASV_00083,0.634,pos,Farm,NUDC
ASV_00008,ASV_00084,0.894,pos,Farm,NUDC
ASV_00008,ASV_00087,0.862,pos,Farm,NUDC
ASV_00008,ASV_00090,0.711,pos,Farm,NUDC
ASV_00008,ASV_00092,0.829,pos,Farm,NUDC
ASV_00008,ASV_00096,0.732,pos,Farm,NUDC
ASV_00008,ASV_00104,0.728,pos,Farm,NUDC
ASV_00008,ASV_00105,0.914,pos,Farm,NUDC
ASV_00008,ASV_00116,0.638,pos,Farm,NUDC
ASV_00008,ASV_00119,0.91,pos,Farm,NUDC
ASV_00008,ASV_00123,0.622,pos,Farm,NUDC
ASV_00008,ASV_00128,0.894,pos,Farm,NUDC
ASV_00008,ASV_00131,0.862,pos,Farm,NUDC
ASV_00008,ASV_00136,0.768,pos,Farm,NUDC
ASV_00008,ASV_00137,0.719,pos,Farm,NUDC
ASV_00008,ASV_00138,0.76,pos,Farm,NUDC
ASV_00008,ASV_00141,0.882,pos,Farm,NUDC
ASV_00008,ASV_00157,0.805,pos,Farm,NUDC
ASV_00008,ASV_00171,0.748,pos,Farm,NUDC
ASV_00008,ASV_00174,0.695,pos,Farm,NUDC
ASV_00008,ASV_00176,0.642,pos,Farm,NUDC
ASV_00008,ASV_00177,0.703,pos,Farm,NUDC
ASV_00008,ASV_00196,0.654,pos,Farm,NUDC
ASV_00008,ASV_00200,0.732,pos,Farm,NUDC
ASV_00008,ASV_00202,0.671,pos,Farm,NUDC
ASV_00008,ASV_00227,0.626,pos,Farm,NUDC
ASV_00008,ASV_00238,0.752,pos,Farm,NUDC
ASV_00008,ASV_00244,0.801,pos,Farm,NUDC
ASV_00008,ASV_00276,0.683,pos,Farm,NUDC
ASV_00008,ASV_00300,0.675,pos,Farm,NUDC
ASV_00008,ASV_00315,0.711,pos,Farm,NUDC
ASV_00008,ASV_00316,0.671,pos,Farm,NUDC
ASV_00008,ASV_00324,0.793,pos,Farm,NUDC
ASV_00008,ASV_00335,0.671,pos,Farm,NUDC
ASV_00008,ASV_00356,0.683,pos,Farm,NUDC
ASV_00008,ASV_00377,0.65,pos,Farm,NUDC
ASV_00008,ASV_00385,0.638,pos,Farm,NUDC
ASV_00008,ASV_00452,0.626,pos,Farm,NUDC
ASV_00008,ASV_00461,0.622,pos,Farm,NUDC
ASV_00008,ASV_00493,0.703,pos,Farm,NUDC
ASV_00008,ASV_00494,0.634,pos,Farm,NUDC
ASV_00008,ASV_00529,0.642,pos,Farm,NUDC
ASV_00008,ASV_00591,0.634,pos,Farm,NUDC
ASV_00009,ASV_00015,0.963,pos,Farm,NUDC
ASV_00009,ASV_00144,0.967,pos,Farm,NUDC
ASV_00010,ASV_00011,0.955,pos,Farm,NUDC
ASV_00010,ASV_00014,0.935,pos,Farm,NUDC
ASV_00010,ASV_00015,0.947,pos,Farm,NUDC
ASV_00010,ASV_00018,0.919,pos,Farm,NUDC
ASV_00010,ASV_00019,0.971,pos,Farm,NUDC
ASV_00010,ASV_00021,0.802,pos,Farm,NUDC
ASV_00010,ASV_00024,0.943,pos,Farm,NUDC
ASV_00010,ASV_00030,0.81,pos,Farm,NUDC
ASV_00010,ASV_00031,0.923,pos,Farm,NUDC
ASV_00010,ASV_00032,0.786,pos,Farm,NUDC
ASV_00010,ASV_00034,0.81,pos,Farm,NUDC
ASV_00010,ASV_00036,0.943,pos,Farm,NUDC
ASV_00010,ASV_00039,0.867,pos,Farm,NUDC
ASV_00010,ASV_00044,0.907,pos,Farm,NUDC
ASV_00010,ASV_00048,0.524,pos,Farm,NUDC
ASV_00010,ASV_00050,0.568,pos,Farm,NUDC
ASV_00010,ASV_00051,0.879,pos,Farm,NUDC
ASV_00010,ASV_00055,0.754,pos,Farm,NUDC
ASV_00010,ASV_00056,0.863,pos,Farm,NUDC
ASV_00010,ASV_00057,0.927,pos,Farm,NUDC
ASV_00010,ASV_00059,0.818,pos,Farm,NUDC
ASV_00010,ASV_00060,0.725,pos,Farm,NUDC
ASV_00010,ASV_00061,0.657,pos,Farm,NUDC
ASV_00010,ASV_00062,0.967,pos,Farm,NUDC
ASV_00010,ASV_00063,0.891,pos,Farm,NUDC
ASV_00010,ASV_00071,0.814,pos,Farm,NUDC
ASV_00010,ASV_00072,0.5,pos,Farm,NUDC
ASV_00010,ASV_00076,0.564,pos,Farm,NUDC
ASV_00010,ASV_00081,0.838,pos,Farm,NUDC
ASV_00010,ASV_00083,0.629,pos,Farm,NUDC
ASV_00010,ASV_00084,0.887,pos,Farm,NUDC
ASV_00010,ASV_00086,0.738,pos,Farm,NUDC
ASV_00010,ASV_00088,0.701,pos,Farm,NUDC
ASV_00010,ASV_00090,0.705,pos,Farm,NUDC
ASV_00010,ASV_00092,0.822,pos,Farm,NUDC
ASV_00010,ASV_00094,0.592,pos,Farm,NUDC
ASV_00010,ASV_00096,0.725,pos,Farm,NUDC
ASV_00010,ASV_00100,0.56,pos,Farm,NUDC
ASV_00010,ASV_00104,0.721,pos,Farm,NUDC
ASV_00010,ASV_00105,0.907,pos,Farm,NUDC
ASV_00010,ASV_00113,0.56,pos,Farm,NUDC
ASV_00010,ASV_00116,0.633,pos,Farm,NUDC
ASV_00010,ASV_00128,0.887,pos,Farm,NUDC
ASV_00010,ASV_00131,0.854,pos,Farm,NUDC
ASV_00010,ASV_00132,0.665,pos,Farm,NUDC
ASV_00010,ASV_00136,0.762,pos,Farm,NUDC
ASV_00010,ASV_00137,0.713,pos,Farm,NUDC
ASV_00010,ASV_00138,0.754,pos,Farm,NUDC
ASV_00010,ASV_00140,0.725,pos,Farm,NUDC
ASV_00010,ASV_00143,0.451,pos,Farm,NUDC
ASV_00010,ASV_00151,0.588,pos,Farm,NUDC
ASV_00010,ASV_00157,0.798,pos,Farm,NUDC
ASV_00010,ASV_00159,0.794,pos,Farm,NUDC
ASV_00010,ASV_00171,0.742,pos,Farm,NUDC
ASV_00010,ASV_00174,0.689,pos,Farm,NUDC
ASV_00010,ASV_00176,0.637,pos,Farm,NUDC
ASV_00010,ASV_00177,0.697,pos,Farm,NUDC
ASV_00010,ASV_00180,0.455,pos,Farm,NUDC
ASV_00010,ASV_00186,0.584,pos,Farm,NUDC
ASV_00010,ASV_00188,0.568,pos,Farm,NUDC
ASV_00010,ASV_00196,0.649,pos,Farm,NUDC
ASV_00010,ASV_00197,0.548,pos,Farm,NUDC
ASV_00010,ASV_00200,0.725,pos,Farm,NUDC
ASV_00010,ASV_00206,0.451,pos,Farm,NUDC
ASV_00010,ASV_00218,0.536,pos,Farm,NUDC
ASV_00010,ASV_00219,0.488,pos,Farm,NUDC
ASV_00010,ASV_00227,0.621,pos,Farm,NUDC
ASV_00010,ASV_00231,0.472,pos,Farm,NUDC
ASV_00010,ASV_00232,0.786,pos,Farm,NUDC
ASV_00010,ASV_00235,0.528,pos,Farm,NUDC
ASV_00010,ASV_00238,0.746,pos,Farm,NUDC
ASV_00010,ASV_00240,0.464,pos,Farm,NUDC
ASV_00010,ASV_00244,0.794,pos,Farm,NUDC
ASV_00010,ASV_00250,0.488,pos,Farm,NUDC
ASV_00010,ASV_00254,0.794,pos,Farm,NUDC
ASV_00010,ASV_00256,0.488,pos,Farm,NUDC
ASV_00010,ASV_00257,0.794,pos,Farm,NUDC
ASV_00010,ASV_00276,0.677,pos,Farm,NUDC
ASV_00010,ASV_00277,0.488,pos,Farm,NUDC
ASV_00010,ASV_00280,0.814,pos,Farm,NUDC
ASV_00010,ASV_00300,0.669,pos,Farm,NUDC
ASV_00010,ASV_00310,0.459,pos,Farm,NUDC
ASV_00010,ASV_00315,0.705,pos,Farm,NUDC
ASV_00010,ASV_00316,0.665,pos,Farm,NUDC
ASV_00010,ASV_00335,0.665,pos,Farm,NUDC
ASV_00010,ASV_00340,0.459,pos,Farm,NUDC
ASV_00010,ASV_00341,0.492,pos,Farm,NUDC
ASV_00010,ASV_00350,0.681,pos,Farm,NUDC
ASV_00010,ASV_00355,0.464,pos,Farm,NUDC
ASV_00010,ASV_00356,0.677,pos,Farm,NUDC
ASV_00010,ASV_00373,0.492,pos,Farm,NUDC
ASV_00010,ASV_00377,0.645,pos,Farm,NUDC
ASV_00010,ASV_00384,0.516,pos,Farm,NUDC
ASV_00010,ASV_00387,0.472,pos,Farm,NUDC
ASV_00010,ASV_00394,0.556,pos,Farm,NUDC
ASV_00010,ASV_00410,0.516,pos,Farm,NUDC
ASV_00010,ASV_00425,0.504,pos,Farm,NUDC
ASV_00010,ASV_00426,0.5,pos,Farm,NUDC
ASV_00010,ASV_00443,0.544,pos,Farm,NUDC
ASV_00010,ASV_00452,0.621,pos,Farm,NUDC
ASV_00010,ASV_00461,0.617,pos,Farm,NUDC
ASV_00010,ASV_00486,0.532,pos,Farm,NUDC
ASV_00010,ASV_00493,0.697,pos,Farm,NUDC
ASV_00010,ASV_00494,0.629,pos,Farm,NUDC
ASV_00010,ASV_00495,0.492,pos,Farm,NUDC
ASV_00010,ASV_00570,0.58,pos,Farm,NUDC
ASV_00010,ASV_00587,0.572,pos,Farm,NUDC
ASV_00010,ASV_00591,0.629,pos,Farm,NUDC
ASV_00010,ASV_00611,0.447,pos,Farm,NUDC
ASV_00010,ASV_00814,0.439,pos,Farm,NUDC
ASV_00011,ASV_00014,0.931,pos,Farm,NUDC
ASV_00011,ASV_00015,0.943,pos,Farm,NUDC
ASV_00011,ASV_00016,0.602,pos,Farm,NUDC
ASV_00011,ASV_00018,0.915,pos,Farm,NUDC
ASV_00011,ASV_00021,0.799,pos,Farm,NUDC
ASV_00011,ASV_00031,0.919,pos,Farm,NUDC
ASV_00011,ASV_00036,0.939,pos,Farm,NUDC
ASV_00011,ASV_00044,0.903,pos,Farm,NUDC
ASV_00011,ASV_00050,0.566,pos,Farm,NUDC
ASV_00011,ASV_00051,0.875,pos,Farm,NUDC
ASV_00011,ASV_00056,0.859,pos,Farm,NUDC
ASV_00011,ASV_00057,0.923,pos,Farm,NUDC
ASV_00011,ASV_00059,0.815,pos,Farm,NUDC
ASV_00011,ASV_00060,0.722,pos,Farm,NUDC
ASV_00011,ASV_00062,0.963,pos,Farm,NUDC
ASV_00011,ASV_00063,0.887,pos,Farm,NUDC
ASV_00011,ASV_00068,0.57,pos,Farm,NUDC
ASV_00011,ASV_00071,0.811,pos,Farm,NUDC
ASV_00011,ASV_00080,0.63,pos,Farm,NUDC
ASV_00011,ASV_00081,0.835,pos,Farm,NUDC
ASV_00011,ASV_00083,0.626,pos,Farm,NUDC
ASV_00011,ASV_00089,0.602,pos,Farm,NUDC
ASV_00011,ASV_00090,0.702,pos,Farm,NUDC
ASV_00011,ASV_00092,0.819,pos,Farm,NUDC
ASV_00011,ASV_00104,0.718,pos,Farm,NUDC
ASV_00011,ASV_00105,0.903,pos,Farm,NUDC
ASV_00011,ASV_00106,0.743,pos,Farm,NUDC
ASV_00011,ASV_00116,0.63,pos,Farm,NUDC
ASV_00011,ASV_00118,0.578,pos,Farm,NUDC
ASV_00011,ASV_00119,0.899,pos,Farm,NUDC
ASV_00011,ASV_00123,0.614,pos,Farm,NUDC
ASV_00011,ASV_00128,0.883,pos,Farm,NUDC
ASV_00011,ASV_00136,0.759,pos,Farm,NUDC
ASV_00011,ASV_00138,0.751,pos,Farm,NUDC
ASV_00011,ASV_00140,0.722,pos,Farm,NUDC
ASV_00011,ASV_00151,0.586,pos,Farm,NUDC
ASV_00011,ASV_00164,0.61,pos,Farm,NUDC
ASV_00011,ASV_00171,0.739,pos,Farm,NUDC
ASV_00011,ASV_00174,0.686,pos,Farm,NUDC
ASV_00011,ASV_00176,0.634,pos,Farm,NUDC
ASV_00011,ASV_00185,0.61,pos,Farm,NUDC
ASV_00011,ASV_00186,0.582,pos,Farm,NUDC
ASV_00011,ASV_00188,0.566,pos,Farm,NUDC
ASV_00011,ASV_00193,0.425,pos,Farm,NUDC
ASV_00011,ASV_00238,0.743,pos,Farm,NUDC
ASV_00011,ASV_00239,0.614,pos,Farm,NUDC
ASV_00011,ASV_00240,0.462,pos,Farm,NUDC
ASV_00011,ASV_00296,0.409,pos,Farm,NUDC
ASV_00011,ASV_00297,0.425,pos,Farm,NUDC
ASV_00011,ASV_00315,0.702,pos,Farm,NUDC
ASV_00011,ASV_00335,0.662,pos,Farm,NUDC
ASV_00011,ASV_00342,0.421,pos,Farm,NUDC
ASV_00011,ASV_00377,0.642,pos,Farm,NUDC
ASV_00011,ASV_00385,0.63,pos,Farm,NUDC
ASV_00011,ASV_00452,0.618,pos,Farm,NUDC
ASV_00011,ASV_00461,0.614,pos,Farm,NUDC
ASV_00011,ASV_00494,0.626,pos,Farm,NUDC
ASV_00011,ASV_00529,0.634,pos,Farm,NUDC
ASV_00011,ASV_00562,0.393,pos,Farm,NUDC
ASV_00011,ASV_00744,0.381,pos,Farm,NUDC
ASV_00011,ASV_01062,0.389,pos,Farm,NUDC
ASV_00012,ASV_00041,0.876,pos,Farm,NUDC
ASV_00012,ASV_00061,0.643,pos,Farm,NUDC
ASV_00012,ASV_00122,0.292,pos,Farm,NUDC
ASV_00012,ASV_00154,0.395,pos,Farm,NUDC
ASV_00012,ASV_00222,0.296,pos,Farm,NUDC
ASV_00012,ASV_00249,0.821,pos,Farm,NUDC
ASV_00012,ASV_00265,0.88,pos,Farm,NUDC
ASV_00012,ASV_00701,0.308,pos,Farm,NUDC
ASV_00013,ASV_00017,0.773,pos,Farm,NUDC
ASV_00013,ASV_00025,0.615,pos,Farm,NUDC
ASV_00013,ASV_00034,0.773,pos,Farm,NUDC
ASV_00013,ASV_00038,0.554,pos,Farm,NUDC
ASV_00013,ASV_00043,0.777,pos,Farm,NUDC
ASV_00013,ASV_00045,0.838,pos,Farm,NUDC
ASV_00013,ASV_00046,0.888,pos,Farm,NUDC
ASV_00013,ASV_00047,0.411,pos,Farm,NUDC
ASV_00013,ASV_00049,0.607,pos,Farm,NUDC
ASV_00013,ASV_00053,0.727,pos,Farm,NUDC
ASV_00013,ASV_00054,0.796,pos,Farm,NUDC
ASV_00013,ASV_00055,0.719,pos,Farm,NUDC
ASV_00013,ASV_00065,0.523,pos,Farm,NUDC
ASV_00013,ASV_00073,0.684,pos,Farm,NUDC
ASV_00013,ASV_00074,0.888,pos,Farm,NUDC
ASV_00013,ASV_00079,0.665,pos,Farm,NUDC
ASV_00013,ASV_00086,0.704,pos,Farm,NUDC
ASV_00013,ASV_00088,0.669,pos,Farm,NUDC
ASV_00013,ASV_00089,0.577,pos,Farm,NUDC
ASV_00013,ASV_00091,0.669,pos,Farm,NUDC
ASV_00013,ASV_00094,0.565,pos,Farm,NUDC
ASV_00013,ASV_00096,0.692,pos,Farm,NUDC
ASV_00013,ASV_00098,0.511,pos,Farm,NUDC
ASV_00013,ASV_00099,0.461,pos,Farm,NUDC
ASV_00013,ASV_00100,0.534,pos,Farm,NUDC
ASV_00013,ASV_00101,0.773,pos,Farm,NUDC
ASV_00013,ASV_00103,0.484,pos,Farm,NUDC
ASV_00013,ASV_00107,0.861,pos,Farm,NUDC
ASV_00013,ASV_00108,0.411,pos,Farm,NUDC
ASV_00013,ASV_00109,0.515,pos,Farm,NUDC
ASV_00013,ASV_00110,0.677,pos,Farm,NUDC
ASV_00013,ASV_00111,0.538,pos,Farm,NUDC
ASV_00013,ASV_00112,0.884,pos,Farm,NUDC
ASV_00013,ASV_00117,0.707,pos,Farm,NUDC
ASV_00013,ASV_00120,0.538,pos,Farm,NUDC
ASV_00013,ASV_00122,0.284,pos,Farm,NUDC
ASV_00013,ASV_00125,0.777,pos,Farm,NUDC
ASV_00013,ASV_00130,0.723,pos,Farm,NUDC
ASV_00013,ASV_00132,0.634,pos,Farm,NUDC
ASV_00013,ASV_00148,0.73,pos,Farm,NUDC
ASV_00013,ASV_00152,0.769,pos,Farm,NUDC
ASV_00013,ASV_00154,0.384,pos,Farm,NUDC
ASV_00013,ASV_00155,0.507,pos,Farm,NUDC
ASV_00013,ASV_00158,0.523,pos,Farm,NUDC
ASV_00013,ASV_00159,0.757,pos,Farm,NUDC
ASV_00013,ASV_00160,0.507,pos,Farm,NUDC
ASV_00013,ASV_00163,0.78,pos,Farm,NUDC
ASV_00013,ASV_00165,0.542,pos,Farm,NUDC
ASV_00013,ASV_00168,0.334,pos,Farm,NUDC
ASV_00013,ASV_00173,0.554,pos,Farm,NUDC
ASV_00013,ASV_00181,0.4,pos,Farm,NUDC
ASV_00013,ASV_00182,0.642,pos,Farm,NUDC
ASV_00013,ASV_00187,0.673,pos,Farm,NUDC
ASV_00013,ASV_00191,0.58,pos,Farm,NUDC
ASV_00013,ASV_00193,0.407,pos,Farm,NUDC
ASV_00013,ASV_00196,0.619,pos,Farm,NUDC
ASV_00013,ASV_00198,0.465,pos,Farm,NUDC
ASV_00013,ASV_00200,0.692,pos,Farm,NUDC
ASV_00013,ASV_00203,0.592,pos,Farm,NUDC
ASV_00013,ASV_00205,0.488,pos,Farm,NUDC
ASV_00013,ASV_00208,0.365,pos,Farm,NUDC
ASV_00013,ASV_00212,0.58,pos,Farm,NUDC
ASV_00013,ASV_00213,0.507,pos,Farm,NUDC
ASV_00013,ASV_00214,0.611,pos,Farm,NUDC
ASV_00013,ASV_00216,0.565,pos,Farm,NUDC
ASV_00013,ASV_00218,0.511,pos,Farm,NUDC
ASV_00013,ASV_00219,0.465,pos,Farm,NUDC
ASV_00013,ASV_00227,0.592,pos,Farm,NUDC
ASV_00013,ASV_00230,0.538,pos,Farm,NUDC
ASV_00013,ASV_00233,0.569,pos,Farm,NUDC
ASV_00013,ASV_00245,0.338,pos,Farm,NUDC
ASV_00013,ASV_00246,0.331,pos,Farm,NUDC
ASV_00013,ASV_00249,0.8,pos,Farm,NUDC
ASV_00013,ASV_00250,0.465,pos,Farm,NUDC
ASV_00013,ASV_00253,0.507,pos,Farm,NUDC
ASV_00013,ASV_00254,0.757,pos,Farm,NUDC
ASV_00013,ASV_00259,0.742,pos,Farm,NUDC
ASV_00013,ASV_00263,0.642,pos,Farm,NUDC
ASV_00013,ASV_00264,0.615,pos,Farm,NUDC
ASV_00013,ASV_00266,0.484,pos,Farm,NUDC
ASV_00013,ASV_00270,0.331,pos,Farm,NUDC
ASV_00013,ASV_00272,0.623,pos,Farm,NUDC
ASV_00013,ASV_00273,0.634,pos,Farm,NUDC
ASV_00013,ASV_00279,0.358,pos,Farm,NUDC
ASV_00013,ASV_00286,0.434,pos,Farm,NUDC
ASV_00013,ASV_00288,0.596,pos,Farm,NUDC
ASV_00013,ASV_00292,0.561,pos,Farm,NUDC
ASV_00013,ASV_00295,0.723,pos,Farm,NUDC
ASV_00013,ASV_00303,0.427,pos,Farm,NUDC
ASV_00013,ASV_00304,0.665,pos,Farm,NUDC
ASV_00013,ASV_00308,0.615,pos,Farm,NUDC
ASV_00013,ASV_00312,0.323,pos,Farm,NUDC
ASV_00013,ASV_00313,0.592,pos,Farm,NUDC
ASV_00013,ASV_00320,0.561,pos,Farm,NUDC
ASV_00013,ASV_00321,0.411,pos,Farm,NUDC
ASV_00013,ASV_00323,0.369,pos,Farm,NUDC
ASV_00013,ASV_00324,0.75,pos,Farm,NUDC
ASV_00013,ASV_00325,0.484,pos,Farm,NUDC
ASV_00013,ASV_00326,0.515,pos,Farm,NUDC
ASV_00013,ASV_00328,0.523,pos,Farm,NUDC
ASV_00013,ASV_00330,0.396,pos,Farm,NUDC
ASV_00013,ASV_00331,0.407,pos,Farm,NUDC
ASV_00013,ASV_00333,0.738,pos,Farm,NUDC
ASV_00013,ASV_00336,0.438,pos,Farm,NUDC
ASV_00013,ASV_00340,0.438,pos,Farm,NUDC
ASV_00013,ASV_00350,0.65,pos,Farm,NUDC
ASV_00013,ASV_00352,0.361,pos,Farm,NUDC
ASV_00013,ASV_00354,0.457,pos,Farm,NUDC
ASV_00013,ASV_00355,0.442,pos,Farm,NUDC
ASV_00013,ASV_00356,0.646,pos,Farm,NUDC
ASV_00013,ASV_00359,0.35,pos,Farm,NUDC
ASV_00013,ASV_00365,0.604,pos,Farm,NUDC
ASV_00013,ASV_00368,0.407,pos,Farm,NUDC
ASV_00013,ASV_00369,0.411,pos,Farm,NUDC
ASV_00013,ASV_00370,0.334,pos,Farm,NUDC
ASV_00013,ASV_00371,0.323,pos,Farm,NUDC
ASV_00013,ASV_00380,0.531,pos,Farm,NUDC
ASV_00013,ASV_00382,0.6,pos,Farm,NUDC
ASV_00013,ASV_00387,0.45,pos,Farm,NUDC
ASV_00013,ASV_00390,0.55,pos,Farm,NUDC
ASV_00013,ASV_00391,0.411,pos,Farm,NUDC
ASV_00013,ASV_00397,0.388,pos,Farm,NUDC
ASV_00013,ASV_00398,0.319,pos,Farm,NUDC
ASV_00013,ASV_00402,0.484,pos,Farm,NUDC
ASV_00013,ASV_00406,0.6,pos,Farm,NUDC
ASV_00013,ASV_00411,0.58,pos,Farm,NUDC
ASV_00013,ASV_00421,0.734,pos,Farm,NUDC
ASV_00013,ASV_00422,0.407,pos,Farm,NUDC
ASV_00013,ASV_00425,0.481,pos,Farm,NUDC
ASV_00013,ASV_00428,0.3,pos,Farm,NUDC
ASV_00013,ASV_00429,0.73,pos,Farm,NUDC
ASV_00013,ASV_00430,0.388,pos,Farm,NUDC
ASV_00013,ASV_00437,0.534,pos,Farm,NUDC
ASV_00013,ASV_00443,0.519,pos,Farm,NUDC
ASV_00013,ASV_00447,0.573,pos,Farm,NUDC
ASV_00013,ASV_00452,0.592,pos,Farm,NUDC
ASV_00013,ASV_00454,0.469,pos,Farm,NUDC
ASV_00013,ASV_00455,0.342,pos,Farm,NUDC
ASV_00013,ASV_00458,0.677,pos,Farm,NUDC
ASV_00013,ASV_00462,0.415,pos,Farm,NUDC
ASV_00013,ASV_00463,0.404,pos,Farm,NUDC
ASV_00013,ASV_00464,0.515,pos,Farm,NUDC
ASV_00013,ASV_00475,0.542,pos,Farm,NUDC
ASV_00013,ASV_00495,0.469,pos,Farm,NUDC
ASV_00013,ASV_00501,0.384,pos,Farm,NUDC
ASV_00013,ASV_00506,0.354,pos,Farm,NUDC
ASV_00013,ASV_00511,0.296,pos,Farm,NUDC
ASV_00013,ASV_00513,0.292,pos,Farm,NUDC
ASV_00013,ASV_00519,0.481,pos,Farm,NUDC
ASV_00013,ASV_00524,0.446,pos,Farm,NUDC
ASV_00013,ASV_00529,0.607,pos,Farm,NUDC
ASV_00013,ASV_00530,0.457,pos,Farm,NUDC
ASV_00013,ASV_00537,0.392,pos,Farm,NUDC
ASV_00013,ASV_00551,0.354,pos,Farm,NUDC
ASV_00013,ASV_00556,0.373,pos,Farm,NUDC
ASV_00013,ASV_00564,0.346,pos,Farm,NUDC
ASV_00013,ASV_00568,0.323,pos,Farm,NUDC
ASV_00013,ASV_00569,0.338,pos,Farm,NUDC
ASV_00013,ASV_00574,0.388,pos,Farm,NUDC
ASV_00013,ASV_00576,0.388,pos,Farm,NUDC
ASV_00013,ASV_00587,0.546,pos,Farm,NUDC
ASV_00013,ASV_00591,0.6,pos,Farm,NUDC
ASV_00013,ASV_00611,0.427,pos,Farm,NUDC
ASV_00013,ASV_00615,0.327,pos,Farm,NUDC
ASV_00013,ASV_00618,0.35,pos,Farm,NUDC
ASV_00013,ASV_00628,0.538,pos,Farm,NUDC
ASV_00013,ASV_00641,0.338,pos,Farm,NUDC
ASV_00013,ASV_00643,0.511,pos,Farm,NUDC
ASV_00013,ASV_00651,0.404,pos,Farm,NUDC
ASV_00013,ASV_00679,0.315,pos,Farm,NUDC
ASV_00013,ASV_00697,0.311,pos,Farm,NUDC
ASV_00013,ASV_00708,0.461,pos,Farm,NUDC
ASV_00013,ASV_00744,0.365,pos,Farm,NUDC
ASV_00013,ASV_00745,0.304,pos,Farm,NUDC
ASV_00013,ASV_00755,0.296,pos,Farm,NUDC
ASV_00013,ASV_00758,0.281,pos,Farm,NUDC
ASV_00013,ASV_00770,0.323,pos,Farm,NUDC
