from,to,weight,edge_type,level,level_name
ASV_00009,ASV_00149,0.646,pos,Farm,Raab
ASV_00009,ASV_00151,0.41,pos,Farm,Raab
ASV_00009,ASV_00152,0.347,pos,Farm,Raab
ASV_00009,ASV_00155,0.312,pos,Farm,Raab
ASV_00009,ASV_00156,0.347,pos,Farm,Raab
ASV_00009,ASV_00157,0.528,pos,Farm,Raab
ASV_00009,ASV_00159,0.299,pos,Farm,Raab
ASV_00009,ASV_00160,0.458,pos,Farm,Raab
ASV_00009,ASV_00163,0.458,pos,Farm,Raab
ASV_00009,ASV_00164,0.549,pos,Farm,Raab
ASV_00009,ASV_00165,0.201,pos,Farm,Raab
ASV_00009,ASV_00166,0.257,pos,Farm,Raab
ASV_00009,ASV_00167,0.444,pos,Farm,Raab
ASV_00009,ASV_00170,0.243,pos,Farm,Raab
ASV_00009,ASV_00171,0.361,pos,Farm,Raab
ASV_00009,ASV_00179,0.285,pos,Farm,Raab
ASV_00009,ASV_00182,0.34,pos,Farm,Raab
ASV_00009,ASV_00185,0.25,pos,Farm,Raab
ASV_00009,ASV_00187,0.562,pos,Farm,Raab
ASV_00009,ASV_00191,0.528,pos,Farm,Raab
ASV_00009,ASV_00193,0.208,pos,Farm,Raab
ASV_00009,ASV_00196,0.264,pos,Farm,Raab
ASV_00009,ASV_00197,0.528,pos,Farm,Raab
ASV_00009,ASV_00198,0.243,pos,Farm,Raab
ASV_00009,ASV_00200,0.556,pos,Farm,Raab
ASV_00009,ASV_00201,0.451,pos,Farm,Raab
ASV_00009,ASV_00204,0.326,pos,Farm,Raab
ASV_00009,ASV_00205,0.25,pos,Farm,Raab
ASV_00009,ASV_00218,0.438,pos,Farm,Raab
ASV_00009,ASV_00219,0.465,pos,Farm,Raab
ASV_00009,ASV_00223,0.347,pos,Farm,Raab
ASV_00009,ASV_00231,0.34,pos,Farm,Raab
ASV_00009,ASV_00232,0.486,pos,Farm,Raab
ASV_00009,ASV_00235,0.229,pos,Farm,Raab
ASV_00009,ASV_00240,0.493,pos,Farm,Raab
ASV_00009,ASV_00241,0.306,pos,Farm,Raab
ASV_00009,ASV_00242,0.424,pos,Farm,Raab
ASV_00009,ASV_00249,0.472,pos,Farm,Raab
ASV_00009,ASV_00252,0.347,pos,Farm,Raab
ASV_00009,ASV_00255,0.257,pos,Farm,Raab
ASV_00009,ASV_00258,0.34,pos,Farm,Raab
ASV_00009,ASV_00262,0.215,pos,Farm,Raab
ASV_00009,ASV_00269,0.292,pos,Farm,Raab
ASV_00009,ASV_00274,0.368,pos,Farm,Raab
ASV_00009,ASV_00288,0.278,pos,Farm,Raab
ASV_00009,ASV_00290,0.514,pos,Farm,Raab
ASV_00009,ASV_00292,0.451,pos,Farm,Raab
ASV_00009,ASV_00294,0.222,pos,Farm,Raab
ASV_00009,ASV_00296,0.389,pos,Farm,Raab
ASV_00009,ASV_00298,0.424,pos,Farm,Raab
ASV_00009,ASV_00303,0.236,pos,Farm,Raab
ASV_00009,ASV_00309,0.431,pos,Farm,Raab
ASV_00009,ASV_00313,0.34,pos,Farm,Raab
ASV_00009,ASV_00323,0.229,pos,Farm,Raab
ASV_00009,ASV_00324,0.583,pos,Farm,Raab
ASV_00009,ASV_00329,0.507,pos,Farm,Raab
ASV_00009,ASV_00335,0.535,pos,Farm,Raab
ASV_00009,ASV_00342,0.403,pos,Farm,Raab
ASV_00009,ASV_00348,0.236,pos,Farm,Raab
ASV_00009,ASV_00349,0.25,pos,Farm,Raab
ASV_00009,ASV_00350,0.354,pos,Farm,Raab
ASV_00009,ASV_00351,0.521,pos,Farm,Raab
ASV_00009,ASV_00356,0.417,pos,Farm,Raab
ASV_00009,ASV_00361,0.326,pos,Farm,Raab
ASV_00009,ASV_00364,0.333,pos,Farm,Raab
ASV_00009,ASV_00365,0.382,pos,Farm,Raab
ASV_00009,ASV_00367,0.236,pos,Farm,Raab
ASV_00009,ASV_00369,0.34,pos,Farm,Raab
ASV_00009,ASV_00371,0.208,pos,Farm,Raab
ASV_00009,ASV_00379,0.368,pos,Farm,Raab
ASV_00009,ASV_00382,0.438,pos,Farm,Raab
ASV_00009,ASV_00384,0.375,pos,Farm,Raab
ASV_00009,ASV_00387,0.493,pos,Farm,Raab
ASV_00009,ASV_00406,0.285,pos,Farm,Raab
ASV_00009,ASV_00417,0.264,pos,Farm,Raab
ASV_00009,ASV_00424,0.299,pos,Farm,Raab
ASV_00009,ASV_00426,0.403,pos,Farm,Raab
ASV_00009,ASV_00435,0.264,pos,Farm,Raab
ASV_00009,ASV_00446,0.264,pos,Farm,Raab
ASV_00009,ASV_00447,0.465,pos,Farm,Raab
ASV_00009,ASV_00452,0.417,pos,Farm,Raab
ASV_00009,ASV_00456,0.208,pos,Farm,Raab
ASV_00009,ASV_00472,0.25,pos,Farm,Raab
ASV_00009,ASV_00481,0.604,pos,Farm,Raab
ASV_00009,ASV_00484,0.271,pos,Farm,Raab
ASV_00009,ASV_00486,0.229,pos,Farm,Raab
ASV_00009,ASV_00493,0.472,pos,Farm,Raab
ASV_00009,ASV_00494,0.451,pos,Farm,Raab
ASV_00009,ASV_00495,0.431,pos,Farm,Raab
ASV_00009,ASV_00497,0.382,pos,Farm,Raab
ASV_00009,ASV_00509,0.25,pos,Farm,Raab
ASV_00009,ASV_00515,0.208,pos,Farm,Raab
ASV_00009,ASV_00517,0.236,pos,Farm,Raab
ASV_00009,ASV_00535,0.34,pos,Farm,Raab
ASV_00009,ASV_00543,0.354,pos,Farm,Raab
ASV_00009,ASV_00548,0.299,pos,Farm,Raab
ASV_00009,ASV_00554,0.306,pos,Farm,Raab
ASV_00009,ASV_00559,0.236,pos,Farm,Raab
ASV_00009,ASV_00574,0.333,pos,Farm,Raab
ASV_00009,ASV_00583,0.347,pos,Farm,Raab
ASV_00009,ASV_00600,0.278,pos,Farm,Raab
ASV_00009,ASV_00601,0.535,pos,Farm,Raab
ASV_00009,ASV_00603,0.326,pos,Farm,Raab
ASV_00009,ASV_00610,0.312,pos,Farm,Raab
ASV_00009,ASV_00638,0.319,pos,Farm,Raab
ASV_00009,ASV_00641,0.236,pos,Farm,Raab
ASV_00009,ASV_00643,0.34,pos,Farm,Raab
ASV_00009,ASV_00645,0.25,pos,Farm,Raab
ASV_00009,ASV_00649,0.208,pos,Farm,Raab
ASV_00009,ASV_00654,0.389,pos,Farm,Raab
ASV_00009,ASV_00659,0.264,pos,Farm,Raab
ASV_00009,ASV_00666,0.368,pos,Farm,Raab
ASV_00009,ASV_00671,0.375,pos,Farm,Raab
ASV_00009,ASV_00683,0.222,pos,Farm,Raab
ASV_00009,ASV_00686,0.25,pos,Farm,Raab
ASV_00009,ASV_00709,0.201,pos,Farm,Raab
ASV_00009,ASV_00726,0.306,pos,Farm,Raab
ASV_00009,ASV_00743,0.299,pos,Farm,Raab
ASV_00009,ASV_00746,0.417,pos,Farm,Raab
ASV_00009,ASV_00763,0.278,pos,Farm,Raab
ASV_00009,ASV_00764,0.306,pos,Farm,Raab
ASV_00009,ASV_00775,0.278,pos,Farm,Raab
ASV_00009,ASV_00788,0.229,pos,Farm,Raab
ASV_00009,ASV_00807,0.229,pos,Farm,Raab
ASV_00009,ASV_00860,0.312,pos,Farm,Raab
ASV_00009,ASV_00868,0.306,pos,Farm,Raab
ASV_00009,ASV_00874,0.201,pos,Farm,Raab
ASV_00009,ASV_00888,0.278,pos,Farm,Raab
ASV_00009,ASV_00920,0.319,pos,Farm,Raab
ASV_00009,ASV_00930,0.278,pos,Farm,Raab
ASV_00009,ASV_00983,0.215,pos,Farm,Raab
ASV_00009,ASV_01004,0.347,pos,Farm,Raab
ASV_00009,ASV_01040,0.417,pos,Farm,Raab
ASV_00009,ASV_01054,0.208,pos,Farm,Raab
ASV_00009,ASV_01074,0.243,pos,Farm,Raab
ASV_00009,ASV_01090,0.201,pos,Farm,Raab
ASV_00009,ASV_01107,0.278,pos,Farm,Raab
ASV_00009,ASV_01111,0.264,pos,Farm,Raab
ASV_00009,ASV_01141,0.201,pos,Farm,Raab
ASV_00009,ASV_01169,0.299,pos,Farm,Raab
ASV_00009,ASV_01178,0.424,pos,Farm,Raab
ASV_00009,ASV_01208,0.431,pos,Farm,Raab
ASV_00009,ASV_01220,0.382,pos,Farm,Raab
ASV_00009,ASV_01312,0.243,pos,Farm,Raab
ASV_00009,ASV_01363,0.264,pos,Farm,Raab
ASV_00009,ASV_01416,0.222,pos,Farm,Raab
ASV_00009,ASV_01483,0.333,pos,Farm,Raab
ASV_00009,ASV_01861,0.215,pos,Farm,Raab
ASV_00009,ASV_02272,0.229,pos,Farm,Raab
ASV_00009,ASV_02424,0.201,pos,Farm,Raab
ASV_00010,ASV_00011,0.959,pos,Farm,Raab
ASV_00010,ASV_00012,0.898,pos,Farm,Raab
ASV_00010,ASV_00019,0.959,pos,Farm,Raab
ASV_00010,ASV_00022,0.867,pos,Farm,Raab
ASV_00010,ASV_00023,0.969,pos,Farm,Raab
ASV_00010,ASV_00028,0.826,pos,Farm,Raab
ASV_00010,ASV_00030,0.877,pos,Farm,Raab
ASV_00010,ASV_00031,0.887,pos,Farm,Raab
ASV_00010,ASV_00032,0.969,pos,Farm,Raab
ASV_00010,ASV_00036,0.775,pos,Farm,Raab
ASV_00010,ASV_00042,0.775,pos,Farm,Raab
ASV_00010,ASV_00044,0.908,pos,Farm,Raab
ASV_00010,ASV_00054,0.796,pos,Farm,Raab
ASV_00010,ASV_00056,0.847,pos,Farm,Raab
ASV_00010,ASV_00057,0.847,pos,Farm,Raab
ASV_00010,ASV_00061,0.836,pos,Farm,Raab
ASV_00010,ASV_00066,0.887,pos,Farm,Raab
ASV_00010,ASV_00071,0.836,pos,Farm,Raab
ASV_00010,ASV_00085,0.898,pos,Farm,Raab
ASV_00010,ASV_00087,0.785,pos,Farm,Raab
ASV_00010,ASV_00142,0.826,pos,Farm,Raab
ASV_00010,ASV_00157,0.775,pos,Farm,Raab
ASV_00010,ASV_00164,0.806,pos,Farm,Raab
ASV_00010,ASV_00180,0.806,pos,Farm,Raab
ASV_00010,ASV_00187,0.826,pos,Farm,Raab
ASV_00010,ASV_00197,0.775,pos,Farm,Raab
ASV_00010,ASV_00250,0.816,pos,Farm,Raab
ASV_00010,ASV_00281,0.765,pos,Farm,Raab
ASV_00010,ASV_00324,0.857,pos,Farm,Raab
ASV_00010,ASV_00335,0.785,pos,Farm,Raab
ASV_00010,ASV_00351,0.765,pos,Farm,Raab
ASV_00010,ASV_00376,0.785,pos,Farm,Raab
ASV_00010,ASV_00601,0.785,pos,Farm,Raab
ASV_00011,ASV_00012,0.898,pos,Farm,Raab
ASV_00011,ASV_00019,0.959,pos,Farm,Raab
ASV_00011,ASV_00023,0.969,pos,Farm,Raab
ASV_00011,ASV_00032,0.969,pos,Farm,Raab
ASV_00011,ASV_00036,0.775,pos,Farm,Raab
ASV_00011,ASV_00039,0.765,pos,Farm,Raab
ASV_00011,ASV_00040,0.928,pos,Farm,Raab
ASV_00011,ASV_00044,0.908,pos,Farm,Raab
ASV_00011,ASV_00054,0.796,pos,Farm,Raab
ASV_00011,ASV_00056,0.847,pos,Farm,Raab
ASV_00011,ASV_00061,0.836,pos,Farm,Raab
ASV_00011,ASV_00066,0.887,pos,Farm,Raab
ASV_00011,ASV_00071,0.836,pos,Farm,Raab
ASV_00011,ASV_00074,0.877,pos,Farm,Raab
ASV_00011,ASV_00087,0.785,pos,Farm,Raab
ASV_00011,ASV_00149,0.949,pos,Farm,Raab
ASV_00011,ASV_00157,0.775,pos,Farm,Raab
ASV_00011,ASV_00174,0.857,pos,Farm,Raab
ASV_00011,ASV_00177,0.887,pos,Farm,Raab
ASV_00011,ASV_00180,0.806,pos,Farm,Raab
ASV_00011,ASV_00187,0.826,pos,Farm,Raab
ASV_00011,ASV_00197,0.775,pos,Farm,Raab
ASV_00011,ASV_00200,0.816,pos,Farm,Raab
ASV_00011,ASV_00210,0.867,pos,Farm,Raab
ASV_00011,ASV_00250,0.816,pos,Farm,Raab
ASV_00011,ASV_00297,0.796,pos,Farm,Raab
ASV_00011,ASV_00324,0.857,pos,Farm,Raab
ASV_00011,ASV_00335,0.785,pos,Farm,Raab
ASV_00011,ASV_00351,0.765,pos,Farm,Raab
ASV_00011,ASV_00376,0.785,pos,Farm,Raab
ASV_00011,ASV_00385,0.918,pos,Farm,Raab
ASV_00011,ASV_00601,0.785,pos,Farm,Raab
ASV_00012,ASV_00013,0.611,pos,Farm,Raab
ASV_00012,ASV_00016,0.554,pos,Farm,Raab
ASV_00012,ASV_00020,0.649,pos,Farm,Raab
ASV_00012,ASV_00022,0.812,pos,Farm,Raab
ASV_00012,ASV_00024,0.84,pos,Farm,Raab
ASV_00012,ASV_00026,0.649,pos,Farm,Raab
ASV_00012,ASV_00028,0.773,pos,Farm,Raab
ASV_00012,ASV_00030,0.821,pos,Farm,Raab
ASV_00012,ASV_00031,0.831,pos,Farm,Raab
ASV_00012,ASV_00033,0.573,pos,Farm,Raab
ASV_00012,ASV_00035,0.611,pos,Farm,Raab
ASV_00012,ASV_00036,0.726,pos,Farm,Raab
ASV_00012,ASV_00040,0.869,pos,Farm,Raab
ASV_00012,ASV_00042,0.726,pos,Farm,Raab
ASV_00012,ASV_00044,0.85,pos,Farm,Raab
ASV_00012,ASV_00045,0.573,pos,Farm,Raab
ASV_00012,ASV_00046,0.63,pos,Farm,Raab
ASV_00012,ASV_00048,0.602,pos,Farm,Raab
ASV_00012,ASV_00051,0.688,pos,Farm,Raab
ASV_00012,ASV_00052,0.878,pos,Farm,Raab
ASV_00012,ASV_00053,0.668,pos,Farm,Raab
ASV_00012,ASV_00054,0.745,pos,Farm,Raab
ASV_00012,ASV_00056,0.793,pos,Farm,Raab
ASV_00012,ASV_00057,0.793,pos,Farm,Raab
ASV_00012,ASV_00059,0.668,pos,Farm,Raab
ASV_00012,ASV_00061,0.783,pos,Farm,Raab
ASV_00012,ASV_00066,0.831,pos,Farm,Raab
ASV_00012,ASV_00069,0.859,pos,Farm,Raab
ASV_00012,ASV_00070,0.659,pos,Farm,Raab
ASV_00012,ASV_00071,0.783,pos,Farm,Raab
ASV_00012,ASV_00074,0.821,pos,Farm,Raab
ASV_00012,ASV_00076,0.544,pos,Farm,Raab
ASV_00012,ASV_00078,0.678,pos,Farm,Raab
ASV_00012,ASV_00081,0.812,pos,Farm,Raab
ASV_00012,ASV_00082,0.554,pos,Farm,Raab
ASV_00012,ASV_00083,0.42,pos,Farm,Raab
ASV_00012,ASV_00085,0.84,pos,Farm,Raab
ASV_00012,ASV_00086,0.688,pos,Farm,Raab
ASV_00012,ASV_00087,0.735,pos,Farm,Raab
ASV_00012,ASV_00088,0.296,pos,Farm,Raab
ASV_00012,ASV_00092,0.707,pos,Farm,Raab
ASV_00012,ASV_00093,0.764,pos,Farm,Raab
ASV_00012,ASV_00096,0.649,pos,Farm,Raab
ASV_00012,ASV_00100,0.668,pos,Farm,Raab
ASV_00012,ASV_00104,0.859,pos,Farm,Raab
ASV_00012,ASV_00106,0.611,pos,Farm,Raab
ASV_00012,ASV_00107,0.582,pos,Farm,Raab
ASV_00012,ASV_00110,0.544,pos,Farm,Raab
ASV_00012,ASV_00116,0.63,pos,Farm,Raab
ASV_00012,ASV_00120,0.306,pos,Farm,Raab
ASV_00012,ASV_00123,0.42,pos,Farm,Raab
ASV_00012,ASV_00128,0.745,pos,Farm,Raab
ASV_00012,ASV_00131,0.678,pos,Farm,Raab
ASV_00012,ASV_00136,0.831,pos,Farm,Raab
ASV_00012,ASV_00138,0.544,pos,Farm,Raab
ASV_00012,ASV_00141,0.63,pos,Farm,Raab
ASV_00012,ASV_00142,0.773,pos,Farm,Raab
ASV_00012,ASV_00148,0.63,pos,Farm,Raab
ASV_00012,ASV_00149,0.888,pos,Farm,Raab
ASV_00012,ASV_00152,0.477,pos,Farm,Raab
ASV_00012,ASV_00156,0.477,pos,Farm,Raab
ASV_00012,ASV_00157,0.726,pos,Farm,Raab
ASV_00012,ASV_00160,0.63,pos,Farm,Raab
ASV_00012,ASV_00163,0.63,pos,Farm,Raab
ASV_00012,ASV_00164,0.754,pos,Farm,Raab
ASV_00012,ASV_00166,0.353,pos,Farm,Raab
ASV_00012,ASV_00167,0.611,pos,Farm,Raab
ASV_00012,ASV_00170,0.334,pos,Farm,Raab
ASV_00012,ASV_00174,0.802,pos,Farm,Raab
ASV_00012,ASV_00177,0.831,pos,Farm,Raab
ASV_00012,ASV_00179,0.391,pos,Farm,Raab
ASV_00012,ASV_00180,0.754,pos,Farm,Raab
ASV_00012,ASV_00181,0.325,pos,Farm,Raab
ASV_00012,ASV_00182,0.468,pos,Farm,Raab
ASV_00012,ASV_00186,0.372,pos,Farm,Raab
ASV_00012,ASV_00187,0.773,pos,Farm,Raab
ASV_00012,ASV_00197,0.726,pos,Farm,Raab
ASV_00012,ASV_00198,0.334,pos,Farm,Raab
ASV_00012,ASV_00200,0.764,pos,Farm,Raab
ASV_00012,ASV_00201,0.621,pos,Farm,Raab
ASV_00012,ASV_00204,0.449,pos,Farm,Raab
ASV_00012,ASV_00205,0.344,pos,Farm,Raab
ASV_00012,ASV_00210,0.812,pos,Farm,Raab
ASV_00012,ASV_00211,0.325,pos,Farm,Raab
ASV_00012,ASV_00218,0.602,pos,Farm,Raab
ASV_00012,ASV_00223,0.477,pos,Farm,Raab
ASV_00012,ASV_00231,0.468,pos,Farm,Raab
ASV_00012,ASV_00232,0.668,pos,Farm,Raab
ASV_00012,ASV_00233,0.621,pos,Farm,Raab
ASV_00012,ASV_00235,0.315,pos,Farm,Raab
ASV_00012,ASV_00236,0.754,pos,Farm,Raab
ASV_00012,ASV_00240,0.678,pos,Farm,Raab
ASV_00012,ASV_00241,0.42,pos,Farm,Raab
ASV_00012,ASV_00242,0.582,pos,Farm,Raab
ASV_00012,ASV_00243,0.554,pos,Farm,Raab
ASV_00012,ASV_00249,0.649,pos,Farm,Raab
ASV_00012,ASV_00250,0.764,pos,Farm,Raab
ASV_00012,ASV_00251,0.659,pos,Farm,Raab
ASV_00012,ASV_00252,0.477,pos,Farm,Raab
ASV_00012,ASV_00255,0.353,pos,Farm,Raab
ASV_00012,ASV_00258,0.468,pos,Farm,Raab
ASV_00012,ASV_00260,0.63,pos,Farm,Raab
ASV_00012,ASV_00262,0.296,pos,Farm,Raab
ASV_00012,ASV_00274,0.506,pos,Farm,Raab
ASV_00012,ASV_00281,0.716,pos,Farm,Raab
ASV_00012,ASV_00288,0.382,pos,Farm,Raab
ASV_00012,ASV_00289,0.678,pos,Farm,Raab
ASV_00012,ASV_00290,0.707,pos,Farm,Raab
ASV_00012,ASV_00292,0.621,pos,Farm,Raab
ASV_00012,ASV_00293,0.382,pos,Farm,Raab
ASV_00012,ASV_00297,0.745,pos,Farm,Raab
ASV_00012,ASV_00309,0.592,pos,Farm,Raab
ASV_00012,ASV_00314,0.582,pos,Farm,Raab
ASV_00012,ASV_00324,0.802,pos,Farm,Raab
ASV_00012,ASV_00329,0.697,pos,Farm,Raab
ASV_00012,ASV_00331,0.812,pos,Farm,Raab
ASV_00012,ASV_00332,0.592,pos,Farm,Raab
ASV_00012,ASV_00334,0.344,pos,Farm,Raab
ASV_00012,ASV_00335,0.735,pos,Farm,Raab
ASV_00012,ASV_00342,0.554,pos,Farm,Raab
ASV_00012,ASV_00348,0.325,pos,Farm,Raab
ASV_00012,ASV_00349,0.344,pos,Farm,Raab
ASV_00012,ASV_00350,0.487,pos,Farm,Raab
ASV_00012,ASV_00351,0.716,pos,Farm,Raab
ASV_00012,ASV_00356,0.573,pos,Farm,Raab
ASV_00012,ASV_00360,0.43,pos,Farm,Raab
ASV_00012,ASV_00361,0.449,pos,Farm,Raab
ASV_00012,ASV_00363,0.602,pos,Farm,Raab
ASV_00012,ASV_00364,0.458,pos,Farm,Raab
ASV_00012,ASV_00365,0.525,pos,Farm,Raab
ASV_00012,ASV_00366,0.382,pos,Farm,Raab
ASV_00012,ASV_00367,0.325,pos,Farm,Raab
ASV_00012,ASV_00369,0.468,pos,Farm,Raab
ASV_00012,ASV_00371,0.286,pos,Farm,Raab
ASV_00012,ASV_00373,0.449,pos,Farm,Raab
ASV_00012,ASV_00376,0.735,pos,Farm,Raab
ASV_00012,ASV_00379,0.506,pos,Farm,Raab
ASV_00012,ASV_00382,0.602,pos,Farm,Raab
ASV_00012,ASV_00385,0.859,pos,Farm,Raab
ASV_00012,ASV_00386,0.372,pos,Farm,Raab
ASV_00012,ASV_00387,0.678,pos,Farm,Raab
ASV_00012,ASV_00392,0.592,pos,Farm,Raab
ASV_00012,ASV_00410,0.563,pos,Farm,Raab
ASV_00012,ASV_00415,0.582,pos,Farm,Raab
ASV_00012,ASV_00416,0.306,pos,Farm,Raab
ASV_00012,ASV_00417,0.363,pos,Farm,Raab
ASV_00012,ASV_00419,0.372,pos,Farm,Raab
ASV_00012,ASV_00424,0.411,pos,Farm,Raab
ASV_00012,ASV_00426,0.554,pos,Farm,Raab
ASV_00012,ASV_00431,0.325,pos,Farm,Raab
ASV_00012,ASV_00438,0.43,pos,Farm,Raab
ASV_00012,ASV_00444,0.611,pos,Farm,Raab
ASV_00012,ASV_00446,0.363,pos,Farm,Raab
ASV_00012,ASV_00452,0.573,pos,Farm,Raab
ASV_00012,ASV_00470,0.363,pos,Farm,Raab
ASV_00012,ASV_00472,0.344,pos,Farm,Raab
ASV_00012,ASV_00478,0.439,pos,Farm,Raab
ASV_00012,ASV_00483,0.544,pos,Farm,Raab
ASV_00012,ASV_00484,0.372,pos,Farm,Raab
ASV_00012,ASV_00487,0.516,pos,Farm,Raab
ASV_00012,ASV_00490,0.458,pos,Farm,Raab
ASV_00012,ASV_00494,0.621,pos,Farm,Raab
ASV_00012,ASV_00495,0.592,pos,Farm,Raab
ASV_00012,ASV_00497,0.525,pos,Farm,Raab
ASV_00012,ASV_00502,0.477,pos,Farm,Raab
ASV_00012,ASV_00504,0.468,pos,Farm,Raab
ASV_00012,ASV_00505,0.277,pos,Farm,Raab
ASV_00012,ASV_00508,0.439,pos,Farm,Raab
ASV_00012,ASV_00509,0.344,pos,Farm,Raab
ASV_00012,ASV_00515,0.286,pos,Farm,Raab
ASV_00012,ASV_00534,0.372,pos,Farm,Raab
ASV_00012,ASV_00535,0.468,pos,Farm,Raab
ASV_00012,ASV_00543,0.487,pos,Farm,Raab
ASV_00012,ASV_00546,0.592,pos,Farm,Raab
ASV_00012,ASV_00554,0.42,pos,Farm,Raab
ASV_00012,ASV_00559,0.325,pos,Farm,Raab
ASV_00012,ASV_00563,0.602,pos,Farm,Raab
ASV_00012,ASV_00574,0.458,pos,Farm,Raab
ASV_00012,ASV_00575,0.563,pos,Farm,Raab
ASV_00012,ASV_00587,0.707,pos,Farm,Raab
ASV_00012,ASV_00590,0.306,pos,Farm,Raab
ASV_00012,ASV_00593,0.315,pos,Farm,Raab
ASV_00012,ASV_00601,0.735,pos,Farm,Raab
ASV_00012,ASV_00603,0.449,pos,Farm,Raab
ASV_00012,ASV_00607,0.401,pos,Farm,Raab
ASV_00012,ASV_00610,0.43,pos,Farm,Raab
ASV_00012,ASV_00621,0.621,pos,Farm,Raab
ASV_00012,ASV_00627,0.754,pos,Farm,Raab
ASV_00012,ASV_00638,0.439,pos,Farm,Raab
ASV_00012,ASV_00640,0.42,pos,Farm,Raab
ASV_00012,ASV_00641,0.325,pos,Farm,Raab
ASV_00012,ASV_00643,0.468,pos,Farm,Raab
ASV_00012,ASV_00644,0.468,pos,Farm,Raab
ASV_00012,ASV_00645,0.344,pos,Farm,Raab
ASV_00012,ASV_00647,0.468,pos,Farm,Raab
ASV_00012,ASV_00649,0.286,pos,Farm,Raab
ASV_00012,ASV_00654,0.535,pos,Farm,Raab
ASV_00012,ASV_00656,0.563,pos,Farm,Raab
ASV_00012,ASV_00659,0.363,pos,Farm,Raab
ASV_00012,ASV_00662,0.544,pos,Farm,Raab
ASV_00012,ASV_00666,0.506,pos,Farm,Raab
ASV_00012,ASV_00683,0.306,pos,Farm,Raab
ASV_00012,ASV_00685,0.506,pos,Farm,Raab
ASV_00012,ASV_00686,0.344,pos,Farm,Raab
ASV_00012,ASV_00688,0.439,pos,Farm,Raab
ASV_00012,ASV_00689,0.668,pos,Farm,Raab
ASV_00012,ASV_00693,0.382,pos,Farm,Raab
ASV_00012,ASV_00704,0.315,pos,Farm,Raab
ASV_00012,ASV_00709,0.277,pos,Farm,Raab
ASV_00012,ASV_00712,0.277,pos,Farm,Raab
ASV_00012,ASV_00721,0.363,pos,Farm,Raab
ASV_00012,ASV_00726,0.42,pos,Farm,Raab
ASV_00012,ASV_00727,0.286,pos,Farm,Raab
ASV_00012,ASV_00736,0.286,pos,Farm,Raab
ASV_00012,ASV_00737,0.306,pos,Farm,Raab
ASV_00012,ASV_00743,0.411,pos,Farm,Raab
ASV_00012,ASV_00746,0.573,pos,Farm,Raab
ASV_00012,ASV_00751,0.497,pos,Farm,Raab
ASV_00012,ASV_00763,0.382,pos,Farm,Raab
ASV_00012,ASV_00764,0.42,pos,Farm,Raab
ASV_00012,ASV_00774,0.525,pos,Farm,Raab
ASV_00012,ASV_00775,0.382,pos,Farm,Raab
ASV_00012,ASV_00788,0.315,pos,Farm,Raab
ASV_00012,ASV_00792,0.487,pos,Farm,Raab
ASV_00012,ASV_00794,0.353,pos,Farm,Raab
ASV_00012,ASV_00795,0.306,pos,Farm,Raab
ASV_00012,ASV_00801,0.582,pos,Farm,Raab
ASV_00012,ASV_00860,0.43,pos,Farm,Raab
ASV_00012,ASV_00865,0.487,pos,Farm,Raab
ASV_00012,ASV_00868,0.42,pos,Farm,Raab
ASV_00012,ASV_00874,0.277,pos,Farm,Raab
ASV_00012,ASV_00888,0.382,pos,Farm,Raab
ASV_00012,ASV_00912,0.497,pos,Farm,Raab
ASV_00012,ASV_00913,0.363,pos,Farm,Raab
ASV_00012,ASV_00914,0.344,pos,Farm,Raab
ASV_00012,ASV_00930,0.382,pos,Farm,Raab
ASV_00012,ASV_00978,0.277,pos,Farm,Raab
ASV_00012,ASV_00983,0.296,pos,Farm,Raab
ASV_00012,ASV_01004,0.477,pos,Farm,Raab
ASV_00012,ASV_01016,0.286,pos,Farm,Raab
ASV_00012,ASV_01022,0.449,pos,Farm,Raab
ASV_00012,ASV_01037,0.592,pos,Farm,Raab
ASV_00012,ASV_01040,0.573,pos,Farm,Raab
ASV_00012,ASV_01054,0.286,pos,Farm,Raab
ASV_00012,ASV_01074,0.334,pos,Farm,Raab
ASV_00012,ASV_01094,0.449,pos,Farm,Raab
ASV_00012,ASV_01105,0.306,pos,Farm,Raab
ASV_00012,ASV_01107,0.382,pos,Farm,Raab
ASV_00012,ASV_01111,0.363,pos,Farm,Raab
ASV_00012,ASV_01131,0.382,pos,Farm,Raab
ASV_00012,ASV_01140,0.344,pos,Farm,Raab
ASV_00012,ASV_01141,0.277,pos,Farm,Raab
ASV_00012,ASV_01159,0.439,pos,Farm,Raab
ASV_00012,ASV_01169,0.411,pos,Farm,Raab
ASV_00012,ASV_01178,0.582,pos,Farm,Raab
ASV_00012,ASV_01182,0.449,pos,Farm,Raab
ASV_00012,ASV_01208,0.592,pos,Farm,Raab
ASV_00012,ASV_01220,0.525,pos,Farm,Raab
ASV_00012,ASV_01230,0.306,pos,Farm,Raab
ASV_00012,ASV_01246,0.315,pos,Farm,Raab
ASV_00012,ASV_01312,0.334,pos,Farm,Raab
ASV_00012,ASV_01375,0.382,pos,Farm,Raab
ASV_00012,ASV_01378,0.277,pos,Farm,Raab
ASV_00012,ASV_01396,0.296,pos,Farm,Raab
ASV_00012,ASV_01408,0.277,pos,Farm,Raab
ASV_00012,ASV_01416,0.306,pos,Farm,Raab
ASV_00012,ASV_01421,0.411,pos,Farm,Raab
