from,to,weight,edge_type,level,level_name
ASV_00006,ASV_00249,0.5,pos,Farm,SE1
ASV_00006,ASV_00252,0.4794520547945205,pos,Farm,SE1
ASV_00006,ASV_00255,0.5138888888888888,pos,Farm,SE1
ASV_00006,ASV_00256,0.45588235294117646,pos,Farm,SE1
ASV_00006,ASV_00260,0.4714285714285714,pos,Farm,SE1
ASV_00006,ASV_00262,0.4927536231884058,pos,Farm,SE1
ASV_00006,ASV_00265,0.5733333333333334,pos,Farm,SE1
ASV_00006,ASV_00267,0.5131578947368421,pos,Farm,SE1
ASV_00006,ASV_00275,0.5070422535211268,pos,Farm,SE1
ASV_00006,ASV_00276,0.5263157894736842,pos,Farm,SE1
ASV_00006,ASV_00281,0.5223880597014925,pos,Farm,SE1
ASV_00006,ASV_00292,0.5362318840579711,pos,Farm,SE1
ASV_00006,ASV_00293,0.4927536231884058,pos,Farm,SE1
ASV_00006,ASV_00296,0.45714285714285713,pos,Farm,SE1
ASV_00006,ASV_00301,0.4788732394366197,pos,Farm,SE1
ASV_00006,ASV_00309,0.5492957746478874,pos,Farm,SE1
ASV_00006,ASV_00323,0.5131578947368421,pos,Farm,SE1
ASV_00006,ASV_00328,0.4931506849315068,pos,Farm,SE1
ASV_00006,ASV_00329,0.5068493150684932,pos,Farm,SE1
ASV_00006,ASV_00335,0.5072463768115942,pos,Farm,SE1
ASV_00006,ASV_00341,0.4788732394366197,pos,Farm,SE1
ASV_00006,ASV_00367,0.4714285714285714,pos,Farm,SE1
ASV_00006,ASV_00369,0.45714285714285713,pos,Farm,SE1
ASV_00006,ASV_00373,0.4925373134328358,pos,Farm,SE1
ASV_00006,ASV_00374,0.45588235294117646,pos,Farm,SE1
ASV_00006,ASV_00376,0.4714285714285714,pos,Farm,SE1
ASV_00006,ASV_00379,0.4647887323943662,pos,Farm,SE1
ASV_00006,ASV_00386,0.4931506849315068,pos,Farm,SE1
ASV_00006,ASV_00392,0.5416666666666666,pos,Farm,SE1
ASV_00006,ASV_00395,0.5142857142857142,pos,Farm,SE1
ASV_00006,ASV_00416,0.4857142857142857,pos,Farm,SE1
ASV_00006,ASV_00417,0.5142857142857142,pos,Farm,SE1
ASV_00006,ASV_00419,0.4864864864864865,pos,Farm,SE1
ASV_00006,ASV_00424,0.4857142857142857,pos,Farm,SE1
ASV_00006,ASV_00426,0.5714285714285714,pos,Farm,SE1
ASV_00006,ASV_00431,0.4722222222222222,pos,Farm,SE1
ASV_00006,ASV_00435,0.527027027027027,pos,Farm,SE1
ASV_00006,ASV_00438,0.5,pos,Farm,SE1
ASV_00006,ASV_00441,0.4931506849315068,pos,Farm,SE1
ASV_00006,ASV_00444,0.5205479452054794,pos,Farm,SE1
ASV_00006,ASV_00446,0.5138888888888888,pos,Farm,SE1
ASV_00006,ASV_00449,0.5138888888888888,pos,Farm,SE1
ASV_00006,ASV_00470,0.4861111111111111,pos,Farm,SE1
ASV_00006,ASV_00471,0.5774647887323944,pos,Farm,SE1
ASV_00006,ASV_00474,0.5068493150684932,pos,Farm,SE1
ASV_00006,ASV_00475,0.5074626865671642,pos,Farm,SE1
ASV_00006,ASV_00478,0.5797101449275363,pos,Farm,SE1
ASV_00006,ASV_00484,0.5068493150684932,pos,Farm,SE1
ASV_00006,ASV_00493,0.5,pos,Farm,SE1
ASV_00006,ASV_00495,0.5416666666666666,pos,Farm,SE1
ASV_00006,ASV_00497,0.5068493150684932,pos,Farm,SE1
ASV_00006,ASV_00543,0.4927536231884058,pos,Farm,SE1
ASV_00006,ASV_00546,0.4857142857142857,pos,Farm,SE1
ASV_00006,ASV_00552,0.49230769230769234,pos,Farm,SE1
ASV_00006,ASV_00557,0.4794520547945205,pos,Farm,SE1
ASV_00006,ASV_00590,0.5,pos,Farm,SE1
ASV_00006,ASV_00593,0.4794520547945205,pos,Farm,SE1
ASV_00006,ASV_00601,0.5,pos,Farm,SE1
ASV_00006,ASV_00603,0.5138888888888888,pos,Farm,SE1
ASV_00006,ASV_00621,0.5068493150684932,pos,Farm,SE1
ASV_00006,ASV_00631,0.5606060606060606,pos,Farm,SE1
ASV_00006,ASV_00647,0.5,pos,Farm,SE1
ASV_00006,ASV_00652,0.45714285714285713,pos,Farm,SE1
ASV_00006,ASV_00654,0.5540540540540541,pos,Farm,SE1
ASV_00006,ASV_00656,0.4861111111111111,pos,Farm,SE1
ASV_00006,ASV_00659,0.5342465753424658,pos,Farm,SE1
ASV_00006,ASV_00671,0.5294117647058824,pos,Farm,SE1
ASV_00006,ASV_00685,0.5277777777777778,pos,Farm,SE1
ASV_00006,ASV_00686,0.5066666666666667,pos,Farm,SE1
ASV_00006,ASV_00689,0.4788732394366197,pos,Farm,SE1
ASV_00006,ASV_00700,0.5753424657534246,pos,Farm,SE1
ASV_00006,ASV_00709,0.5135135135135135,pos,Farm,SE1
ASV_00006,ASV_00712,0.5135135135135135,pos,Farm,SE1
ASV_00006,ASV_00723,0.5211267605633803,pos,Farm,SE1
ASV_00006,ASV_00735,0.5135135135135135,pos,Farm,SE1
ASV_00006,ASV_00736,0.5066666666666667,pos,Farm,SE1
ASV_00006,ASV_00737,0.49295774647887325,pos,Farm,SE1
ASV_00006,ASV_00746,0.5217391304347826,pos,Farm,SE1
ASV_00006,ASV_00786,0.4411764705882353,pos,Farm,SE1
ASV_00006,ASV_00788,0.5131578947368421,pos,Farm,SE1
ASV_00006,ASV_00792,0.4788732394366197,pos,Farm,SE1
ASV_00006,ASV_00794,0.4626865671641791,pos,Farm,SE1
ASV_00006,ASV_00810,0.49333333333333335,pos,Farm,SE1
ASV_00006,ASV_00814,0.5205479452054794,pos,Farm,SE1
ASV_00006,ASV_00825,0.45714285714285713,pos,Farm,SE1
ASV_00006,ASV_00833,0.5616438356164384,pos,Farm,SE1
ASV_00006,ASV_00843,0.4411764705882353,pos,Farm,SE1
ASV_00006,ASV_00854,0.5068493150684932,pos,Farm,SE1
ASV_00006,ASV_00910,0.49295774647887325,pos,Farm,SE1
ASV_00006,ASV_00912,0.5633802816901409,pos,Farm,SE1
ASV_00006,ASV_00930,0.49295774647887325,pos,Farm,SE1
ASV_00006,ASV_00973,0.5362318840579711,pos,Farm,SE1
ASV_00006,ASV_00976,0.4794520547945205,pos,Farm,SE1
ASV_00006,ASV_00983,0.4852941176470588,pos,Farm,SE1
ASV_00006,ASV_00996,0.5,pos,Farm,SE1
ASV_00006,ASV_01004,0.5277777777777778,pos,Farm,SE1
ASV_00006,ASV_01009,0.417910447761194,pos,Farm,SE1
ASV_00006,ASV_01037,0.5540540540540541,pos,Farm,SE1
ASV_00006,ASV_01074,0.4794520547945205,pos,Farm,SE1
ASV_00006,ASV_01077,0.4788732394366197,pos,Farm,SE1
ASV_00006,ASV_01094,0.5735294117647058,pos,Farm,SE1
ASV_00006,ASV_01105,0.4852941176470588,pos,Farm,SE1
ASV_00006,ASV_01111,0.547945205479452,pos,Farm,SE1
ASV_00006,ASV_01141,0.5131578947368421,pos,Farm,SE1
ASV_00006,ASV_01159,0.5,pos,Farm,SE1
ASV_00006,ASV_01169,0.4393939393939394,pos,Farm,SE1
ASV_00006,ASV_01176,0.5,pos,Farm,SE1
ASV_00006,ASV_01208,0.4647887323943662,pos,Farm,SE1
ASV_00006,ASV_01220,0.5138888888888888,pos,Farm,SE1
ASV_00006,ASV_01230,0.5135135135135135,pos,Farm,SE1
ASV_00006,ASV_01294,0.5066666666666667,pos,Farm,SE1
ASV_00006,ASV_01375,0.4461538461538462,pos,Farm,SE1
ASV_00006,ASV_01378,0.5263157894736842,pos,Farm,SE1
ASV_00006,ASV_01396,0.4931506849315068,pos,Farm,SE1
ASV_00006,ASV_01408,0.5333333333333333,pos,Farm,SE1
ASV_00006,ASV_01421,0.5285714285714286,pos,Farm,SE1
ASV_00006,ASV_01482,0.4857142857142857,pos,Farm,SE1
ASV_00006,ASV_01495,0.527027027027027,pos,Farm,SE1
ASV_00006,ASV_01549,0.4782608695652174,pos,Farm,SE1
ASV_00006,ASV_01556,0.5,pos,Farm,SE1
ASV_00006,ASV_01635,0.5405405405405406,pos,Farm,SE1
ASV_00006,ASV_01780,0.5342465753424658,pos,Farm,SE1
ASV_00006,ASV_01861,0.4788732394366197,pos,Farm,SE1
ASV_00006,ASV_01956,0.4852941176470588,pos,Farm,SE1
ASV_00006,ASV_02358,0.5072463768115942,pos,Farm,SE1
ASV_00007,ASV_00012,0.5352112676056338,pos,Farm,SE1
ASV_00007,ASV_00021,0.52,pos,Farm,SE1
ASV_00007,ASV_00031,0.4852941176470588,pos,Farm,SE1
ASV_00007,ASV_00034,0.5217391304347826,pos,Farm,SE1
ASV_00007,ASV_00042,0.47761194029850745,pos,Farm,SE1
ASV_00007,ASV_00044,0.4647887323943662,pos,Farm,SE1
ASV_00007,ASV_00045,0.5,pos,Farm,SE1
ASV_00007,ASV_00046,0.4411764705882353,pos,Farm,SE1
ASV_00007,ASV_00053,0.4714285714285714,pos,Farm,SE1
ASV_00007,ASV_00054,0.5068493150684932,pos,Farm,SE1
ASV_00007,ASV_00058,0.4647887323943662,pos,Farm,SE1
ASV_00007,ASV_00060,0.4857142857142857,pos,Farm,SE1
ASV_00007,ASV_00064,0.43478260869565216,pos,Farm,SE1
ASV_00007,ASV_00092,0.47692307692307695,pos,Farm,SE1
ASV_00007,ASV_00107,0.5277777777777778,pos,Farm,SE1
ASV_00007,ASV_00118,0.4852941176470588,pos,Farm,SE1
ASV_00007,ASV_00123,0.49333333333333335,pos,Farm,SE1
ASV_00007,ASV_00126,0.4788732394366197,pos,Farm,SE1
ASV_00007,ASV_00134,0.4782608695652174,pos,Farm,SE1
ASV_00007,ASV_00142,0.4931506849315068,pos,Farm,SE1
ASV_00007,ASV_00160,0.4794520547945205,pos,Farm,SE1
ASV_00007,ASV_00165,0.47058823529411764,pos,Farm,SE1
ASV_00007,ASV_00166,0.5263157894736842,pos,Farm,SE1
ASV_00007,ASV_00170,0.4788732394366197,pos,Farm,SE1
ASV_00007,ASV_00174,0.5571428571428572,pos,Farm,SE1
ASV_00007,ASV_00177,0.5194805194805194,pos,Farm,SE1
ASV_00007,ASV_00182,0.4647887323943662,pos,Farm,SE1
ASV_00007,ASV_00186,0.4647887323943662,pos,Farm,SE1
ASV_00007,ASV_00197,0.5915492957746479,pos,Farm,SE1
ASV_00007,ASV_00235,0.47058823529411764,pos,Farm,SE1
ASV_00007,ASV_00251,0.45714285714285713,pos,Farm,SE1
ASV_00007,ASV_00255,0.5,pos,Farm,SE1
ASV_00007,ASV_00256,0.4626865671641791,pos,Farm,SE1
ASV_00007,ASV_00261,0.5428571428571428,pos,Farm,SE1
ASV_00007,ASV_00265,0.5394736842105263,pos,Farm,SE1
ASV_00007,ASV_00267,0.5,pos,Farm,SE1
ASV_00007,ASV_00275,0.4722222222222222,pos,Farm,SE1
ASV_00007,ASV_00276,0.5131578947368421,pos,Farm,SE1
ASV_00007,ASV_00280,0.4788732394366197,pos,Farm,SE1
ASV_00007,ASV_00297,0.4492753623188406,pos,Farm,SE1
ASV_00007,ASV_00301,0.5072463768115942,pos,Farm,SE1
ASV_00007,ASV_00314,0.4722222222222222,pos,Farm,SE1
ASV_00007,ASV_00315,0.463768115942029,pos,Farm,SE1
ASV_00007,ASV_00323,0.52,pos,Farm,SE1
ASV_00007,ASV_00329,0.4931506849315068,pos,Farm,SE1
ASV_00007,ASV_00335,0.4714285714285714,pos,Farm,SE1
ASV_00007,ASV_00341,0.4857142857142857,pos,Farm,SE1
ASV_00007,ASV_00348,0.4722222222222222,pos,Farm,SE1
ASV_00007,ASV_00365,0.4852941176470588,pos,Farm,SE1
ASV_00007,ASV_00367,0.45714285714285713,pos,Farm,SE1
ASV_00007,ASV_00371,0.5217391304347826,pos,Farm,SE1
ASV_00007,ASV_00374,0.4626865671641791,pos,Farm,SE1
ASV_00007,ASV_00376,0.5,pos,Farm,SE1
ASV_00007,ASV_00382,0.5588235294117647,pos,Farm,SE1
ASV_00007,ASV_00400,0.5070422535211268,pos,Farm,SE1
ASV_00007,ASV_00415,0.49295774647887325,pos,Farm,SE1
ASV_00007,ASV_00419,0.4931506849315068,pos,Farm,SE1
ASV_00007,ASV_00424,0.4714285714285714,pos,Farm,SE1
ASV_00007,ASV_00426,0.5138888888888888,pos,Farm,SE1
ASV_00007,ASV_00431,0.5441176470588235,pos,Farm,SE1
ASV_00007,ASV_00456,0.4788732394366197,pos,Farm,SE1
ASV_00007,ASV_00470,0.49295774647887325,pos,Farm,SE1
ASV_00007,ASV_00475,0.4492753623188406,pos,Farm,SE1
ASV_00007,ASV_00478,0.5,pos,Farm,SE1
ASV_00007,ASV_00481,0.5142857142857142,pos,Farm,SE1
ASV_00007,ASV_00487,0.6,pos,Farm,SE1
ASV_00007,ASV_00505,0.4647887323943662,pos,Farm,SE1
ASV_00007,ASV_00517,0.5,pos,Farm,SE1
ASV_00007,ASV_00534,0.4864864864864865,pos,Farm,SE1
ASV_00007,ASV_00559,0.5,pos,Farm,SE1
ASV_00007,ASV_00593,0.5285714285714286,pos,Farm,SE1
ASV_00007,ASV_00630,0.5285714285714286,pos,Farm,SE1
ASV_00007,ASV_00631,0.45714285714285713,pos,Farm,SE1
ASV_00007,ASV_00647,0.463768115942029,pos,Farm,SE1
ASV_00007,ASV_00649,0.4647887323943662,pos,Farm,SE1
ASV_00007,ASV_00652,0.4852941176470588,pos,Farm,SE1
ASV_00007,ASV_00654,0.5,pos,Farm,SE1
ASV_00007,ASV_00685,0.5138888888888888,pos,Farm,SE1
ASV_00007,ASV_00686,0.5135135135135135,pos,Farm,SE1
ASV_00007,ASV_00704,0.49295774647887325,pos,Farm,SE1
ASV_00007,ASV_00712,0.5416666666666666,pos,Farm,SE1
ASV_00007,ASV_00723,0.5285714285714286,pos,Farm,SE1
ASV_00007,ASV_00735,0.5205479452054794,pos,Farm,SE1
ASV_00007,ASV_00736,0.5135135135135135,pos,Farm,SE1
ASV_00007,ASV_00743,0.5064935064935064,pos,Farm,SE1
ASV_00007,ASV_00788,0.52,pos,Farm,SE1
ASV_00007,ASV_00804,0.4714285714285714,pos,Farm,SE1
ASV_00007,ASV_00810,0.5,pos,Farm,SE1
ASV_00007,ASV_00843,0.49230769230769234,pos,Farm,SE1
ASV_00007,ASV_00854,0.4931506849315068,pos,Farm,SE1
ASV_00007,ASV_00912,0.5277777777777778,pos,Farm,SE1
ASV_00007,ASV_00939,0.5142857142857142,pos,Farm,SE1
ASV_00007,ASV_01009,0.4461538461538462,pos,Farm,SE1
ASV_00007,ASV_01040,0.49295774647887325,pos,Farm,SE1
ASV_00007,ASV_01077,0.5072463768115942,pos,Farm,SE1
ASV_00007,ASV_01094,0.5588235294117647,pos,Farm,SE1
ASV_00007,ASV_01111,0.5342465753424658,pos,Farm,SE1
ASV_00007,ASV_01141,0.5,pos,Farm,SE1
ASV_00007,ASV_01169,0.42424242424242425,pos,Farm,SE1
ASV_00007,ASV_01312,0.5128205128205128,pos,Farm,SE1
ASV_00007,ASV_01363,0.4861111111111111,pos,Farm,SE1
ASV_00007,ASV_01408,0.5,pos,Farm,SE1
ASV_00007,ASV_01483,0.5068493150684932,pos,Farm,SE1
ASV_00007,ASV_01556,0.4647887323943662,pos,Farm,SE1
ASV_00007,ASV_01581,0.4931506849315068,pos,Farm,SE1
ASV_00007,ASV_01635,0.5066666666666667,pos,Farm,SE1
ASV_00007,ASV_01684,0.4264705882352941,pos,Farm,SE1
ASV_00007,ASV_01956,0.4925373134328358,pos,Farm,SE1
ASV_00007,ASV_01986,0.5072463768115942,pos,Farm,SE1
ASV_00007,ASV_02163,0.5068493150684932,pos,Farm,SE1
ASV_00007,ASV_02424,0.5142857142857142,pos,Farm,SE1
ASV_00008,ASV_00013,0.5135135135135135,pos,Farm,SE1
ASV_00008,ASV_00016,0.5733333333333334,pos,Farm,SE1
ASV_00008,ASV_00018,0.5,pos,Farm,SE1
ASV_00008,ASV_00056,0.52,pos,Farm,SE1
ASV_00008,ASV_00057,0.5068493150684932,pos,Farm,SE1
ASV_00008,ASV_00076,0.52,pos,Farm,SE1
ASV_00008,ASV_00095,0.5263157894736842,pos,Farm,SE1
ASV_00008,ASV_00118,0.5,pos,Farm,SE1
ASV_00008,ASV_00126,0.49333333333333335,pos,Farm,SE1
ASV_00008,ASV_00155,0.4794520547945205,pos,Farm,SE1
ASV_00008,ASV_00187,0.5555555555555556,pos,Farm,SE1
ASV_00008,ASV_00193,0.5131578947368421,pos,Farm,SE1
ASV_00008,ASV_00196,0.5384615384615384,pos,Farm,SE1
ASV_00008,ASV_00219,0.5394736842105263,pos,Farm,SE1
ASV_00008,ASV_00241,0.52,pos,Farm,SE1
ASV_00008,ASV_00242,0.49333333333333335,pos,Farm,SE1
ASV_00008,ASV_00255,0.5131578947368421,pos,Farm,SE1
ASV_00008,ASV_00274,0.5352112676056338,pos,Farm,SE1
ASV_00008,ASV_00292,0.49333333333333335,pos,Farm,SE1
ASV_00008,ASV_00301,0.5,pos,Farm,SE1
ASV_00008,ASV_00315,0.4794520547945205,pos,Farm,SE1
ASV_00008,ASV_00361,0.5131578947368421,pos,Farm,SE1
ASV_00008,ASV_00369,0.4794520547945205,pos,Farm,SE1
ASV_00008,ASV_00384,0.5131578947368421,pos,Farm,SE1
ASV_00008,ASV_00406,0.4657534246575342,pos,Farm,SE1
ASV_00008,ASV_00410,0.463768115942029,pos,Farm,SE1
ASV_00008,ASV_00417,0.5555555555555556,pos,Farm,SE1
ASV_00008,ASV_00456,0.5555555555555556,pos,Farm,SE1
ASV_00008,ASV_00495,0.5194805194805194,pos,Farm,SE1
ASV_00008,ASV_00505,0.5,pos,Farm,SE1
ASV_00008,ASV_00552,0.4507042253521127,pos,Farm,SE1
ASV_00008,ASV_00557,0.52,pos,Farm,SE1
ASV_00008,ASV_00575,0.4864864864864865,pos,Farm,SE1
ASV_00008,ASV_00631,0.5571428571428572,pos,Farm,SE1
ASV_00008,ASV_00638,0.5,pos,Farm,SE1
ASV_00008,ASV_00640,0.4857142857142857,pos,Farm,SE1
ASV_00008,ASV_00644,0.5263157894736842,pos,Farm,SE1
ASV_00008,ASV_00659,0.5324675324675324,pos,Farm,SE1
ASV_00008,ASV_00671,0.4864864864864865,pos,Farm,SE1
ASV_00008,ASV_00700,0.5512820512820513,pos,Farm,SE1
ASV_00008,ASV_00709,0.5526315789473685,pos,Farm,SE1
ASV_00008,ASV_00727,0.5205479452054794,pos,Farm,SE1
ASV_00008,ASV_00751,0.4657534246575342,pos,Farm,SE1
ASV_00008,ASV_00763,0.5384615384615384,pos,Farm,SE1
ASV_00008,ASV_00794,0.4647887323943662,pos,Farm,SE1
ASV_00008,ASV_00804,0.4864864864864865,pos,Farm,SE1
ASV_00008,ASV_00810,0.5324675324675324,pos,Farm,SE1
ASV_00008,ASV_00854,0.5263157894736842,pos,Farm,SE1
ASV_00008,ASV_00865,0.49333333333333335,pos,Farm,SE1
ASV_00008,ASV_00913,0.4864864864864865,pos,Farm,SE1
ASV_00008,ASV_01004,0.5263157894736842,pos,Farm,SE1
ASV_00008,ASV_01016,0.49333333333333335,pos,Farm,SE1
ASV_00008,ASV_01053,0.5068493150684932,pos,Farm,SE1
ASV_00008,ASV_01090,0.52,pos,Farm,SE1
ASV_00008,ASV_01105,0.5285714285714286,pos,Farm,SE1
ASV_00008,ASV_01159,0.5394736842105263,pos,Farm,SE1
ASV_00008,ASV_01692,0.5324675324675324,pos,Farm,SE1
ASV_00008,ASV_01956,0.5070422535211268,pos,Farm,SE1
ASV_00009,ASV_00013,0.49295774647887325,pos,Farm,SE1
ASV_00009,ASV_00019,0.4931506849315068,pos,Farm,SE1
ASV_00009,ASV_00020,0.4864864864864865,pos,Farm,SE1
ASV_00009,ASV_00028,0.49333333333333335,pos,Farm,SE1
ASV_00009,ASV_00029,0.4794520547945205,pos,Farm,SE1
ASV_00009,ASV_00037,0.5147058823529411,pos,Farm,SE1
ASV_00009,ASV_00039,0.4782608695652174,pos,Farm,SE1
ASV_00009,ASV_00044,0.5,pos,Farm,SE1
ASV_00009,ASV_00045,0.4722222222222222,pos,Farm,SE1
ASV_00009,ASV_00053,0.5072463768115942,pos,Farm,SE1
ASV_00009,ASV_00055,0.45588235294117646,pos,Farm,SE1
ASV_00009,ASV_00088,0.5,pos,Farm,SE1
ASV_00009,ASV_00094,0.5,pos,Farm,SE1
ASV_00009,ASV_00120,0.4861111111111111,pos,Farm,SE1
ASV_00009,ASV_00151,0.4626865671641791,pos,Farm,SE1
ASV_00009,ASV_00152,0.5,pos,Farm,SE1
ASV_00009,ASV_00161,0.49333333333333335,pos,Farm,SE1
ASV_00009,ASV_00163,0.4857142857142857,pos,Farm,SE1
ASV_00009,ASV_00164,0.49295774647887325,pos,Farm,SE1
ASV_00009,ASV_00186,0.5,pos,Farm,SE1
ASV_00009,ASV_00187,0.49295774647887325,pos,Farm,SE1
ASV_00009,ASV_00191,0.4492753623188406,pos,Farm,SE1
ASV_00009,ASV_00243,0.5362318840579711,pos,Farm,SE1
ASV_00009,ASV_00268,0.45714285714285713,pos,Farm,SE1
ASV_00009,ASV_00277,0.49295774647887325,pos,Farm,SE1
ASV_00009,ASV_00288,0.4714285714285714,pos,Farm,SE1
ASV_00009,ASV_00329,0.5277777777777778,pos,Farm,SE1
ASV_00009,ASV_00331,0.4722222222222222,pos,Farm,SE1
ASV_00009,ASV_00334,0.4927536231884058,pos,Farm,SE1
ASV_00009,ASV_00385,0.4931506849315068,pos,Farm,SE1
ASV_00009,ASV_00400,0.5211267605633803,pos,Farm,SE1
ASV_00009,ASV_00416,0.5072463768115942,pos,Farm,SE1
ASV_00009,ASV_00477,0.5138888888888888,pos,Farm,SE1
ASV_00009,ASV_00486,0.5,pos,Farm,SE1
ASV_00009,ASV_00504,0.5352112676056338,pos,Farm,SE1
ASV_00009,ASV_00505,0.5217391304347826,pos,Farm,SE1
ASV_00009,ASV_00509,0.4794520547945205,pos,Farm,SE1
ASV_00009,ASV_00541,0.5211267605633803,pos,Farm,SE1
ASV_00009,ASV_00546,0.4647887323943662,pos,Farm,SE1
ASV_00009,ASV_00548,0.5,pos,Farm,SE1
ASV_00009,ASV_00570,0.4714285714285714,pos,Farm,SE1
ASV_00009,ASV_00593,0.4794520547945205,pos,Farm,SE1
ASV_00009,ASV_00610,0.5694444444444444,pos,Farm,SE1
ASV_00009,ASV_00630,0.4794520547945205,pos,Farm,SE1
ASV_00009,ASV_00649,0.5,pos,Farm,SE1
ASV_00009,ASV_00685,0.5277777777777778,pos,Farm,SE1
ASV_00009,ASV_00735,0.49333333333333335,pos,Farm,SE1
ASV_00009,ASV_00801,0.49333333333333335,pos,Farm,SE1
ASV_00009,ASV_00825,0.45714285714285713,pos,Farm,SE1
ASV_00009,ASV_00888,0.4788732394366197,pos,Farm,SE1
ASV_00009,ASV_00913,0.5072463768115942,pos,Farm,SE1
ASV_00009,ASV_00914,0.5147058823529411,pos,Farm,SE1
ASV_00009,ASV_00976,0.4794520547945205,pos,Farm,SE1
ASV_00009,ASV_01037,0.5333333333333333,pos,Farm,SE1
ASV_00009,ASV_01046,0.4794520547945205,pos,Farm,SE1
ASV_00009,ASV_01048,0.4714285714285714,pos,Farm,SE1
ASV_00009,ASV_01074,0.5,pos,Farm,SE1
ASV_00009,ASV_01090,0.4794520547945205,pos,Farm,SE1
ASV_00009,ASV_01128,0.5217391304347826,pos,Farm,SE1
ASV_00009,ASV_01176,0.45714285714285713,pos,Farm,SE1
ASV_00009,ASV_01421,0.5070422535211268,pos,Farm,SE1
ASV_00009,ASV_01692,0.5135135135135135,pos,Farm,SE1
ASV_00009,ASV_02424,0.4861111111111111,pos,Farm,SE1
ASV_00010,ASV_00015,0.5277777777777778,pos,Farm,SE1
ASV_00010,ASV_00018,0.5735294117647058,pos,Farm,SE1
ASV_00010,ASV_00034,0.5,pos,Farm,SE1
ASV_00010,ASV_00044,0.5068493150684932,pos,Farm,SE1
ASV_00010,ASV_00053,0.4931506849315068,pos,Farm,SE1
ASV_00010,ASV_00058,0.4864864864864865,pos,Farm,SE1
ASV_00010,ASV_00064,0.4788732394366197,pos,Farm,SE1
ASV_00010,ASV_00080,0.49295774647887325,pos,Farm,SE1
ASV_00010,ASV_00085,0.5131578947368421,pos,Farm,SE1
ASV_00010,ASV_00092,0.43661971830985913,pos,Farm,SE1
ASV_00010,ASV_00093,0.5333333333333333,pos,Farm,SE1
ASV_00010,ASV_00096,0.5131578947368421,pos,Farm,SE1
ASV_00010,ASV_00113,0.5205479452054794,pos,Farm,SE1
ASV_00010,ASV_00123,0.5324675324675324,pos,Farm,SE1
ASV_00010,ASV_00128,0.5324675324675324,pos,Farm,SE1
ASV_00010,ASV_00134,0.4794520547945205,pos,Farm,SE1
ASV_00010,ASV_00139,0.4861111111111111,pos,Farm,SE1
ASV_00010,ASV_00141,0.5,pos,Farm,SE1
ASV_00010,ASV_00143,0.5285714285714286,pos,Farm,SE1
ASV_00010,ASV_00149,0.4857142857142857,pos,Farm,SE1
ASV_00010,ASV_00151,0.4714285714285714,pos,Farm,SE1
ASV_00010,ASV_00161,0.5394736842105263,pos,Farm,SE1
ASV_00010,ASV_00165,0.4722222222222222,pos,Farm,SE1
ASV_00010,ASV_00166,0.5844155844155844,pos,Farm,SE1
ASV_00010,ASV_00174,0.5131578947368421,pos,Farm,SE1
ASV_00010,ASV_00181,0.4861111111111111,pos,Farm,SE1
ASV_00010,ASV_00185,0.5263157894736842,pos,Farm,SE1
ASV_00010,ASV_00191,0.4788732394366197,pos,Farm,SE1
ASV_00010,ASV_00193,0.5405405405405406,pos,Farm,SE1
ASV_00010,ASV_00196,0.6081081081081081,pos,Farm,SE1
ASV_00010,ASV_00204,0.5066666666666667,pos,Farm,SE1
ASV_00010,ASV_00210,0.5512820512820513,pos,Farm,SE1
ASV_00010,ASV_00217,0.6027397260273972,pos,Farm,SE1
ASV_00010,ASV_00224,0.547945205479452,pos,Farm,SE1
ASV_00010,ASV_00236,0.5753424657534246,pos,Farm,SE1
ASV_00010,ASV_00242,0.5,pos,Farm,SE1
ASV_00010,ASV_00248,0.5394736842105263,pos,Farm,SE1
ASV_00010,ASV_00249,0.5066666666666667,pos,Farm,SE1
ASV_00010,ASV_00252,0.6376811594202898,pos,Farm,SE1
ASV_00010,ASV_00256,0.4647887323943662,pos,Farm,SE1
ASV_00010,ASV_00258,0.43661971830985913,pos,Farm,SE1
ASV_00010,ASV_00262,0.4794520547945205,pos,Farm,SE1
ASV_00010,ASV_00269,0.52,pos,Farm,SE1
ASV_00010,ASV_00274,0.4794520547945205,pos,Farm,SE1
ASV_00010,ASV_00277,0.5,pos,Farm,SE1
ASV_00010,ASV_00288,0.4794520547945205,pos,Farm,SE1
ASV_00010,ASV_00301,0.5277777777777778,pos,Farm,SE1
ASV_00010,ASV_00314,0.5135135135135135,pos,Farm,SE1
ASV_00010,ASV_00324,0.5769230769230769,pos,Farm,SE1
ASV_00010,ASV_00350,0.5131578947368421,pos,Farm,SE1
ASV_00010,ASV_00361,0.52,pos,Farm,SE1
ASV_00010,ASV_00369,0.5285714285714286,pos,Farm,SE1
ASV_00010,ASV_00373,0.4788732394366197,pos,Farm,SE1
ASV_00010,ASV_00374,0.4857142857142857,pos,Farm,SE1
ASV_00010,ASV_00376,0.4794520547945205,pos,Farm,SE1
ASV_00010,ASV_00392,0.5263157894736842,pos,Farm,SE1
ASV_00010,ASV_00406,0.4722222222222222,pos,Farm,SE1
ASV_00010,ASV_00415,0.5135135135135135,pos,Farm,SE1
ASV_00010,ASV_00417,0.5205479452054794,pos,Farm,SE1
ASV_00010,ASV_00438,0.547945205479452,pos,Farm,SE1
ASV_00010,ASV_00446,0.5405405405405406,pos,Farm,SE1
