layer,node_from,node_to,weight,count,p_val
FI1,ASV_00028,ASV_00090,0.876288659793814,167,0.334
FI1,ASV_00028,ASV_00156,0.670103092783505,171,0.342
FI1,ASV_00028,ASV_00171,0.793814432989691,161,0.322
FI1,ASV_00028,ASV_00197,0.918367346938776,188,0.376
FI1,ASV_00028,ASV_00335,0.701030927835051,161,0.322
FI1,ASV_00028,ASV_00406,0.721649484536082,187,0.374
FI1,ASV_00028,ASV_00481,0.721649484536082,186,0.372
FI1,ASV_00028,ASV_00888,0.670103092783505,165,0.33
FI1,ASV_00029,ASV_00045,0.666666666666667,166,0.332
FI1,ASV_00029,ASV_00051,0.822916666666667,185,0.37
FI1,ASV_00029,ASV_00054,0.684782608695652,159,0.318
FI1,ASV_00029,ASV_00069,0.75531914893617,174,0.348
FI1,ASV_00029,ASV_00078,0.659340659340659,166,0.332
FI1,ASV_00029,ASV_00087,0.768421052631579,166,0.332
FI1,ASV_00029,ASV_00113,0.532608695652174,169,0.338
FI1,ASV_00029,ASV_00119,0.43956043956044,173,0.346
FI1,ASV_00029,ASV_00128,0.917525773195876,166,0.332
FI1,ASV_00029,ASV_00142,0.450549450549451,166,0.332
FI1,ASV_00029,ASV_00148,0.554347826086957,164,0.328
FI1,ASV_00029,ASV_00156,0.666666666666667,176,0.352
FI1,ASV_00029,ASV_00158,0.56043956043956,166,0.332
FI1,ASV_00029,ASV_00182,0.461538461538462,175,0.35
FI1,ASV_00029,ASV_00196,0.461538461538462,193,0.386
FI1,ASV_00029,ASV_00200,0.521739130434783,174,0.348
FI1,ASV_00029,ASV_00241,0.428571428571429,157,0.314
FI1,ASV_00029,ASV_00242,0.88659793814433,187,0.374
FI1,ASV_00029,ASV_00260,0.576086956521739,171,0.342
FI1,ASV_00029,ASV_00267,0.333333333333333,177,0.354
FI1,ASV_00029,ASV_00269,0.543478260869565,171,0.342
FI1,ASV_00029,ASV_00290,0.778947368421053,162,0.324
FI1,ASV_00029,ASV_00292,0.75531914893617,165,0.33
FI1,ASV_00029,ASV_00297,0.428571428571429,143,0.286
FI1,ASV_00029,ASV_00298,0.623655913978495,163,0.326
FI1,ASV_00029,ASV_00309,0.688172043010753,162,0.324
FI1,ASV_00029,ASV_00323,0.428571428571429,173,0.346
FI1,ASV_00029,ASV_00379,0.734042553191489,168,0.336
FI1,ASV_00029,ASV_00406,0.702127659574468,163,0.326
FI1,ASV_00029,ASV_00464,0.483516483516484,153,0.306
FI1,ASV_00029,ASV_00474,0.612903225806452,164,0.328
FI1,ASV_00029,ASV_00477,0.521739130434783,164,0.328
FI1,ASV_00029,ASV_00487,0.532608695652174,165,0.33
FI1,ASV_00029,ASV_00495,0.472527472527473,168,0.336
FI1,ASV_00029,ASV_00499,0.43956043956044,154,0.308
FI1,ASV_00029,ASV_00535,0.366666666666667,185,0.37
FI1,ASV_00029,ASV_00587,0.538461538461538,180,0.36
FI1,ASV_00029,ASV_00627,0.527472527472527,175,0.35
FI1,ASV_00029,ASV_00630,0.43956043956044,171,0.342
FI1,ASV_00029,ASV_00746,0.417582417582418,170,0.34
FI1,ASV_00029,ASV_00868,0.417582417582418,167,0.334
FI1,ASV_00029,ASV_00930,0.571428571428571,178,0.356
FI1,ASV_00029,ASV_01245,0.377777777777778,171,0.342
FI1,ASV_00029,ASV_01503,0.333333333333333,172,0.344
FI1,ASV_00031,ASV_00039,0.729411764705882,174,0.348
FI1,ASV_00031,ASV_00061,0.685393258426966,171,0.342
FI1,ASV_00031,ASV_00087,0.692307692307692,147,0.294
FI1,ASV_00031,ASV_00119,0.444444444444444,168,0.336
FI1,ASV_00031,ASV_00134,0.45679012345679,166,0.332
FI1,ASV_00031,ASV_00149,0.469879518072289,179,0.358
FI1,ASV_00031,ASV_00161,0.367088607594937,172,0.344
FI1,ASV_00031,ASV_00174,0.666666666666667,164,0.328
FI1,ASV_00031,ASV_00210,0.535714285714286,162,0.324
FI1,ASV_00031,ASV_00256,0.439024390243902,167,0.334
FI1,ASV_00031,ASV_00289,0.384615384615385,175,0.35
FI1,ASV_00031,ASV_00297,0.45,172,0.344
FI1,ASV_00031,ASV_00301,0.506024096385542,166,0.332
FI1,ASV_00031,ASV_00351,0.655172413793103,148,0.296
FI1,ASV_00031,ASV_00531,0.40506329113924,158,0.316
FI1,ASV_00031,ASV_00538,0.425,176,0.352
FI1,ASV_00031,ASV_00689,0.407407407407407,165,0.33
FI1,ASV_00031,ASV_01188,0.444444444444444,168,0.336
FI1,ASV_00034,ASV_00044,0.646341463414634,170,0.34
FI1,ASV_00034,ASV_00045,0.592105263157895,188,0.376
FI1,ASV_00034,ASV_00051,0.620689655172414,175,0.35
FI1,ASV_00034,ASV_00053,0.640625,166,0.332
FI1,ASV_00034,ASV_00054,0.635135135135135,160,0.32
FI1,ASV_00034,ASV_00055,0.588888888888889,171,0.342
FI1,ASV_00034,ASV_00060,0.588235294117647,161,0.322
FI1,ASV_00034,ASV_00063,0.561643835616438,185,0.37
FI1,ASV_00034,ASV_00064,0.527777777777778,167,0.334
FI1,ASV_00034,ASV_00066,0.623529411764706,179,0.358
FI1,ASV_00034,ASV_00069,0.597560975609756,169,0.338
FI1,ASV_00034,ASV_00070,0.6,170,0.34
FI1,ASV_00034,ASV_00071,0.571428571428571,172,0.344
FI1,ASV_00034,ASV_00078,0.602739726027397,158,0.316
FI1,ASV_00034,ASV_00080,0.579710144927536,163,0.326
FI1,ASV_00034,ASV_00081,0.462686567164179,158,0.316
FI1,ASV_00034,ASV_00083,0.574712643678161,170,0.34
FI1,ASV_00034,ASV_00084,0.436619718309859,152,0.304
FI1,ASV_00034,ASV_00085,0.590361445783133,167,0.334
FI1,ASV_00034,ASV_00087,0.595238095238095,179,0.358
FI1,ASV_00034,ASV_00093,0.614035087719298,157,0.314
FI1,ASV_00034,ASV_00094,0.419354838709677,177,0.354
FI1,ASV_00034,ASV_00096,0.564705882352941,163,0.326
FI1,ASV_00034,ASV_00101,0.55952380952381,157,0.314
FI1,ASV_00034,ASV_00106,0.547619047619048,160,0.32
FI1,ASV_00034,ASV_00107,0.507462686567164,175,0.35
FI1,ASV_00034,ASV_00109,0.637931034482759,154,0.308
FI1,ASV_00034,ASV_00112,0.547945205479452,187,0.374
FI1,ASV_00034,ASV_00116,0.589041095890411,170,0.34
FI1,ASV_00034,ASV_00117,0.348484848484849,161,0.322
FI1,ASV_00034,ASV_00118,0.393939393939394,179,0.358
FI1,ASV_00034,ASV_00119,0.590163934426229,180,0.36
FI1,ASV_00034,ASV_00123,0.539473684210526,179,0.358
FI1,ASV_00034,ASV_00125,0.627118644067797,171,0.342
FI1,ASV_00034,ASV_00126,0.602941176470588,144,0.288
FI1,ASV_00034,ASV_00130,0.611940298507463,177,0.354
FI1,ASV_00034,ASV_00134,0.60655737704918,178,0.356
FI1,ASV_00034,ASV_00135,0.492537313432836,179,0.358
FI1,ASV_00034,ASV_00136,0.620689655172414,166,0.332
FI1,ASV_00034,ASV_00138,0.581395348837209,170,0.34
FI1,ASV_00034,ASV_00142,0.555555555555556,176,0.352
FI1,ASV_00034,ASV_00144,0.555555555555556,174,0.348
FI1,ASV_00034,ASV_00146,0.359375,160,0.32
FI1,ASV_00034,ASV_00148,0.651515151515151,159,0.318
FI1,ASV_00034,ASV_00149,0.7,193,0.386
FI1,ASV_00034,ASV_00151,0.435483870967742,161,0.322
FI1,ASV_00034,ASV_00152,0.53030303030303,160,0.32
FI1,ASV_00034,ASV_00155,0.365079365079365,166,0.332
FI1,ASV_00034,ASV_00156,0.613333333333333,160,0.32
FI1,ASV_00034,ASV_00157,0.563218390804598,154,0.308
FI1,ASV_00034,ASV_00160,0.444444444444444,185,0.37
FI1,ASV_00034,ASV_00161,0.419354838709677,156,0.312
FI1,ASV_00034,ASV_00163,0.563218390804598,160,0.32
FI1,ASV_00034,ASV_00164,0.575,159,0.318
FI1,ASV_00034,ASV_00166,0.474576271186441,164,0.328
FI1,ASV_00034,ASV_00172,0.492063492063492,166,0.332
FI1,ASV_00034,ASV_00174,0.524390243902439,168,0.336
FI1,ASV_00034,ASV_00177,0.571428571428571,183,0.366
FI1,ASV_00034,ASV_00180,0.615384615384615,173,0.346
FI1,ASV_00034,ASV_00181,0.430555555555556,161,0.322
FI1,ASV_00034,ASV_00182,0.546875,174,0.348
FI1,ASV_00034,ASV_00187,0.571428571428571,168,0.336
FI1,ASV_00034,ASV_00190,0.590361445783133,166,0.332
FI1,ASV_00034,ASV_00196,0.434782608695652,176,0.352
FI1,ASV_00034,ASV_00197,0.580645161290323,161,0.322
FI1,ASV_00034,ASV_00200,0.514285714285714,176,0.352
FI1,ASV_00034,ASV_00201,0.551282051282051,152,0.304
FI1,ASV_00034,ASV_00210,0.602941176470588,174,0.348
FI1,ASV_00034,ASV_00211,0.417910447761194,170,0.34
FI1,ASV_00034,ASV_00218,0.589041095890411,166,0.332
FI1,ASV_00034,ASV_00219,0.348484848484849,179,0.358
FI1,ASV_00034,ASV_00223,0.52,148,0.296
FI1,ASV_00034,ASV_00224,0.625,180,0.36
FI1,ASV_00034,ASV_00231,0.439393939393939,160,0.32
FI1,ASV_00034,ASV_00233,0.459016393442623,174,0.348
FI1,ASV_00034,ASV_00235,0.565789473684211,174,0.348
FI1,ASV_00034,ASV_00240,0.556962025316456,162,0.324
FI1,ASV_00034,ASV_00243,0.508196721311475,149,0.298
FI1,ASV_00034,ASV_00248,0.434782608695652,173,0.346
FI1,ASV_00034,ASV_00250,0.596491228070175,175,0.35
FI1,ASV_00034,ASV_00256,0.462686567164179,168,0.336
FI1,ASV_00034,ASV_00257,0.430769230769231,158,0.316
FI1,ASV_00034,ASV_00260,0.5,171,0.342
FI1,ASV_00034,ASV_00261,0.484848484848485,176,0.352
FI1,ASV_00034,ASV_00262,0.475409836065574,170,0.34
FI1,ASV_00034,ASV_00265,0.605633802816901,161,0.322
FI1,ASV_00034,ASV_00267,0.387096774193548,158,0.316
FI1,ASV_00034,ASV_00269,0.5,168,0.336
FI1,ASV_00034,ASV_00274,0.396825396825397,163,0.326
FI1,ASV_00034,ASV_00276,0.393939393939394,184,0.368
FI1,ASV_00034,ASV_00277,0.605633802816901,163,0.326
FI1,ASV_00034,ASV_00280,0.597014925373134,165,0.33
FI1,ASV_00034,ASV_00281,0.532467532467532,150,0.3
FI1,ASV_00034,ASV_00283,0.485714285714286,158,0.316
FI1,ASV_00034,ASV_00289,0.466666666666667,169,0.338
FI1,ASV_00034,ASV_00290,0.666666666666667,183,0.366
FI1,ASV_00034,ASV_00292,0.6375,163,0.326
FI1,ASV_00034,ASV_00296,0.409836065573771,183,0.366
FI1,ASV_00034,ASV_00297,0.454545454545455,163,0.326
FI1,ASV_00034,ASV_00298,0.5,164,0.328
FI1,ASV_00034,ASV_00299,0.388059701492537,167,0.334
FI1,ASV_00034,ASV_00303,0.414285714285714,164,0.328
FI1,ASV_00034,ASV_00309,0.576923076923077,160,0.32
FI1,ASV_00034,ASV_00315,0.523076923076923,164,0.328
FI1,ASV_00034,ASV_00318,0.623188405797101,164,0.328
FI1,ASV_00034,ASV_00319,0.444444444444444,186,0.372
FI1,ASV_00034,ASV_00323,0.476923076923077,140,0.28
FI1,ASV_00034,ASV_00329,0.571428571428571,170,0.34
FI1,ASV_00034,ASV_00331,0.5,159,0.318
FI1,ASV_00034,ASV_00335,0.631578947368421,170,0.34
FI1,ASV_00034,ASV_00338,0.541666666666667,177,0.354
FI1,ASV_00034,ASV_00339,0.516129032258065,157,0.314
FI1,ASV_00034,ASV_00341,0.597222222222222,159,0.318
FI1,ASV_00034,ASV_00342,0.619718309859155,177,0.354
FI1,ASV_00034,ASV_00348,0.462686567164179,161,0.322
FI1,ASV_00034,ASV_00349,0.412698412698413,153,0.306
FI1,ASV_00034,ASV_00350,0.569230769230769,180,0.36
FI1,ASV_00034,ASV_00351,0.61038961038961,173,0.346
FI1,ASV_00034,ASV_00356,0.614457831325301,177,0.354
FI1,ASV_00034,ASV_00360,0.486486486486487,170,0.34
FI1,ASV_00034,ASV_00361,0.491525423728814,146,0.292
FI1,ASV_00034,ASV_00365,0.46969696969697,155,0.31
FI1,ASV_00034,ASV_00376,0.590163934426229,159,0.318
FI1,ASV_00034,ASV_00379,0.632911392405063,168,0.336
FI1,ASV_00034,ASV_00384,0.375,161,0.322
FI1,ASV_00034,ASV_00385,0.610169491525424,158,0.316
FI1,ASV_00034,ASV_00387,0.571428571428571,142,0.284
FI1,ASV_00034,ASV_00392,0.475409836065574,149,0.298
FI1,ASV_00034,ASV_00406,0.615384615384615,177,0.354
FI1,ASV_00034,ASV_00421,0.396825396825397,156,0.312
FI1,ASV_00034,ASV_00425,0.531645569620253,173,0.346
FI1,ASV_00034,ASV_00449,0.426229508196721,154,0.308
FI1,ASV_00034,ASV_00464,0.463768115942029,176,0.352
FI1,ASV_00034,ASV_00472,0.369230769230769,171,0.342
FI1,ASV_00034,ASV_00478,0.567567567567568,178,0.356
FI1,ASV_00034,ASV_00481,0.555555555555556,159,0.318
FI1,ASV_00034,ASV_00483,0.486486486486487,168,0.336
FI1,ASV_00034,ASV_00486,0.483333333333333,159,0.318
FI1,ASV_00034,ASV_00487,0.597014925373134,170,0.34
FI1,ASV_00034,ASV_00493,0.507246376811594,158,0.316
FI1,ASV_00034,ASV_00494,0.516129032258065,158,0.316
FI1,ASV_00034,ASV_00495,0.5625,171,0.342
FI1,ASV_00034,ASV_00497,0.536231884057971,153,0.306
FI1,ASV_00034,ASV_00499,0.405797101449275,164,0.328
FI1,ASV_00034,ASV_00504,0.688524590163934,172,0.344
FI1,ASV_00034,ASV_00505,0.426229508196721,176,0.352
FI1,ASV_00034,ASV_00517,0.421875,167,0.334
FI1,ASV_00034,ASV_00535,0.369230769230769,166,0.332
FI1,ASV_00034,ASV_00536,0.454545454545455,169,0.338
FI1,ASV_00034,ASV_00541,0.466666666666667,160,0.32
FI1,ASV_00034,ASV_00543,0.493506493506494,166,0.332
FI1,ASV_00034,ASV_00546,0.415384615384615,165,0.33
FI1,ASV_00034,ASV_00548,0.4,167,0.334
FI1,ASV_00034,ASV_00554,0.428571428571429,140,0.28
FI1,ASV_00034,ASV_00557,0.420289855072464,159,0.318
FI1,ASV_00034,ASV_00563,0.569767441860465,162,0.324
FI1,ASV_00034,ASV_00570,0.531645569620253,161,0.322
FI1,ASV_00034,ASV_00575,0.409836065573771,158,0.316
FI1,ASV_00034,ASV_00587,0.472222222222222,160,0.32
FI1,ASV_00034,ASV_00600,0.467741935483871,165,0.33
FI1,ASV_00034,ASV_00601,0.615384615384615,168,0.336
FI1,ASV_00034,ASV_00607,0.34375,154,0.308
FI1,ASV_00034,ASV_00610,0.454545454545455,155,0.31
FI1,ASV_00034,ASV_00620,0.462686567164179,153,0.306
FI1,ASV_00034,ASV_00621,0.55952380952381,154,0.308
FI1,ASV_00034,ASV_00626,0.472222222222222,177,0.354
FI1,ASV_00034,ASV_00627,0.615384615384615,179,0.358
FI1,ASV_00034,ASV_00630,0.515625,168,0.336
FI1,ASV_00034,ASV_00638,0.607594936708861,171,0.342
FI1,ASV_00034,ASV_00640,0.561643835616438,190,0.38
FI1,ASV_00034,ASV_00641,0.507936507936508,149,0.298
FI1,ASV_00034,ASV_00643,0.63768115942029,171,0.342
FI1,ASV_00034,ASV_00644,0.542372881355932,150,0.3
FI1,ASV_00034,ASV_00645,0.5625,176,0.352
FI1,ASV_00034,ASV_00651,0.396825396825397,150,0.3
FI1,ASV_00034,ASV_00656,0.47887323943662,159,0.318
FI1,ASV_00034,ASV_00662,0.390625,175,0.35
FI1,ASV_00034,ASV_00666,0.514285714285714,168,0.336
FI1,ASV_00034,ASV_00682,0.566666666666667,172,0.344
FI1,ASV_00034,ASV_00689,0.46875,165,0.33
FI1,ASV_00034,ASV_00712,0.454545454545455,192,0.384
FI1,ASV_00034,ASV_00723,0.475409836065574,153,0.306
FI1,ASV_00034,ASV_00727,0.486842105263158,176,0.352
FI1,ASV_00034,ASV_00746,0.417910447761194,164,0.328
FI1,ASV_00034,ASV_00753,0.421875,155,0.31
FI1,ASV_00034,ASV_00758,0.507692307692308,151,0.302
FI1,ASV_00034,ASV_00761,0.384615384615385,163,0.326
FI1,ASV_00034,ASV_00763,0.430769230769231,157,0.314
FI1,ASV_00034,ASV_00772,0.430769230769231,166,0.332
FI1,ASV_00034,ASV_00774,0.461538461538462,143,0.286
FI1,ASV_00034,ASV_00775,0.402985074626866,177,0.354
FI1,ASV_00034,ASV_00786,0.619718309859155,170,0.34
FI1,ASV_00034,ASV_00807,0.542372881355932,187,0.374
FI1,ASV_00034,ASV_00827,0.449275362318841,166,0.332
FI1,ASV_00034,ASV_00865,0.492537313432836,166,0.332
FI1,ASV_00034,ASV_00868,0.507936507936508,159,0.318
FI1,ASV_00034,ASV_00888,0.5125,145,0.29
FI1,ASV_00034,ASV_00910,0.446153846153846,161,0.322
FI1,ASV_00034,ASV_00962,0.507042253521127,143,0.286
FI1,ASV_00034,ASV_00973,0.446153846153846,171,0.342
FI1,ASV_00034,ASV_01009,0.428571428571429,161,0.322
FI1,ASV_00034,ASV_01032,0.576923076923077,156,0.312
FI1,ASV_00034,ASV_01049,0.483333333333333,169,0.338
FI1,ASV_00034,ASV_01074,0.436619718309859,157,0.314
FI1,ASV_00034,ASV_01099,0.396825396825397,163,0.326
FI1,ASV_00034,ASV_01111,0.430555555555556,191,0.382
FI1,ASV_00034,ASV_01178,0.5,178,0.356
FI1,ASV_00034,ASV_01188,0.405797101449275,164,0.328
FI1,ASV_00034,ASV_01245,0.451612903225806,169,0.338
FI1,ASV_00034,ASV_01247,0.442622950819672,141,0.282
FI1,ASV_00034,ASV_01249,0.375,172,0.344
FI1,ASV_00034,ASV_01257,0.46875,154,0.308
FI1,ASV_00034,ASV_01439,0.461538461538462,157,0.314
FI1,ASV_00034,ASV_01483,0.608695652173913,163,0.326
FI1,ASV_00034,ASV_01503,0.409836065573771,152,0.304
FI1,ASV_00034,ASV_01558,0.369230769230769,148,0.296
FI1,ASV_00034,ASV_01579,0.462686567164179,173,0.346
FI1,ASV_00034,ASV_01603,0.359375,143,0.286
FI1,ASV_00034,ASV_02092,0.396825396825397,163,0.326
FI1,ASV_00035,ASV_00045,0.703296703296703,177,0.354
FI1,ASV_00035,ASV_00053,0.527472527472527,169,0.338
FI1,ASV_00035,ASV_00054,0.666666666666667,170,0.34
FI1,ASV_00035,ASV_00058,0.821052631578947,185,0.37
FI1,ASV_00035,ASV_00060,0.797872340425532,182,0.364
FI1,ASV_00035,ASV_00066,0.829787234042553,183,0.366
FI1,ASV_00035,ASV_00071,0.703296703296703,168,0.336
FI1,ASV_00035,ASV_00076,0.757894736842105,157,0.314
FI1,ASV_00035,ASV_00084,0.494505494505495,152,0.304
FI1,ASV_00035,ASV_00086,0.895833333333333,177,0.354
FI1,ASV_00035,ASV_00090,0.822916666666667,154,0.308
FI1,ASV_00035,ASV_00092,0.846153846153846,161,0.322
FI1,ASV_00035,ASV_00093,0.4,173,0.346
FI1,ASV_00035,ASV_00094,0.355555555555556,178,0.356
FI1,ASV_00035,ASV_00106,0.74468085106383,172,0.344
FI1,ASV_00035,ASV_00109,0.417582417582418,166,0.332
FI1,ASV_00035,ASV_00116,0.630434782608696,170,0.34
FI1,ASV_00035,ASV_00130,0.56043956043956,179,0.358
FI1,ASV_00035,ASV_00131,0.896907216494845,172,0.344
FI1,ASV_00035,ASV_00133,0.433333333333333,170,0.34
FI1,ASV_00035,ASV_00134,0.466666666666667,171,0.342
FI1,ASV_00035,ASV_00135,0.488888888888889,182,0.364
FI1,ASV_00035,ASV_00138,0.789473684210526,157,0.314
FI1,ASV_00035,ASV_00148,0.554347826086957,172,0.344
FI1,ASV_00035,ASV_00152,0.5,159,0.318
FI1,ASV_00035,ASV_00156,0.703296703296703,178,0.356
FI1,ASV_00035,ASV_00157,0.827956989247312,161,0.322
FI1,ASV_00035,ASV_00163,0.808510638297872,173,0.346
FI1,ASV_00035,ASV_00164,0.702127659574468,162,0.324
FI1,ASV_00035,ASV_00171,0.795698924731183,163,0.326
FI1,ASV_00035,ASV_00172,0.422222222222222,164,0.328
FI1,ASV_00035,ASV_00174,0.709677419354839,159,0.318
FI1,ASV_00035,ASV_00182,0.461538461538462,172,0.344
FI1,ASV_00035,ASV_00188,0.333333333333333,153,0.306
FI1,ASV_00035,ASV_00190,0.765957446808511,158,0.316
FI1,ASV_00035,ASV_00197,0.865979381443299,172,0.344
FI1,ASV_00035,ASV_00201,0.666666666666667,179,0.358
FI1,ASV_00035,ASV_00206,0.433333333333333,179,0.358
FI1,ASV_00035,ASV_00240,0.688172043010753,163,0.326
FI1,ASV_00035,ASV_00241,0.428571428571429,144,0.288
FI1,ASV_00035,ASV_00250,0.388888888888889,156,0.312
FI1,ASV_00035,ASV_00255,0.763440860215054,170,0.34
FI1,ASV_00035,ASV_00256,0.466666666666667,167,0.334
FI1,ASV_00035,ASV_00257,0.411111111111111,151,0.302
FI1,ASV_00035,ASV_00261,0.450549450549451,167,0.334
FI1,ASV_00035,ASV_00275,0.75531914893617,168,0.336
FI1,ASV_00035,ASV_00280,0.532608695652174,172,0.344
FI1,ASV_00035,ASV_00281,0.67032967032967,167,0.334
FI1,ASV_00035,ASV_00290,0.797872340425532,157,0.314
FI1,ASV_00035,ASV_00298,0.659340659340659,163,0.326
FI1,ASV_00035,ASV_00309,0.725274725274725,142,0.284
FI1,ASV_00035,ASV_00310,0.691489361702128,154,0.308
FI1,ASV_00035,ASV_00318,0.58695652173913,168,0.336
FI1,ASV_00035,ASV_00323,0.428571428571429,170,0.34
FI1,ASV_00035,ASV_00335,0.717391304347826,168,0.336
FI1,ASV_00035,ASV_00338,0.593406593406593,168,0.336
FI1,ASV_00035,ASV_00342,0.619565217391304,169,0.338
FI1,ASV_00035,ASV_00350,0.494505494505495,175,0.35
FI1,ASV_00035,ASV_00356,0.768421052631579,166,0.332
FI1,ASV_00035,ASV_00360,0.565217391304348,190,0.38
FI1,ASV_00035,ASV_00385,0.417582417582418,175,0.35
FI1,ASV_00035,ASV_00387,0.666666666666667,161,0.322
FI1,ASV_00035,ASV_00392,0.377777777777778,184,0.368
FI1,ASV_00035,ASV_00406,0.720430107526882,177,0.354
FI1,ASV_00035,ASV_00442,0.428571428571429,171,0.342
FI1,ASV_00035,ASV_00449,0.344444444444444,164,0.328
FI1,ASV_00035,ASV_00475,0.433333333333333,174,0.348
FI1,ASV_00035,ASV_00481,0.720430107526882,170,0.34
FI1,ASV_00035,ASV_00486,0.366666666666667,165,0.33
FI1,ASV_00035,ASV_00487,0.532608695652174,177,0.354
FI1,ASV_00035,ASV_00493,0.516483516483517,173,0.346
FI1,ASV_00035,ASV_00495,0.472527472527473,165,0.33
FI1,ASV_00035,ASV_00497,0.555555555555556,171,0.342
FI1,ASV_00035,ASV_00504,0.505494505494505,157,0.314
FI1,ASV_00035,ASV_00513,0.477777777777778,157,0.314
FI1,ASV_00035,ASV_00531,0.388888888888889,151,0.302
FI1,ASV_00035,ASV_00536,0.428571428571429,163,0.326
FI1,ASV_00035,ASV_00541,0.355555555555556,167,0.334
FI1,ASV_00035,ASV_00548,0.388888888888889,156,0.312
FI1,ASV_00035,ASV_00557,0.466666666666667,165,0.33
FI1,ASV_00035,ASV_00563,0.797872340425532,160,0.32
FI1,ASV_00035,ASV_00583,0.67032967032967,170,0.34
FI1,ASV_00035,ASV_00610,0.428571428571429,184,0.368
FI1,ASV_00035,ASV_00620,0.466666666666667,186,0.372
FI1,ASV_00035,ASV_00626,0.555555555555556,181,0.362
FI1,ASV_00035,ASV_00638,0.712765957446808,161,0.322
FI1,ASV_00035,ASV_00641,0.433333333333333,145,0.29
FI1,ASV_00035,ASV_00644,0.388888888888889,185,0.37
FI1,ASV_00035,ASV_00666,0.538461538461538,165,0.33
FI1,ASV_00035,ASV_00682,0.422222222222222,158,0.316
FI1,ASV_00035,ASV_00705,0.366666666666667,181,0.362
FI1,ASV_00035,ASV_00712,0.444444444444444,160,0.32
FI1,ASV_00035,ASV_00723,0.377777777777778,178,0.356
FI1,ASV_00035,ASV_00729,0.43956043956044,162,0.324
FI1,ASV_00035,ASV_00746,0.417582417582418,170,0.34
FI1,ASV_00035,ASV_00753,0.388888888888889,168,0.336
FI1,ASV_00035,ASV_00758,0.450549450549451,159,0.318
FI1,ASV_00035,ASV_00761,0.377777777777778,177,0.354
FI1,ASV_00035,ASV_00763,0.411111111111111,162,0.324
FI1,ASV_00035,ASV_00774,0.433333333333333,164,0.328
FI1,ASV_00035,ASV_00786,0.619565217391304,176,0.352
FI1,ASV_00035,ASV_00868,0.433333333333333,160,0.32
FI1,ASV_00035,ASV_00890,0.417582417582418,178,0.356
FI1,ASV_00035,ASV_01049,0.366666666666667,179,0.358
FI1,ASV_00035,ASV_01099,0.355555555555556,142,0.284
FI1,ASV_00035,ASV_01178,0.461538461538462,180,0.36
FI1,ASV_00035,ASV_01188,0.455555555555556,166,0.332
FI1,ASV_00035,ASV_01257,0.422222222222222,175,0.35
FI1,ASV_00035,ASV_01439,0.417582417582418,157,0.314
FI1,ASV_00035,ASV_01483,0.593406593406593,158,0.316
FI1,ASV_00035,ASV_01503,0.333333333333333,167,0.334
FI1,ASV_00039,ASV_00044,0.666666666666667,178,0.356
FI1,ASV_00039,ASV_00058,0.730337078651685,156,0.312
FI1,ASV_00039,ASV_00060,0.724137931034483,177,0.354
FI1,ASV_00039,ASV_00084,0.481012658227848,165,0.33
FI1,ASV_00039,ASV_00090,0.714285714285714,168,0.336
FI1,ASV_00039,ASV_00113,0.525,167,0.334
FI1,ASV_00039,ASV_00121,0.6,169,0.338
FI1,ASV_00039,ASV_00131,0.736842105263158,158,0.316
FI1,ASV_00039,ASV_00134,0.467532467532468,177,0.354
FI1,ASV_00039,ASV_00140,0.342105263157895,172,0.344
FI1,ASV_00039,ASV_00149,0.4625,178,0.356
FI1,ASV_00039,ASV_00157,0.677777777777778,183,0.366
FI1,ASV_00039,ASV_00163,0.696629213483146,167,0.334
FI1,ASV_00039,ASV_00171,0.761904761904762,178,0.356
FI1,ASV_00039,ASV_00174,0.666666666666667,175,0.35
FI1,ASV_00039,ASV_00188,0.402777777777778,169,0.338
FI1,ASV_00039,ASV_00206,0.428571428571429,184,0.368
FI1,ASV_00039,ASV_00241,0.441558441558442,173,0.346
FI1,ASV_00039,ASV_00243,0.38961038961039,187,0.374
FI1,ASV_00039,ASV_00256,0.527027027027027,176,0.352
FI1,ASV_00039,ASV_00260,0.555555555555556,173,0.346
FI1,ASV_00039,ASV_00261,0.448717948717949,191,0.382
FI1,ASV_00039,ASV_00275,0.659090909090909,177,0.354
FI1,ASV_00039,ASV_00276,0.38961038961039,173,0.346
FI1,ASV_00039,ASV_00280,0.525,184,0.368
FI1,ASV_00039,ASV_00301,0.518987341772152,158,0.316
FI1,ASV_00039,ASV_00303,0.461538461538462,180,0.36
FI1,ASV_00039,ASV_00310,0.666666666666667,176,0.352
FI1,ASV_00039,ASV_00311,0.435897435897436,191,0.382
FI1,ASV_00039,ASV_00315,0.443037974683544,188,0.376
FI1,ASV_00039,ASV_00318,0.548780487804878,151,0.302
FI1,ASV_00039,ASV_00319,0.376623376623377,165,0.33
FI1,ASV_00039,ASV_00335,0.635294117647059,156,0.312
FI1,ASV_00039,ASV_00338,0.555555555555556,182,0.364
FI1,ASV_00039,ASV_00360,0.54320987654321,165,0.33
FI1,ASV_00039,ASV_00387,0.6,168,0.336
FI1,ASV_00039,ASV_00425,0.6,171,0.342
FI1,ASV_00039,ASV_00475,0.428571428571429,185,0.37
FI1,ASV_00039,ASV_00481,0.63953488372093,178,0.356
FI1,ASV_00039,ASV_00505,0.342105263157895,165,0.33
FI1,ASV_00039,ASV_00531,0.492957746478873,172,0.344
