layer,node_from,node_to,weight,count,p_val
UK2,ASV_00002,ASV_01621,0.603896103896104,55,0.11
UK2,ASV_00002,ASV_01881,0.449664429530201,51,0.102
UK2,ASV_00002,ASV_01952,0.342281879194631,52,0.104
UK2,ASV_00005,ASV_00010,0.987730061349693,39,0.078
UK2,ASV_00005,ASV_00011,0.987654320987654,50,0.1
UK2,ASV_00005,ASV_00014,1,44,0.088
UK2,ASV_00005,ASV_00015,0.981481481481482,47,0.094
UK2,ASV_00005,ASV_00016,0.962732919254658,64,0.128
UK2,ASV_00005,ASV_00018,0.993788819875776,53,0.106
UK2,ASV_00005,ASV_00021,0.93167701863354,58,0.116
UK2,ASV_00005,ASV_00024,0.987730061349693,55,0.11
UK2,ASV_00005,ASV_00030,0.993827160493827,55,0.11
UK2,ASV_00005,ASV_00032,0.993827160493827,55,0.11
UK2,ASV_00005,ASV_00036,0.981366459627329,55,0.11
UK2,ASV_00005,ASV_00039,0.84472049689441,42,0.084
UK2,ASV_00005,ASV_00040,0.987730061349693,50,0.1
UK2,ASV_00005,ASV_00048,0.763975155279503,41,0.082
UK2,ASV_00005,ASV_00050,0.937888198757764,46,0.092
UK2,ASV_00005,ASV_00051,0.944099378881988,61,0.122
UK2,ASV_00005,ASV_00052,0.770186335403727,53,0.106
UK2,ASV_00005,ASV_00056,0.969135802469136,49,0.098
UK2,ASV_00005,ASV_00057,0.987577639751553,64,0.128
UK2,ASV_00005,ASV_00058,0.807453416149068,42,0.084
UK2,ASV_00005,ASV_00059,0.919254658385093,52,0.104
UK2,ASV_00005,ASV_00060,0.925465838509317,46,0.092
UK2,ASV_00005,ASV_00061,0.981366459627329,58,0.116
UK2,ASV_00005,ASV_00063,0.993827160493827,40,0.08
UK2,ASV_00005,ASV_00066,0.832298136645963,52,0.104
UK2,ASV_00005,ASV_00069,0.975155279503106,62,0.124
UK2,ASV_00005,ASV_00071,0.956521739130435,57,0.114
UK2,ASV_00005,ASV_00072,0.863354037267081,53,0.106
UK2,ASV_00005,ASV_00076,0.906832298136646,54,0.108
UK2,ASV_00005,ASV_00080,0.788819875776398,48,0.096
UK2,ASV_00005,ASV_00082,0.91358024691358,51,0.102
UK2,ASV_00005,ASV_00083,0.850931677018634,51,0.102
UK2,ASV_00005,ASV_00085,0.91304347826087,56,0.112
UK2,ASV_00005,ASV_00086,0.932098765432099,56,0.112
UK2,ASV_00005,ASV_00088,0.876543209876543,46,0.092
UK2,ASV_00005,ASV_00089,0.826086956521739,54,0.108
UK2,ASV_00005,ASV_00090,0.801242236024845,47,0.094
UK2,ASV_00005,ASV_00092,0.987577639751553,46,0.092
UK2,ASV_00005,ASV_00100,0.720496894409938,56,0.112
UK2,ASV_00005,ASV_00104,0.906832298136646,37,0.074
UK2,ASV_00005,ASV_00105,0.975308641975309,54,0.108
UK2,ASV_00005,ASV_00109,0.739130434782609,50,0.1
UK2,ASV_00005,ASV_00110,0.938271604938272,51,0.102
UK2,ASV_00005,ASV_00113,0.795031055900621,51,0.102
UK2,ASV_00005,ASV_00116,0.875776397515528,63,0.126
UK2,ASV_00005,ASV_00119,0.850931677018634,42,0.084
UK2,ASV_00005,ASV_00126,0.788819875776398,43,0.086
UK2,ASV_00005,ASV_00128,0.969135802469136,50,0.1
UK2,ASV_00005,ASV_00132,0.788819875776398,59,0.118
UK2,ASV_00005,ASV_00134,0.838509316770186,56,0.112
UK2,ASV_00005,ASV_00135,0.639751552795031,55,0.11
UK2,ASV_00005,ASV_00136,0.968944099378882,53,0.106
UK2,ASV_00005,ASV_00138,0.850931677018634,45,0.09
UK2,ASV_00005,ASV_00140,0.876543209876543,52,0.104
UK2,ASV_00005,ASV_00143,0.652173913043478,42,0.084
UK2,ASV_00005,ASV_00149,0.937888198757764,40,0.08
UK2,ASV_00005,ASV_00151,0.869565217391304,38,0.076
UK2,ASV_00005,ASV_00157,0.906832298136646,54,0.108
UK2,ASV_00005,ASV_00161,0.683229813664596,58,0.116
UK2,ASV_00005,ASV_00167,0.739130434782609,57,0.114
UK2,ASV_00005,ASV_00171,0.881987577639752,41,0.082
UK2,ASV_00005,ASV_00174,0.757763975155279,50,0.1
UK2,ASV_00005,ASV_00176,0.639751552795031,45,0.09
UK2,ASV_00005,ASV_00180,0.807453416149068,47,0.094
UK2,ASV_00005,ASV_00181,0.757763975155279,47,0.094
UK2,ASV_00005,ASV_00193,0.732919254658385,44,0.088
UK2,ASV_00005,ASV_00196,0.720496894409938,58,0.116
UK2,ASV_00005,ASV_00197,0.77639751552795,62,0.124
UK2,ASV_00005,ASV_00200,0.962962962962963,56,0.112
UK2,ASV_00005,ASV_00210,0.795031055900621,50,0.1
UK2,ASV_00005,ASV_00218,0.795031055900621,52,0.104
UK2,ASV_00005,ASV_00231,0.701863354037267,59,0.118
UK2,ASV_00005,ASV_00232,0.900621118012422,45,0.09
UK2,ASV_00005,ASV_00236,0.683229813664596,45,0.09
UK2,ASV_00005,ASV_00240,0.801242236024845,49,0.098
UK2,ASV_00005,ASV_00242,0.677018633540373,53,0.106
UK2,ASV_00005,ASV_00255,0.664596273291925,45,0.09
UK2,ASV_00005,ASV_00262,0.726708074534162,47,0.094
UK2,ASV_00005,ASV_00267,0.900621118012422,43,0.086
UK2,ASV_00005,ASV_00270,0.701863354037267,54,0.108
UK2,ASV_00005,ASV_00275,0.807453416149068,56,0.112
UK2,ASV_00005,ASV_00277,0.838509316770186,58,0.116
UK2,ASV_00005,ASV_00280,0.826086956521739,51,0.102
UK2,ASV_00005,ASV_00289,0.875776397515528,52,0.104
UK2,ASV_00005,ASV_00290,0.93167701863354,46,0.092
UK2,ASV_00005,ASV_00293,0.850931677018634,43,0.086
UK2,ASV_00005,ASV_00297,0.645962732919255,58,0.116
UK2,ASV_00005,ASV_00298,0.677018633540373,61,0.122
UK2,ASV_00005,ASV_00305,0.826086956521739,56,0.112
UK2,ASV_00005,ASV_00309,0.763975155279503,65,0.13
UK2,ASV_00005,ASV_00310,0.639751552795031,56,0.112
UK2,ASV_00005,ASV_00311,0.807453416149068,41,0.082
UK2,ASV_00005,ASV_00315,0.888888888888889,47,0.094
UK2,ASV_00005,ASV_00316,0.720496894409938,59,0.118
UK2,ASV_00005,ASV_00331,0.857142857142857,57,0.114
UK2,ASV_00005,ASV_00334,0.695652173913043,56,0.112
UK2,ASV_00005,ASV_00335,0.91304347826087,43,0.086
UK2,ASV_00005,ASV_00350,0.770186335403727,58,0.116
UK2,ASV_00005,ASV_00351,0.645962732919255,59,0.118
UK2,ASV_00005,ASV_00356,0.826086956521739,37,0.074
UK2,ASV_00005,ASV_00367,0.664596273291925,58,0.116
UK2,ASV_00005,ASV_00376,0.677018633540373,53,0.106
UK2,ASV_00005,ASV_00377,0.751552795031056,44,0.088
UK2,ASV_00005,ASV_00381,0.683229813664596,47,0.094
UK2,ASV_00005,ASV_00382,0.882716049382716,49,0.098
UK2,ASV_00005,ASV_00385,0.813664596273292,44,0.088
UK2,ASV_00005,ASV_00387,0.763975155279503,55,0.11
UK2,ASV_00005,ASV_00392,0.695652173913043,42,0.084
UK2,ASV_00005,ASV_00395,0.745341614906832,53,0.106
UK2,ASV_00005,ASV_00402,0.664596273291925,55,0.11
UK2,ASV_00005,ASV_00426,0.788819875776398,45,0.09
UK2,ASV_00005,ASV_00452,0.68944099378882,50,0.1
UK2,ASV_00005,ASV_00459,0.701863354037267,45,0.09
UK2,ASV_00005,ASV_00471,0.763975155279503,40,0.08
UK2,ASV_00005,ASV_00483,0.683229813664596,51,0.102
UK2,ASV_00005,ASV_00492,0.664596273291925,53,0.106
UK2,ASV_00005,ASV_00494,0.925925925925926,53,0.106
UK2,ASV_00005,ASV_00495,0.639751552795031,45,0.09
UK2,ASV_00005,ASV_00504,0.683229813664596,47,0.094
UK2,ASV_00005,ASV_00527,0.695652173913043,49,0.098
UK2,ASV_00005,ASV_00559,0.677018633540373,45,0.09
UK2,ASV_00005,ASV_00607,0.68944099378882,65,0.13
UK2,ASV_00005,ASV_00627,0.751552795031056,51,0.102
UK2,ASV_00005,ASV_00726,0.658385093167702,51,0.102
UK2,ASV_00009,ASV_00062,0.987730061349693,52,0.104
UK2,ASV_00009,ASV_00090,0.796296296296296,48,0.096
UK2,ASV_00009,ASV_00105,0.981481481481482,49,0.098
UK2,ASV_00009,ASV_00142,0.987730061349693,42,0.084
UK2,ASV_00009,ASV_00240,0.796296296296296,56,0.112
UK2,ASV_00009,ASV_00305,0.820987654320988,42,0.084
UK2,ASV_00009,ASV_00426,0.783950617283951,52,0.104
UK2,ASV_00010,ASV_00011,0.987730061349693,50,0.1
UK2,ASV_00010,ASV_00014,0.987730061349693,51,0.102
UK2,ASV_00010,ASV_00015,0.98159509202454,58,0.116
UK2,ASV_00010,ASV_00018,0.98159509202454,56,0.112
UK2,ASV_00010,ASV_00024,1,51,0.102
UK2,ASV_00010,ASV_00030,0.993865030674847,63,0.126
UK2,ASV_00010,ASV_00033,0.96319018404908,47,0.094
UK2,ASV_00010,ASV_00036,0.969325153374233,55,0.11
UK2,ASV_00010,ASV_00040,1,56,0.112
UK2,ASV_00010,ASV_00055,0.98159509202454,69,0.138
UK2,ASV_00010,ASV_00056,0.969325153374233,49,0.098
UK2,ASV_00010,ASV_00057,0.975460122699387,53,0.106
UK2,ASV_00010,ASV_00061,0.969325153374233,53,0.106
UK2,ASV_00010,ASV_00063,0.993865030674847,59,0.118
UK2,ASV_00010,ASV_00069,0.96319018404908,54,0.108
UK2,ASV_00010,ASV_00092,0.975460122699387,47,0.094
UK2,ASV_00010,ASV_00105,0.975460122699387,44,0.088
UK2,ASV_00010,ASV_00128,0.969325153374233,42,0.084
UK2,ASV_00010,ASV_00136,0.957055214723926,48,0.096
UK2,ASV_00010,ASV_00200,0.96319018404908,49,0.098
UK2,ASV_00011,ASV_00014,0.987654320987654,45,0.09
UK2,ASV_00011,ASV_00015,0.981481481481482,51,0.102
UK2,ASV_00011,ASV_00016,0.950617283950617,57,0.114
UK2,ASV_00011,ASV_00018,0.981481481481482,56,0.112
UK2,ASV_00011,ASV_00021,0.919753086419753,44,0.088
UK2,ASV_00011,ASV_00024,0.987730061349693,50,0.1
UK2,ASV_00011,ASV_00030,0.993827160493827,50,0.1
UK2,ASV_00011,ASV_00032,0.98159509202454,61,0.122
UK2,ASV_00011,ASV_00036,0.969135802469136,58,0.116
UK2,ASV_00011,ASV_00040,0.987730061349693,65,0.13
UK2,ASV_00011,ASV_00048,0.763975155279503,59,0.118
UK2,ASV_00011,ASV_00050,0.925925925925926,52,0.104
UK2,ASV_00011,ASV_00051,0.932098765432099,40,0.08
UK2,ASV_00011,ASV_00056,0.969135802469136,40,0.08
UK2,ASV_00011,ASV_00057,0.975308641975309,49,0.098
UK2,ASV_00011,ASV_00059,0.907407407407407,47,0.094
UK2,ASV_00011,ASV_00060,0.91358024691358,61,0.122
UK2,ASV_00011,ASV_00061,0.969135802469136,46,0.092
UK2,ASV_00011,ASV_00063,0.993827160493827,48,0.096
UK2,ASV_00011,ASV_00069,0.962962962962963,52,0.104
UK2,ASV_00011,ASV_00071,0.944444444444444,47,0.094
UK2,ASV_00011,ASV_00076,0.906832298136646,47,0.094
UK2,ASV_00011,ASV_00082,0.91358024691358,51,0.102
UK2,ASV_00011,ASV_00085,0.901234567901235,43,0.086
UK2,ASV_00011,ASV_00089,0.826086956521739,46,0.092
UK2,ASV_00011,ASV_00092,0.975308641975309,47,0.094
UK2,ASV_00011,ASV_00100,0.720496894409938,51,0.102
UK2,ASV_00011,ASV_00104,0.895061728395062,52,0.104
UK2,ASV_00011,ASV_00105,0.975308641975309,48,0.096
UK2,ASV_00011,ASV_00109,0.739130434782609,43,0.086
UK2,ASV_00011,ASV_00110,0.938271604938272,56,0.112
UK2,ASV_00011,ASV_00128,0.969135802469136,60,0.12
UK2,ASV_00011,ASV_00136,0.95679012345679,43,0.086
UK2,ASV_00011,ASV_00140,0.876543209876543,50,0.1
UK2,ASV_00011,ASV_00149,0.925925925925926,45,0.09
UK2,ASV_00011,ASV_00151,0.869565217391304,40,0.08
UK2,ASV_00011,ASV_00157,0.895061728395062,45,0.09
UK2,ASV_00011,ASV_00163,0.87037037037037,43,0.086
UK2,ASV_00011,ASV_00171,0.87037037037037,58,0.116
UK2,ASV_00011,ASV_00174,0.757763975155279,51,0.102
UK2,ASV_00011,ASV_00176,0.639751552795031,45,0.09
UK2,ASV_00011,ASV_00181,0.757763975155279,54,0.108
UK2,ASV_00011,ASV_00186,0.720496894409938,40,0.08
UK2,ASV_00011,ASV_00193,0.732919254658385,50,0.1
UK2,ASV_00011,ASV_00196,0.720496894409938,42,0.084
UK2,ASV_00011,ASV_00197,0.77639751552795,49,0.098
UK2,ASV_00011,ASV_00205,0.763975155279503,59,0.118
UK2,ASV_00011,ASV_00232,0.888888888888889,45,0.09
UK2,ASV_00011,ASV_00240,0.801242236024845,45,0.09
UK2,ASV_00011,ASV_00242,0.677018633540373,42,0.084
UK2,ASV_00011,ASV_00244,0.819875776397516,49,0.098
UK2,ASV_00011,ASV_00267,0.888888888888889,50,0.1
UK2,ASV_00011,ASV_00290,0.919753086419753,49,0.098
UK2,ASV_00011,ASV_00315,0.888888888888889,48,0.096
UK2,ASV_00011,ASV_00335,0.901234567901235,51,0.102
UK2,ASV_00011,ASV_00356,0.826086956521739,51,0.102
UK2,ASV_00011,ASV_00367,0.664596273291925,41,0.082
UK2,ASV_00011,ASV_00382,0.882716049382716,58,0.116
UK2,ASV_00011,ASV_00402,0.664596273291925,60,0.12
UK2,ASV_00011,ASV_00425,0.695652173913043,36,0.072
UK2,ASV_00011,ASV_00452,0.68944099378882,50,0.1
UK2,ASV_00011,ASV_00483,0.683229813664596,53,0.106
UK2,ASV_00011,ASV_00494,0.925925925925926,51,0.102
UK2,ASV_00011,ASV_00504,0.683229813664596,46,0.092
UK2,ASV_00011,ASV_00726,0.658385093167702,46,0.092
UK2,ASV_00013,ASV_00089,0.813664596273292,65,0.13
UK2,ASV_00013,ASV_00135,0.647798742138365,54,0.108
UK2,ASV_00013,ASV_00167,0.7375,45,0.09
UK2,ASV_00013,ASV_00217,0.725,57,0.114
UK2,ASV_00013,ASV_00236,0.691823899371069,59,0.118
UK2,ASV_00013,ASV_00245,0.515723270440252,50,0.1
UK2,ASV_00013,ASV_00264,0.7375,48,0.096
UK2,ASV_00013,ASV_00270,0.710691823899371,41,0.082
UK2,ASV_00013,ASV_00274,0.566037735849057,44,0.088
UK2,ASV_00013,ASV_00305,0.813664596273292,60,0.12
UK2,ASV_00013,ASV_00324,0.932098765432099,52,0.104
UK2,ASV_00013,ASV_00331,0.84472049689441,59,0.118
UK2,ASV_00013,ASV_00341,0.622641509433962,50,0.1
UK2,ASV_00013,ASV_00346,0.59748427672956,58,0.116
UK2,ASV_00013,ASV_00358,0.534591194968553,53,0.106
UK2,ASV_00013,ASV_00376,0.675,50,0.1
UK2,ASV_00013,ASV_00386,0.647798742138365,38,0.076
UK2,ASV_00013,ASV_00395,0.74375,52,0.104
UK2,ASV_00013,ASV_00404,0.49685534591195,42,0.084
UK2,ASV_00013,ASV_00565,0.528301886792453,45,0.09
UK2,ASV_00013,ASV_00603,0.591194968553459,46,0.092
UK2,ASV_00013,ASV_00682,0.522012578616352,50,0.1
UK2,ASV_00013,ASV_00733,0.509433962264151,37,0.074
UK2,ASV_00013,ASV_00772,0.465408805031447,54,0.108
UK2,ASV_00014,ASV_00015,0.981481481481482,59,0.118
UK2,ASV_00014,ASV_00016,0.962732919254658,56,0.112
UK2,ASV_00014,ASV_00018,0.993788819875776,54,0.108
UK2,ASV_00014,ASV_00021,0.93167701863354,50,0.1
UK2,ASV_00014,ASV_00024,0.987730061349693,41,0.082
UK2,ASV_00014,ASV_00030,0.993827160493827,47,0.094
UK2,ASV_00014,ASV_00032,0.993827160493827,64,0.128
UK2,ASV_00014,ASV_00036,0.981366459627329,50,0.1
UK2,ASV_00014,ASV_00039,0.84472049689441,58,0.116
UK2,ASV_00014,ASV_00040,0.987730061349693,53,0.106
UK2,ASV_00014,ASV_00048,0.763975155279503,40,0.08
UK2,ASV_00014,ASV_00050,0.937888198757764,51,0.102
UK2,ASV_00014,ASV_00051,0.944099378881988,43,0.086
UK2,ASV_00014,ASV_00052,0.770186335403727,48,0.096
UK2,ASV_00014,ASV_00056,0.969135802469136,54,0.108
UK2,ASV_00014,ASV_00057,0.987577639751553,61,0.122
UK2,ASV_00014,ASV_00058,0.807453416149068,50,0.1
UK2,ASV_00014,ASV_00059,0.919254658385093,48,0.096
UK2,ASV_00014,ASV_00060,0.925465838509317,39,0.078
UK2,ASV_00014,ASV_00061,0.981366459627329,50,0.1
UK2,ASV_00014,ASV_00063,0.993827160493827,55,0.11
UK2,ASV_00014,ASV_00066,0.832298136645963,52,0.104
UK2,ASV_00014,ASV_00069,0.975155279503106,60,0.12
UK2,ASV_00014,ASV_00071,0.956521739130435,57,0.114
UK2,ASV_00014,ASV_00072,0.863354037267081,46,0.092
UK2,ASV_00014,ASV_00076,0.906832298136646,52,0.104
UK2,ASV_00014,ASV_00080,0.788819875776398,44,0.088
UK2,ASV_00014,ASV_00082,0.91358024691358,50,0.1
UK2,ASV_00014,ASV_00083,0.850931677018634,51,0.102
UK2,ASV_00014,ASV_00085,0.91304347826087,61,0.122
UK2,ASV_00014,ASV_00086,0.932098765432099,45,0.09
UK2,ASV_00014,ASV_00088,0.876543209876543,46,0.092
UK2,ASV_00014,ASV_00089,0.826086956521739,56,0.112
UK2,ASV_00014,ASV_00090,0.801242236024845,56,0.112
UK2,ASV_00014,ASV_00092,0.987577639751553,47,0.094
UK2,ASV_00014,ASV_00100,0.720496894409938,55,0.11
UK2,ASV_00014,ASV_00104,0.906832298136646,57,0.114
UK2,ASV_00014,ASV_00105,0.975308641975309,41,0.082
UK2,ASV_00014,ASV_00109,0.739130434782609,57,0.114
UK2,ASV_00014,ASV_00110,0.938271604938272,47,0.094
UK2,ASV_00014,ASV_00113,0.795031055900621,51,0.102
UK2,ASV_00014,ASV_00116,0.875776397515528,50,0.1
UK2,ASV_00014,ASV_00119,0.850931677018634,53,0.106
UK2,ASV_00014,ASV_00126,0.788819875776398,48,0.096
UK2,ASV_00014,ASV_00128,0.969135802469136,60,0.12
UK2,ASV_00014,ASV_00132,0.788819875776398,54,0.108
UK2,ASV_00014,ASV_00134,0.838509316770186,53,0.106
UK2,ASV_00014,ASV_00135,0.639751552795031,51,0.102
UK2,ASV_00014,ASV_00136,0.968944099378882,56,0.112
UK2,ASV_00014,ASV_00138,0.850931677018634,49,0.098
UK2,ASV_00014,ASV_00140,0.876543209876543,43,0.086
UK2,ASV_00014,ASV_00143,0.652173913043478,39,0.078
UK2,ASV_00014,ASV_00149,0.937888198757764,43,0.086
UK2,ASV_00014,ASV_00151,0.869565217391304,51,0.102
UK2,ASV_00014,ASV_00157,0.906832298136646,44,0.088
UK2,ASV_00014,ASV_00161,0.683229813664596,40,0.08
UK2,ASV_00014,ASV_00167,0.739130434782609,54,0.108
UK2,ASV_00014,ASV_00171,0.881987577639752,45,0.09
UK2,ASV_00014,ASV_00174,0.757763975155279,47,0.094
UK2,ASV_00014,ASV_00176,0.639751552795031,53,0.106
UK2,ASV_00014,ASV_00180,0.807453416149068,52,0.104
UK2,ASV_00014,ASV_00181,0.757763975155279,44,0.088
UK2,ASV_00014,ASV_00193,0.732919254658385,38,0.076
UK2,ASV_00014,ASV_00196,0.720496894409938,58,0.116
UK2,ASV_00014,ASV_00197,0.77639751552795,53,0.106
UK2,ASV_00014,ASV_00200,0.962962962962963,53,0.106
UK2,ASV_00014,ASV_00210,0.795031055900621,49,0.098
UK2,ASV_00014,ASV_00218,0.795031055900621,50,0.1
UK2,ASV_00014,ASV_00231,0.701863354037267,49,0.098
UK2,ASV_00014,ASV_00232,0.900621118012422,46,0.092
UK2,ASV_00014,ASV_00236,0.683229813664596,41,0.082
UK2,ASV_00014,ASV_00240,0.801242236024845,45,0.09
UK2,ASV_00014,ASV_00242,0.677018633540373,60,0.12
UK2,ASV_00014,ASV_00255,0.664596273291925,52,0.104
UK2,ASV_00014,ASV_00262,0.726708074534162,51,0.102
UK2,ASV_00014,ASV_00267,0.900621118012422,39,0.078
UK2,ASV_00014,ASV_00270,0.701863354037267,57,0.114
UK2,ASV_00014,ASV_00275,0.807453416149068,44,0.088
UK2,ASV_00014,ASV_00277,0.838509316770186,49,0.098
UK2,ASV_00014,ASV_00280,0.826086956521739,49,0.098
UK2,ASV_00014,ASV_00289,0.875776397515528,39,0.078
UK2,ASV_00014,ASV_00290,0.93167701863354,36,0.072
UK2,ASV_00014,ASV_00293,0.850931677018634,37,0.074
UK2,ASV_00014,ASV_00297,0.645962732919255,51,0.102
UK2,ASV_00014,ASV_00298,0.677018633540373,44,0.088
UK2,ASV_00014,ASV_00305,0.826086956521739,41,0.082
UK2,ASV_00014,ASV_00309,0.763975155279503,47,0.094
UK2,ASV_00014,ASV_00310,0.639751552795031,54,0.108
UK2,ASV_00014,ASV_00311,0.807453416149068,61,0.122
UK2,ASV_00014,ASV_00315,0.888888888888889,49,0.098
UK2,ASV_00014,ASV_00316,0.720496894409938,46,0.092
UK2,ASV_00014,ASV_00331,0.857142857142857,63,0.126
UK2,ASV_00014,ASV_00334,0.695652173913043,59,0.118
UK2,ASV_00014,ASV_00335,0.91304347826087,54,0.108
UK2,ASV_00014,ASV_00350,0.770186335403727,61,0.122
UK2,ASV_00014,ASV_00351,0.645962732919255,54,0.108
UK2,ASV_00014,ASV_00356,0.826086956521739,46,0.092
UK2,ASV_00014,ASV_00367,0.664596273291925,59,0.118
UK2,ASV_00014,ASV_00376,0.677018633540373,47,0.094
UK2,ASV_00014,ASV_00377,0.751552795031056,45,0.09
UK2,ASV_00014,ASV_00381,0.683229813664596,48,0.096
UK2,ASV_00014,ASV_00382,0.882716049382716,51,0.102
UK2,ASV_00014,ASV_00385,0.813664596273292,53,0.106
UK2,ASV_00014,ASV_00387,0.763975155279503,56,0.112
UK2,ASV_00014,ASV_00392,0.695652173913043,42,0.084
UK2,ASV_00014,ASV_00395,0.745341614906832,55,0.11
UK2,ASV_00014,ASV_00402,0.664596273291925,45,0.09
UK2,ASV_00014,ASV_00426,0.788819875776398,47,0.094
UK2,ASV_00014,ASV_00452,0.68944099378882,52,0.104
UK2,ASV_00014,ASV_00459,0.701863354037267,51,0.102
UK2,ASV_00014,ASV_00471,0.763975155279503,42,0.084
UK2,ASV_00014,ASV_00483,0.683229813664596,53,0.106
UK2,ASV_00014,ASV_00492,0.664596273291925,54,0.108
UK2,ASV_00014,ASV_00494,0.925925925925926,34,0.068
UK2,ASV_00014,ASV_00495,0.639751552795031,48,0.096
UK2,ASV_00014,ASV_00504,0.683229813664596,46,0.092
UK2,ASV_00014,ASV_00527,0.695652173913043,38,0.076
UK2,ASV_00014,ASV_00559,0.677018633540373,48,0.096
UK2,ASV_00014,ASV_00607,0.68944099378882,44,0.088
UK2,ASV_00014,ASV_00627,0.751552795031056,48,0.096
UK2,ASV_00014,ASV_00726,0.658385093167702,52,0.104
UK2,ASV_00015,ASV_00016,0.956521739130435,58,0.116
UK2,ASV_00015,ASV_00018,0.987577639751553,46,0.092
UK2,ASV_00015,ASV_00021,0.925465838509317,42,0.084
UK2,ASV_00015,ASV_00024,0.98159509202454,38,0.076
UK2,ASV_00015,ASV_00030,0.987654320987654,47,0.094
UK2,ASV_00015,ASV_00032,0.975460122699387,42,0.084
UK2,ASV_00015,ASV_00036,0.975155279503106,48,0.096
UK2,ASV_00015,ASV_00039,0.838509316770186,57,0.114
UK2,ASV_00015,ASV_00040,0.98159509202454,47,0.094
UK2,ASV_00015,ASV_00048,0.76875,50,0.1
UK2,ASV_00015,ASV_00049,0.91358024691358,51,0.102
UK2,ASV_00015,ASV_00050,0.93167701863354,62,0.124
UK2,ASV_00015,ASV_00051,0.95,53,0.106
UK2,ASV_00015,ASV_00052,0.763975155279503,46,0.092
UK2,ASV_00015,ASV_00056,0.975155279503106,51,0.102
UK2,ASV_00015,ASV_00057,0.981366459627329,50,0.1
UK2,ASV_00015,ASV_00059,0.91304347826087,62,0.124
UK2,ASV_00015,ASV_00060,0.919254658385093,46,0.092
UK2,ASV_00015,ASV_00061,0.975155279503106,49,0.098
UK2,ASV_00015,ASV_00063,0.987654320987654,36,0.072
UK2,ASV_00015,ASV_00066,0.8375,57,0.114
UK2,ASV_00015,ASV_00069,0.95679012345679,53,0.106
UK2,ASV_00015,ASV_00071,0.950310559006211,49,0.098
UK2,ASV_00015,ASV_00072,0.857142857142857,42,0.084
UK2,ASV_00015,ASV_00076,0.900621118012422,48,0.096
UK2,ASV_00015,ASV_00080,0.782608695652174,44,0.088
UK2,ASV_00015,ASV_00082,0.907407407407407,52,0.104
UK2,ASV_00015,ASV_00083,0.85625,41,0.082
UK2,ASV_00015,ASV_00085,0.906832298136646,58,0.116
UK2,ASV_00015,ASV_00086,0.925925925925926,59,0.118
UK2,ASV_00015,ASV_00087,0.98159509202454,51,0.102
UK2,ASV_00015,ASV_00089,0.83125,41,0.082
UK2,ASV_00015,ASV_00090,0.795031055900621,65,0.13
UK2,ASV_00015,ASV_00092,0.969135802469136,59,0.118
UK2,ASV_00015,ASV_00097,0.863354037267081,52,0.104
UK2,ASV_00015,ASV_00100,0.725,53,0.106
UK2,ASV_00015,ASV_00104,0.900621118012422,42,0.084
UK2,ASV_00015,ASV_00105,0.969135802469136,48,0.096
UK2,ASV_00015,ASV_00110,0.932098765432099,49,0.098
UK2,ASV_00015,ASV_00113,0.8,52,0.104
UK2,ASV_00015,ASV_00116,0.869565217391304,50,0.1
UK2,ASV_00015,ASV_00118,0.863354037267081,38,0.076
UK2,ASV_00015,ASV_00119,0.84472049689441,43,0.086
UK2,ASV_00015,ASV_00126,0.782608695652174,53,0.106
UK2,ASV_00015,ASV_00128,0.975155279503106,44,0.088
UK2,ASV_00015,ASV_00130,0.944444444444444,51,0.102
UK2,ASV_00015,ASV_00132,0.782608695652174,52,0.104
UK2,ASV_00015,ASV_00135,0.64375,57,0.114
UK2,ASV_00015,ASV_00136,0.962732919254658,40,0.08
UK2,ASV_00015,ASV_00138,0.85625,50,0.1
UK2,ASV_00015,ASV_00139,0.7,44,0.088
UK2,ASV_00015,ASV_00140,0.881987577639752,47,0.094
UK2,ASV_00015,ASV_00143,0.65625,45,0.09
UK2,ASV_00015,ASV_00149,0.93167701863354,53,0.106
UK2,ASV_00015,ASV_00151,0.863354037267081,43,0.086
UK2,ASV_00015,ASV_00157,0.900621118012422,49,0.098
UK2,ASV_00015,ASV_00164,0.6375,51,0.102
UK2,ASV_00015,ASV_00166,0.55625,61,0.122
UK2,ASV_00015,ASV_00171,0.875776397515528,55,0.11
UK2,ASV_00015,ASV_00174,0.7625,53,0.106
UK2,ASV_00015,ASV_00180,0.8125,55,0.11
UK2,ASV_00015,ASV_00185,0.5625,56,0.112
UK2,ASV_00015,ASV_00186,0.725,40,0.08
UK2,ASV_00015,ASV_00190,0.63125,42,0.084
UK2,ASV_00015,ASV_00196,0.725,48,0.096
UK2,ASV_00015,ASV_00197,0.770186335403727,47,0.094
UK2,ASV_00015,ASV_00200,0.95679012345679,47,0.094
UK2,ASV_00015,ASV_00201,0.575,43,0.086
UK2,ASV_00015,ASV_00205,0.757763975155279,40,0.08
UK2,ASV_00015,ASV_00218,0.788819875776398,45,0.09
UK2,ASV_00015,ASV_00232,0.894409937888199,50,0.1
UK2,ASV_00015,ASV_00238,0.59375,50,0.1
UK2,ASV_00015,ASV_00240,0.795031055900621,43,0.086
UK2,ASV_00015,ASV_00244,0.813664596273292,43,0.086
UK2,ASV_00015,ASV_00250,0.832298136645963,47,0.094
UK2,ASV_00015,ASV_00255,0.66875,48,0.096
