layer,node_from,node_to,weight,count,p_val
UK1,ASV_00005,ASV_00387,0.504310344827586,276,0.552
UK1,ASV_00005,ASV_00392,0.323275862068966,276,0.552
UK1,ASV_00005,ASV_00397,0.429184549356223,304,0.608
UK1,ASV_00005,ASV_00398,0.357758620689655,284,0.568
UK1,ASV_00005,ASV_00399,0.353448275862069,293,0.586
UK1,ASV_00005,ASV_00410,0.545064377682403,278,0.556
UK1,ASV_00005,ASV_00425,0.538793103448276,284,0.568
UK1,ASV_00005,ASV_00426,0.53448275862069,300,0.6
UK1,ASV_00005,ASV_00428,0.336206896551724,287,0.574
UK1,ASV_00005,ASV_00436,0.366379310344828,281,0.562
UK1,ASV_00005,ASV_00444,0.357758620689655,283,0.566
UK1,ASV_00005,ASV_00452,0.663793103448276,272,0.544
UK1,ASV_00005,ASV_00457,0.576923076923077,282,0.564
UK1,ASV_00005,ASV_00461,0.65948275862069,288,0.576
UK1,ASV_00005,ASV_00462,0.46551724137931,292,0.584
UK1,ASV_00005,ASV_00464,0.564102564102564,286,0.572
UK1,ASV_00005,ASV_00471,0.478448275862069,298,0.596
UK1,ASV_00005,ASV_00474,0.318965517241379,250,0.5
UK1,ASV_00005,ASV_00476,0.405172413793103,309,0.618
UK1,ASV_00005,ASV_00477,0.327586206896552,265,0.53
UK1,ASV_00005,ASV_00483,0.495689655172414,286,0.572
UK1,ASV_00005,ASV_00486,0.568965517241379,293,0.586
UK1,ASV_00005,ASV_00487,0.336206896551724,277,0.554
UK1,ASV_00005,ASV_00493,0.738197424892704,288,0.576
UK1,ASV_00005,ASV_00494,0.672413793103448,289,0.578
UK1,ASV_00005,ASV_00495,0.525862068965517,285,0.57
UK1,ASV_00005,ASV_00506,0.396551724137931,276,0.552
UK1,ASV_00005,ASV_00510,0.349137931034483,296,0.592
UK1,ASV_00005,ASV_00511,0.331896551724138,288,0.576
UK1,ASV_00005,ASV_00512,0.420600858369099,271,0.542
UK1,ASV_00005,ASV_00517,0.608510638297872,280,0.56
UK1,ASV_00005,ASV_00519,0.53218884120171694,304,0.608
UK1,ASV_00005,ASV_00524,0.487179487179487,288,0.576
UK1,ASV_00005,ASV_00528,0.336206896551724,271,0.542
UK1,ASV_00005,ASV_00529,0.666666666666667,287,0.574
UK1,ASV_00005,ASV_00541,0.44206008583691,299,0.598
UK1,ASV_00005,ASV_00554,0.399141630901288,289,0.578
UK1,ASV_00005,ASV_00562,0.422413793103448,281,0.562
UK1,ASV_00005,ASV_00568,0.362068965517241,271,0.542
UK1,ASV_00005,ASV_00570,0.6,282,0.564
UK1,ASV_00005,ASV_00577,0.396551724137931,285,0.57
UK1,ASV_00005,ASV_00581,0.386266094420601,297,0.594
UK1,ASV_00005,ASV_00587,0.605150214592275,303,0.606
UK1,ASV_00005,ASV_00607,0.418103448275862,299,0.598
UK1,ASV_00005,ASV_00620,0.344827586206897,286,0.572
UK1,ASV_00005,ASV_00627,0.331896551724138,285,0.57
UK1,ASV_00005,ASV_00635,0.497854077253219,303,0.606
UK1,ASV_00005,ASV_00651,0.452586206896552,281,0.562
UK1,ASV_00005,ASV_00654,0.551724137931034,272,0.544
UK1,ASV_00005,ASV_00700,0.323275862068966,273,0.546
UK1,ASV_00005,ASV_00701,0.336206896551724,290,0.58
UK1,ASV_00005,ASV_00708,0.504273504273504,296,0.592
UK1,ASV_00005,ASV_00721,0.387931034482759,282,0.564
UK1,ASV_00005,ASV_00727,0.375,286,0.572
UK1,ASV_00005,ASV_00733,0.344827586206897,285,0.57
UK1,ASV_00005,ASV_00758,0.314655172413793,278,0.556
UK1,ASV_00005,ASV_00772,0.435344827586207,287,0.574
UK1,ASV_00005,ASV_00778,0.387931034482759,271,0.542
UK1,ASV_00005,ASV_00819,0.349137931034483,264,0.528
UK1,ASV_00005,ASV_00828,0.323275862068966,277,0.554
UK1,ASV_00005,ASV_00832,0.336206896551724,274,0.548
UK1,ASV_00005,ASV_00852,0.349137931034483,279,0.558
UK1,ASV_00005,ASV_00864,0.344827586206897,272,0.544
UK1,ASV_00005,ASV_00881,0.323275862068966,277,0.554
UK1,ASV_00005,ASV_00890,0.387931034482759,296,0.592
UK1,ASV_00005,ASV_00929,0.331896551724138,302,0.604
UK1,ASV_00005,ASV_00959,0.405172413793103,298,0.596
UK1,ASV_00005,ASV_01031,0.373390557939914,286,0.572
UK1,ASV_00005,ASV_01062,0.418103448275862,289,0.578
UK1,ASV_00005,ASV_01090,0.40343347639485,266,0.532
UK1,ASV_00005,ASV_01101,0.487179487179487,285,0.57
UK1,ASV_00005,ASV_01328,0.314655172413793,286,0.572
UK1,ASV_00008,ASV_00010,0.991666666666667,285,0.57
UK1,ASV_00008,ASV_00011,0.9875,305,0.61
UK1,ASV_00008,ASV_00014,0.966666666666667,278,0.556
UK1,ASV_00008,ASV_00015,0.979166666666667,286,0.572
UK1,ASV_00008,ASV_00018,0.95,271,0.542
UK1,ASV_00008,ASV_00021,0.829166666666667,281,0.562
UK1,ASV_00008,ASV_00032,0.8125,275,0.55
UK1,ASV_00008,ASV_00036,0.966804979253112,259,0.518
UK1,ASV_00008,ASV_00039,0.887966804979253,280,0.56
UK1,ASV_00008,ASV_00044,0.9375,299,0.598
UK1,ASV_00008,ASV_00051,0.908333333333333,287,0.574
UK1,ASV_00008,ASV_00055,0.779166666666667,297,0.594
UK1,ASV_00008,ASV_00056,0.891666666666667,296,0.592
UK1,ASV_00008,ASV_00057,0.950207468879668,299,0.598
UK1,ASV_00008,ASV_00060,0.75,258,0.516
UK1,ASV_00008,ASV_00061,0.679166666666667,291,0.582
UK1,ASV_00008,ASV_00062,0.991701244813278,287,0.574
UK1,ASV_00008,ASV_00063,0.920833333333333,303,0.606
UK1,ASV_00008,ASV_00080,0.654166666666667,281,0.562
UK1,ASV_00008,ASV_00081,0.866666666666667,283,0.566
UK1,ASV_00008,ASV_00083,0.65,281,0.562
UK1,ASV_00008,ASV_00084,0.908713692946058,285,0.57
UK1,ASV_00008,ASV_00087,0.87551867219917,292,0.584
UK1,ASV_00008,ASV_00090,0.729166666666667,302,0.604
UK1,ASV_00008,ASV_00092,0.85,265,0.53
UK1,ASV_00008,ASV_00096,0.75,290,0.58
UK1,ASV_00008,ASV_00104,0.745833333333333,292,0.584
UK1,ASV_00008,ASV_00105,0.9375,272,0.544
UK1,ASV_00008,ASV_00116,0.654166666666667,300,0.6
UK1,ASV_00008,ASV_00119,0.925311203319502,285,0.57
UK1,ASV_00008,ASV_00123,0.6375,272,0.544
UK1,ASV_00008,ASV_00128,0.908713692946058,292,0.584
UK1,ASV_00008,ASV_00131,0.87551867219917,275,0.55
UK1,ASV_00008,ASV_00136,0.7875,296,0.592
UK1,ASV_00008,ASV_00137,0.7375,300,0.6
UK1,ASV_00008,ASV_00138,0.779166666666667,276,0.552
UK1,ASV_00008,ASV_00141,0.896265560165975,299,0.598
UK1,ASV_00008,ASV_00157,0.825,297,0.594
UK1,ASV_00008,ASV_00171,0.766666666666667,265,0.53
UK1,ASV_00008,ASV_00174,0.7125,292,0.584
UK1,ASV_00008,ASV_00176,0.658333333333333,283,0.566
UK1,ASV_00008,ASV_00177,0.720833333333333,293,0.586
UK1,ASV_00008,ASV_00196,0.670833333333333,284,0.568
UK1,ASV_00008,ASV_00200,0.75,275,0.55
UK1,ASV_00008,ASV_00202,0.6875,294,0.588
UK1,ASV_00008,ASV_00227,0.641666666666667,297,0.594
UK1,ASV_00008,ASV_00238,0.770833333333333,276,0.552
UK1,ASV_00008,ASV_00244,0.820833333333333,266,0.532
UK1,ASV_00008,ASV_00276,0.7,288,0.576
UK1,ASV_00008,ASV_00300,0.691666666666667,315,0.63
UK1,ASV_00008,ASV_00315,0.729166666666667,280,0.56
UK1,ASV_00008,ASV_00316,0.6875,296,0.592
UK1,ASV_00008,ASV_00324,0.8125,287,0.574
UK1,ASV_00008,ASV_00335,0.6875,269,0.538
UK1,ASV_00008,ASV_00356,0.7,300,0.6
UK1,ASV_00008,ASV_00377,0.666666666666667,294,0.588
UK1,ASV_00008,ASV_00385,0.654166666666667,301,0.602
UK1,ASV_00008,ASV_00452,0.641666666666667,266,0.532
UK1,ASV_00008,ASV_00461,0.6375,276,0.552
UK1,ASV_00008,ASV_00493,0.720833333333333,292,0.584
UK1,ASV_00008,ASV_00494,0.65,299,0.598
UK1,ASV_00008,ASV_00529,0.658333333333333,302,0.604
UK1,ASV_00008,ASV_00591,0.65,266,0.532
UK1,ASV_00009,ASV_00015,0.971074380165289,276,0.552
UK1,ASV_00009,ASV_00144,0.975206611570248,283,0.566
UK1,ASV_00010,ASV_00011,0.979166666666667,291,0.582
UK1,ASV_00010,ASV_00014,0.96652719665272,277,0.554
UK1,ASV_00010,ASV_00015,0.970833333333333,299,0.598
UK1,ASV_00010,ASV_00018,0.949790794979079,290,0.58
UK1,ASV_00010,ASV_00019,0.979338842975207,282,0.564
UK1,ASV_00010,ASV_00021,0.828451882845188,282,0.564
UK1,ASV_00010,ASV_00024,0.95850622406639,291,0.582
UK1,ASV_00010,ASV_00030,0.829166666666667,284,0.568
UK1,ASV_00010,ASV_00031,0.937759336099585,272,0.544
UK1,ASV_00010,ASV_00032,0.819327731092437,289,0.578
UK1,ASV_00010,ASV_00034,0.829166666666667,282,0.564
UK1,ASV_00010,ASV_00036,0.966666666666667,281,0.562
UK1,ASV_00010,ASV_00039,0.8875,280,0.56
UK1,ASV_00010,ASV_00044,0.929166666666667,288,0.576
UK1,ASV_00010,ASV_00048,0.546218487394958,285,0.57
UK1,ASV_00010,ASV_00050,0.592436974789916,267,0.534
UK1,ASV_00010,ASV_00051,0.907949790794979,275,0.55
UK1,ASV_00010,ASV_00055,0.778242677824268,293,0.586
UK1,ASV_00010,ASV_00056,0.891213389121339,284,0.568
UK1,ASV_00010,ASV_00057,0.9581589958159,312,0.624
UK1,ASV_00010,ASV_00059,0.8375,254,0.508
UK1,ASV_00010,ASV_00060,0.756302521008403,298,0.596
UK1,ASV_00010,ASV_00061,0.684873949579832,292,0.584
UK1,ASV_00010,ASV_00062,0.991666666666667,296,0.592
UK1,ASV_00010,ASV_00063,0.9125,287,0.574
UK1,ASV_00010,ASV_00071,0.833333333333333,275,0.55
UK1,ASV_00010,ASV_00072,0.521008403361345,289,0.578
UK1,ASV_00010,ASV_00076,0.588235294117647,289,0.578
UK1,ASV_00010,ASV_00081,0.866108786610879,291,0.582
UK1,ASV_00010,ASV_00083,0.65546218487395,293,0.586
UK1,ASV_00010,ASV_00084,0.908333333333333,277,0.554
UK1,ASV_00010,ASV_00086,0.761506276150628,290,0.58
UK1,ASV_00010,ASV_00088,0.723849372384937,274,0.548
UK1,ASV_00010,ASV_00090,0.735294117647059,273,0.546
UK1,ASV_00010,ASV_00092,0.849372384937239,282,0.564
UK1,ASV_00010,ASV_00094,0.617647058823529,278,0.556
UK1,ASV_00010,ASV_00096,0.748953974895398,278,0.556
UK1,ASV_00010,ASV_00100,0.584033613445378,269,0.538
UK1,ASV_00010,ASV_00104,0.752100840336134,276,0.552
UK1,ASV_00010,ASV_00105,0.937238493723849,295,0.59
UK1,ASV_00010,ASV_00113,0.584033613445378,259,0.518
UK1,ASV_00010,ASV_00116,0.659663865546218,283,0.566
UK1,ASV_00010,ASV_00128,0.908333333333333,265,0.53
UK1,ASV_00010,ASV_00131,0.875,265,0.53
UK1,ASV_00010,ASV_00132,0.686192468619247,288,0.576
UK1,ASV_00010,ASV_00136,0.786610878661088,267,0.534
UK1,ASV_00010,ASV_00137,0.736401673640167,284,0.568
UK1,ASV_00010,ASV_00138,0.785714285714286,274,0.548
UK1,ASV_00010,ASV_00140,0.748953974895398,278,0.556
UK1,ASV_00010,ASV_00143,0.470588235294118,296,0.592
UK1,ASV_00010,ASV_00151,0.613445378151261,278,0.556
UK1,ASV_00010,ASV_00157,0.824267782426778,283,0.566
UK1,ASV_00010,ASV_00159,0.820083682008368,278,0.556
UK1,ASV_00010,ASV_00171,0.773109243697479,268,0.536
UK1,ASV_00010,ASV_00174,0.718487394957983,281,0.562
UK1,ASV_00010,ASV_00176,0.663865546218487,285,0.57
UK1,ASV_00010,ASV_00177,0.726890756302521,288,0.576
UK1,ASV_00010,ASV_00180,0.474789915966387,285,0.57
UK1,ASV_00010,ASV_00186,0.609243697478992,284,0.568
UK1,ASV_00010,ASV_00188,0.592436974789916,283,0.566
UK1,ASV_00010,ASV_00196,0.669456066945607,277,0.554
UK1,ASV_00010,ASV_00197,0.571428571428571,278,0.556
UK1,ASV_00010,ASV_00200,0.748953974895398,275,0.55
UK1,ASV_00010,ASV_00206,0.470588235294118,293,0.586
UK1,ASV_00010,ASV_00218,0.558823529411765,295,0.59
UK1,ASV_00010,ASV_00219,0.508403361344538,286,0.572
UK1,ASV_00010,ASV_00227,0.647058823529412,276,0.552
UK1,ASV_00010,ASV_00231,0.491596638655462,286,0.572
UK1,ASV_00010,ASV_00232,0.811715481171548,270,0.54
UK1,ASV_00010,ASV_00235,0.550420168067227,280,0.56
UK1,ASV_00010,ASV_00238,0.777310924369748,275,0.55
UK1,ASV_00010,ASV_00240,0.483193277310924,285,0.57
UK1,ASV_00010,ASV_00244,0.820083682008368,270,0.54
UK1,ASV_00010,ASV_00250,0.508403361344538,277,0.554
UK1,ASV_00010,ASV_00254,0.8125,276,0.552
UK1,ASV_00010,ASV_00256,0.508403361344538,280,0.56
UK1,ASV_00010,ASV_00257,0.820083682008368,292,0.584
UK1,ASV_00010,ASV_00276,0.698744769874477,281,0.562
UK1,ASV_00010,ASV_00277,0.508403361344538,264,0.528
UK1,ASV_00010,ASV_00280,0.833333333333333,278,0.556
UK1,ASV_00010,ASV_00300,0.690376569037657,302,0.604
UK1,ASV_00010,ASV_00310,0.478991596638655,289,0.578
UK1,ASV_00010,ASV_00315,0.728033472803347,275,0.55
UK1,ASV_00010,ASV_00316,0.69327731092437,264,0.528
UK1,ASV_00010,ASV_00335,0.69327731092437,292,0.584
UK1,ASV_00010,ASV_00340,0.478991596638655,264,0.528
UK1,ASV_00010,ASV_00341,0.512605042016807,279,0.558
UK1,ASV_00010,ASV_00350,0.702928870292887,284,0.568
UK1,ASV_00010,ASV_00355,0.483193277310924,288,0.576
UK1,ASV_00010,ASV_00356,0.705882352941177,272,0.544
UK1,ASV_00010,ASV_00373,0.512605042016807,284,0.568
UK1,ASV_00010,ASV_00377,0.665271966527197,297,0.594
UK1,ASV_00010,ASV_00384,0.53781512605042,257,0.514
UK1,ASV_00010,ASV_00387,0.491596638655462,279,0.558
UK1,ASV_00010,ASV_00394,0.579831932773109,281,0.562
UK1,ASV_00010,ASV_00410,0.53781512605042,274,0.548
UK1,ASV_00010,ASV_00425,0.525210084033613,307,0.614
UK1,ASV_00010,ASV_00426,0.521008403361345,269,0.538
UK1,ASV_00010,ASV_00443,0.567226890756303,296,0.592
UK1,ASV_00010,ASV_00452,0.647058823529412,275,0.55
UK1,ASV_00010,ASV_00461,0.642857142857143,277,0.554
UK1,ASV_00010,ASV_00486,0.554621848739496,274,0.548
UK1,ASV_00010,ASV_00493,0.726890756302521,268,0.536
UK1,ASV_00010,ASV_00494,0.65546218487395,280,0.56
UK1,ASV_00010,ASV_00495,0.512605042016807,288,0.576
UK1,ASV_00010,ASV_00570,0.605042016806723,261,0.522
UK1,ASV_00010,ASV_00587,0.596638655462185,288,0.576
UK1,ASV_00010,ASV_00591,0.65546218487395,277,0.554
UK1,ASV_00010,ASV_00611,0.466386554621849,298,0.596
UK1,ASV_00010,ASV_00814,0.457983193277311,300,0.6
UK1,ASV_00011,ASV_00014,0.970588235294118,293,0.586
UK1,ASV_00011,ASV_00015,0.966666666666667,292,0.584
UK1,ASV_00011,ASV_00016,0.626050420168067,292,0.584
UK1,ASV_00011,ASV_00018,0.945606694560669,296,0.592
UK1,ASV_00011,ASV_00021,0.831932773109244,291,0.582
UK1,ASV_00011,ASV_00031,0.933609958506224,279,0.558
UK1,ASV_00011,ASV_00036,0.954356846473029,273,0.546
UK1,ASV_00011,ASV_00044,0.925,282,0.564
UK1,ASV_00011,ASV_00050,0.588235294117647,266,0.532
UK1,ASV_00011,ASV_00051,0.895833333333333,292,0.584
UK1,ASV_00011,ASV_00056,0.894957983193277,291,0.582
UK1,ASV_00011,ASV_00057,0.937759336099585,302,0.604
UK1,ASV_00011,ASV_00059,0.841004184100418,282,0.564
UK1,ASV_00011,ASV_00060,0.752100840336134,267,0.534
UK1,ASV_00011,ASV_00062,0.979253112033195,289,0.578
UK1,ASV_00011,ASV_00063,0.916317991631799,292,0.584
UK1,ASV_00011,ASV_00068,0.592436974789916,284,0.568
UK1,ASV_00011,ASV_00071,0.836820083682008,293,0.586
UK1,ASV_00011,ASV_00080,0.65546218487395,291,0.582
UK1,ASV_00011,ASV_00081,0.869747899159664,295,0.59
UK1,ASV_00011,ASV_00083,0.651260504201681,281,0.562
UK1,ASV_00011,ASV_00089,0.626050420168067,282,0.564
UK1,ASV_00011,ASV_00090,0.73109243697479,293,0.586
UK1,ASV_00011,ASV_00092,0.852941176470588,291,0.582
UK1,ASV_00011,ASV_00104,0.747899159663866,274,0.548
UK1,ASV_00011,ASV_00105,0.933054393305439,284,0.568
UK1,ASV_00011,ASV_00106,0.765690376569038,297,0.594
UK1,ASV_00011,ASV_00116,0.65546218487395,281,0.562
UK1,ASV_00011,ASV_00118,0.600840336134454,285,0.57
UK1,ASV_00011,ASV_00119,0.920833333333333,300,0.6
UK1,ASV_00011,ASV_00123,0.638655462184874,302,0.604
UK1,ASV_00011,ASV_00128,0.904166666666667,287,0.574
UK1,ASV_00011,ASV_00136,0.789915966386555,295,0.59
UK1,ASV_00011,ASV_00138,0.781512605042017,267,0.534
UK1,ASV_00011,ASV_00140,0.744769874476987,286,0.572
UK1,ASV_00011,ASV_00151,0.609243697478992,303,0.606
UK1,ASV_00011,ASV_00164,0.634453781512605,282,0.564
UK1,ASV_00011,ASV_00171,0.76890756302521,307,0.614
UK1,ASV_00011,ASV_00174,0.714285714285714,315,0.63
UK1,ASV_00011,ASV_00176,0.659663865546218,299,0.598
UK1,ASV_00011,ASV_00185,0.634453781512605,286,0.572
UK1,ASV_00011,ASV_00186,0.605042016806723,267,0.534
UK1,ASV_00011,ASV_00188,0.588235294117647,304,0.608
UK1,ASV_00011,ASV_00193,0.447257383966245,292,0.584
UK1,ASV_00011,ASV_00238,0.765690376569038,287,0.574
UK1,ASV_00011,ASV_00239,0.638655462184874,288,0.576
UK1,ASV_00011,ASV_00240,0.485232067510549,290,0.58
UK1,ASV_00011,ASV_00296,0.430379746835443,275,0.55
UK1,ASV_00011,ASV_00297,0.447257383966245,286,0.572
UK1,ASV_00011,ASV_00315,0.73109243697479,302,0.604
UK1,ASV_00011,ASV_00335,0.689075630252101,279,0.558
UK1,ASV_00011,ASV_00342,0.443037974683544,283,0.566
UK1,ASV_00011,ASV_00377,0.668067226890756,300,0.6
UK1,ASV_00011,ASV_00385,0.65546218487395,288,0.576
UK1,ASV_00011,ASV_00452,0.649789029535865,272,0.544
UK1,ASV_00011,ASV_00461,0.638655462184874,279,0.558
UK1,ASV_00011,ASV_00494,0.651260504201681,290,0.58
UK1,ASV_00011,ASV_00529,0.659663865546218,288,0.576
UK1,ASV_00011,ASV_00562,0.413502109704641,290,0.58
UK1,ASV_00011,ASV_00744,0.40084388185654,299,0.598
UK1,ASV_00011,ASV_01062,0.409282700421941,281,0.562
UK1,ASV_00012,ASV_00041,0.895833333333333,269,0.538
UK1,ASV_00012,ASV_00061,0.685106382978723,309,0.618
UK1,ASV_00012,ASV_00122,0.317596566523605,286,0.572
UK1,ASV_00012,ASV_00154,0.423076923076923,274,0.548
UK1,ASV_00012,ASV_00222,0.321888412017167,290,0.58
UK1,ASV_00012,ASV_00249,0.845188284518828,296,0.592
UK1,ASV_00012,ASV_00265,0.907949790794979,279,0.558
UK1,ASV_00012,ASV_00701,0.334763948497854,276,0.552
UK1,ASV_00013,ASV_00017,0.821276595744681,298,0.596
UK1,ASV_00013,ASV_00025,0.668103448275862,275,0.55
UK1,ASV_00013,ASV_00034,0.805907172995781,272,0.544
UK1,ASV_00013,ASV_00038,0.61304347826087,291,0.582
UK1,ASV_00013,ASV_00043,0.817796610169492,262,0.524
UK1,ASV_00013,ASV_00045,0.885593220338983,291,0.582
UK1,ASV_00013,ASV_00046,0.916317991631799,305,0.61
UK1,ASV_00013,ASV_00047,0.452173913043478,288,0.576
UK1,ASV_00013,ASV_00049,0.673913043478261,292,0.584
UK1,ASV_00013,ASV_00053,0.770212765957447,268,0.536
UK1,ASV_00013,ASV_00054,0.846808510638298,279,0.558
UK1,ASV_00013,ASV_00055,0.776824034334764,278,0.556
UK1,ASV_00013,ASV_00065,0.564655172413793,290,0.58
UK1,ASV_00013,ASV_00073,0.738197424892704,284,0.568
UK1,ASV_00013,ASV_00074,0.908333333333333,280,0.56
UK1,ASV_00013,ASV_00079,0.716738197424893,266,0.532
UK1,ASV_00013,ASV_00086,0.767241379310345,295,0.59
UK1,ASV_00013,ASV_00088,0.721030042918455,273,0.546
UK1,ASV_00013,ASV_00089,0.618025751072961,280,0.56
UK1,ASV_00013,ASV_00091,0.735930735930736,292,0.584
UK1,ASV_00013,ASV_00094,0.605150214592275,279,0.558
UK1,ASV_00013,ASV_00096,0.731914893617021,270,0.54
UK1,ASV_00013,ASV_00098,0.565217391304348,266,0.532
UK1,ASV_00013,ASV_00099,0.51528384279476,270,0.54
UK1,ASV_00013,ASV_00100,0.584415584415584,295,0.59
UK1,ASV_00013,ASV_00101,0.813559322033898,276,0.552
UK1,ASV_00013,ASV_00103,0.548245614035088,270,0.54
UK1,ASV_00013,ASV_00107,0.90295358649789,284,0.568
UK1,ASV_00013,ASV_00108,0.464912280701754,281,0.562
UK1,ASV_00013,ASV_00109,0.590308370044053,295,0.59
UK1,ASV_00013,ASV_00110,0.722222222222222,287,0.574
UK1,ASV_00013,ASV_00111,0.595652173913043,275,0.55
UK1,ASV_00013,ASV_00112,0.912133891213389,289,0.578
UK1,ASV_00013,ASV_00117,0.763948497854077,299,0.598
UK1,ASV_00013,ASV_00120,0.595652173913043,292,0.584
UK1,ASV_00013,ASV_00122,0.325991189427313,292,0.584
UK1,ASV_00013,ASV_00125,0.810126582278481,271,0.542
UK1,ASV_00013,ASV_00130,0.765957446808511,280,0.56
UK1,ASV_00013,ASV_00132,0.7117903930131,291,0.582
UK1,ASV_00013,ASV_00148,0.805194805194805,278,0.556
UK1,ASV_00013,ASV_00152,0.817021276595745,266,0.532
UK1,ASV_00013,ASV_00154,0.427947598253275,286,0.572
UK1,ASV_00013,ASV_00155,0.547413793103448,297,0.594
UK1,ASV_00013,ASV_00158,0.585152838427948,275,0.55
UK1,ASV_00013,ASV_00159,0.819742489270386,273,0.546
UK1,ASV_00013,ASV_00160,0.560869565217391,275,0.55
UK1,ASV_00013,ASV_00163,0.814345991561181,282,0.564
UK1,ASV_00013,ASV_00165,0.6,259,0.518
UK1,ASV_00013,ASV_00168,0.37117903930131,278,0.556
UK1,ASV_00013,ASV_00173,0.62719298245614,290,0.58
UK1,ASV_00013,ASV_00181,0.439130434782609,305,0.61
UK1,ASV_00013,ASV_00182,0.698275862068966,287,0.574
UK1,ASV_00013,ASV_00187,0.732758620689655,256,0.512
UK1,ASV_00013,ASV_00191,0.636363636363636,300,0.6
UK1,ASV_00013,ASV_00193,0.447826086956522,288,0.576
UK1,ASV_00013,ASV_00196,0.658119658119658,283,0.566
UK1,ASV_00013,ASV_00198,0.506493506493506,282,0.564
UK1,ASV_00013,ASV_00200,0.731914893617021,284,0.568
UK1,ASV_00013,ASV_00203,0.656521739130435,285,0.57
UK1,ASV_00013,ASV_00205,0.54585152838428,290,0.58
UK1,ASV_00013,ASV_00208,0.412280701754386,276,0.552
UK1,ASV_00013,ASV_00212,0.650655021834061,272,0.544
UK1,ASV_00013,ASV_00213,0.554112554112554,302,0.604
UK1,ASV_00013,ASV_00214,0.685589519650655,303,0.606
UK1,ASV_00013,ASV_00216,0.612068965517241,268,0.536
UK1,ASV_00013,ASV_00218,0.558441558441558,292,0.584
UK1,ASV_00013,ASV_00219,0.51304347826087,292,0.584
UK1,ASV_00013,ASV_00227,0.642241379310345,280,0.56
UK1,ASV_00013,ASV_00230,0.588744588744589,278,0.556
UK1,ASV_00013,ASV_00233,0.609442060085837,293,0.586
UK1,ASV_00013,ASV_00245,0.381578947368421,274,0.548
UK1,ASV_00013,ASV_00246,0.378854625550661,274,0.548
UK1,ASV_00013,ASV_00249,0.851063829787234,289,0.578
UK1,ASV_00013,ASV_00250,0.519650655021834,273,0.546
UK1,ASV_00013,ASV_00253,0.554112554112554,288,0.576
UK1,ASV_00013,ASV_00254,0.804255319148936,314,0.628
UK1,ASV_00013,ASV_00259,0.794871794871795,265,0.53
UK1,ASV_00013,ASV_00263,0.705627705627706,271,0.542
UK1,ASV_00013,ASV_00264,0.697368421052632,273,0.546
UK1,ASV_00013,ASV_00266,0.534782608695652,283,0.566
UK1,ASV_00013,ASV_00270,0.366812227074236,288,0.576
UK1,ASV_00013,ASV_00272,0.683982683982684,293,0.586
UK1,ASV_00013,ASV_00273,0.689655172413793,277,0.554
UK1,ASV_00013,ASV_00279,0.403508771929825,275,0.55
UK1,ASV_00013,ASV_00286,0.491228070175439,281,0.562
UK1,ASV_00013,ASV_00288,0.660869565217391,289,0.578
UK1,ASV_00013,ASV_00292,0.62882096069869,287,0.574
UK1,ASV_00013,ASV_00295,0.765957446808511,296,0.592
UK1,ASV_00013,ASV_00303,0.482456140350877,257,0.514
UK1,ASV_00013,ASV_00304,0.709401709401709,304,0.608
UK1,ASV_00013,ASV_00308,0.697368421052632,280,0.56
UK1,ASV_00013,ASV_00312,0.364035087719298,266,0.532
UK1,ASV_00013,ASV_00313,0.671052631578947,298,0.596
UK1,ASV_00013,ASV_00320,0.621739130434783,296,0.592
UK1,ASV_00013,ASV_00321,0.47136563876652,265,0.53
UK1,ASV_00013,ASV_00323,0.410480349344978,276,0.552
UK1,ASV_00013,ASV_00324,0.788135593220339,286,0.572
UK1,ASV_00013,ASV_00325,0.555066079295154,282,0.564
UK1,ASV_00013,ASV_00326,0.556034482758621,292,0.584
UK1,ASV_00013,ASV_00328,0.571428571428571,282,0.564
UK1,ASV_00013,ASV_00330,0.441048034934498,270,0.54
UK1,ASV_00013,ASV_00331,0.45414847161572103,276,0.552
UK1,ASV_00013,ASV_00333,0.782978723404255,281,0.562
UK1,ASV_00013,ASV_00336,0.489082969432314,283,0.566
UK1,ASV_00013,ASV_00340,0.482608695652174,278,0.556
UK1,ASV_00013,ASV_00350,0.699570815450644,291,0.582
UK1,ASV_00013,ASV_00352,0.40174672489083,276,0.552
UK1,ASV_00013,ASV_00354,0.504347826086956,299,0.598
UK1,ASV_00013,ASV_00355,0.493449781659389,272,0.544
UK1,ASV_00013,ASV_00356,0.695278969957081,283,0.566
UK1,ASV_00013,ASV_00359,0.388646288209607,281,0.562
UK1,ASV_00013,ASV_00365,0.662337662337662,270,0.54
UK1,ASV_00013,ASV_00368,0.447826086956522,293,0.586
UK1,ASV_00013,ASV_00369,0.464912280701754,288,0.576
UK1,ASV_00013,ASV_00370,0.37117903930131,293,0.586
UK1,ASV_00013,ASV_00371,0.358078602620087,279,0.558
UK1,ASV_00013,ASV_00380,0.593886462882096,271,0.542
UK1,ASV_00013,ASV_00382,0.650862068965517,285,0.57
UK1,ASV_00013,ASV_00387,0.489177489177489,288,0.576
UK1,ASV_00013,ASV_00390,0.601731601731602,283,0.566
UK1,ASV_00013,ASV_00391,0.464912280701754,271,0.542
UK1,ASV_00013,ASV_00397,0.43859649122807,274,0.548
UK1,ASV_00013,ASV_00398,0.353711790393013,267,0.534
UK1,ASV_00013,ASV_00402,0.541484716157205,282,0.564
