layer,node_from,node_to,weight,count,p_val
IT2,ASV_00012,ASV_00633,0.356060606060606,121,0.242
IT2,ASV_00012,ASV_00636,0.356060606060606,105,0.21
IT2,ASV_00012,ASV_00643,0.543624161073825,103,0.206
IT2,ASV_00012,ASV_00645,0.510344827586207,104,0.208
IT2,ASV_00012,ASV_00654,0.647435897435897,113,0.226
IT2,ASV_00012,ASV_00665,0.371212121212121,106,0.212
IT2,ASV_00012,ASV_00666,0.333333333333333,116,0.232
IT2,ASV_00012,ASV_00671,0.520833333333333,93,0.186
IT2,ASV_00012,ASV_00714,0.453237410071942,121,0.242
IT2,ASV_00012,ASV_00726,0.388059701492537,117,0.234
IT2,ASV_00012,ASV_00728,0.603896103896104,117,0.234
IT2,ASV_00012,ASV_00757,0.489655172413793,124,0.248
IT2,ASV_00012,ASV_00778,0.367647058823529,122,0.244
IT2,ASV_00012,ASV_00789,0.442028985507246,124,0.248
IT2,ASV_00012,ASV_00793,0.450704225352113,125,0.25
IT2,ASV_00012,ASV_00808,0.455882352941176,113,0.226
IT2,ASV_00012,ASV_00809,0.391304347826087,124,0.248
IT2,ASV_00012,ASV_00811,0.366412213740458,126,0.252
IT2,ASV_00012,ASV_00815,0.411764705882353,119,0.238
IT2,ASV_00012,ASV_00822,0.328358208955224,125,0.25
IT2,ASV_00012,ASV_00845,0.362962962962963,116,0.232
IT2,ASV_00012,ASV_00869,0.3671875,123,0.246
IT2,ASV_00012,ASV_00873,0.542857142857143,112,0.224
IT2,ASV_00012,ASV_00909,0.360294117647059,132,0.264
IT2,ASV_00012,ASV_00929,0.392592592592593,116,0.232
IT2,ASV_00012,ASV_00931,0.589403973509934,135,0.27
IT2,ASV_00012,ASV_00958,0.350746268656716,109,0.218
IT2,ASV_00012,ASV_00966,0.356589147286822,123,0.246
IT2,ASV_00012,ASV_01048,0.330827067669173,121,0.242
IT2,ASV_00012,ASV_01124,0.335820895522388,120,0.24
IT2,ASV_00012,ASV_01152,0.333333333333333,125,0.25
IT2,ASV_00012,ASV_01249,0.414814814814815,135,0.27
IT2,ASV_00012,ASV_01267,0.479166666666667,111,0.222
IT2,ASV_00012,ASV_01417,0.428571428571429,108,0.216
IT2,ASV_00012,ASV_01426,0.433823529411765,114,0.228
IT2,ASV_00012,ASV_01578,0.348148148148148,133,0.266
IT2,ASV_00013,ASV_00019,1,127,0.254
IT2,ASV_00013,ASV_00054,0.965714285714286,116,0.232
IT2,ASV_00013,ASV_00067,0.994285714285714,108,0.216
IT2,ASV_00013,ASV_00084,0.96,126,0.252
IT2,ASV_00013,ASV_00107,0.988571428571429,110,0.22
IT2,ASV_00013,ASV_00112,0.965714285714286,108,0.216
IT2,ASV_00013,ASV_00144,0.971428571428571,116,0.232
IT2,ASV_00013,ASV_00288,0.965714285714286,104,0.208
IT2,ASV_00014,ASV_00021,0.804597701149425,125,0.25
IT2,ASV_00014,ASV_00032,0.896551724137931,116,0.232
IT2,ASV_00014,ASV_00036,0.885057471264368,114,0.228
IT2,ASV_00014,ASV_00056,0.850574712643678,114,0.228
IT2,ASV_00014,ASV_00059,0.816091954022989,123,0.246
IT2,ASV_00014,ASV_00068,0.839080459770115,116,0.232
IT2,ASV_00014,ASV_00071,0.908045977011494,125,0.25
IT2,ASV_00014,ASV_00081,0.942528735632184,113,0.226
IT2,ASV_00014,ASV_00092,0.850574712643678,107,0.214
IT2,ASV_00014,ASV_00136,0.913793103448276,115,0.23
IT2,ASV_00014,ASV_00137,0.839080459770115,106,0.212
IT2,ASV_00014,ASV_00138,0.833333333333333,120,0.24
IT2,ASV_00014,ASV_00166,0.879310344827586,120,0.24
IT2,ASV_00014,ASV_00169,0.798850574712644,101,0.202
IT2,ASV_00014,ASV_00171,0.879310344827586,109,0.218
IT2,ASV_00014,ASV_00176,0.890804597701149,124,0.248
IT2,ASV_00014,ASV_00198,0.798850574712644,119,0.238
IT2,ASV_00014,ASV_00280,0.942528735632184,121,0.242
IT2,ASV_00014,ASV_00296,0.793103448275862,107,0.214
IT2,ASV_00014,ASV_00315,0.85632183908046,129,0.258
IT2,ASV_00014,ASV_00356,0.850574712643678,111,0.222
IT2,ASV_00014,ASV_00377,0.798850574712644,108,0.216
IT2,ASV_00014,ASV_00464,0.78735632183908,110,0.22
IT2,ASV_00014,ASV_00493,0.82183908045977,125,0.25
IT2,ASV_00014,ASV_00576,0.839080459770115,117,0.234
IT2,ASV_00015,ASV_00016,0.688235294117647,131,0.262
IT2,ASV_00015,ASV_00018,0.965317919075145,102,0.204
IT2,ASV_00015,ASV_00021,0.828402366863905,106,0.212
IT2,ASV_00015,ASV_00030,0.931034482758621,103,0.206
IT2,ASV_00015,ASV_00032,0.88953488372093,127,0.254
IT2,ASV_00015,ASV_00033,0.948275862068966,108,0.216
IT2,ASV_00015,ASV_00036,0.877906976744186,117,0.234
IT2,ASV_00015,ASV_00039,0.629411764705882,121,0.242
IT2,ASV_00015,ASV_00048,0.686390532544379,115,0.23
IT2,ASV_00015,ASV_00050,0.727810650887574,115,0.23
IT2,ASV_00015,ASV_00056,0.843023255813954,108,0.216
IT2,ASV_00015,ASV_00057,0.954022988505747,130,0.26
IT2,ASV_00015,ASV_00058,0.776470588235294,137,0.274
IT2,ASV_00015,ASV_00059,0.829411764705882,113,0.226
IT2,ASV_00015,ASV_00060,0.544378698224852,115,0.23
IT2,ASV_00015,ASV_00061,0.384615384615385,113,0.226
IT2,ASV_00015,ASV_00063,0.9,112,0.224
IT2,ASV_00015,ASV_00068,0.863905325443787,108,0.216
IT2,ASV_00015,ASV_00069,0.564705882352941,122,0.244
IT2,ASV_00015,ASV_00071,0.923529411764706,128,0.256
IT2,ASV_00015,ASV_00072,0.497041420118343,128,0.256
IT2,ASV_00015,ASV_00076,0.777777777777778,111,0.222
IT2,ASV_00015,ASV_00080,0.63905325443787,114,0.228
IT2,ASV_00015,ASV_00081,0.947368421052632,108,0.216
IT2,ASV_00015,ASV_00083,0.964912280701754,117,0.234
IT2,ASV_00015,ASV_00085,0.443786982248521,113,0.226
IT2,ASV_00015,ASV_00089,0.890173410404624,128,0.256
IT2,ASV_00015,ASV_00090,0.751479289940828,131,0.262
IT2,ASV_00015,ASV_00092,0.875739644970414,97,0.194
IT2,ASV_00015,ASV_00097,0.895953757225434,129,0.258
IT2,ASV_00015,ASV_00104,0.615384615384615,113,0.226
IT2,ASV_00015,ASV_00108,0.664705882352941,104,0.208
IT2,ASV_00015,ASV_00113,0.72189349112426,124,0.248
IT2,ASV_00015,ASV_00116,0.781065088757396,119,0.238
IT2,ASV_00015,ASV_00119,0.830409356725146,101,0.202
IT2,ASV_00015,ASV_00128,0.936046511627907,121,0.242
IT2,ASV_00015,ASV_00132,0.579881656804734,125,0.25
IT2,ASV_00015,ASV_00136,0.895953757225434,117,0.234
IT2,ASV_00015,ASV_00137,0.831395348837209,110,0.22
IT2,ASV_00015,ASV_00139,0.878612716763006,116,0.232
IT2,ASV_00015,ASV_00140,0.670588235294118,116,0.232
IT2,ASV_00015,ASV_00150,0.660818713450292,125,0.25
IT2,ASV_00015,ASV_00151,0.57396449704142,111,0.222
IT2,ASV_00015,ASV_00153,0.591715976331361,102,0.204
IT2,ASV_00015,ASV_00164,0.777777777777778,113,0.226
IT2,ASV_00015,ASV_00166,0.894117647058824,111,0.222
IT2,ASV_00015,ASV_00169,0.822485207100592,117,0.234
IT2,ASV_00015,ASV_00170,0.664705882352941,109,0.218
IT2,ASV_00015,ASV_00171,0.894117647058824,125,0.25
IT2,ASV_00015,ASV_00172,0.497041420118343,103,0.206
IT2,ASV_00015,ASV_00176,0.872832369942196,116,0.232
IT2,ASV_00015,ASV_00181,0.609467455621302,122,0.244
IT2,ASV_00015,ASV_00185,0.757396449704142,114,0.228
IT2,ASV_00015,ASV_00186,0.650887573964497,108,0.216
IT2,ASV_00015,ASV_00188,0.763313609467456,124,0.248
IT2,ASV_00015,ASV_00189,0.658823529411765,109,0.218
IT2,ASV_00015,ASV_00193,0.770588235294118,111,0.222
IT2,ASV_00015,ASV_00196,0.948275862068966,111,0.222
IT2,ASV_00015,ASV_00197,0.970760233918129,103,0.206
IT2,ASV_00015,ASV_00206,0.414201183431953,112,0.224
IT2,ASV_00015,ASV_00211,0.538461538461538,123,0.246
IT2,ASV_00015,ASV_00219,0.682352941176471,106,0.212
IT2,ASV_00015,ASV_00226,0.735294117647059,123,0.246
IT2,ASV_00015,ASV_00232,0.936416184971098,110,0.22
IT2,ASV_00015,ASV_00242,0.544378698224852,107,0.214
IT2,ASV_00015,ASV_00244,0.888235294117647,124,0.248
IT2,ASV_00015,ASV_00246,0.705882352941177,116,0.232
IT2,ASV_00015,ASV_00250,0.866279069767442,110,0.22
IT2,ASV_00015,ASV_00252,0.384615384615385,118,0.236
IT2,ASV_00015,ASV_00262,0.650887573964497,116,0.232
IT2,ASV_00015,ASV_00267,0.754385964912281,125,0.25
IT2,ASV_00015,ASV_00270,0.396449704142012,121,0.242
IT2,ASV_00015,ASV_00271,0.591715976331361,112,0.224
IT2,ASV_00015,ASV_00274,0.420118343195266,106,0.212
IT2,ASV_00015,ASV_00275,0.437869822485207,130,0.26
IT2,ASV_00015,ASV_00277,0.42603550295858,104,0.208
IT2,ASV_00015,ASV_00282,0.529411764705882,115,0.23
IT2,ASV_00015,ASV_00287,0.690058479532164,107,0.214
IT2,ASV_00015,ASV_00291,0.378698224852071,117,0.234
IT2,ASV_00015,ASV_00296,0.795321637426901,105,0.21
IT2,ASV_00015,ASV_00297,0.36094674556213,123,0.246
IT2,ASV_00015,ASV_00299,0.682352941176471,108,0.216
IT2,ASV_00015,ASV_00304,0.764705882352941,130,0.26
IT2,ASV_00015,ASV_00305,0.372781065088757,114,0.228
IT2,ASV_00015,ASV_00311,0.547058823529412,123,0.246
IT2,ASV_00015,ASV_00312,0.717647058823529,116,0.232
IT2,ASV_00015,ASV_00315,0.859649122807018,132,0.264
IT2,ASV_00015,ASV_00318,0.794117647058823,127,0.254
IT2,ASV_00015,ASV_00328,0.779069767441861,121,0.242
IT2,ASV_00015,ASV_00331,0.730994152046784,113,0.226
IT2,ASV_00015,ASV_00334,0.408284023668639,129,0.258
IT2,ASV_00015,ASV_00335,0.792899408284024,126,0.252
IT2,ASV_00015,ASV_00345,0.779069767441861,124,0.248
IT2,ASV_00015,ASV_00346,0.514792899408284,104,0.208
IT2,ASV_00015,ASV_00355,0.727810650887574,110,0.22
IT2,ASV_00015,ASV_00356,0.864705882352941,122,0.244
IT2,ASV_00015,ASV_00361,0.623529411764706,121,0.242
IT2,ASV_00015,ASV_00365,0.698224852071006,117,0.234
IT2,ASV_00015,ASV_00373,0.733727810650888,137,0.274
IT2,ASV_00015,ASV_00376,0.420118343195266,114,0.228
IT2,ASV_00015,ASV_00377,0.801169590643275,115,0.23
IT2,ASV_00015,ASV_00381,0.711764705882353,110,0.22
IT2,ASV_00015,ASV_00387,0.684210526315789,103,0.206
IT2,ASV_00015,ASV_00389,0.414201183431953,116,0.232
IT2,ASV_00015,ASV_00395,0.591715976331361,114,0.228
IT2,ASV_00015,ASV_00397,0.36094674556213,126,0.252
IT2,ASV_00015,ASV_00398,0.420118343195266,107,0.214
IT2,ASV_00015,ASV_00399,0.617647058823529,116,0.232
IT2,ASV_00015,ASV_00400,0.558823529411765,112,0.224
IT2,ASV_00015,ASV_00404,0.688235294117647,107,0.214
IT2,ASV_00015,ASV_00409,0.402366863905325,122,0.244
IT2,ASV_00015,ASV_00418,0.455621301775148,121,0.242
IT2,ASV_00015,ASV_00425,0.547058823529412,116,0.232
IT2,ASV_00015,ASV_00426,0.585798816568047,117,0.234
IT2,ASV_00015,ASV_00438,0.36094674556213,107,0.214
IT2,ASV_00015,ASV_00441,0.715976331360947,111,0.222
IT2,ASV_00015,ASV_00444,0.396449704142012,108,0.216
IT2,ASV_00015,ASV_00445,0.535294117647059,129,0.258
IT2,ASV_00015,ASV_00450,0.402366863905325,119,0.238
IT2,ASV_00015,ASV_00452,0.644970414201183,114,0.228
IT2,ASV_00015,ASV_00453,0.538461538461538,111,0.222
IT2,ASV_00015,ASV_00464,0.779069767441861,104,0.208
IT2,ASV_00015,ASV_00471,0.644970414201183,124,0.248
IT2,ASV_00015,ASV_00474,0.396449704142012,115,0.23
IT2,ASV_00015,ASV_00477,0.384615384615385,117,0.234
IT2,ASV_00015,ASV_00479,0.372781065088757,111,0.222
IT2,ASV_00015,ASV_00483,0.532544378698225,101,0.202
IT2,ASV_00015,ASV_00486,0.568047337278107,100,0.2
IT2,ASV_00015,ASV_00490,0.682352941176471,137,0.274
IT2,ASV_00015,ASV_00494,0.70414201183432,111,0.222
IT2,ASV_00015,ASV_00495,0.594117647058824,121,0.242
IT2,ASV_00015,ASV_00504,0.603550295857988,137,0.274
IT2,ASV_00015,ASV_00506,0.473372781065089,95,0.19
IT2,ASV_00015,ASV_00512,0.497041420118343,109,0.218
IT2,ASV_00015,ASV_00517,0.473372781065089,110,0.22
IT2,ASV_00015,ASV_00521,0.42603550295858,139,0.278
IT2,ASV_00015,ASV_00528,0.378698224852071,138,0.276
IT2,ASV_00015,ASV_00529,0.579881656804734,111,0.222
IT2,ASV_00015,ASV_00541,0.414201183431953,111,0.222
IT2,ASV_00015,ASV_00543,0.378698224852071,115,0.23
IT2,ASV_00015,ASV_00548,0.384615384615385,115,0.23
IT2,ASV_00015,ASV_00555,0.72189349112426,132,0.264
IT2,ASV_00015,ASV_00559,0.568047337278107,120,0.24
IT2,ASV_00015,ASV_00563,0.42603550295858,116,0.232
IT2,ASV_00015,ASV_00570,0.690058479532164,117,0.234
IT2,ASV_00015,ASV_00574,0.664705882352941,126,0.252
IT2,ASV_00015,ASV_00581,0.576470588235294,124,0.248
IT2,ASV_00015,ASV_00612,0.366863905325444,107,0.214
IT2,ASV_00015,ASV_00635,0.49112426035503,107,0.214
IT2,ASV_00015,ASV_00645,0.57396449704142,127,0.254
IT2,ASV_00015,ASV_00662,0.437869822485207,104,0.208
IT2,ASV_00015,ASV_00676,0.372781065088757,126,0.252
IT2,ASV_00015,ASV_00697,0.582352941176471,117,0.234
IT2,ASV_00015,ASV_00718,0.36094674556213,117,0.234
IT2,ASV_00015,ASV_00726,0.378698224852071,121,0.242
IT2,ASV_00015,ASV_00727,0.479289940828402,115,0.23
IT2,ASV_00015,ASV_00755,0.479289940828402,122,0.244
IT2,ASV_00015,ASV_00769,0.437869822485207,126,0.252
IT2,ASV_00015,ASV_00772,0.449704142011834,111,0.222
IT2,ASV_00015,ASV_00793,0.497041420118343,128,0.256
IT2,ASV_00015,ASV_00802,0.42603550295858,113,0.226
IT2,ASV_00015,ASV_00808,0.449704142011834,107,0.214
IT2,ASV_00015,ASV_00817,0.690058479532164,113,0.226
IT2,ASV_00015,ASV_00829,0.396449704142012,127,0.254
IT2,ASV_00015,ASV_00848,0.431952662721893,123,0.246
IT2,ASV_00015,ASV_00891,0.479289940828402,129,0.258
IT2,ASV_00015,ASV_00959,0.502958579881657,123,0.246
IT2,ASV_00015,ASV_01018,0.461538461538462,114,0.228
IT2,ASV_00015,ASV_01249,0.408284023668639,123,0.246
IT2,ASV_00015,ASV_01267,0.529411764705882,127,0.254
IT2,ASV_00015,ASV_01426,0.431952662721893,123,0.246
IT2,ASV_00015,ASV_01503,0.396449704142012,117,0.234
IT2,ASV_00015,ASV_02149,0.378698224852071,123,0.246
IT2,ASV_00016,ASV_00018,0.690058479532164,105,0.21
IT2,ASV_00016,ASV_00021,0.779310344827586,125,0.25
IT2,ASV_00016,ASV_00026,0.692771084337349,105,0.21
IT2,ASV_00016,ASV_00030,0.686390532544379,115,0.23
IT2,ASV_00016,ASV_00032,0.734177215189873,112,0.224
IT2,ASV_00016,ASV_00034,0.554054054054054,125,0.25
IT2,ASV_00016,ASV_00036,0.732484076433121,130,0.26
IT2,ASV_00016,ASV_00039,0.527027027027027,130,0.26
IT2,ASV_00016,ASV_00045,0.678571428571429,125,0.25
IT2,ASV_00016,ASV_00048,0.772727272727273,114,0.228
IT2,ASV_00016,ASV_00050,0.772058823529412,124,0.248
IT2,ASV_00016,ASV_00052,0.466101694915254,124,0.248
IT2,ASV_00016,ASV_00053,0.676470588235294,107,0.214
IT2,ASV_00016,ASV_00055,0.695121951219512,127,0.254
IT2,ASV_00016,ASV_00056,0.75,136,0.272
IT2,ASV_00016,ASV_00057,0.690058479532164,113,0.226
IT2,ASV_00016,ASV_00058,0.695945945945946,133,0.266
IT2,ASV_00016,ASV_00059,0.768707482993197,117,0.234
IT2,ASV_00016,ASV_00060,0.693548387096774,109,0.218
IT2,ASV_00016,ASV_00061,0.4296875,122,0.244
IT2,ASV_00016,ASV_00062,0.682080924855491,130,0.26
IT2,ASV_00016,ASV_00063,0.7,131,0.262
IT2,ASV_00016,ASV_00066,0.483333333333333,118,0.236
IT2,ASV_00016,ASV_00068,0.703225806451613,120,0.24
IT2,ASV_00016,ASV_00069,0.604477611940298,119,0.238
IT2,ASV_00016,ASV_00071,0.746835443037975,116,0.232
IT2,ASV_00016,ASV_00072,0.711864406779661,130,0.26
IT2,ASV_00016,ASV_00076,0.709459459459459,117,0.234
IT2,ASV_00016,ASV_00080,0.712121212121212,129,0.258
IT2,ASV_00016,ASV_00081,0.709090909090909,114,0.228
IT2,ASV_00016,ASV_00083,0.706586826347305,127,0.254
IT2,ASV_00016,ASV_00085,0.608333333333333,104,0.208
IT2,ASV_00016,ASV_00089,0.682926829268293,123,0.246
IT2,ASV_00016,ASV_00090,0.75,104,0.208
IT2,ASV_00016,ASV_00092,0.76158940397351,115,0.23
IT2,ASV_00016,ASV_00093,0.496503496503497,118,0.236
IT2,ASV_00016,ASV_00094,0.401574803149606,124,0.248
IT2,ASV_00016,ASV_00096,0.666666666666667,111,0.222
IT2,ASV_00016,ASV_00104,0.790322580645161,129,0.258
IT2,ASV_00016,ASV_00105,0.69047619047619,121,0.242
IT2,ASV_00016,ASV_00108,0.557046979865772,129,0.258
IT2,ASV_00016,ASV_00109,0.662576687116564,97,0.194
IT2,ASV_00016,ASV_00110,0.61038961038961,123,0.246
IT2,ASV_00016,ASV_00113,0.726618705035971,124,0.248
IT2,ASV_00016,ASV_00115,0.365079365079365,115,0.23
IT2,ASV_00016,ASV_00116,0.736111111111111,125,0.25
IT2,ASV_00016,ASV_00118,0.54421768707483,116,0.232
IT2,ASV_00016,ASV_00119,0.6375,126,0.252
IT2,ASV_00016,ASV_00123,0.390243902439024,107,0.214
IT2,ASV_00016,ASV_00128,0.698795180722892,131,0.262
IT2,ASV_00016,ASV_00131,0.676470588235294,124,0.248
IT2,ASV_00016,ASV_00132,0.815126050420168,128,0.256
IT2,ASV_00016,ASV_00136,0.699386503067485,117,0.234
IT2,ASV_00016,ASV_00138,0.707792207792208,120,0.24
IT2,ASV_00016,ASV_00140,0.676258992805755,129,0.258
IT2,ASV_00016,ASV_00141,0.69047619047619,121,0.242
IT2,ASV_00016,ASV_00146,0.444444444444444,126,0.252
IT2,ASV_00016,ASV_00150,0.629370629370629,129,0.258
IT2,ASV_00016,ASV_00151,0.666666666666667,114,0.228
IT2,ASV_00016,ASV_00153,0.676923076923077,118,0.236
IT2,ASV_00016,ASV_00157,0.690058479532164,123,0.246
IT2,ASV_00016,ASV_00160,0.65625,127,0.254
IT2,ASV_00016,ASV_00161,0.40625,123,0.246
IT2,ASV_00016,ASV_00164,0.732876712328767,125,0.25
IT2,ASV_00016,ASV_00166,0.715189873417722,111,0.222
IT2,ASV_00016,ASV_00167,0.359375,124,0.248
IT2,ASV_00016,ASV_00169,0.736486486486487,121,0.242
IT2,ASV_00016,ASV_00170,0.6,117,0.234
IT2,ASV_00016,ASV_00171,0.672839506172839,128,0.256
IT2,ASV_00016,ASV_00172,0.507462686567164,119,0.238
IT2,ASV_00016,ASV_00177,0.729032258064516,109,0.218
IT2,ASV_00016,ASV_00179,0.404761904761905,123,0.246
IT2,ASV_00016,ASV_00181,0.637037037037037,130,0.26
IT2,ASV_00016,ASV_00183,0.677215189873418,117,0.234
IT2,ASV_00016,ASV_00185,0.757142857142857,112,0.224
IT2,ASV_00016,ASV_00186,0.727272727272727,125,0.25
IT2,ASV_00016,ASV_00187,0.674698795180723,121,0.242
IT2,ASV_00016,ASV_00188,0.593548387096774,116,0.232
IT2,ASV_00016,ASV_00189,0.582191780821918,113,0.226
IT2,ASV_00016,ASV_00193,0.736111111111111,120,0.24
IT2,ASV_00016,ASV_00196,0.684210526315789,123,0.246
IT2,ASV_00016,ASV_00197,0.682352941176471,101,0.202
IT2,ASV_00016,ASV_00198,0.658064516129032,106,0.212
IT2,ASV_00016,ASV_00200,0.606451612903226,124,0.248
IT2,ASV_00016,ASV_00206,0.480314960629921,120,0.24
IT2,ASV_00016,ASV_00210,0.492857142857143,110,0.22
IT2,ASV_00016,ASV_00211,0.713114754098361,131,0.262
IT2,ASV_00016,ASV_00218,0.711538461538462,104,0.208
IT2,ASV_00016,ASV_00219,0.643356643356643,126,0.252
IT2,ASV_00016,ASV_00226,0.682758620689655,121,0.242
IT2,ASV_00016,ASV_00231,0.712328767123288,121,0.242
IT2,ASV_00016,ASV_00232,0.70059880239521,122,0.244
IT2,ASV_00016,ASV_00240,0.575757575757576,126,0.252
IT2,ASV_00016,ASV_00242,0.68,117,0.234
IT2,ASV_00016,ASV_00244,0.708860759493671,128,0.256
IT2,ASV_00016,ASV_00247,0.443609022556391,114,0.228
IT2,ASV_00016,ASV_00250,0.677018633540373,96,0.192
IT2,ASV_00016,ASV_00251,0.456692913385827,138,0.276
IT2,ASV_00016,ASV_00252,0.452380952380952,134,0.268
IT2,ASV_00016,ASV_00254,0.650306748466258,108,0.216
IT2,ASV_00016,ASV_00262,0.767441860465116,110,0.22
IT2,ASV_00016,ASV_00267,0.729166666666667,117,0.234
IT2,ASV_00016,ASV_00269,0.61744966442953,125,0.25
IT2,ASV_00016,ASV_00270,0.516393442622951,135,0.27
IT2,ASV_00016,ASV_00271,0.503448275862069,112,0.224
IT2,ASV_00016,ASV_00274,0.56198347107438,102,0.204
IT2,ASV_00016,ASV_00275,0.613445378151261,140,0.28
IT2,ASV_00016,ASV_00276,0.673076923076923,114,0.228
IT2,ASV_00016,ASV_00277,0.583333333333333,113,0.226
IT2,ASV_00016,ASV_00278,0.677215189873418,124,0.248
IT2,ASV_00016,ASV_00284,0.470588235294118,123,0.246
IT2,ASV_00016,ASV_00291,0.444444444444444,118,0.236
IT2,ASV_00016,ASV_00292,0.467153284671533,118,0.236
IT2,ASV_00016,ASV_00294,0.654320987654321,117,0.234
IT2,ASV_00016,ASV_00296,0.673202614379085,121,0.242
IT2,ASV_00016,ASV_00297,0.455284552845528,124,0.248
IT2,ASV_00016,ASV_00299,0.556291390728477,123,0.246
IT2,ASV_00016,ASV_00304,0.705479452054795,101,0.202
IT2,ASV_00016,ASV_00305,0.4140625,117,0.234
IT2,ASV_00016,ASV_00309,0.556338028169014,121,0.242
IT2,ASV_00016,ASV_00311,0.606060606060606,112,0.224
IT2,ASV_00016,ASV_00312,0.650684931506849,144,0.288
IT2,ASV_00016,ASV_00315,0.700636942675159,110,0.22
IT2,ASV_00016,ASV_00318,0.682119205298013,110,0.22
IT2,ASV_00016,ASV_00325,0.553333333333333,127,0.254
IT2,ASV_00016,ASV_00328,0.666666666666667,123,0.246
IT2,ASV_00016,ASV_00331,0.655405405405405,111,0.222
IT2,ASV_00016,ASV_00332,0.433333333333333,112,0.224
IT2,ASV_00016,ASV_00333,0.686390532544379,135,0.27
IT2,ASV_00016,ASV_00334,0.496,127,0.254
IT2,ASV_00016,ASV_00335,0.762237762237762,125,0.25
IT2,ASV_00016,ASV_00337,0.664670658682635,119,0.238
IT2,ASV_00016,ASV_00342,0.630573248407643,122,0.244
IT2,ASV_00016,ASV_00346,0.518518518518518,128,0.256
IT2,ASV_00016,ASV_00350,0.564285714285714,99,0.198
IT2,ASV_00016,ASV_00355,0.639455782312925,127,0.254
IT2,ASV_00016,ASV_00356,0.75,116,0.232
IT2,ASV_00016,ASV_00361,0.618705035971223,144,0.288
IT2,ASV_00016,ASV_00365,0.710144927536232,134,0.268
IT2,ASV_00016,ASV_00367,0.561151079136691,124,0.248
IT2,ASV_00016,ASV_00369,0.617834394904459,119,0.238
IT2,ASV_00016,ASV_00372,0.447154471544715,103,0.206
IT2,ASV_00016,ASV_00373,0.680555555555556,125,0.25
IT2,ASV_00016,ASV_00376,0.575,113,0.226
IT2,ASV_00016,ASV_00377,0.748299319727891,134,0.268
IT2,ASV_00016,ASV_00382,0.601351351351351,118,0.236
IT2,ASV_00016,ASV_00387,0.717391304347826,115,0.23
IT2,ASV_00016,ASV_00389,0.492063492063492,109,0.218
IT2,ASV_00016,ASV_00395,0.744,124,0.248
IT2,ASV_00016,ASV_00398,0.524193548387097,122,0.244
IT2,ASV_00016,ASV_00399,0.611510791366906,112,0.224
IT2,ASV_00016,ASV_00400,0.496503496503497,132,0.264
IT2,ASV_00016,ASV_00404,0.661971830985915,127,0.254
IT2,ASV_00016,ASV_00407,0.427536231884058,120,0.24
IT2,ASV_00016,ASV_00409,0.453125,129,0.258
IT2,ASV_00016,ASV_00410,0.546666666666667,126,0.252
IT2,ASV_00016,ASV_00412,0.37984496124031,99,0.198
IT2,ASV_00016,ASV_00415,0.396825396825397,136,0.272
IT2,ASV_00016,ASV_00418,0.488549618320611,118,0.236
IT2,ASV_00016,ASV_00426,0.656488549618321,125,0.25
IT2,ASV_00016,ASV_00428,0.510489510489511,112,0.224
IT2,ASV_00016,ASV_00438,0.491666666666667,133,0.266
IT2,ASV_00016,ASV_00441,0.744525547445255,121,0.242
IT2,ASV_00016,ASV_00442,0.439393939393939,111,0.222
IT2,ASV_00016,ASV_00443,0.558620689655172,116,0.232
IT2,ASV_00016,ASV_00444,0.491935483870968,114,0.228
IT2,ASV_00016,ASV_00445,0.510791366906475,114,0.228
IT2,ASV_00016,ASV_00450,0.524590163934426,118,0.236
IT2,ASV_00016,ASV_00452,0.621428571428571,132,0.264
IT2,ASV_00016,ASV_00453,0.548148148148148,110,0.22
IT2,ASV_00016,ASV_00459,0.422764227642276,113,0.226
IT2,ASV_00016,ASV_00464,0.7,111,0.222
IT2,ASV_00016,ASV_00471,0.694029850746269,113,0.226
IT2,ASV_00016,ASV_00474,0.434108527131783,117,0.234
IT2,ASV_00016,ASV_00477,0.475806451612903,109,0.218
IT2,ASV_00016,ASV_00479,0.483606557377049,121,0.242
IT2,ASV_00016,ASV_00483,0.650793650793651,120,0.24
IT2,ASV_00016,ASV_00486,0.597014925373134,117,0.234
IT2,ASV_00016,ASV_00490,0.587837837837838,120,0.24
IT2,ASV_00016,ASV_00493,0.651898734177215,116,0.232
IT2,ASV_00016,ASV_00494,0.657342657342657,115,0.23
IT2,ASV_00016,ASV_00495,0.517241379310345,112,0.224
IT2,ASV_00016,ASV_00496,0.517241379310345,128,0.256
IT2,ASV_00016,ASV_00498,0.333333333333333,126,0.252
IT2,ASV_00016,ASV_00504,0.666666666666667,122,0.244
IT2,ASV_00016,ASV_00506,0.477611940298507,110,0.22
IT2,ASV_00016,ASV_00512,0.578125,129,0.258
IT2,ASV_00016,ASV_00517,0.477611940298507,119,0.238
IT2,ASV_00016,ASV_00520,0.485507246376812,138,0.276
IT2,ASV_00016,ASV_00521,0.472868217054264,117,0.234
IT2,ASV_00016,ASV_00528,0.456,106,0.212
IT2,ASV_00016,ASV_00534,0.37007874015748,133,0.266
IT2,ASV_00016,ASV_00541,0.446153846153846,107,0.214
IT2,ASV_00016,ASV_00543,0.378787878787879,133,0.266
IT2,ASV_00016,ASV_00548,0.365671641791045,105,0.21
IT2,ASV_00016,ASV_00550,0.66025641025641,115,0.23
IT2,ASV_00016,ASV_00551,0.423357664233577,117,0.234
