layer,node_from,node_to,weight,count,p_val
SE1,ASV_00009,ASV_00045,0.746478873239437,110,0.22
SE1,ASV_00009,ASV_00046,0.733333333333333,118,0.236
SE1,ASV_00009,ASV_00048,0.716216216216216,124,0.248
SE1,ASV_00009,ASV_00049,0.565217391304348,120,0.24
SE1,ASV_00009,ASV_00051,0.743589743589744,119,0.238
SE1,ASV_00009,ASV_00053,0.654320987654321,121,0.242
SE1,ASV_00009,ASV_00054,0.753086419753086,114,0.228
SE1,ASV_00009,ASV_00055,0.692307692307692,108,0.216
SE1,ASV_00009,ASV_00056,0.689655172413793,138,0.276
SE1,ASV_00009,ASV_00057,0.75,109,0.218
SE1,ASV_00009,ASV_00059,0.74025974025974,129,0.258
SE1,ASV_00009,ASV_00061,0.659090909090909,108,0.216
SE1,ASV_00009,ASV_00063,0.675,119,0.238
SE1,ASV_00009,ASV_00066,0.696629213483146,105,0.21
SE1,ASV_00009,ASV_00070,0.797297297297297,111,0.222
SE1,ASV_00009,ASV_00071,0.738095238095238,118,0.236
SE1,ASV_00009,ASV_00076,0.657534246575342,110,0.22
SE1,ASV_00009,ASV_00078,0.626506024096386,144,0.288
SE1,ASV_00009,ASV_00082,0.564102564102564,110,0.22
SE1,ASV_00009,ASV_00083,0.479452054794521,105,0.21
SE1,ASV_00009,ASV_00086,0.813333333333333,119,0.238
SE1,ASV_00009,ASV_00087,0.719512195121951,123,0.246
SE1,ASV_00009,ASV_00088,0.357142857142857,106,0.212
SE1,ASV_00009,ASV_00093,0.655172413793103,92,0.184
SE1,ASV_00009,ASV_00096,0.692307692307692,123,0.246
SE1,ASV_00009,ASV_00101,0.658227848101266,113,0.226
SE1,ASV_00009,ASV_00106,0.706666666666667,129,0.258
SE1,ASV_00009,ASV_00107,0.666666666666667,116,0.232
SE1,ASV_00009,ASV_00109,0.388059701492537,103,0.206
SE1,ASV_00009,ASV_00110,0.571428571428571,130,0.26
SE1,ASV_00009,ASV_00112,0.684782608695652,114,0.228
SE1,ASV_00009,ASV_00120,0.391304347826087,114,0.228
SE1,ASV_00009,ASV_00123,0.479452054794521,111,0.222
SE1,ASV_00009,ASV_00128,0.69047619047619,110,0.22
SE1,ASV_00009,ASV_00131,0.708860759493671,135,0.27
SE1,ASV_00009,ASV_00135,0.632911392405063,112,0.224
SE1,ASV_00009,ASV_00136,0.677777777777778,113,0.226
SE1,ASV_00009,ASV_00138,0.635135135135135,108,0.216
SE1,ASV_00009,ASV_00140,0.376811594202899,122,0.244
SE1,ASV_00009,ASV_00142,0.705882352941177,110,0.22
SE1,ASV_00009,ASV_00144,0.436619718309859,105,0.21
SE1,ASV_00009,ASV_00146,0.550724637681159,125,0.25
SE1,ASV_00009,ASV_00148,0.756756756756757,124,0.248
SE1,ASV_00009,ASV_00149,0.688172043010753,114,0.228
SE1,ASV_00009,ASV_00151,0.556962025316456,92,0.184
SE1,ASV_00009,ASV_00152,0.652173913043478,105,0.21
SE1,ASV_00009,ASV_00155,0.493150684931507,106,0.212
SE1,ASV_00009,ASV_00156,0.676470588235294,122,0.244
SE1,ASV_00009,ASV_00157,0.707317073170732,125,0.25
SE1,ASV_00009,ASV_00159,0.507042253521127,108,0.216
SE1,ASV_00009,ASV_00160,0.625,117,0.234
SE1,ASV_00009,ASV_00163,0.756756756756757,125,0.25
SE1,ASV_00009,ASV_00164,0.702380952380952,116,0.232
SE1,ASV_00009,ASV_00165,0.347826086956522,119,0.238
SE1,ASV_00009,ASV_00166,0.422535211267606,112,0.224
SE1,ASV_00009,ASV_00167,0.6,113,0.226
SE1,ASV_00009,ASV_00170,0.394366197183099,119,0.238
SE1,ASV_00009,ASV_00171,0.633802816901408,102,0.204
SE1,ASV_00009,ASV_00179,0.438356164383562,123,0.246
SE1,ASV_00009,ASV_00182,0.591549295774648,114,0.228
SE1,ASV_00009,ASV_00185,0.408450704225352,89,0.178
SE1,ASV_00009,ASV_00187,0.686046511627907,114,0.228
SE1,ASV_00009,ASV_00191,0.666666666666667,128,0.256
SE1,ASV_00009,ASV_00193,0.342857142857143,92,0.184
SE1,ASV_00009,ASV_00196,0.457142857142857,109,0.218
SE1,ASV_00009,ASV_00197,0.75,99,0.198
SE1,ASV_00009,ASV_00198,0.434782608695652,101,0.202
SE1,ASV_00009,ASV_00200,0.655172413793103,106,0.212
SE1,ASV_00009,ASV_00201,0.6125,114,0.228
SE1,ASV_00009,ASV_00204,0.520547945205479,117,0.234
SE1,ASV_00009,ASV_00205,0.470588235294118,121,0.242
SE1,ASV_00009,ASV_00218,0.73972602739726,128,0.256
SE1,ASV_00009,ASV_00219,0.617283950617284,115,0.23
SE1,ASV_00009,ASV_00223,0.652173913043478,112,0.224
SE1,ASV_00009,ASV_00231,0.506666666666667,121,0.242
SE1,ASV_00009,ASV_00232,0.717948717948718,120,0.24
SE1,ASV_00009,ASV_00235,0.447761194029851,107,0.214
SE1,ASV_00009,ASV_00240,0.646341463414634,114,0.228
SE1,ASV_00009,ASV_00241,0.588235294117647,109,0.218
SE1,ASV_00009,ASV_00242,0.736111111111111,127,0.254
SE1,ASV_00009,ASV_00249,0.736842105263158,103,0.206
SE1,ASV_00009,ASV_00252,0.52,119,0.238
SE1,ASV_00009,ASV_00255,0.422535211267606,128,0.256
SE1,ASV_00009,ASV_00258,0.527027027027027,107,0.214
SE1,ASV_00009,ASV_00262,0.376811594202899,120,0.24
SE1,ASV_00009,ASV_00269,0.492957746478873,116,0.232
SE1,ASV_00009,ASV_00274,0.602739726027397,109,0.218
SE1,ASV_00009,ASV_00288,0.485714285714286,128,0.256
SE1,ASV_00009,ASV_00290,0.746835443037975,103,0.206
SE1,ASV_00009,ASV_00292,0.743243243243243,113,0.226
SE1,ASV_00009,ASV_00294,0.391304347826087,117,0.234
SE1,ASV_00009,ASV_00296,0.558441558441558,121,0.242
SE1,ASV_00009,ASV_00298,0.582278481012658,119,0.238
SE1,ASV_00009,ASV_00303,0.441176470588235,110,0.22
SE1,ASV_00009,ASV_00309,0.726027397260274,124,0.248
SE1,ASV_00009,ASV_00313,0.506666666666667,105,0.21
SE1,ASV_00009,ASV_00323,0.426470588235294,108,0.216
SE1,ASV_00009,ASV_00324,0.681818181818182,117,0.234
SE1,ASV_00009,ASV_00329,0.650602409638554,111,0.222
SE1,ASV_00009,ASV_00335,0.678571428571429,109,0.218
SE1,ASV_00009,ASV_00342,0.584415584415584,107,0.214
SE1,ASV_00009,ASV_00348,0.380281690140845,108,0.216
SE1,ASV_00009,ASV_00349,0.408450704225352,116,0.232
SE1,ASV_00009,ASV_00350,0.666666666666667,123,0.246
SE1,ASV_00009,ASV_00351,0.695121951219512,121,0.242
SE1,ASV_00009,ASV_00356,0.722222222222222,111,0.222
SE1,ASV_00009,ASV_00361,0.5,104,0.208
SE1,ASV_00009,ASV_00364,0.555555555555556,118,0.236
SE1,ASV_00009,ASV_00365,0.586666666666667,101,0.202
SE1,ASV_00009,ASV_00367,0.441176470588235,114,0.228
SE1,ASV_00009,ASV_00369,0.614285714285714,126,0.252
SE1,ASV_00009,ASV_00371,0.382352941176471,118,0.236
SE1,ASV_00009,ASV_00379,0.647887323943662,105,0.21
SE1,ASV_00009,ASV_00382,0.628205128205128,104,0.208
SE1,ASV_00009,ASV_00384,0.552631578947368,121,0.242
SE1,ASV_00009,ASV_00387,0.646341463414634,133,0.266
SE1,ASV_00009,ASV_00406,0.544117647058823,116,0.232
SE1,ASV_00009,ASV_00417,0.457142857142857,99,0.198
SE1,ASV_00009,ASV_00424,0.465753424657534,140,0.28
SE1,ASV_00009,ASV_00426,0.671232876712329,127,0.254
SE1,ASV_00009,ASV_00435,0.416666666666667,107,0.214
SE1,ASV_00009,ASV_00446,0.416666666666667,128,0.256
SE1,ASV_00009,ASV_00447,0.6375,96,0.192
SE1,ASV_00009,ASV_00452,0.631578947368421,110,0.22
SE1,ASV_00009,ASV_00456,0.36231884057971,108,0.216
SE1,ASV_00009,ASV_00472,0.428571428571429,118,0.236
SE1,ASV_00009,ASV_00481,0.677777777777778,107,0.214
SE1,ASV_00009,ASV_00484,0.471428571428571,109,0.218
SE1,ASV_00009,ASV_00486,0.405797101449275,122,0.244
SE1,ASV_00009,ASV_00493,0.65,100,0.2
SE1,ASV_00009,ASV_00494,0.6125,102,0.204
SE1,ASV_00009,ASV_00495,0.702702702702703,106,0.212
SE1,ASV_00009,ASV_00497,0.565789473684211,113,0.226
SE1,ASV_00009,ASV_00509,0.449275362318841,130,0.26
SE1,ASV_00009,ASV_00515,0.382352941176471,113,0.226
SE1,ASV_00009,ASV_00517,0.380281690140845,113,0.226
SE1,ASV_00009,ASV_00535,0.547945205479452,113,0.226
SE1,ASV_00009,ASV_00543,0.554054054054054,122,0.244
SE1,ASV_00009,ASV_00548,0.445945945945946,118,0.236
SE1,ASV_00009,ASV_00554,0.52112676056338,120,0.24
SE1,ASV_00009,ASV_00559,0.420289855072464,128,0.256
SE1,ASV_00009,ASV_00574,0.577464788732394,110,0.22
SE1,ASV_00009,ASV_00583,0.540540540540541,124,0.248
SE1,ASV_00009,ASV_00600,0.444444444444444,98,0.196
SE1,ASV_00009,ASV_00601,0.698795180722892,102,0.204
SE1,ASV_00009,ASV_00603,0.5,111,0.222
SE1,ASV_00009,ASV_00610,0.493150684931507,116,0.232
SE1,ASV_00009,ASV_00638,0.617647058823529,112,0.224
SE1,ASV_00009,ASV_00641,0.4,106,0.212
SE1,ASV_00009,ASV_00643,0.614285714285714,104,0.208
SE1,ASV_00009,ASV_00645,0.449275362318841,119,0.238
SE1,ASV_00009,ASV_00649,0.342857142857143,102,0.204
SE1,ASV_00009,ASV_00654,0.643835616438356,118,0.236
SE1,ASV_00009,ASV_00659,0.416666666666667,106,0.212
SE1,ASV_00009,ASV_00666,0.602739726027397,112,0.224
SE1,ASV_00009,ASV_00671,0.552631578947368,116,0.232
SE1,ASV_00009,ASV_00683,0.43283582089552203,116,0.232
SE1,ASV_00009,ASV_00686,0.428571428571429,121,0.242
SE1,ASV_00009,ASV_00709,0.367647058823529,118,0.236
SE1,ASV_00009,ASV_00726,0.459459459459459,115,0.23
SE1,ASV_00009,ASV_00743,0.528571428571429,131,0.262
SE1,ASV_00009,ASV_00746,0.631578947368421,122,0.244
SE1,ASV_00009,ASV_00763,0.464788732394366,105,0.21
SE1,ASV_00009,ASV_00764,0.542857142857143,112,0.224
SE1,ASV_00009,ASV_00775,0.464788732394366,105,0.21
SE1,ASV_00009,ASV_00788,0.426470588235294,110,0.22
SE1,ASV_00009,ASV_00807,0.385714285714286,117,0.234
SE1,ASV_00009,ASV_00860,0.557142857142857,113,0.226
SE1,ASV_00009,ASV_00868,0.5,124,0.248
SE1,ASV_00009,ASV_00874,0.388059701492537,128,0.256
SE1,ASV_00009,ASV_00888,0.464788732394366,109,0.218
SE1,ASV_00009,ASV_00920,0.466666666666667,116,0.232
SE1,ASV_00009,ASV_00930,0.444444444444444,116,0.232
SE1,ASV_00009,ASV_00983,0.357142857142857,116,0.232
SE1,ASV_00009,ASV_01004,0.5,119,0.238
SE1,ASV_00009,ASV_01040,0.653333333333333,115,0.23
SE1,ASV_00009,ASV_01054,0.342857142857143,110,0.22
SE1,ASV_00009,ASV_01074,0.434782608695652,120,0.24
SE1,ASV_00009,ASV_01090,0.347826086956522,123,0.246
SE1,ASV_00009,ASV_01107,0.529411764705882,127,0.254
SE1,ASV_00009,ASV_01111,0.522388059701492,122,0.244
SE1,ASV_00009,ASV_01141,0.388059701492537,114,0.228
SE1,ASV_00009,ASV_01169,0.486111111111111,97,0.194
SE1,ASV_00009,ASV_01178,0.623376623376623,109,0.218
SE1,ASV_00009,ASV_01208,0.575,91,0.182
SE1,ASV_00009,ASV_01220,0.545454545454545,125,0.25
SE1,ASV_00009,ASV_01312,0.414285714285714,140,0.28
SE1,ASV_00009,ASV_01363,0.416666666666667,133,0.266
SE1,ASV_00009,ASV_01416,0.454545454545455,129,0.258
SE1,ASV_00009,ASV_01483,0.647058823529412,111,0.222
SE1,ASV_00009,ASV_01861,0.357142857142857,127,0.254
SE1,ASV_00009,ASV_02272,0.385714285714286,112,0.224
SE1,ASV_00009,ASV_02424,0.367647058823529,119,0.238
SE1,ASV_00010,ASV_00011,0.978947368421053,111,0.222
SE1,ASV_00010,ASV_00012,0.936170212765957,114,0.228
SE1,ASV_00010,ASV_00019,0.978947368421053,112,0.224
SE1,ASV_00010,ASV_00022,0.904255319148936,113,0.226
SE1,ASV_00010,ASV_00023,0.989473684210526,112,0.224
SE1,ASV_00010,ASV_00028,0.861702127659574,106,0.212
SE1,ASV_00010,ASV_00030,0.914893617021277,115,0.23
SE1,ASV_00010,ASV_00031,0.925531914893617,111,0.222
SE1,ASV_00010,ASV_00032,0.989473684210526,104,0.208
SE1,ASV_00010,ASV_00036,0.808510638297872,102,0.204
SE1,ASV_00010,ASV_00042,0.808510638297872,116,0.232
SE1,ASV_00010,ASV_00044,0.946808510638298,100,0.2
SE1,ASV_00010,ASV_00054,0.829787234042553,127,0.254
SE1,ASV_00010,ASV_00056,0.882978723404255,112,0.224
SE1,ASV_00010,ASV_00057,0.882978723404255,113,0.226
SE1,ASV_00010,ASV_00061,0.872340425531915,119,0.238
SE1,ASV_00010,ASV_00066,0.925531914893617,106,0.212
SE1,ASV_00010,ASV_00071,0.872340425531915,122,0.244
SE1,ASV_00010,ASV_00085,0.936170212765957,103,0.206
SE1,ASV_00010,ASV_00087,0.819148936170213,114,0.228
SE1,ASV_00010,ASV_00142,0.861702127659574,107,0.214
SE1,ASV_00010,ASV_00157,0.808510638297872,123,0.246
SE1,ASV_00010,ASV_00164,0.840425531914894,118,0.236
SE1,ASV_00010,ASV_00180,0.840425531914894,119,0.238
SE1,ASV_00010,ASV_00187,0.861702127659574,125,0.25
SE1,ASV_00010,ASV_00197,0.808510638297872,107,0.214
SE1,ASV_00010,ASV_00250,0.851063829787234,117,0.234
SE1,ASV_00010,ASV_00281,0.797872340425532,122,0.244
SE1,ASV_00010,ASV_00324,0.893617021276596,114,0.228
SE1,ASV_00010,ASV_00335,0.819148936170213,120,0.24
SE1,ASV_00010,ASV_00351,0.797872340425532,109,0.218
SE1,ASV_00010,ASV_00376,0.819148936170213,125,0.25
SE1,ASV_00010,ASV_00601,0.819148936170213,113,0.226
SE1,ASV_00011,ASV_00012,0.936170212765957,104,0.208
SE1,ASV_00011,ASV_00019,0.978947368421053,127,0.254
SE1,ASV_00011,ASV_00023,0.989473684210526,124,0.248
SE1,ASV_00011,ASV_00032,0.989473684210526,117,0.234
SE1,ASV_00011,ASV_00036,0.808510638297872,125,0.25
SE1,ASV_00011,ASV_00039,0.797872340425532,122,0.244
SE1,ASV_00011,ASV_00040,0.968085106382979,114,0.228
SE1,ASV_00011,ASV_00044,0.946808510638298,106,0.212
SE1,ASV_00011,ASV_00054,0.829787234042553,132,0.264
SE1,ASV_00011,ASV_00056,0.882978723404255,117,0.234
SE1,ASV_00011,ASV_00061,0.872340425531915,129,0.258
SE1,ASV_00011,ASV_00066,0.925531914893617,120,0.24
SE1,ASV_00011,ASV_00071,0.872340425531915,118,0.236
SE1,ASV_00011,ASV_00074,0.914893617021277,130,0.26
SE1,ASV_00011,ASV_00087,0.819148936170213,103,0.206
SE1,ASV_00011,ASV_00149,0.98936170212766,115,0.23
SE1,ASV_00011,ASV_00157,0.808510638297872,106,0.212
SE1,ASV_00011,ASV_00174,0.893617021276596,126,0.252
SE1,ASV_00011,ASV_00177,0.925531914893617,116,0.232
SE1,ASV_00011,ASV_00180,0.840425531914894,108,0.216
SE1,ASV_00011,ASV_00187,0.861702127659574,113,0.226
SE1,ASV_00011,ASV_00197,0.808510638297872,117,0.234
SE1,ASV_00011,ASV_00200,0.851063829787234,123,0.246
SE1,ASV_00011,ASV_00210,0.904255319148936,115,0.23
SE1,ASV_00011,ASV_00250,0.851063829787234,131,0.262
SE1,ASV_00011,ASV_00297,0.829787234042553,121,0.242
SE1,ASV_00011,ASV_00324,0.893617021276596,104,0.208
SE1,ASV_00011,ASV_00335,0.819148936170213,122,0.244
SE1,ASV_00011,ASV_00351,0.797872340425532,119,0.238
SE1,ASV_00011,ASV_00376,0.819148936170213,105,0.21
SE1,ASV_00011,ASV_00385,0.957446808510638,124,0.248
SE1,ASV_00011,ASV_00601,0.819148936170213,117,0.234
SE1,ASV_00012,ASV_00013,0.727272727272727,123,0.246
SE1,ASV_00012,ASV_00016,0.659090909090909,112,0.224
SE1,ASV_00012,ASV_00020,0.752808988764045,117,0.234
SE1,ASV_00012,ASV_00022,0.901098901098901,132,0.264
SE1,ASV_00012,ASV_00024,0.89247311827957,107,0.214
SE1,ASV_00012,ASV_00026,0.752808988764045,115,0.23
SE1,ASV_00012,ASV_00028,0.857142857142857,110,0.22
SE1,ASV_00012,ASV_00030,0.870967741935484,126,0.252
SE1,ASV_00012,ASV_00031,0.881720430107527,114,0.228
SE1,ASV_00012,ASV_00033,0.662921348314607,103,0.206
SE1,ASV_00012,ASV_00035,0.688888888888889,122,0.244
SE1,ASV_00012,ASV_00036,0.822222222222222,114,0.228
SE1,ASV_00012,ASV_00040,0.967032967032967,112,0.224
SE1,ASV_00012,ASV_00042,0.822222222222222,121,0.242
SE1,ASV_00012,ASV_00044,0.945054945054945,120,0.24
SE1,ASV_00012,ASV_00045,0.662921348314607,120,0.24
SE1,ASV_00012,ASV_00046,0.75,111,0.222
SE1,ASV_00012,ASV_00048,0.677777777777778,127,0.254
SE1,ASV_00012,ASV_00051,0.777777777777778,114,0.228
SE1,ASV_00012,ASV_00052,0.935483870967742,99,0.198
SE1,ASV_00012,ASV_00053,0.755555555555556,116,0.232
SE1,ASV_00012,ASV_00054,0.844444444444444,103,0.206
SE1,ASV_00012,ASV_00056,0.9,117,0.234
SE1,ASV_00012,ASV_00057,0.879120879120879,111,0.222
SE1,ASV_00012,ASV_00059,0.795454545454545,112,0.224
SE1,ASV_00012,ASV_00061,0.910112359550562,103,0.206
SE1,ASV_00012,ASV_00066,0.902173913043478,108,0.216
SE1,ASV_00012,ASV_00069,0.934782608695652,118,0.236
SE1,ASV_00012,ASV_00070,0.764044943820225,113,0.226
SE1,ASV_00012,ASV_00071,0.888888888888889,130,0.26
SE1,ASV_00012,ASV_00074,0.870967741935484,127,0.254
SE1,ASV_00012,ASV_00076,0.629213483146067,116,0.232
SE1,ASV_00012,ASV_00078,0.766666666666667,118,0.236
SE1,ASV_00012,ASV_00081,0.880434782608696,115,0.23
SE1,ASV_00012,ASV_00082,0.659090909090909,106,0.212
SE1,ASV_00012,ASV_00083,0.5,109,0.218
SE1,ASV_00012,ASV_00085,0.91304347826087,127,0.254
SE1,ASV_00012,ASV_00086,0.797752808988764,124,0.248
SE1,ASV_00012,ASV_00087,0.853932584269663,113,0.226
SE1,ASV_00012,ASV_00088,0.352272727272727,98,0.196
SE1,ASV_00012,ASV_00092,0.8,105,0.21
SE1,ASV_00012,ASV_00093,0.846153846153846,111,0.222
SE1,ASV_00012,ASV_00096,0.733333333333333,107,0.214
SE1,ASV_00012,ASV_00100,0.755555555555556,117,0.234
SE1,ASV_00012,ASV_00104,0.913978494623656,113,0.226
SE1,ASV_00012,ASV_00106,0.707865168539326,110,0.22
SE1,ASV_00012,ASV_00107,0.674157303370786,123,0.246
SE1,ASV_00012,ASV_00110,0.611111111111111,104,0.208
SE1,ASV_00012,ASV_00116,0.75,110,0.22
SE1,ASV_00012,ASV_00120,0.363636363636364,103,0.206
SE1,ASV_00012,ASV_00123,0.5,125,0.25
SE1,ASV_00012,ASV_00128,0.804347826086957,131,0.262
SE1,ASV_00012,ASV_00131,0.747252747252747,119,0.238
SE1,ASV_00012,ASV_00136,0.881720430107527,117,0.234
SE1,ASV_00012,ASV_00138,0.647727272727273,129,0.258
SE1,ASV_00012,ASV_00141,0.711111111111111,123,0.246
SE1,ASV_00012,ASV_00142,0.83695652173913,110,0.22
SE1,ASV_00012,ASV_00148,0.711111111111111,111,0.222
SE1,ASV_00012,ASV_00149,0.946236559139785,83,0.166
SE1,ASV_00012,ASV_00152,0.550561797752809,123,0.246
SE1,ASV_00012,ASV_00156,0.550561797752809,121,0.242
SE1,ASV_00012,ASV_00157,0.842696629213483,142,0.284
SE1,ASV_00012,ASV_00160,0.730337078651685,131,0.262
SE1,ASV_00012,ASV_00163,0.730337078651685,117,0.234
SE1,ASV_00012,ASV_00164,0.835164835164835,100,0.2
SE1,ASV_00012,ASV_00166,0.420454545454545,113,0.226
SE1,ASV_00012,ASV_00167,0.727272727272727,140,0.28
SE1,ASV_00012,ASV_00170,0.397727272727273,115,0.23
SE1,ASV_00012,ASV_00174,0.89010989010989,124,0.248
SE1,ASV_00012,ASV_00177,0.923076923076923,120,0.24
SE1,ASV_00012,ASV_00179,0.465909090909091,107,0.214
SE1,ASV_00012,ASV_00180,0.855555555555556,116,0.232
SE1,ASV_00012,ASV_00181,0.386363636363636,124,0.248
SE1,ASV_00012,ASV_00182,0.556818181818182,123,0.246
SE1,ASV_00012,ASV_00186,0.443181818181818,138,0.276
SE1,ASV_00012,ASV_00187,0.877777777777778,115,0.23
SE1,ASV_00012,ASV_00197,0.842696629213483,115,0.23
SE1,ASV_00012,ASV_00198,0.397727272727273,94,0.188
SE1,ASV_00012,ASV_00200,0.826086956521739,111,0.222
SE1,ASV_00012,ASV_00201,0.7,110,0.22
SE1,ASV_00012,ASV_00204,0.51685393258427,110,0.22
SE1,ASV_00012,ASV_00205,0.409090909090909,106,0.212
SE1,ASV_00012,ASV_00210,0.901098901098901,121,0.242
SE1,ASV_00012,ASV_00211,0.386363636363636,107,0.214
SE1,ASV_00012,ASV_00218,0.715909090909091,117,0.234
SE1,ASV_00012,ASV_00223,0.550561797752809,104,0.208
SE1,ASV_00012,ASV_00231,0.539325842696629,136,0.272
SE1,ASV_00012,ASV_00232,0.755555555555556,104,0.208
SE1,ASV_00012,ASV_00233,0.7,107,0.214
SE1,ASV_00012,ASV_00235,0.375,113,0.226
SE1,ASV_00012,ASV_00236,0.835164835164835,103,0.206
SE1,ASV_00012,ASV_00240,0.786516853932584,113,0.226
SE1,ASV_00012,ASV_00241,0.5,107,0.214
SE1,ASV_00012,ASV_00242,0.693181818181818,117,0.234
SE1,ASV_00012,ASV_00243,0.622222222222222,125,0.25
SE1,ASV_00012,ASV_00249,0.752808988764045,114,0.228
SE1,ASV_00012,ASV_00250,0.866666666666667,116,0.232
SE1,ASV_00012,ASV_00251,0.744444444444444,108,0.216
SE1,ASV_00012,ASV_00252,0.568181818181818,128,0.256
SE1,ASV_00012,ASV_00255,0.420454545454545,108,0.216
SE1,ASV_00012,ASV_00258,0.539325842696629,116,0.232
SE1,ASV_00012,ASV_00260,0.75,111,0.222
SE1,ASV_00012,ASV_00262,0.352272727272727,132,0.264
SE1,ASV_00012,ASV_00274,0.602272727272727,112,0.224
SE1,ASV_00012,ASV_00281,0.791208791208791,120,0.24
SE1,ASV_00012,ASV_00288,0.454545454545455,116,0.232
SE1,ASV_00012,ASV_00289,0.786516853932584,126,0.252
SE1,ASV_00012,ASV_00290,0.8,113,0.226
SE1,ASV_00012,ASV_00292,0.719101123595506,129,0.258
SE1,ASV_00012,ASV_00293,0.454545454545455,113,0.226
SE1,ASV_00012,ASV_00297,0.824175824175824,116,0.232
SE1,ASV_00012,ASV_00309,0.685393258426966,113,0.226
SE1,ASV_00012,ASV_00314,0.655555555555556,126,0.252
SE1,ASV_00012,ASV_00324,0.911111111111111,109,0.218
SE1,ASV_00012,ASV_00329,0.829545454545455,110,0.22
SE1,ASV_00012,ASV_00331,0.880434782608696,113,0.226
SE1,ASV_00012,ASV_00332,0.666666666666667,128,0.256
SE1,ASV_00012,ASV_00334,0.409090909090909,134,0.268
SE1,ASV_00012,ASV_00335,0.833333333333333,108,0.216
SE1,ASV_00012,ASV_00342,0.659090909090909,110,0.22
SE1,ASV_00012,ASV_00348,0.386363636363636,133,0.266
SE1,ASV_00012,ASV_00349,0.409090909090909,128,0.256
SE1,ASV_00012,ASV_00350,0.561797752808989,107,0.214
SE1,ASV_00012,ASV_00351,0.852272727272727,117,0.234
SE1,ASV_00012,ASV_00356,0.681818181818182,107,0.214
SE1,ASV_00012,ASV_00360,0.49438202247191,116,0.232
SE1,ASV_00012,ASV_00361,0.534090909090909,120,0.24
SE1,ASV_00012,ASV_00363,0.677777777777778,113,0.226
SE1,ASV_00012,ASV_00364,0.545454545454545,109,0.218
SE1,ASV_00012,ASV_00365,0.625,110,0.22
SE1,ASV_00012,ASV_00366,0.454545454545455,97,0.194
SE1,ASV_00012,ASV_00367,0.386363636363636,110,0.22
SE1,ASV_00012,ASV_00369,0.539325842696629,109,0.218
SE1,ASV_00012,ASV_00371,0.340909090909091,93,0.186
SE1,ASV_00012,ASV_00373,0.51685393258427,118,0.236
SE1,ASV_00012,ASV_00376,0.853932584269663,118,0.236
SE1,ASV_00012,ASV_00379,0.584269662921348,119,0.238
SE1,ASV_00012,ASV_00382,0.715909090909091,117,0.234
SE1,ASV_00012,ASV_00385,0.913978494623656,117,0.234
SE1,ASV_00012,ASV_00386,0.443181818181818,93,0.186
SE1,ASV_00012,ASV_00387,0.766666666666667,116,0.232
SE1,ASV_00012,ASV_00392,0.685393258426966,123,0.246
SE1,ASV_00012,ASV_00410,0.633333333333333,109,0.218
SE1,ASV_00012,ASV_00415,0.655555555555556,110,0.22
SE1,ASV_00012,ASV_00416,0.363636363636364,122,0.244
SE1,ASV_00012,ASV_00417,0.431818181818182,99,0.198
SE1,ASV_00012,ASV_00419,0.443181818181818,115,0.23
SE1,ASV_00012,ASV_00424,0.488636363636364,121,0.242
SE1,ASV_00012,ASV_00426,0.640449438202247,115,0.23
SE1,ASV_00012,ASV_00431,0.386363636363636,114,0.228
SE1,ASV_00012,ASV_00438,0.511363636363636,130,0.26
SE1,ASV_00012,ASV_00444,0.707865168539326,120,0.24
SE1,ASV_00012,ASV_00446,0.431818181818182,136,0.272
SE1,ASV_00012,ASV_00452,0.644444444444444,113,0.226
SE1,ASV_00012,ASV_00470,0.431818181818182,116,0.232
SE1,ASV_00012,ASV_00472,0.409090909090909,122,0.244
SE1,ASV_00012,ASV_00478,0.522727272727273,122,0.244
SE1,ASV_00012,ASV_00483,0.629213483146067,122,0.244
SE1,ASV_00012,ASV_00484,0.443181818181818,126,0.252
SE1,ASV_00012,ASV_00487,0.595505617977528,117,0.234
SE1,ASV_00012,ASV_00490,0.545454545454545,114,0.228
SE1,ASV_00012,ASV_00494,0.7,114,0.228
SE1,ASV_00012,ASV_00495,0.666666666666667,111,0.222
SE1,ASV_00012,ASV_00497,0.606741573033708,104,0.208
SE1,ASV_00012,ASV_00502,0.550561797752809,99,0.198
SE1,ASV_00012,ASV_00504,0.539325842696629,111,0.222
SE1,ASV_00012,ASV_00505,0.329545454545455,121,0.242
SE1,ASV_00012,ASV_00508,0.522727272727273,110,0.22
SE1,ASV_00012,ASV_00509,0.409090909090909,109,0.218
SE1,ASV_00012,ASV_00515,0.340909090909091,116,0.232
SE1,ASV_00012,ASV_00534,0.443181818181818,123,0.246
SE1,ASV_00012,ASV_00535,0.556818181818182,111,0.222
SE1,ASV_00012,ASV_00543,0.561797752808989,102,0.204
SE1,ASV_00012,ASV_00546,0.666666666666667,106,0.212
SE1,ASV_00012,ASV_00554,0.5,119,0.238
SE1,ASV_00012,ASV_00559,0.386363636363636,115,0.23
SE1,ASV_00012,ASV_00563,0.677777777777778,120,0.24
SE1,ASV_00012,ASV_00574,0.545454545454545,124,0.248
SE1,ASV_00012,ASV_00575,0.633333333333333,104,0.208
SE1,ASV_00012,ASV_00587,0.820224719101124,98,0.196
SE1,ASV_00012,ASV_00590,0.363636363636364,119,0.238
SE1,ASV_00012,ASV_00593,0.375,115,0.23
