from,to,weight,edge_type,level,level_name
ASV_00006,ASV_00379,0.5,pos,Farm,SE1
ASV_00006,ASV_00424,0.4861111111111111,pos,Farm,SE1
ASV_00006,ASV_00426,0.5394736842105263,pos,Farm,SE1
ASV_00006,ASV_00431,0.4794520547945205,pos,Farm,SE1
ASV_00006,ASV_00447,0.5555555555555556,pos,Farm,SE1
ASV_00006,ASV_00449,0.5333333333333333,pos,Farm,SE1
ASV_00006,ASV_00472,0.5333333333333333,pos,Farm,SE1
ASV_00006,ASV_00477,0.4507042253521127,pos,Farm,SE1
ASV_00006,ASV_00490,0.5324675324675324,pos,Farm,SE1
ASV_00006,ASV_00493,0.5,pos,Farm,SE1
ASV_00006,ASV_00494,0.6081081081081081,pos,Farm,SE1
ASV_00006,ASV_00505,0.52,pos,Farm,SE1
ASV_00006,ASV_00508,0.5526315789473685,pos,Farm,SE1
ASV_00006,ASV_00515,0.6410256410256411,pos,Farm,SE1
ASV_00006,ASV_00520,0.5797101449275363,pos,Farm,SE1
ASV_00006,ASV_00534,0.5416666666666666,pos,Farm,SE1
ASV_00006,ASV_00535,0.5526315789473685,pos,Farm,SE1
ASV_00006,ASV_00546,0.5263157894736842,pos,Farm,SE1
ASV_00006,ASV_00552,0.4931506849315068,pos,Farm,SE1
ASV_00006,ASV_00563,0.4931506849315068,pos,Farm,SE1
ASV_00006,ASV_00574,0.5068493150684932,pos,Farm,SE1
ASV_00006,ASV_00575,0.4794520547945205,pos,Farm,SE1
ASV_00006,ASV_00583,0.5131578947368421,pos,Farm,SE1
ASV_00006,ASV_00593,0.5540540540540541,pos,Farm,SE1
ASV_00006,ASV_00614,0.56,pos,Farm,SE1
ASV_00006,ASV_00627,0.5194805194805194,pos,Farm,SE1
ASV_00006,ASV_00630,0.4864864864864865,pos,Farm,SE1
ASV_00006,ASV_00649,0.5277777777777778,pos,Farm,SE1
ASV_00006,ASV_00652,0.5633802816901409,pos,Farm,SE1
ASV_00006,ASV_00662,0.4583333333333333,pos,Farm,SE1
ASV_00006,ASV_00675,0.5068493150684932,pos,Farm,SE1
ASV_00006,ASV_00685,0.5,pos,Farm,SE1
ASV_00006,ASV_00686,0.5526315789473685,pos,Farm,SE1
ASV_00006,ASV_00712,0.5138888888888888,pos,Farm,SE1
ASV_00006,ASV_00721,0.5263157894736842,pos,Farm,SE1
ASV_00006,ASV_00722,0.5131578947368421,pos,Farm,SE1
ASV_00006,ASV_00727,0.5066666666666667,pos,Farm,SE1
ASV_00006,ASV_00735,0.5714285714285714,pos,Farm,SE1
ASV_00006,ASV_00737,0.5342465753424658,pos,Farm,SE1
ASV_00006,ASV_00746,0.5066666666666667,pos,Farm,SE1
ASV_00006,ASV_00763,0.5135135135135135,pos,Farm,SE1
ASV_00006,ASV_00774,0.5333333333333333,pos,Farm,SE1
ASV_00006,ASV_00792,0.5416666666666666,pos,Farm,SE1
ASV_00006,ASV_00801,0.4647887323943662,pos,Farm,SE1
ASV_00006,ASV_00804,0.4722222222222222,pos,Farm,SE1
ASV_00006,ASV_00843,0.5068493150684932,pos,Farm,SE1
ASV_00006,ASV_00860,0.5068493150684932,pos,Farm,SE1
ASV_00006,ASV_00865,0.5,pos,Farm,SE1
ASV_00006,ASV_00891,0.4714285714285714,pos,Farm,SE1
ASV_00006,ASV_00920,0.4722222222222222,pos,Farm,SE1
ASV_00006,ASV_00973,0.5416666666666666,pos,Farm,SE1
ASV_00006,ASV_00976,0.5277777777777778,pos,Farm,SE1
ASV_00006,ASV_00983,0.5277777777777778,pos,Farm,SE1
ASV_00006,ASV_01009,0.4583333333333333,pos,Farm,SE1
ASV_00006,ASV_01016,0.5131578947368421,pos,Farm,SE1
ASV_00006,ASV_01022,0.4794520547945205,pos,Farm,SE1
ASV_00006,ASV_01054,0.5342465753424658,pos,Farm,SE1
ASV_00006,ASV_01105,0.5333333333333333,pos,Farm,SE1
ASV_00006,ASV_01111,0.5,pos,Farm,SE1
ASV_00006,ASV_01140,0.4788732394366197,pos,Farm,SE1
ASV_00006,ASV_01178,0.4864864864864865,pos,Farm,SE1
ASV_00006,ASV_01182,0.52,pos,Farm,SE1
ASV_00006,ASV_01196,0.5352112676056338,pos,Farm,SE1
ASV_00006,ASV_01208,0.4931506849315068,pos,Farm,SE1
ASV_00006,ASV_01289,0.5,pos,Farm,SE1
ASV_00006,ASV_01294,0.4864864864864865,pos,Farm,SE1
ASV_00006,ASV_01378,0.56,pos,Farm,SE1
ASV_00006,ASV_01408,0.5454545454545454,pos,Farm,SE1
ASV_00006,ASV_01483,0.5405405405405406,pos,Farm,SE1
ASV_00006,ASV_01549,0.43661971830985913,pos,Farm,SE1
ASV_00006,ASV_01558,0.4931506849315068,pos,Farm,SE1
ASV_00006,ASV_01635,0.5714285714285714,pos,Farm,SE1
ASV_00006,ASV_01684,0.5263157894736842,pos,Farm,SE1
ASV_00006,ASV_01692,0.581081081081081,pos,Farm,SE1
ASV_00006,ASV_01706,0.5733333333333334,pos,Farm,SE1
ASV_00006,ASV_01861,0.5068493150684932,pos,Farm,SE1
ASV_00006,ASV_01956,0.5,pos,Farm,SE1
ASV_00006,ASV_02027,0.5342465753424658,pos,Farm,SE1
ASV_00006,ASV_02358,0.5194805194805194,pos,Farm,SE1
ASV_00007,ASV_00011,0.4722222222222222,pos,Farm,SE1
ASV_00007,ASV_00015,0.45714285714285713,pos,Farm,SE1
ASV_00007,ASV_00016,0.4788732394366197,pos,Farm,SE1
ASV_00007,ASV_00024,0.45588235294117646,pos,Farm,SE1
ASV_00007,ASV_00031,0.43283582089552236,pos,Farm,SE1
ASV_00007,ASV_00036,0.4782608695652174,pos,Farm,SE1
ASV_00007,ASV_00037,0.48484848484848486,pos,Farm,SE1
ASV_00007,ASV_00039,0.4411764705882353,pos,Farm,SE1
ASV_00007,ASV_00048,0.4647887323943662,pos,Farm,SE1
ASV_00007,ASV_00049,0.5074626865671642,pos,Farm,SE1
ASV_00007,ASV_00051,0.4411764705882353,pos,Farm,SE1
ASV_00007,ASV_00059,0.4647887323943662,pos,Farm,SE1
ASV_00007,ASV_00060,0.5,pos,Farm,SE1
ASV_00007,ASV_00069,0.4722222222222222,pos,Farm,SE1
ASV_00007,ASV_00076,0.5362318840579711,pos,Farm,SE1
ASV_00007,ASV_00078,0.4647887323943662,pos,Farm,SE1
ASV_00007,ASV_00080,0.4714285714285714,pos,Farm,SE1
ASV_00007,ASV_00082,0.5285714285714286,pos,Farm,SE1
ASV_00007,ASV_00083,0.4931506849315068,pos,Farm,SE1
ASV_00007,ASV_00085,0.45714285714285713,pos,Farm,SE1
ASV_00007,ASV_00086,0.4925373134328358,pos,Farm,SE1
ASV_00007,ASV_00087,0.4925373134328358,pos,Farm,SE1
ASV_00007,ASV_00096,0.4714285714285714,pos,Farm,SE1
ASV_00007,ASV_00097,0.4794520547945205,pos,Farm,SE1
ASV_00007,ASV_00101,0.42424242424242425,pos,Farm,SE1
ASV_00007,ASV_00105,0.5068493150684932,pos,Farm,SE1
ASV_00007,ASV_00109,0.45588235294117646,pos,Farm,SE1
ASV_00007,ASV_00110,0.5068493150684932,pos,Farm,SE1
ASV_00007,ASV_00118,0.4925373134328358,pos,Farm,SE1
ASV_00007,ASV_00142,0.463768115942029,pos,Farm,SE1
ASV_00007,ASV_00159,0.5735294117647058,pos,Farm,SE1
ASV_00007,ASV_00163,0.4788732394366197,pos,Farm,SE1
ASV_00007,ASV_00170,0.45714285714285713,pos,Farm,SE1
ASV_00007,ASV_00171,0.4722222222222222,pos,Farm,SE1
ASV_00007,ASV_00179,0.5072463768115942,pos,Farm,SE1
ASV_00007,ASV_00186,0.4788732394366197,pos,Farm,SE1
ASV_00007,ASV_00196,0.5416666666666666,pos,Farm,SE1
ASV_00007,ASV_00198,0.4782608695652174,pos,Farm,SE1
ASV_00007,ASV_00201,0.4090909090909091,pos,Farm,SE1
ASV_00007,ASV_00205,0.4714285714285714,pos,Farm,SE1
ASV_00007,ASV_00233,0.45714285714285713,pos,Farm,SE1
ASV_00007,ASV_00241,0.4647887323943662,pos,Farm,SE1
ASV_00007,ASV_00248,0.4714285714285714,pos,Farm,SE1
ASV_00007,ASV_00256,0.5142857142857142,pos,Farm,SE1
ASV_00007,ASV_00257,0.4375,pos,Farm,SE1
ASV_00007,ASV_00261,0.4927536231884058,pos,Farm,SE1
ASV_00007,ASV_00267,0.4864864864864865,pos,Farm,SE1
ASV_00007,ASV_00274,0.4788732394366197,pos,Farm,SE1
ASV_00007,ASV_00275,0.4857142857142857,pos,Farm,SE1
ASV_00007,ASV_00280,0.5,pos,Farm,SE1
ASV_00007,ASV_00289,0.5,pos,Farm,SE1
ASV_00007,ASV_00296,0.5147058823529411,pos,Farm,SE1
ASV_00007,ASV_00297,0.5138888888888888,pos,Farm,SE1
ASV_00007,ASV_00318,0.47058823529411764,pos,Farm,SE1
ASV_00007,ASV_00324,0.45454545454545453,pos,Farm,SE1
ASV_00007,ASV_00328,0.4782608695652174,pos,Farm,SE1
ASV_00007,ASV_00341,0.45714285714285713,pos,Farm,SE1
ASV_00007,ASV_00342,0.4411764705882353,pos,Farm,SE1
ASV_00007,ASV_00351,0.4492753623188406,pos,Farm,SE1
ASV_00007,ASV_00361,0.5428571428571428,pos,Farm,SE1
ASV_00007,ASV_00371,0.5211267605633803,pos,Farm,SE1
ASV_00007,ASV_00374,0.49230769230769234,pos,Farm,SE1
ASV_00007,ASV_00387,0.463768115942029,pos,Farm,SE1
ASV_00007,ASV_00416,0.4647887323943662,pos,Farm,SE1
ASV_00007,ASV_00417,0.4722222222222222,pos,Farm,SE1
ASV_00007,ASV_00426,0.5138888888888888,pos,Farm,SE1
ASV_00007,ASV_00431,0.47058823529411764,pos,Farm,SE1
ASV_00007,ASV_00446,0.4925373134328358,pos,Farm,SE1
ASV_00007,ASV_00472,0.5070422535211268,pos,Farm,SE1
ASV_00007,ASV_00490,0.4864864864864865,pos,Farm,SE1
ASV_00007,ASV_00494,0.5,pos,Farm,SE1
ASV_00007,ASV_00505,0.4722222222222222,pos,Farm,SE1
ASV_00007,ASV_00508,0.4864864864864865,pos,Farm,SE1
ASV_00007,ASV_00546,0.4794520547945205,pos,Farm,SE1
ASV_00007,ASV_00557,0.5,pos,Farm,SE1
ASV_00007,ASV_00593,0.4861111111111111,pos,Farm,SE1
ASV_00007,ASV_00600,0.4852941176470588,pos,Farm,SE1
ASV_00007,ASV_00603,0.4714285714285714,pos,Farm,SE1
ASV_00007,ASV_00630,0.4782608695652174,pos,Farm,SE1
ASV_00007,ASV_00683,0.4857142857142857,pos,Farm,SE1
ASV_00007,ASV_00685,0.4714285714285714,pos,Farm,SE1
ASV_00007,ASV_00693,0.4857142857142857,pos,Farm,SE1
ASV_00007,ASV_00700,0.4931506849315068,pos,Farm,SE1
ASV_00007,ASV_00723,0.5142857142857142,pos,Farm,SE1
ASV_00007,ASV_00735,0.527027027027027,pos,Farm,SE1
ASV_00007,ASV_00737,0.4857142857142857,pos,Farm,SE1
ASV_00007,ASV_00751,0.463768115942029,pos,Farm,SE1
ASV_00007,ASV_00774,0.5070422535211268,pos,Farm,SE1
ASV_00007,ASV_00810,0.45714285714285713,pos,Farm,SE1
ASV_00007,ASV_00868,0.5,pos,Farm,SE1
ASV_00007,ASV_00874,0.5,pos,Farm,SE1
ASV_00007,ASV_00888,0.4788732394366197,pos,Farm,SE1
ASV_00007,ASV_00939,0.4782608695652174,pos,Farm,SE1
ASV_00007,ASV_00973,0.4714285714285714,pos,Farm,SE1
ASV_00007,ASV_01077,0.4782608695652174,pos,Farm,SE1
ASV_00007,ASV_01090,0.5,pos,Farm,SE1
ASV_00007,ASV_01094,0.5142857142857142,pos,Farm,SE1
ASV_00007,ASV_01111,0.47058823529411764,pos,Farm,SE1
ASV_00007,ASV_01140,0.4264705882352941,pos,Farm,SE1
ASV_00007,ASV_01178,0.5,pos,Farm,SE1
ASV_00007,ASV_01246,0.4264705882352941,pos,Farm,SE1
ASV_00007,ASV_01378,0.4931506849315068,pos,Farm,SE1
ASV_00007,ASV_01408,0.5857142857142857,pos,Farm,SE1
ASV_00007,ASV_01416,0.5454545454545454,pos,Farm,SE1
ASV_00007,ASV_01692,0.5352112676056338,pos,Farm,SE1
ASV_00007,ASV_02038,0.4626865671641791,pos,Farm,SE1
ASV_00007,ASV_02272,0.5,pos,Farm,SE1
ASV_00008,ASV_00011,0.5512820512820513,pos,Farm,SE1
ASV_00008,ASV_00026,0.5769230769230769,pos,Farm,SE1
ASV_00008,ASV_00027,0.5,pos,Farm,SE1
ASV_00008,ASV_00078,0.5454545454545454,pos,Farm,SE1
ASV_00008,ASV_00085,0.5394736842105263,pos,Farm,SE1
ASV_00008,ASV_00096,0.5324675324675324,pos,Farm,SE1
ASV_00008,ASV_00135,0.5625,pos,Farm,SE1
ASV_00008,ASV_00146,0.5512820512820513,pos,Farm,SE1
ASV_00008,ASV_00149,0.5384615384615384,pos,Farm,SE1
ASV_00008,ASV_00179,0.5657894736842105,pos,Farm,SE1
ASV_00008,ASV_00210,0.618421052631579,pos,Farm,SE1
ASV_00008,ASV_00233,0.5394736842105263,pos,Farm,SE1
ASV_00008,ASV_00236,0.5512820512820513,pos,Farm,SE1
ASV_00008,ASV_00249,0.56,pos,Farm,SE1
ASV_00008,ASV_00250,0.5194805194805194,pos,Farm,SE1
ASV_00008,ASV_00258,0.5616438356164384,pos,Farm,SE1
ASV_00008,ASV_00369,0.5,pos,Farm,SE1
ASV_00008,ASV_00435,0.5822784810126582,pos,Farm,SE1
ASV_00008,ASV_00442,0.5256410256410257,pos,Farm,SE1
ASV_00008,ASV_00449,0.5844155844155844,pos,Farm,SE1
ASV_00008,ASV_00534,0.5526315789473685,pos,Farm,SE1
ASV_00008,ASV_00554,0.5584415584415584,pos,Farm,SE1
ASV_00008,ASV_00563,0.5064935064935064,pos,Farm,SE1
ASV_00008,ASV_00587,0.5443037974683544,pos,Farm,SE1
ASV_00008,ASV_00686,0.5822784810126582,pos,Farm,SE1
ASV_00008,ASV_00775,0.5844155844155844,pos,Farm,SE1
ASV_00008,ASV_00786,0.569620253164557,pos,Farm,SE1
ASV_00008,ASV_00801,0.48,pos,Farm,SE1
ASV_00008,ASV_00874,0.5769230769230769,pos,Farm,SE1
ASV_00008,ASV_00910,0.5064935064935064,pos,Farm,SE1
ASV_00008,ASV_00912,0.6025641025641025,pos,Farm,SE1
ASV_00008,ASV_00996,0.5512820512820513,pos,Farm,SE1
ASV_00008,ASV_01046,0.5064935064935064,pos,Farm,SE1
ASV_00008,ASV_01054,0.5256410256410257,pos,Farm,SE1
ASV_00008,ASV_01105,0.5443037974683544,pos,Farm,SE1
ASV_00008,ASV_01208,0.5466666666666666,pos,Farm,SE1
ASV_00008,ASV_01375,0.52,pos,Farm,SE1
ASV_00008,ASV_01780,0.5769230769230769,pos,Farm,SE1
ASV_00008,ASV_01861,0.5194805194805194,pos,Farm,SE1
ASV_00008,ASV_01956,0.5526315789473685,pos,Farm,SE1
ASV_00009,ASV_00018,0.5194805194805194,pos,Farm,SE1
ASV_00009,ASV_00020,0.5569620253164557,pos,Farm,SE1
ASV_00009,ASV_00029,0.5131578947368421,pos,Farm,SE1
ASV_00009,ASV_00032,0.5584415584415584,pos,Farm,SE1
ASV_00009,ASV_00035,0.5844155844155844,pos,Farm,SE1
ASV_00009,ASV_00041,0.6027397260273972,pos,Farm,SE1
ASV_00009,ASV_00042,0.5194805194805194,pos,Farm,SE1
ASV_00009,ASV_00064,0.5443037974683544,pos,Farm,SE1
ASV_00009,ASV_00086,0.5066666666666667,pos,Farm,SE1
ASV_00009,ASV_00105,0.5569620253164557,pos,Farm,SE1
ASV_00009,ASV_00128,0.6153846153846154,pos,Farm,SE1
ASV_00009,ASV_00131,0.5405405405405406,pos,Farm,SE1
ASV_00009,ASV_00201,0.4520547945205479,pos,Farm,SE1
ASV_00009,ASV_00240,0.5,pos,Farm,SE1
ASV_00009,ASV_00254,0.5138888888888888,pos,Farm,SE1
ASV_00009,ASV_00258,0.5135135135135135,pos,Farm,SE1
ASV_00009,ASV_00280,0.5324675324675324,pos,Farm,SE1
ASV_00009,ASV_00297,0.5641025641025641,pos,Farm,SE1
ASV_00009,ASV_00303,0.5616438356164384,pos,Farm,SE1
ASV_00009,ASV_00371,0.5714285714285714,pos,Farm,SE1
ASV_00009,ASV_00376,0.52,pos,Farm,SE1
ASV_00009,ASV_00384,0.5584415584415584,pos,Farm,SE1
ASV_00009,ASV_00406,0.5324675324675324,pos,Farm,SE1
ASV_00009,ASV_00416,0.5194805194805194,pos,Farm,SE1
ASV_00009,ASV_00447,0.56,pos,Farm,SE1
ASV_00009,ASV_00552,0.5405405405405406,pos,Farm,SE1
ASV_00009,ASV_00557,0.49333333333333335,pos,Farm,SE1
ASV_00009,ASV_00641,0.527027027027027,pos,Farm,SE1
ASV_00009,ASV_00666,0.5384615384615384,pos,Farm,SE1
ASV_00009,ASV_00693,0.5194805194805194,pos,Farm,SE1
ASV_00009,ASV_00709,0.5769230769230769,pos,Farm,SE1
ASV_00009,ASV_00712,0.52,pos,Farm,SE1
ASV_00009,ASV_00722,0.5584415584415584,pos,Farm,SE1
ASV_00009,ASV_00795,0.48,pos,Farm,SE1
ASV_00009,ASV_00860,0.5131578947368421,pos,Farm,SE1
ASV_00009,ASV_00865,0.5066666666666667,pos,Farm,SE1
ASV_00009,ASV_00913,0.52,pos,Farm,SE1
ASV_00009,ASV_00928,0.5454545454545454,pos,Farm,SE1
ASV_00009,ASV_01169,0.527027027027027,pos,Farm,SE1
ASV_00009,ASV_01176,0.5714285714285714,pos,Farm,SE1
ASV_00009,ASV_01182,0.5454545454545454,pos,Farm,SE1
ASV_00009,ASV_01294,0.5131578947368421,pos,Farm,SE1
ASV_00009,ASV_01396,0.5641025641025641,pos,Farm,SE1
ASV_00009,ASV_01581,0.5512820512820513,pos,Farm,SE1
ASV_00010,ASV_00013,0.49333333333333335,pos,Farm,SE1
ASV_00010,ASV_00023,0.5443037974683544,pos,Farm,SE1
ASV_00010,ASV_00030,0.5466666666666666,pos,Farm,SE1
ASV_00010,ASV_00031,0.49295774647887325,pos,Farm,SE1
ASV_00010,ASV_00048,0.52,pos,Farm,SE1
ASV_00010,ASV_00050,0.4931506849315068,pos,Farm,SE1
ASV_00010,ASV_00055,0.4794520547945205,pos,Farm,SE1
ASV_00010,ASV_00092,0.5333333333333333,pos,Farm,SE1
ASV_00010,ASV_00096,0.5066666666666667,pos,Farm,SE1
ASV_00010,ASV_00109,0.5138888888888888,pos,Farm,SE1
ASV_00010,ASV_00113,0.5135135135135135,pos,Farm,SE1
ASV_00010,ASV_00118,0.5277777777777778,pos,Farm,SE1
ASV_00010,ASV_00123,0.5068493150684932,pos,Farm,SE1
ASV_00010,ASV_00128,0.5569620253164557,pos,Farm,SE1
ASV_00010,ASV_00138,0.5263157894736842,pos,Farm,SE1
ASV_00010,ASV_00140,0.5844155844155844,pos,Farm,SE1
ASV_00010,ASV_00157,0.5,pos,Farm,SE1
ASV_00010,ASV_00159,0.5394736842105263,pos,Farm,SE1
ASV_00010,ASV_00163,0.5131578947368421,pos,Farm,SE1
ASV_00010,ASV_00181,0.5263157894736842,pos,Farm,SE1
ASV_00010,ASV_00204,0.5194805194805194,pos,Farm,SE1
ASV_00010,ASV_00219,0.52,pos,Farm,SE1
ASV_00010,ASV_00240,0.4583333333333333,pos,Farm,SE1
ASV_00010,ASV_00251,0.5616438356164384,pos,Farm,SE1
ASV_00010,ASV_00260,0.5131578947368421,pos,Farm,SE1
ASV_00010,ASV_00265,0.5263157894736842,pos,Farm,SE1
ASV_00010,ASV_00281,0.5135135135135135,pos,Farm,SE1
ASV_00010,ASV_00292,0.4657534246575342,pos,Farm,SE1
ASV_00010,ASV_00301,0.5205479452054794,pos,Farm,SE1
ASV_00010,ASV_00350,0.5555555555555556,pos,Farm,SE1
ASV_00010,ASV_00415,0.5131578947368421,pos,Farm,SE1
ASV_00010,ASV_00424,0.4931506849315068,pos,Farm,SE1
ASV_00010,ASV_00431,0.5068493150684932,pos,Farm,SE1
ASV_00010,ASV_00493,0.4657534246575342,pos,Farm,SE1
ASV_00010,ASV_00541,0.5131578947368421,pos,Farm,SE1
ASV_00010,ASV_00546,0.5324675324675324,pos,Farm,SE1
ASV_00010,ASV_00574,0.5342465753424658,pos,Farm,SE1
ASV_00010,ASV_00583,0.5394736842105263,pos,Farm,SE1
ASV_00010,ASV_00593,0.56,pos,Farm,SE1
ASV_00010,ASV_00644,0.5217391304347826,pos,Farm,SE1
ASV_00010,ASV_00649,0.5774647887323944,pos,Farm,SE1
ASV_00010,ASV_00656,0.5131578947368421,pos,Farm,SE1
ASV_00010,ASV_00675,0.49333333333333335,pos,Farm,SE1
ASV_00010,ASV_00689,0.5,pos,Farm,SE1
ASV_00010,ASV_00743,0.5138888888888888,pos,Farm,SE1
ASV_00010,ASV_00774,0.581081081081081,pos,Farm,SE1
ASV_00010,ASV_00786,0.5454545454545454,pos,Farm,SE1
ASV_00010,ASV_00788,0.4794520547945205,pos,Farm,SE1
ASV_00010,ASV_00897,0.5068493150684932,pos,Farm,SE1
ASV_00010,ASV_00930,0.4931506849315068,pos,Farm,SE1
ASV_00010,ASV_00973,0.527027027027027,pos,Farm,SE1
ASV_00010,ASV_01022,0.4864864864864865,pos,Farm,SE1
ASV_00010,ASV_01037,0.5733333333333334,pos,Farm,SE1
ASV_00010,ASV_01205,0.4794520547945205,pos,Farm,SE1
ASV_00010,ASV_01207,0.5789473684210527,pos,Farm,SE1
ASV_00010,ASV_01363,0.5915492957746479,pos,Farm,SE1
ASV_00010,ASV_01421,0.5205479452054794,pos,Farm,SE1
ASV_00010,ASV_01558,0.5,pos,Farm,SE1
ASV_00010,ASV_01780,0.5324675324675324,pos,Farm,SE1
ASV_00010,ASV_01861,0.49333333333333335,pos,Farm,SE1
ASV_00010,ASV_02358,0.5454545454545454,pos,Farm,SE1
ASV_00011,ASV_00013,0.5211267605633803,pos,Farm,SE1
ASV_00011,ASV_00018,0.4864864864864865,pos,Farm,SE1
ASV_00011,ASV_00022,0.5571428571428572,pos,Farm,SE1
ASV_00011,ASV_00026,0.52,pos,Farm,SE1
ASV_00011,ASV_00037,0.5072463768115942,pos,Farm,SE1
ASV_00011,ASV_00049,0.5070422535211268,pos,Farm,SE1
ASV_00011,ASV_00057,0.4864864864864865,pos,Farm,SE1
ASV_00011,ASV_00058,0.5131578947368421,pos,Farm,SE1
ASV_00011,ASV_00061,0.5263157894736842,pos,Farm,SE1
ASV_00011,ASV_00069,0.5555555555555556,pos,Farm,SE1
ASV_00011,ASV_00078,0.5492957746478874,pos,Farm,SE1
ASV_00011,ASV_00082,0.5694444444444444,pos,Farm,SE1
ASV_00011,ASV_00090,0.5070422535211268,pos,Farm,SE1
ASV_00011,ASV_00107,0.527027027027027,pos,Farm,SE1
ASV_00011,ASV_00113,0.4794520547945205,pos,Farm,SE1
ASV_00011,ASV_00125,0.5135135135135135,pos,Farm,SE1
ASV_00011,ASV_00126,0.5,pos,Farm,SE1
ASV_00011,ASV_00128,0.5454545454545454,pos,Farm,SE1
ASV_00011,ASV_00134,0.4788732394366197,pos,Farm,SE1
ASV_00011,ASV_00135,0.5263157894736842,pos,Farm,SE1
ASV_00011,ASV_00141,0.45714285714285713,pos,Farm,SE1
ASV_00011,ASV_00146,0.5135135135135135,pos,Farm,SE1
ASV_00011,ASV_00149,0.5416666666666666,pos,Farm,SE1
ASV_00011,ASV_00161,0.5066666666666667,pos,Farm,SE1
ASV_00011,ASV_00165,0.4722222222222222,pos,Farm,SE1
ASV_00011,ASV_00170,0.4794520547945205,pos,Farm,SE1
ASV_00011,ASV_00177,0.5131578947368421,pos,Farm,SE1
ASV_00011,ASV_00179,0.5714285714285714,pos,Farm,SE1
ASV_00011,ASV_00182,0.4931506849315068,pos,Farm,SE1
ASV_00011,ASV_00185,0.5,pos,Farm,SE1
ASV_00011,ASV_00191,0.5205479452054794,pos,Farm,SE1
ASV_00011,ASV_00196,0.5194805194805194,pos,Farm,SE1
ASV_00011,ASV_00201,0.43478260869565216,pos,Farm,SE1
ASV_00011,ASV_00205,0.5571428571428572,pos,Farm,SE1
ASV_00011,ASV_00232,0.5263157894736842,pos,Farm,SE1
ASV_00011,ASV_00233,0.5428571428571428,pos,Farm,SE1
ASV_00011,ASV_00240,0.463768115942029,pos,Farm,SE1
ASV_00011,ASV_00241,0.5068493150684932,pos,Farm,SE1
ASV_00011,ASV_00243,0.5,pos,Farm,SE1
ASV_00011,ASV_00252,0.4864864864864865,pos,Farm,SE1
ASV_00011,ASV_00258,0.5,pos,Farm,SE1
ASV_00011,ASV_00260,0.5416666666666666,pos,Farm,SE1
ASV_00011,ASV_00269,0.5205479452054794,pos,Farm,SE1
ASV_00011,ASV_00275,0.4864864864864865,pos,Farm,SE1
ASV_00011,ASV_00281,0.5,pos,Farm,SE1
ASV_00011,ASV_00288,0.4864864864864865,pos,Farm,SE1
ASV_00011,ASV_00324,0.4782608695652174,pos,Farm,SE1
ASV_00011,ASV_00364,0.4788732394366197,pos,Farm,SE1
ASV_00011,ASV_00369,0.4788732394366197,pos,Farm,SE1
ASV_00011,ASV_00371,0.5616438356164384,pos,Farm,SE1
ASV_00011,ASV_00379,0.4931506849315068,pos,Farm,SE1
ASV_00011,ASV_00382,0.4864864864864865,pos,Farm,SE1
ASV_00011,ASV_00386,0.5342465753424658,pos,Farm,SE1
ASV_00011,ASV_00406,0.5416666666666666,pos,Farm,SE1
ASV_00011,ASV_00431,0.4722222222222222,pos,Farm,SE1
ASV_00011,ASV_00435,0.5466666666666666,pos,Farm,SE1
ASV_00011,ASV_00442,0.4864864864864865,pos,Farm,SE1
ASV_00011,ASV_00447,0.4864864864864865,pos,Farm,SE1
ASV_00011,ASV_00449,0.527027027027027,pos,Farm,SE1
ASV_00011,ASV_00470,0.4794520547945205,pos,Farm,SE1
ASV_00011,ASV_00483,0.4794520547945205,pos,Farm,SE1
ASV_00011,ASV_00490,0.5263157894736842,pos,Farm,SE1
ASV_00011,ASV_00508,0.5263157894736842,pos,Farm,SE1
ASV_00011,ASV_00543,0.5068493150684932,pos,Farm,SE1
ASV_00011,ASV_00546,0.5616438356164384,pos,Farm,SE1
ASV_00011,ASV_00548,0.4722222222222222,pos,Farm,SE1
ASV_00011,ASV_00559,0.5492957746478874,pos,Farm,SE1
ASV_00011,ASV_00587,0.547945205479452,pos,Farm,SE1
ASV_00011,ASV_00607,0.5066666666666667,pos,Farm,SE1
ASV_00011,ASV_00630,0.4794520547945205,pos,Farm,SE1
ASV_00011,ASV_00647,0.5362318840579711,pos,Farm,SE1
ASV_00011,ASV_00649,0.5428571428571428,pos,Farm,SE1
ASV_00011,ASV_00675,0.5428571428571428,pos,Farm,SE1
ASV_00011,ASV_00688,0.5138888888888888,pos,Farm,SE1
ASV_00011,ASV_00700,0.5753424657534246,pos,Farm,SE1
ASV_00011,ASV_00746,0.5,pos,Farm,SE1
ASV_00011,ASV_00763,0.5068493150684932,pos,Farm,SE1
ASV_00011,ASV_00764,0.4857142857142857,pos,Farm,SE1
ASV_00011,ASV_00774,0.5066666666666667,pos,Farm,SE1
ASV_00011,ASV_00786,0.5333333333333333,pos,Farm,SE1
ASV_00011,ASV_00801,0.4782608695652174,pos,Farm,SE1
ASV_00011,ASV_00803,0.5068493150684932,pos,Farm,SE1
ASV_00011,ASV_00810,0.5211267605633803,pos,Farm,SE1
ASV_00011,ASV_00868,0.6086956521739131,pos,Farm,SE1
ASV_00011,ASV_00891,0.44285714285714284,pos,Farm,SE1
ASV_00011,ASV_00913,0.5070422535211268,pos,Farm,SE1
ASV_00011,ASV_00930,0.4788732394366197,pos,Farm,SE1
