from,to,weight,edge_type,level,level_name
ASV_00005,ASV_00318,0.39914163090128757,pos,Farm,UK1
ASV_00005,ASV_00320,0.6223175965665236,pos,Farm,UK1
ASV_00005,ASV_00324,0.8016877637130801,pos,Farm,UK1
ASV_00005,ASV_00325,0.5431034482758621,pos,Farm,UK1
ASV_00005,ASV_00328,0.5726495726495726,pos,Farm,UK1
ASV_00005,ASV_00333,0.7890295358649789,pos,Farm,UK1
ASV_00005,ASV_00335,0.7112068965517241,pos,Farm,UK1
ASV_00005,ASV_00337,0.6425531914893617,pos,Farm,UK1
ASV_00005,ASV_00338,0.4051724137931034,pos,Farm,UK1
ASV_00005,ASV_00340,0.48497854077253216,pos,Farm,UK1
ASV_00005,ASV_00341,0.51931330472103,pos,Farm,UK1
ASV_00005,ASV_00342,0.4525862068965517,pos,Farm,UK1
ASV_00005,ASV_00355,0.4892703862660944,pos,Farm,UK1
ASV_00005,ASV_00356,0.7167381974248928,pos,Farm,UK1
ASV_00005,ASV_00365,0.6553191489361702,pos,Farm,UK1
ASV_00005,ASV_00369,0.46120689655172414,pos,Farm,UK1
ASV_00005,ASV_00370,0.375,pos,Farm,UK1
ASV_00005,ASV_00371,0.3620689655172414,pos,Farm,UK1
ASV_00005,ASV_00373,0.5258620689655172,pos,Farm,UK1
ASV_00005,ASV_00376,0.33620689655172414,pos,Farm,UK1
ASV_00005,ASV_00377,0.6896551724137931,pos,Farm,UK1
ASV_00005,ASV_00378,0.41379310344827586,pos,Farm,UK1
ASV_00005,ASV_00381,0.44206008583690987,pos,Farm,UK1
ASV_00005,ASV_00385,0.6553191489361702,pos,Farm,UK1
ASV_00005,ASV_00387,0.5043103448275862,pos,Farm,UK1
ASV_00005,ASV_00392,0.3232758620689655,pos,Farm,UK1
ASV_00005,ASV_00397,0.4291845493562232,pos,Farm,UK1
ASV_00005,ASV_00398,0.3577586206896552,pos,Farm,UK1
ASV_00005,ASV_00399,0.35344827586206895,pos,Farm,UK1
ASV_00005,ASV_00410,0.5450643776824035,pos,Farm,UK1
ASV_00005,ASV_00425,0.5387931034482759,pos,Farm,UK1
ASV_00005,ASV_00426,0.5344827586206896,pos,Farm,UK1
ASV_00005,ASV_00428,0.33620689655172414,pos,Farm,UK1
ASV_00005,ASV_00436,0.36637931034482757,pos,Farm,UK1
ASV_00005,ASV_00444,0.3577586206896552,pos,Farm,UK1
ASV_00005,ASV_00452,0.6637931034482759,pos,Farm,UK1
ASV_00005,ASV_00457,0.5769230769230769,pos,Farm,UK1
ASV_00005,ASV_00461,0.6594827586206896,pos,Farm,UK1
ASV_00005,ASV_00462,0.46551724137931033,pos,Farm,UK1
ASV_00005,ASV_00464,0.5641025641025641,pos,Farm,UK1
ASV_00005,ASV_00471,0.47844827586206895,pos,Farm,UK1
ASV_00005,ASV_00474,0.31896551724137934,pos,Farm,UK1
ASV_00005,ASV_00476,0.4051724137931034,pos,Farm,UK1
ASV_00005,ASV_00477,0.3275862068965517,pos,Farm,UK1
ASV_00005,ASV_00483,0.4956896551724138,pos,Farm,UK1
ASV_00005,ASV_00486,0.5689655172413793,pos,Farm,UK1
ASV_00005,ASV_00487,0.33620689655172414,pos,Farm,UK1
ASV_00005,ASV_00493,0.7381974248927039,pos,Farm,UK1
ASV_00005,ASV_00494,0.6724137931034483,pos,Farm,UK1
ASV_00005,ASV_00495,0.5258620689655172,pos,Farm,UK1
ASV_00005,ASV_00506,0.39655172413793105,pos,Farm,UK1
ASV_00005,ASV_00510,0.34913793103448276,pos,Farm,UK1
ASV_00005,ASV_00511,0.33189655172413796,pos,Farm,UK1
ASV_00005,ASV_00512,0.4206008583690987,pos,Farm,UK1
ASV_00005,ASV_00517,0.6085106382978723,pos,Farm,UK1
ASV_00005,ASV_00519,0.5321888412017167,pos,Farm,UK1
ASV_00005,ASV_00524,0.48717948717948717,pos,Farm,UK1
ASV_00005,ASV_00528,0.33620689655172414,pos,Farm,UK1
ASV_00005,ASV_00529,0.6666666666666666,pos,Farm,UK1
ASV_00005,ASV_00541,0.44206008583690987,pos,Farm,UK1
ASV_00005,ASV_00554,0.39914163090128757,pos,Farm,UK1
ASV_00005,ASV_00562,0.4224137931034483,pos,Farm,UK1
ASV_00005,ASV_00568,0.3620689655172414,pos,Farm,UK1
ASV_00005,ASV_00570,0.6,pos,Farm,UK1
ASV_00005,ASV_00577,0.39655172413793105,pos,Farm,UK1
ASV_00005,ASV_00581,0.38626609442060084,pos,Farm,UK1
ASV_00005,ASV_00587,0.6051502145922747,pos,Farm,UK1
ASV_00005,ASV_00607,0.41810344827586204,pos,Farm,UK1
ASV_00005,ASV_00620,0.3448275862068966,pos,Farm,UK1
ASV_00005,ASV_00627,0.33189655172413796,pos,Farm,UK1
ASV_00005,ASV_00635,0.4978540772532189,pos,Farm,UK1
ASV_00005,ASV_00651,0.4525862068965517,pos,Farm,UK1
ASV_00005,ASV_00654,0.5517241379310345,pos,Farm,UK1
ASV_00005,ASV_00700,0.3232758620689655,pos,Farm,UK1
ASV_00005,ASV_00701,0.33620689655172414,pos,Farm,UK1
ASV_00005,ASV_00708,0.5042735042735043,pos,Farm,UK1
ASV_00005,ASV_00721,0.3879310344827586,pos,Farm,UK1
ASV_00005,ASV_00727,0.375,pos,Farm,UK1
ASV_00005,ASV_00733,0.3448275862068966,pos,Farm,UK1
ASV_00005,ASV_00758,0.3146551724137931,pos,Farm,UK1
ASV_00005,ASV_00772,0.4353448275862069,pos,Farm,UK1
ASV_00005,ASV_00778,0.3879310344827586,pos,Farm,UK1
ASV_00005,ASV_00819,0.34913793103448276,pos,Farm,UK1
ASV_00005,ASV_00828,0.3232758620689655,pos,Farm,UK1
ASV_00005,ASV_00832,0.33620689655172414,pos,Farm,UK1
ASV_00005,ASV_00852,0.34913793103448276,pos,Farm,UK1
ASV_00005,ASV_00864,0.3448275862068966,pos,Farm,UK1
ASV_00005,ASV_00881,0.3232758620689655,pos,Farm,UK1
ASV_00005,ASV_00890,0.3879310344827586,pos,Farm,UK1
ASV_00005,ASV_00929,0.33189655172413796,pos,Farm,UK1
ASV_00005,ASV_00959,0.4051724137931034,pos,Farm,UK1
ASV_00005,ASV_01031,0.37339055793991416,pos,Farm,UK1
ASV_00005,ASV_01062,0.41810344827586204,pos,Farm,UK1
ASV_00005,ASV_01090,0.4034334763948498,pos,Farm,UK1
ASV_00005,ASV_01101,0.48717948717948717,pos,Farm,UK1
ASV_00005,ASV_01328,0.3146551724137931,pos,Farm,UK1
ASV_00008,ASV_00010,0.9916666666666667,pos,Farm,UK1
ASV_00008,ASV_00011,0.9875,pos,Farm,UK1
ASV_00008,ASV_00014,0.9666666666666667,pos,Farm,UK1
ASV_00008,ASV_00015,0.9791666666666666,pos,Farm,UK1
ASV_00008,ASV_00018,0.95,pos,Farm,UK1
ASV_00008,ASV_00021,0.8291666666666667,pos,Farm,UK1
ASV_00008,ASV_00032,0.8125,pos,Farm,UK1
ASV_00008,ASV_00036,0.966804979253112,pos,Farm,UK1
ASV_00008,ASV_00039,0.8879668049792531,pos,Farm,UK1
ASV_00008,ASV_00044,0.9375,pos,Farm,UK1
ASV_00008,ASV_00051,0.9083333333333333,pos,Farm,UK1
ASV_00008,ASV_00055,0.7791666666666667,pos,Farm,UK1
ASV_00008,ASV_00056,0.8916666666666667,pos,Farm,UK1
ASV_00008,ASV_00057,0.950207468879668,pos,Farm,UK1
ASV_00008,ASV_00060,0.75,pos,Farm,UK1
ASV_00008,ASV_00061,0.6791666666666667,pos,Farm,UK1
ASV_00008,ASV_00062,0.991701244813278,pos,Farm,UK1
ASV_00008,ASV_00063,0.9208333333333333,pos,Farm,UK1
ASV_00008,ASV_00080,0.6541666666666667,pos,Farm,UK1
ASV_00008,ASV_00081,0.8666666666666667,pos,Farm,UK1
ASV_00008,ASV_00083,0.65,pos,Farm,UK1
ASV_00008,ASV_00084,0.9087136929460581,pos,Farm,UK1
ASV_00008,ASV_00087,0.8755186721991701,pos,Farm,UK1
ASV_00008,ASV_00090,0.7291666666666666,pos,Farm,UK1
ASV_00008,ASV_00092,0.85,pos,Farm,UK1
ASV_00008,ASV_00096,0.75,pos,Farm,UK1
ASV_00008,ASV_00104,0.7458333333333333,pos,Farm,UK1
ASV_00008,ASV_00105,0.9375,pos,Farm,UK1
ASV_00008,ASV_00116,0.6541666666666667,pos,Farm,UK1
ASV_00008,ASV_00119,0.9253112033195021,pos,Farm,UK1
ASV_00008,ASV_00123,0.6375,pos,Farm,UK1
ASV_00008,ASV_00128,0.9087136929460581,pos,Farm,UK1
ASV_00008,ASV_00131,0.8755186721991701,pos,Farm,UK1
ASV_00008,ASV_00136,0.7875,pos,Farm,UK1
ASV_00008,ASV_00137,0.7375,pos,Farm,UK1
ASV_00008,ASV_00138,0.7791666666666667,pos,Farm,UK1
ASV_00008,ASV_00141,0.8962655601659751,pos,Farm,UK1
ASV_00008,ASV_00157,0.825,pos,Farm,UK1
ASV_00008,ASV_00171,0.7666666666666667,pos,Farm,UK1
ASV_00008,ASV_00174,0.7125,pos,Farm,UK1
ASV_00008,ASV_00176,0.6583333333333333,pos,Farm,UK1
ASV_00008,ASV_00177,0.7208333333333333,pos,Farm,UK1
ASV_00008,ASV_00196,0.6708333333333333,pos,Farm,UK1
ASV_00008,ASV_00200,0.75,pos,Farm,UK1
ASV_00008,ASV_00202,0.6875,pos,Farm,UK1
ASV_00008,ASV_00227,0.6416666666666667,pos,Farm,UK1
ASV_00008,ASV_00238,0.7708333333333334,pos,Farm,UK1
ASV_00008,ASV_00244,0.8208333333333333,pos,Farm,UK1
ASV_00008,ASV_00276,0.7,pos,Farm,UK1
ASV_00008,ASV_00300,0.6916666666666667,pos,Farm,UK1
ASV_00008,ASV_00315,0.7291666666666666,pos,Farm,UK1
ASV_00008,ASV_00316,0.6875,pos,Farm,UK1
ASV_00008,ASV_00324,0.8125,pos,Farm,UK1
ASV_00008,ASV_00335,0.6875,pos,Farm,UK1
ASV_00008,ASV_00356,0.7,pos,Farm,UK1
ASV_00008,ASV_00377,0.6666666666666666,pos,Farm,UK1
ASV_00008,ASV_00385,0.6541666666666667,pos,Farm,UK1
ASV_00008,ASV_00452,0.6416666666666667,pos,Farm,UK1
ASV_00008,ASV_00461,0.6375,pos,Farm,UK1
ASV_00008,ASV_00493,0.7208333333333333,pos,Farm,UK1
ASV_00008,ASV_00494,0.65,pos,Farm,UK1
ASV_00008,ASV_00529,0.6583333333333333,pos,Farm,UK1
ASV_00008,ASV_00591,0.65,pos,Farm,UK1
ASV_00009,ASV_00015,0.9710743801652892,pos,Farm,UK1
ASV_00009,ASV_00144,0.9752066115702479,pos,Farm,UK1
ASV_00010,ASV_00011,0.9791666666666666,pos,Farm,UK1
ASV_00010,ASV_00014,0.9665271966527197,pos,Farm,UK1
ASV_00010,ASV_00015,0.9708333333333333,pos,Farm,UK1
ASV_00010,ASV_00018,0.9497907949790795,pos,Farm,UK1
ASV_00010,ASV_00019,0.9793388429752066,pos,Farm,UK1
ASV_00010,ASV_00021,0.8284518828451883,pos,Farm,UK1
ASV_00010,ASV_00024,0.9585062240663901,pos,Farm,UK1
ASV_00010,ASV_00030,0.8291666666666667,pos,Farm,UK1
ASV_00010,ASV_00031,0.9377593360995851,pos,Farm,UK1
ASV_00010,ASV_00032,0.819327731092437,pos,Farm,UK1
ASV_00010,ASV_00034,0.8291666666666667,pos,Farm,UK1
ASV_00010,ASV_00036,0.9666666666666667,pos,Farm,UK1
ASV_00010,ASV_00039,0.8875,pos,Farm,UK1
ASV_00010,ASV_00044,0.9291666666666667,pos,Farm,UK1
ASV_00010,ASV_00048,0.5462184873949579,pos,Farm,UK1
ASV_00010,ASV_00050,0.592436974789916,pos,Farm,UK1
ASV_00010,ASV_00051,0.9079497907949791,pos,Farm,UK1
ASV_00010,ASV_00055,0.7782426778242678,pos,Farm,UK1
ASV_00010,ASV_00056,0.891213389121339,pos,Farm,UK1
ASV_00010,ASV_00057,0.9581589958158996,pos,Farm,UK1
ASV_00010,ASV_00059,0.8375,pos,Farm,UK1
ASV_00010,ASV_00060,0.7563025210084033,pos,Farm,UK1
ASV_00010,ASV_00061,0.6848739495798319,pos,Farm,UK1
ASV_00010,ASV_00062,0.9916666666666667,pos,Farm,UK1
ASV_00010,ASV_00063,0.9125,pos,Farm,UK1
ASV_00010,ASV_00071,0.8333333333333334,pos,Farm,UK1
ASV_00010,ASV_00072,0.5210084033613446,pos,Farm,UK1
ASV_00010,ASV_00076,0.5882352941176471,pos,Farm,UK1
ASV_00010,ASV_00081,0.8661087866108786,pos,Farm,UK1
ASV_00010,ASV_00083,0.6554621848739496,pos,Farm,UK1
ASV_00010,ASV_00084,0.9083333333333333,pos,Farm,UK1
ASV_00010,ASV_00086,0.7615062761506276,pos,Farm,UK1
ASV_00010,ASV_00088,0.7238493723849372,pos,Farm,UK1
ASV_00010,ASV_00090,0.7352941176470589,pos,Farm,UK1
ASV_00010,ASV_00092,0.8493723849372385,pos,Farm,UK1
ASV_00010,ASV_00094,0.6176470588235294,pos,Farm,UK1
ASV_00010,ASV_00096,0.7489539748953975,pos,Farm,UK1
ASV_00010,ASV_00100,0.5840336134453782,pos,Farm,UK1
ASV_00010,ASV_00104,0.7521008403361344,pos,Farm,UK1
ASV_00010,ASV_00105,0.9372384937238494,pos,Farm,UK1
ASV_00010,ASV_00113,0.5840336134453782,pos,Farm,UK1
ASV_00010,ASV_00116,0.6596638655462185,pos,Farm,UK1
ASV_00010,ASV_00128,0.9083333333333333,pos,Farm,UK1
ASV_00010,ASV_00131,0.875,pos,Farm,UK1
ASV_00010,ASV_00132,0.6861924686192469,pos,Farm,UK1
ASV_00010,ASV_00136,0.7866108786610879,pos,Farm,UK1
ASV_00010,ASV_00137,0.7364016736401674,pos,Farm,UK1
ASV_00010,ASV_00138,0.7857142857142857,pos,Farm,UK1
ASV_00010,ASV_00140,0.7489539748953975,pos,Farm,UK1
ASV_00010,ASV_00143,0.47058823529411764,pos,Farm,UK1
ASV_00010,ASV_00151,0.6134453781512605,pos,Farm,UK1
ASV_00010,ASV_00157,0.8242677824267782,pos,Farm,UK1
ASV_00010,ASV_00159,0.8200836820083682,pos,Farm,UK1
ASV_00010,ASV_00171,0.773109243697479,pos,Farm,UK1
ASV_00010,ASV_00174,0.7184873949579832,pos,Farm,UK1
ASV_00010,ASV_00176,0.6638655462184874,pos,Farm,UK1
ASV_00010,ASV_00177,0.726890756302521,pos,Farm,UK1
ASV_00010,ASV_00180,0.47478991596638653,pos,Farm,UK1
ASV_00010,ASV_00186,0.6092436974789915,pos,Farm,UK1
ASV_00010,ASV_00188,0.592436974789916,pos,Farm,UK1
ASV_00010,ASV_00196,0.6694560669456067,pos,Farm,UK1
ASV_00010,ASV_00197,0.5714285714285714,pos,Farm,UK1
ASV_00010,ASV_00200,0.7489539748953975,pos,Farm,UK1
ASV_00010,ASV_00206,0.47058823529411764,pos,Farm,UK1
ASV_00010,ASV_00218,0.5588235294117647,pos,Farm,UK1
ASV_00010,ASV_00219,0.5084033613445378,pos,Farm,UK1
ASV_00010,ASV_00227,0.6470588235294118,pos,Farm,UK1
ASV_00010,ASV_00231,0.49159663865546216,pos,Farm,UK1
ASV_00010,ASV_00232,0.8117154811715481,pos,Farm,UK1
ASV_00010,ASV_00235,0.5504201680672269,pos,Farm,UK1
ASV_00010,ASV_00238,0.7773109243697479,pos,Farm,UK1
ASV_00010,ASV_00240,0.4831932773109244,pos,Farm,UK1
ASV_00010,ASV_00244,0.8200836820083682,pos,Farm,UK1
ASV_00010,ASV_00250,0.5084033613445378,pos,Farm,UK1
ASV_00010,ASV_00254,0.8125,pos,Farm,UK1
ASV_00010,ASV_00256,0.5084033613445378,pos,Farm,UK1
ASV_00010,ASV_00257,0.8200836820083682,pos,Farm,UK1
ASV_00010,ASV_00276,0.698744769874477,pos,Farm,UK1
ASV_00010,ASV_00277,0.5084033613445378,pos,Farm,UK1
ASV_00010,ASV_00280,0.8333333333333334,pos,Farm,UK1
ASV_00010,ASV_00300,0.6903765690376569,pos,Farm,UK1
ASV_00010,ASV_00310,0.4789915966386555,pos,Farm,UK1
ASV_00010,ASV_00315,0.7280334728033473,pos,Farm,UK1
ASV_00010,ASV_00316,0.6932773109243697,pos,Farm,UK1
ASV_00010,ASV_00335,0.6932773109243697,pos,Farm,UK1
ASV_00010,ASV_00340,0.4789915966386555,pos,Farm,UK1
ASV_00010,ASV_00341,0.5126050420168067,pos,Farm,UK1
ASV_00010,ASV_00350,0.702928870292887,pos,Farm,UK1
ASV_00010,ASV_00355,0.4831932773109244,pos,Farm,UK1
ASV_00010,ASV_00356,0.7058823529411765,pos,Farm,UK1
ASV_00010,ASV_00373,0.5126050420168067,pos,Farm,UK1
ASV_00010,ASV_00377,0.6652719665271967,pos,Farm,UK1
ASV_00010,ASV_00384,0.5378151260504201,pos,Farm,UK1
ASV_00010,ASV_00387,0.49159663865546216,pos,Farm,UK1
ASV_00010,ASV_00394,0.5798319327731093,pos,Farm,UK1
ASV_00010,ASV_00410,0.5378151260504201,pos,Farm,UK1
ASV_00010,ASV_00425,0.5252100840336135,pos,Farm,UK1
ASV_00010,ASV_00426,0.5210084033613446,pos,Farm,UK1
ASV_00010,ASV_00443,0.5672268907563025,pos,Farm,UK1
ASV_00010,ASV_00452,0.6470588235294118,pos,Farm,UK1
ASV_00010,ASV_00461,0.6428571428571429,pos,Farm,UK1
ASV_00010,ASV_00486,0.5546218487394958,pos,Farm,UK1
ASV_00010,ASV_00493,0.726890756302521,pos,Farm,UK1
ASV_00010,ASV_00494,0.6554621848739496,pos,Farm,UK1
ASV_00010,ASV_00495,0.5126050420168067,pos,Farm,UK1
ASV_00010,ASV_00570,0.6050420168067226,pos,Farm,UK1
ASV_00010,ASV_00587,0.5966386554621849,pos,Farm,UK1
ASV_00010,ASV_00591,0.6554621848739496,pos,Farm,UK1
ASV_00010,ASV_00611,0.46638655462184875,pos,Farm,UK1
ASV_00010,ASV_00814,0.4579831932773109,pos,Farm,UK1
ASV_00011,ASV_00014,0.9705882352941176,pos,Farm,UK1
ASV_00011,ASV_00015,0.9666666666666667,pos,Farm,UK1
ASV_00011,ASV_00016,0.6260504201680672,pos,Farm,UK1
ASV_00011,ASV_00018,0.9456066945606695,pos,Farm,UK1
ASV_00011,ASV_00021,0.8319327731092437,pos,Farm,UK1
ASV_00011,ASV_00031,0.9336099585062241,pos,Farm,UK1
ASV_00011,ASV_00036,0.9543568464730291,pos,Farm,UK1
ASV_00011,ASV_00044,0.925,pos,Farm,UK1
ASV_00011,ASV_00050,0.5882352941176471,pos,Farm,UK1
ASV_00011,ASV_00051,0.8958333333333334,pos,Farm,UK1
ASV_00011,ASV_00056,0.8949579831932774,pos,Farm,UK1
ASV_00011,ASV_00057,0.9377593360995851,pos,Farm,UK1
ASV_00011,ASV_00059,0.8410041841004184,pos,Farm,UK1
ASV_00011,ASV_00060,0.7521008403361344,pos,Farm,UK1
ASV_00011,ASV_00062,0.979253112033195,pos,Farm,UK1
ASV_00011,ASV_00063,0.9163179916317992,pos,Farm,UK1
ASV_00011,ASV_00068,0.592436974789916,pos,Farm,UK1
ASV_00011,ASV_00071,0.8368200836820083,pos,Farm,UK1
ASV_00011,ASV_00080,0.6554621848739496,pos,Farm,UK1
ASV_00011,ASV_00081,0.8697478991596639,pos,Farm,UK1
ASV_00011,ASV_00083,0.6512605042016807,pos,Farm,UK1
ASV_00011,ASV_00089,0.6260504201680672,pos,Farm,UK1
ASV_00011,ASV_00090,0.7310924369747899,pos,Farm,UK1
ASV_00011,ASV_00092,0.8529411764705882,pos,Farm,UK1
ASV_00011,ASV_00104,0.7478991596638656,pos,Farm,UK1
ASV_00011,ASV_00105,0.9330543933054394,pos,Farm,UK1
ASV_00011,ASV_00106,0.7656903765690377,pos,Farm,UK1
ASV_00011,ASV_00116,0.6554621848739496,pos,Farm,UK1
ASV_00011,ASV_00118,0.6008403361344538,pos,Farm,UK1
ASV_00011,ASV_00119,0.9208333333333333,pos,Farm,UK1
ASV_00011,ASV_00123,0.6386554621848739,pos,Farm,UK1
ASV_00011,ASV_00128,0.9041666666666667,pos,Farm,UK1
ASV_00011,ASV_00136,0.7899159663865546,pos,Farm,UK1
ASV_00011,ASV_00138,0.7815126050420168,pos,Farm,UK1
ASV_00011,ASV_00140,0.7447698744769874,pos,Farm,UK1
ASV_00011,ASV_00151,0.6092436974789915,pos,Farm,UK1
ASV_00011,ASV_00164,0.634453781512605,pos,Farm,UK1
ASV_00011,ASV_00171,0.7689075630252101,pos,Farm,UK1
ASV_00011,ASV_00174,0.7142857142857143,pos,Farm,UK1
ASV_00011,ASV_00176,0.6596638655462185,pos,Farm,UK1
ASV_00011,ASV_00185,0.634453781512605,pos,Farm,UK1
ASV_00011,ASV_00186,0.6050420168067226,pos,Farm,UK1
ASV_00011,ASV_00188,0.5882352941176471,pos,Farm,UK1
ASV_00011,ASV_00193,0.4472573839662447,pos,Farm,UK1
ASV_00011,ASV_00238,0.7656903765690377,pos,Farm,UK1
ASV_00011,ASV_00239,0.6386554621848739,pos,Farm,UK1
ASV_00011,ASV_00240,0.48523206751054854,pos,Farm,UK1
ASV_00011,ASV_00296,0.43037974683544306,pos,Farm,UK1
ASV_00011,ASV_00297,0.4472573839662447,pos,Farm,UK1
ASV_00011,ASV_00315,0.7310924369747899,pos,Farm,UK1
ASV_00011,ASV_00335,0.6890756302521008,pos,Farm,UK1
ASV_00011,ASV_00342,0.4430379746835443,pos,Farm,UK1
ASV_00011,ASV_00377,0.6680672268907563,pos,Farm,UK1
ASV_00011,ASV_00385,0.6554621848739496,pos,Farm,UK1
ASV_00011,ASV_00452,0.6497890295358649,pos,Farm,UK1
ASV_00011,ASV_00461,0.6386554621848739,pos,Farm,UK1
ASV_00011,ASV_00494,0.6512605042016807,pos,Farm,UK1
ASV_00011,ASV_00529,0.6596638655462185,pos,Farm,UK1
ASV_00011,ASV_00562,0.41350210970464135,pos,Farm,UK1
ASV_00011,ASV_00744,0.4008438818565401,pos,Farm,UK1
ASV_00011,ASV_01062,0.4092827004219409,pos,Farm,UK1
ASV_00012,ASV_00041,0.8958333333333334,pos,Farm,UK1
ASV_00012,ASV_00061,0.6851063829787234,pos,Farm,UK1
ASV_00012,ASV_00122,0.31759656652360513,pos,Farm,UK1
ASV_00012,ASV_00154,0.4230769230769231,pos,Farm,UK1
ASV_00012,ASV_00222,0.3218884120171674,pos,Farm,UK1
ASV_00012,ASV_00249,0.8451882845188284,pos,Farm,UK1
ASV_00012,ASV_00265,0.9079497907949791,pos,Farm,UK1
ASV_00012,ASV_00701,0.33476394849785407,pos,Farm,UK1
ASV_00013,ASV_00017,0.8212765957446808,pos,Farm,UK1
ASV_00013,ASV_00025,0.6681034482758621,pos,Farm,UK1
ASV_00013,ASV_00034,0.8059071729957806,pos,Farm,UK1
ASV_00013,ASV_00038,0.6130434782608696,pos,Farm,UK1
ASV_00013,ASV_00043,0.8177966101694916,pos,Farm,UK1
ASV_00013,ASV_00045,0.885593220338983,pos,Farm,UK1
ASV_00013,ASV_00046,0.9163179916317992,pos,Farm,UK1
ASV_00013,ASV_00047,0.45217391304347826,pos,Farm,UK1
ASV_00013,ASV_00049,0.6739130434782609,pos,Farm,UK1
ASV_00013,ASV_00053,0.7702127659574468,pos,Farm,UK1
ASV_00013,ASV_00054,0.8468085106382979,pos,Farm,UK1
ASV_00013,ASV_00055,0.776824034334764,pos,Farm,UK1
ASV_00013,ASV_00065,0.5646551724137931,pos,Farm,UK1
ASV_00013,ASV_00073,0.7381974248927039,pos,Farm,UK1
ASV_00013,ASV_00074,0.9083333333333333,pos,Farm,UK1
ASV_00013,ASV_00079,0.7167381974248928,pos,Farm,UK1
ASV_00013,ASV_00086,0.7672413793103449,pos,Farm,UK1
ASV_00013,ASV_00088,0.721030042918455,pos,Farm,UK1
ASV_00013,ASV_00089,0.6180257510729614,pos,Farm,UK1
ASV_00013,ASV_00091,0.7359307359307359,pos,Farm,UK1
ASV_00013,ASV_00094,0.6051502145922747,pos,Farm,UK1
ASV_00013,ASV_00096,0.7319148936170212,pos,Farm,UK1
ASV_00013,ASV_00098,0.5652173913043478,pos,Farm,UK1
ASV_00013,ASV_00099,0.5152838427947598,pos,Farm,UK1
ASV_00013,ASV_00100,0.5844155844155844,pos,Farm,UK1
ASV_00013,ASV_00101,0.8135593220338984,pos,Farm,UK1
ASV_00013,ASV_00103,0.5482456140350878,pos,Farm,UK1
ASV_00013,ASV_00107,0.9029535864978903,pos,Farm,UK1
ASV_00013,ASV_00108,0.4649122807017544,pos,Farm,UK1
ASV_00013,ASV_00109,0.5903083700440529,pos,Farm,UK1
ASV_00013,ASV_00110,0.7222222222222222,pos,Farm,UK1
ASV_00013,ASV_00111,0.5956521739130435,pos,Farm,UK1
ASV_00013,ASV_00112,0.9121338912133892,pos,Farm,UK1
ASV_00013,ASV_00117,0.7639484978540773,pos,Farm,UK1
ASV_00013,ASV_00120,0.5956521739130435,pos,Farm,UK1
ASV_00013,ASV_00122,0.32599118942731276,pos,Farm,UK1
ASV_00013,ASV_00125,0.810126582278481,pos,Farm,UK1
ASV_00013,ASV_00130,0.7659574468085106,pos,Farm,UK1
ASV_00013,ASV_00132,0.7117903930131004,pos,Farm,UK1
ASV_00013,ASV_00148,0.8051948051948052,pos,Farm,UK1
ASV_00013,ASV_00152,0.8170212765957446,pos,Farm,UK1
ASV_00013,ASV_00154,0.4279475982532751,pos,Farm,UK1
ASV_00013,ASV_00155,0.5474137931034483,pos,Farm,UK1
ASV_00013,ASV_00158,0.5851528384279476,pos,Farm,UK1
ASV_00013,ASV_00159,0.8197424892703863,pos,Farm,UK1
ASV_00013,ASV_00160,0.5608695652173913,pos,Farm,UK1
ASV_00013,ASV_00163,0.8143459915611815,pos,Farm,UK1
ASV_00013,ASV_00165,0.6,pos,Farm,UK1
ASV_00013,ASV_00168,0.37117903930131,pos,Farm,UK1
ASV_00013,ASV_00173,0.6271929824561403,pos,Farm,UK1
ASV_00013,ASV_00181,0.4391304347826087,pos,Farm,UK1
ASV_00013,ASV_00182,0.6982758620689655,pos,Farm,UK1
ASV_00013,ASV_00187,0.7327586206896551,pos,Farm,UK1
ASV_00013,ASV_00191,0.6363636363636364,pos,Farm,UK1
ASV_00013,ASV_00193,0.44782608695652176,pos,Farm,UK1
ASV_00013,ASV_00196,0.6581196581196581,pos,Farm,UK1
ASV_00013,ASV_00198,0.5064935064935064,pos,Farm,UK1
ASV_00013,ASV_00200,0.7319148936170212,pos,Farm,UK1
ASV_00013,ASV_00203,0.6565217391304348,pos,Farm,UK1
ASV_00013,ASV_00205,0.5458515283842795,pos,Farm,UK1
ASV_00013,ASV_00208,0.41228070175438597,pos,Farm,UK1
ASV_00013,ASV_00212,0.6506550218340611,pos,Farm,UK1
ASV_00013,ASV_00213,0.5541125541125541,pos,Farm,UK1
ASV_00013,ASV_00214,0.6855895196506551,pos,Farm,UK1
ASV_00013,ASV_00216,0.6120689655172413,pos,Farm,UK1
ASV_00013,ASV_00218,0.5584415584415584,pos,Farm,UK1
ASV_00013,ASV_00219,0.5130434782608696,pos,Farm,UK1
ASV_00013,ASV_00227,0.6422413793103449,pos,Farm,UK1
ASV_00013,ASV_00230,0.5887445887445888,pos,Farm,UK1
ASV_00013,ASV_00233,0.6094420600858369,pos,Farm,UK1
ASV_00013,ASV_00245,0.3815789473684211,pos,Farm,UK1
ASV_00013,ASV_00246,0.3788546255506608,pos,Farm,UK1
ASV_00013,ASV_00249,0.851063829787234,pos,Farm,UK1
ASV_00013,ASV_00250,0.519650655021834,pos,Farm,UK1
ASV_00013,ASV_00253,0.5541125541125541,pos,Farm,UK1
ASV_00013,ASV_00254,0.8042553191489362,pos,Farm,UK1
