"","sp1","sp2","weight","sp1_inc","sp2_inc","obs_cooccur","prob_cooccur","exp_cooccur","p_lt","p_gt","sp1_name","sp2_name","level","level_name","edge_type"
"194",1,195,0.375,24,31,15,0.323,15.5,0.5,0.72656356770717,"ASV_00001","ASV_00404","Farm","IT3","not_significant"
"195",1,196,0.421052631578947,24,30,16,0.312,15,0.814265593916397,0.383063965054364,"ASV_00001","ASV_00425","Farm","IT3","not_significant"
"196",1,197,0.323529411764706,24,21,11,0.219,10.5,0.719392529513991,0.5,"ASV_00001","ASV_00438","Farm","IT3","not_significant"
"197",1,198,0.5,24,36,20,0.375,18,0.953346135542827,0.158829538966153,"ASV_00001","ASV_00441","Farm","IT3","not_significant"
"198",1,199,0.432432432432432,24,29,16,0.302,14.5,0.881238050294351,0.277821533603292,"ASV_00001","ASV_00447","Farm","IT3","not_significant"
"199",1,200,0.3,24,28,12,0.292,14,0.190064521797695,0.928773098355717,"ASV_00001","ASV_00452","Farm","IT3","not_significant"
"200",1,201,0.325581395348837,24,33,14,0.344,16.5,0.10619227619988,0.970057855492499,"ASV_00001","ASV_00458","Farm","IT3","not_significant"
"201",1,202,0.375,24,31,15,0.323,15.5,0.5,0.72656356770717,"ASV_00001","ASV_00464","Farm","IT3","not_significant"
"202",1,203,0.368421052631579,24,28,14,0.292,14,0.614919896412091,0.614919896412091,"ASV_00001","ASV_00482","Farm","IT3","not_significant"
"203",1,204,0.384615384615385,24,30,15,0.312,15,0.616936034945636,0.616936034945636,"ASV_00001","ASV_00501","Farm","IT3","not_significant"
"204",1,205,0.368421052631579,24,28,14,0.292,14,0.614919896412091,0.614919896412091,"ASV_00001","ASV_00504","Farm","IT3","not_significant"
"205",1,206,0.421052631578947,24,30,16,0.312,15,0.814265593916397,0.383063965054364,"ASV_00001","ASV_00527","Farm","IT3","not_significant"
"206",1,207,0.394736842105263,24,29,15,0.302,14.5,0.722178466396708,0.5,"ASV_00001","ASV_00542","Farm","IT3","not_significant"
"207",1,208,0.282051282051282,24,26,11,0.271,13,0.192579603705704,0.926596585166094,"ASV_00001","ASV_00550","Farm","IT3","not_significant"
"208",1,209,0.315789473684211,24,26,12,0.271,13,0.386240910622375,0.807420396294296,"ASV_00001","ASV_00572","Farm","IT3","not_significant"
"209",1,210,0.351351351351351,24,26,13,0.271,13,0.613759089377625,0.613759089377625,"ASV_00001","ASV_00574","Farm","IT3","not_significant"
"210",1,211,0.285714285714286,24,30,12,0.312,15,0.0675477183578004,0.982243895452608,"ASV_00001","ASV_00636","Farm","IT3","not_significant"
"211",1,212,0.394736842105263,24,29,15,0.302,14.5,0.722178466396708,0.5,"ASV_00001","ASV_00654","Farm","IT3","not_significant"
"212",1,213,0.439024390243902,24,35,18,0.365,17.5,0.741458750359199,0.5,"ASV_00001","ASV_00732","Farm","IT3","not_significant"
"213",1,214,0.307692307692308,24,27,12,0.281,13.5,0.280607470486009,0.87784268971854,"ASV_00001","ASV_00782","Farm","IT3","not_significant"
"214",1,215,0.45,24,34,18,0.354,17,0.829418723704335,0.375821214100984,"ASV_00001","ASV_00843","Farm","IT3","not_significant"
"215",1,216,0.351351351351351,24,26,13,0.271,13,0.613759089377625,0.613759089377625,"ASV_00001","ASV_00966","Farm","IT3","not_significant"
"216",1,217,0.394736842105263,24,29,15,0.302,14.5,0.722178466396708,0.5,"ASV_00001","ASV_01152","Farm","IT3","not_significant"
"217",2,3,0.435897435897436,26,30,17,0.339,16.2,0.772755731447483,0.439863737463419,"ASV_00002","ASV_00003","Farm","IT3","not_significant"
"218",2,4,0.475,26,33,19,0.372,17.9,0.845000272354516,0.347401069260569,"ASV_00002","ASV_00004","Farm","IT3","not_significant"
"219",2,5,0.486486486486487,26,29,18,0.327,15.7,0.951162794906359,0.144322675677265,"ASV_00002","ASV_00005","Farm","IT3","not_significant"
"220",2,6,0.325,26,27,13,0.305,14.6,0.25609803935069,0.892945798634358,"ASV_00002","ASV_00006","Farm","IT3","not_significant"
"221",2,7,0.487179487179487,26,32,19,0.361,17.3,0.908486236927844,0.236624539239763,"ASV_00002","ASV_00007","Farm","IT3","not_significant"
"222",2,8,0.375,26,29,15,0.327,15.7,0.45170033339202,0.762355007256983,"ASV_00002","ASV_00008","Farm","IT3","not_significant"
"223",2,9,0.365853658536585,26,30,15,0.339,16.2,0.327773557226808,0.852483571740773,"ASV_00002","ASV_00009","Farm","IT3","not_significant"
"224",2,10,0.375,26,29,15,0.327,15.7,0.45170033339202,0.762355007256983,"ASV_00002","ASV_00010","Farm","IT3","not_significant"
"225",2,11,0.333333333333333,26,30,14,0.339,16.2,0.147516428259227,0.951061689144919,"ASV_00002","ASV_00011","Farm","IT3","not_significant"
"226",2,12,0.538461538461538,26,34,21,0.384,18.4,0.975690665140467,0.0921486227178893,"ASV_00002","ASV_00013","Farm","IT3","not_significant"
"227",2,13,0.378378378378378,26,25,14,0.282,13.5,0.71058974283596,0.509479924114802,"ASV_00002","ASV_00014","Farm","IT3","not_significant"
"228",2,14,0.333333333333333,26,30,14,0.339,16.2,0.147516428259227,0.951061689144919,"ASV_00002","ASV_00015","Farm","IT3","not_significant"
"229",2,15,0.394736842105263,26,27,15,0.305,14.6,0.695280548613299,0.528616416893129,"ASV_00002","ASV_00016","Farm","IT3","not_significant"
"230",2,16,0.292682926829268,26,27,12,0.305,14.6,0.107054201365642,0.966757985065049,"ASV_00002","ASV_00017","Farm","IT3","not_significant"
"231",2,17,0.230769230769231,26,22,9,0.248,11.9,0.0797859258547804,0.97696690812016,"ASV_00002","ASV_00018","Farm","IT3","not_significant"
"232",2,18,0.277777777777778,26,20,10,0.226,10.8,0.421998814271021,0.783240070776538,"ASV_00002","ASV_00019","Farm","IT3","not_significant"
"233",2,19,0.4375,26,20,14,0.226,10.8,0.985211031672721,0.0578460770785146,"ASV_00002","ASV_00020","Farm","IT3","not_significant"
"234",2,20,0.404761904761905,26,33,17,0.372,17.9,0.408890564693656,0.804354255596396,"ASV_00002","ASV_00021","Farm","IT3","not_significant"
"235",2,21,0.470588235294118,26,24,16,0.271,13,0.979268204354968,0.0734034148339062,"ASV_00002","ASV_00022","Farm","IT3","not_significant"
"236",2,22,0.538461538461538,26,34,21,0.384,18.4,0.975690665140467,0.0921486227178893,"ASV_00002","ASV_00023","Farm","IT3","not_significant"
"237",2,23,0.325581395348837,26,31,14,0.35,16.8,0.0817976833231296,0.978122348824489,"ASV_00002","ASV_00024","Farm","IT3","not_significant"
"238",2,24,0.27027027027027,26,21,10,0.237,11.4,0.304719451386701,0.863203272743119,"ASV_00002","ASV_00025","Farm","IT3","not_significant"
"239",2,25,0.472222222222222,26,27,17,0.305,14.6,0.953749839675866,0.136796727256881,"ASV_00002","ASV_00026","Farm","IT3","not_significant"
"240",2,26,0.307692307692308,26,25,12,0.282,13.5,0.273271814920984,0.88190551433917,"ASV_00002","ASV_00028","Farm","IT3","not_significant"
"241",2,27,0.368421052631579,26,26,14,0.293,14.1,0.595770786165997,0.632272419442401,"ASV_00002","ASV_00029","Farm","IT3","not_significant"
"242",2,28,0.390243902439024,26,31,16,0.35,16.8,0.431045870697818,0.78238357714227,"ASV_00002","ASV_00030","Farm","IT3","not_significant"
"243",2,29,0.476190476190476,26,36,20,0.406,19.5,0.748503599482951,0.498066119848382,"ASV_00002","ASV_00031","Farm","IT3","not_significant"
"244",2,30,0.368421052631579,26,26,14,0.293,14.1,0.595770786165997,0.632272419442401,"ASV_00002","ASV_00032","Farm","IT3","not_significant"
"245",2,31,0.324324324324324,26,23,12,0.26,12.5,0.509479924114802,0.71058974283596,"ASV_00002","ASV_00033","Farm","IT3","not_significant"
"246",2,32,0.315789473684211,26,24,12,0.271,13,0.386240910622375,0.807420396294296,"ASV_00002","ASV_00034","Farm","IT3","not_significant"
"247",2,33,0.285714285714286,26,19,10,0.214,10.3,0.54829966660798,0.680620628252759,"ASV_00002","ASV_00035","Farm","IT3","not_significant"
"248",2,34,0.368421052631579,26,26,14,0.293,14.1,0.595770786165997,0.632272419442401,"ASV_00002","ASV_00036","Farm","IT3","not_significant"
"249",2,35,0.45,26,32,18,0.361,17.3,0.763375460760237,0.458177599281375,"ASV_00002","ASV_00037","Farm","IT3","not_significant"
"250",2,36,0.4,26,30,16,0.339,16.2,0.560136262536581,0.672226442773192,"ASV_00002","ASV_00038","Farm","IT3","not_significant"
"251",2,37,0.41025641025641,26,29,16,0.327,15.7,0.680620628252759,0.54829966660798,"ASV_00002","ASV_00040","Farm","IT3","not_significant"
"252",2,38,0.432432432432432,26,27,16,0.305,14.6,0.863203272743119,0.304719451386701,"ASV_00002","ASV_00041","Farm","IT3","not_significant"
"253",2,39,0.5,26,28,18,0.316,15.2,0.975308546088425,0.0850558318667397,"ASV_00002","ASV_00042","Farm","IT3","not_significant"
"254",2,40,0.4,26,30,16,0.339,16.2,0.560136262536581,0.672226442773192,"ASV_00002","ASV_00043","Farm","IT3","not_significant"
"255",2,41,0.432432432432432,26,27,16,0.305,14.6,0.863203272743119,0.304719451386701,"ASV_00002","ASV_00044","Farm","IT3","not_significant"
"256",2,42,0.447368421052632,26,29,17,0.327,15.7,0.855677324322735,0.319379371747241,"ASV_00002","ASV_00046","Farm","IT3","not_significant"
"257",2,43,0.435897435897436,26,30,17,0.339,16.2,0.772755731447483,0.439863737463419,"ASV_00002","ASV_00047","Farm","IT3","not_significant"
"258",2,44,0.444444444444444,26,26,16,0.293,14.1,0.92021407414522,0.2052096889394,"ASV_00002","ASV_00048","Farm","IT3","not_significant"
"259",2,45,0.416666666666667,26,25,15,0.282,13.5,0.87197416526652,0.28941025716404,"ASV_00002","ASV_00049","Farm","IT3","not_significant"
"260",2,46,0.325,26,27,13,0.305,14.6,0.25609803935069,0.892945798634358,"ASV_00002","ASV_00050","Farm","IT3","not_significant"
"261",2,47,0.475,26,33,19,0.372,17.9,0.845000272354516,0.347401069260569,"ASV_00002","ASV_00051","Farm","IT3","not_significant"
"262",2,48,0.606060606060606,26,27,20,0.305,14.6,0.999761530657423,0.00199807874046054,"ASV_00002","ASV_00052","Farm","IT3","pos"
"263",2,49,0.473684210526316,26,30,18,0.339,16.2,0.91095838623957,0.227244268552517,"ASV_00002","ASV_00053","Farm","IT3","not_significant"
"264",2,50,0.421052631578947,26,28,16,0.316,15.2,0.783240070776538,0.421998814271021,"ASV_00002","ASV_00054","Farm","IT3","not_significant"
"265",2,51,0.485714285714286,26,26,17,0.293,14.1,0.97696690812016,0.0797859258547804,"ASV_00002","ASV_00055","Farm","IT3","not_significant"
"266",2,52,0.365853658536585,26,30,15,0.339,16.2,0.327773557226808,0.852483571740773,"ASV_00002","ASV_00056","Farm","IT3","not_significant"
"267",2,53,0.292682926829268,26,27,12,0.305,14.6,0.107054201365642,0.966757985065049,"ASV_00002","ASV_00057","Farm","IT3","not_significant"
"268",2,54,0.375,26,29,15,0.327,15.7,0.45170033339202,0.762355007256983,"ASV_00002","ASV_00058","Farm","IT3","not_significant"
"269",2,55,0.459459459459459,26,28,17,0.316,15.2,0.91494416813326,0.216759929223462,"ASV_00002","ASV_00059","Farm","IT3","not_significant"
"270",2,56,0.485714285714286,26,26,17,0.293,14.1,0.97696690812016,0.0797859258547804,"ASV_00002","ASV_00062","Farm","IT3","not_significant"
"271",2,57,0.307692307692308,26,25,12,0.282,13.5,0.273271814920984,0.88190551433917,"ASV_00002","ASV_00063","Farm","IT3","not_significant"
"272",2,58,0.375,26,29,15,0.327,15.7,0.45170033339202,0.762355007256983,"ASV_00002","ASV_00064","Farm","IT3","not_significant"
"273",2,59,0.282051282051282,26,24,11,0.271,13,0.192579603705704,0.926596585166094,"ASV_00002","ASV_00065","Farm","IT3","not_significant"
"274",2,60,0.432432432432432,26,27,16,0.305,14.6,0.863203272743119,0.304719451386701,"ASV_00002","ASV_00067","Farm","IT3","not_significant"
"275",2,61,0.432432432432432,26,27,16,0.305,14.6,0.863203272743119,0.304719451386701,"ASV_00002","ASV_00068","Farm","IT3","not_significant"
"276",2,62,0.457142857142857,26,25,16,0.282,13.5,0.957321696359604,0.12802583473348,"ASV_00002","ASV_00069","Farm","IT3","not_significant"
"277",2,63,0.5,26,28,18,0.316,15.2,0.975308546088425,0.0850558318667397,"ASV_00002","ASV_00070","Farm","IT3","not_significant"
"278",2,64,0.447368421052632,26,29,17,0.327,15.7,0.855677324322735,0.319379371747241,"ASV_00002","ASV_00071","Farm","IT3","not_significant"
"279",2,65,0.405405405405405,26,26,15,0.293,14.1,0.7947903110606,0.404229213834003,"ASV_00002","ASV_00073","Farm","IT3","not_significant"
"280",2,66,0.428571428571429,26,24,15,0.271,13,0.926596585166094,0.192579603705704,"ASV_00002","ASV_00075","Farm","IT3","not_significant"
"281",2,67,0.4,26,23,14,0.26,12.5,0.88190551433917,0.273271814920984,"ASV_00002","ASV_00076","Farm","IT3","not_significant"
"282",2,68,0.457142857142857,26,25,16,0.282,13.5,0.957321696359604,0.12802583473348,"ASV_00002","ASV_00077","Farm","IT3","not_significant"
"283",2,69,0.393939393939394,26,20,13,0.226,10.8,0.942153922921485,0.163832806312327,"ASV_00002","ASV_00078","Farm","IT3","not_significant"
"284",2,70,0.342105263157895,26,25,13,0.282,13.5,0.490520075885198,0.726728185079016,"ASV_00002","ASV_00079","Farm","IT3","not_significant"
"285",2,71,0.439024390243902,26,33,18,0.372,17.9,0.652598930739431,0.591109435306343,"ASV_00002","ASV_00080","Farm","IT3","not_significant"
"286",2,72,0.447368421052632,26,29,17,0.327,15.7,0.855677324322735,0.319379371747241,"ASV_00002","ASV_00081","Farm","IT3","not_significant"
"287",2,73,0.444444444444444,26,26,16,0.293,14.1,0.92021407414522,0.2052096889394,"ASV_00002","ASV_00083","Farm","IT3","not_significant"
"288",2,74,0.35,26,28,14,0.316,15.2,0.348363272389053,0.836167193687673,"ASV_00002","ASV_00084","Farm","IT3","not_significant"
"289",2,75,0.41025641025641,26,29,16,0.327,15.7,0.680620628252759,0.54829966660798,"ASV_00002","ASV_00086","Farm","IT3","not_significant"
"290",2,76,0.315789473684211,26,24,12,0.271,13,0.386240910622375,0.807420396294296,"ASV_00002","ASV_00087","Farm","IT3","not_significant"
"291",2,77,0.375,26,29,15,0.327,15.7,0.45170033339202,0.762355007256983,"ASV_00002","ASV_00089","Farm","IT3","not_significant"
"292",2,78,0.365853658536585,26,30,15,0.339,16.2,0.327773557226808,0.852483571740773,"ASV_00002","ASV_00090","Farm","IT3","not_significant"
"293",2,79,0.371428571428571,26,22,13,0.248,11.9,0.821183950715631,0.367727580557599,"ASV_00002","ASV_00091","Farm","IT3","not_significant"
"294",2,80,0.418604651162791,26,35,18,0.395,19,0.384519728089079,0.828725092200973,"ASV_00002","ASV_00092","Farm","IT3","not_significant"
"295",2,81,0.421052631578947,26,28,16,0.316,15.2,0.783240070776538,0.421998814271021,"ASV_00002","ASV_00095","Farm","IT3","not_significant"
"296",2,82,0.435897435897436,26,30,17,0.339,16.2,0.772755731447483,0.439863737463419,"ASV_00002","ASV_00096","Farm","IT3","not_significant"
"297",2,83,0.394736842105263,26,27,15,0.305,14.6,0.695280548613299,0.528616416893129,"ASV_00002","ASV_00097","Farm","IT3","not_significant"
"298",2,84,0.325,26,27,13,0.305,14.6,0.25609803935069,0.892945798634358,"ASV_00002","ASV_00098","Farm","IT3","not_significant"
"299",2,85,0.35,26,28,14,0.316,15.2,0.348363272389053,0.836167193687673,"ASV_00002","ASV_00100","Farm","IT3","not_significant"
"300",2,86,0.325,26,27,13,0.305,14.6,0.25609803935069,0.892945798634358,"ASV_00002","ASV_00102","Farm","IT3","not_significant"
"301",2,87,0.4,26,30,16,0.339,16.2,0.560136262536581,0.672226442773192,"ASV_00002","ASV_00103","Farm","IT3","not_significant"
"302",2,88,0.439024390243902,26,33,18,0.372,17.9,0.652598930739431,0.591109435306343,"ASV_00002","ASV_00104","Farm","IT3","not_significant"
"303",2,89,0.444444444444444,26,26,16,0.293,14.1,0.92021407414522,0.2052096889394,"ASV_00002","ASV_00105","Farm","IT3","not_significant"
"304",2,90,0.447368421052632,26,29,17,0.327,15.7,0.855677324322735,0.319379371747241,"ASV_00002","ASV_00107","Farm","IT3","not_significant"
"305",2,91,0.515151515151515,26,24,17,0.271,13,0.995792633904419,0.0207317956450317,"ASV_00002","ASV_00111","Farm","IT3","pos"
"306",2,92,0.452380952380952,26,35,19,0.395,19,0.638917057557914,0.615480271910921,"ASV_00002","ASV_00112","Farm","IT3","not_significant"
"307",2,93,0.421052631578947,26,28,16,0.316,15.2,0.783240070776538,0.421998814271021,"ASV_00002","ASV_00113","Farm","IT3","not_significant"
"308",2,94,0.421052631578947,26,28,16,0.316,15.2,0.783240070776538,0.421998814271021,"ASV_00002","ASV_00116","Farm","IT3","not_significant"
"309",2,95,0.384615384615385,26,28,15,0.316,15.2,0.578001185728979,0.651636727610947,"ASV_00002","ASV_00117","Farm","IT3","not_significant"
"310",2,96,0.27027027027027,26,21,10,0.237,11.4,0.304719451386701,0.863203272743119,"ASV_00002","ASV_00119","Farm","IT3","not_significant"
"311",2,97,0.394736842105263,26,27,15,0.305,14.6,0.695280548613299,0.528616416893129,"ASV_00002","ASV_00122","Farm","IT3","not_significant"
"312",2,98,0.358974358974359,26,27,14,0.305,14.6,0.471383583106871,0.74390196064931,"ASV_00002","ASV_00127","Farm","IT3","not_significant"
"313",2,99,0.461538461538462,26,31,18,0.35,16.8,0.849534984109754,0.333554003007968,"ASV_00002","ASV_00128","Farm","IT3","not_significant"
"314",2,100,0.457142857142857,26,25,16,0.282,13.5,0.957321696359604,0.12802583473348,"ASV_00002","ASV_00129","Farm","IT3","not_significant"
"315",2,101,0.466666666666667,26,40,21,0.451,21.7,0.451884615333041,0.816570320577031,"ASV_00002","ASV_00130","Farm","IT3","not_significant"
"316",2,102,0.341463414634146,26,29,14,0.327,15.7,0.237644992743017,0.905058567689651,"ASV_00002","ASV_00131","Farm","IT3","not_significant"
"317",2,103,0.432432432432432,26,27,16,0.305,14.6,0.863203272743119,0.304719451386701,"ASV_00002","ASV_00133","Farm","IT3","not_significant"
"318",2,104,0.513513513513513,26,30,19,0.339,16.2,0.974439031502921,0.0890416137604297,"ASV_00002","ASV_00135","Farm","IT3","not_significant"
"319",2,105,0.435897435897436,26,30,17,0.339,16.2,0.772755731447483,0.439863737463419,"ASV_00002","ASV_00136","Farm","IT3","not_significant"
"320",2,106,0.473684210526316,26,30,18,0.339,16.2,0.91095838623957,0.227244268552517,"ASV_00002","ASV_00137","Farm","IT3","not_significant"
"321",2,107,0.357142857142857,26,31,15,0.35,16.8,0.21761642285773,0.91820231667687,"ASV_00002","ASV_00140","Farm","IT3","not_significant"
"322",2,108,0.459459459459459,26,28,17,0.316,15.2,0.91494416813326,0.216759929223462,"ASV_00002","ASV_00141","Farm","IT3","not_significant"
"323",2,109,0.394736842105263,26,27,15,0.305,14.6,0.695280548613299,0.528616416893129,"ASV_00002","ASV_00142","Farm","IT3","not_significant"
"324",2,110,0.5,26,25,17,0.282,13.5,0.989595972823375,0.0426783036403962,"ASV_00002","ASV_00144","Farm","IT3","pos"
"325",2,111,0.435897435897436,26,30,17,0.339,16.2,0.772755731447483,0.439863737463419,"ASV_00002","ASV_00145","Farm","IT3","not_significant"
"326",2,112,0.365853658536585,26,30,15,0.339,16.2,0.327773557226808,0.852483571740773,"ASV_00002","ASV_00146","Farm","IT3","not_significant"
"327",2,113,0.432432432432432,26,27,16,0.305,14.6,0.863203272743119,0.304719451386701,"ASV_00002","ASV_00147","Farm","IT3","not_significant"
"328",2,114,0.361111111111111,26,23,13,0.26,12.5,0.726728185079016,0.490520075885198,"ASV_00002","ASV_00148","Farm","IT3","not_significant"
"329",2,115,0.394736842105263,26,27,15,0.305,14.6,0.695280548613299,0.528616416893129,"ASV_00002","ASV_00150","Farm","IT3","not_significant"
"330",2,116,0.256410256410256,26,23,10,0.26,12.5,0.12802583473348,0.957321696359604,"ASV_00002","ASV_00151","Farm","IT3","not_significant"
"331",2,117,0.307692307692308,26,25,12,0.282,13.5,0.273271814920984,0.88190551433917,"ASV_00002","ASV_00153","Farm","IT3","not_significant"
"332",2,118,0.404761904761905,26,33,17,0.372,17.9,0.408890564693656,0.804354255596396,"ASV_00002","ASV_00155","Farm","IT3","not_significant"
"333",2,119,0.358974358974359,26,27,14,0.305,14.6,0.471383583106871,0.74390196064931,"ASV_00002","ASV_00157","Farm","IT3","not_significant"
"334",2,120,0.358974358974359,26,27,14,0.305,14.6,0.471383583106871,0.74390196064931,"ASV_00002","ASV_00159","Farm","IT3","not_significant"
